id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,958.1023854468913,0,1,181,11.108,3.133,0.492,-0.061,0.818,0.088,0.094
148,4,1376.2222445591326,0,1,181,11.278,3.066,0.475,-0.123,0.823,0.083,0.094
149,1,1134.2670963626927,0,0,191,12.142,3.215,0.581,0.206,0.576,0.309,0.115
149,2,1257.3302138973531,0,0,193,12.064,3.161,0.56,0.165,0.57,0.306,0.124
149,3,1140.7161294088285,0,1,228,11.972,3.149,0.557,0.057,0.566,0.311,0.123
149,4,1350.753974994737,0,1,225,12.014,3.027,0.551,0.064,0.573,0.316,0.111
150,1,750.0449598056463,1,0,3724,12.05,3.008,0.462,-0.299,0.776,0.172,0.052
150,2,906.982395443804,1,0,3625,12.029,2.992,0.468,-0.289,0.777,0.173,0.05
150,3,967.024006914916,1,1,3793,12.104,2.994,0.458,-0.398,0.772,0.175,0.053
150,4,1066.6005672226515,1,1,3564,12.079,3.01,0.454,-0.404,0.775,0.173,0.053
151,1,860.5865273493022,0,0,1251,11.683,3.006,0.5,-0.01,0.341,0.408,0.251
151,2,947.3870785148592,0,0,1204,11.73,3.035,0.501,-0.015,0.349,0.414,0.238
151,3,1079.1702838786603,0,1,1215,11.822,3.049,0.486,-0.106,0.351,0.416,0.232
151,4,1214.2572131898728,0,1,1202,11.93,3.024,0.478,-0.153,0.351,0.418,0.23
152,1,644.1071482142386,1,0,735,11.385,3.049,0.527,0.057,0.522,0.322,0.155
152,2,821.4088196800138,1,0,717,11.463,3.04,0.523,0.058,0.512,0.326,0.162
152,3,947.2913417877508,1,1,670,11.452,3.043,0.522,0.027,0.513,0.324,0.163
152,4,1180.416973458434,1,1,713,11.545,3.045,0.539,-0.004,0.513,0.323,0.164
153,1,984.6563658128339,1,0,345,11.506,2.997,0.571,0.235,0.499,0.348,0.154
153,2,1379.8280940434997,1,0,343,11.599,2.997,0.563,0.219,0.504,0.341,0.155
153,3,1401.0026897680568,1,1,316,11.719,3.032,0.57,0.215,0.494,0.339,0.168
153,4,1397.0499747101753,1,1,343,11.871,2.953,0.554,0.12,0.516,0.315,0.169
154,1,1025.6717771733097,0,0,174,11.304,3.155,0.523,0.011,0.874,0.098,0.029
154,2,772.1579988573664,0,0,150,11.157,3.027,0.513,0.09,0.867,0.107,0.027
154,3,942.2471873998943,0,1,152,11.232,2.98,0.507,0.075,0.875,0.099,0.026
154,4,1042.4937888006955,0,1,143,11.454,3.049,0.476,0.046,0.874,0.105,0.021
155,1,839.990995077411,0,0,1016,11.541,3.028,0.554,0.133,0.806,0.153,0.041
155,2,1006.55944933992,0,0,1039,11.446,3.016,0.548,0.136,0.79,0.165,0.045
155,3,1154.976803968496,0,1,1056,11.386,3.005,0.543,0.076,0.8,0.155,0.045
155,4,1251.7344605154121,0,1,978,11.378,3.043,0.543,0.079,0.811,0.149,0.04
156,1,819.9986168905486,0,0,359,11.871,2.997,0.557,-0.054,0.596,0.326,0.078
156,2,1083.920176973849,0,0,332,11.689,3.036,0.545,-0.074,0.581,0.334,0.084
156,3,1009.1022786357923,0,1,338,11.846,3.012,0.527,-0.124,0.586,0.328,0.086
156,4,1246.1603212939165,0,1,329,11.941,2.973,0.529,-0.169,0.568,0.343,0.088
157,1,916.7470506015101,1,0,298,12.142,3,0.503,-0.304,0.577,0.359,0.064
157,2,865.556497235333,1,0,302,12.098,2.93,0.507,-0.242,0.576,0.344,0.079
157,3,1074.3257679101694,1,1,295,11.89,2.963,0.519,-0.193,0.563,0.359,0.078
157,4,1273.7566036628918,1,1,279,11.928,2.896,0.516,-0.208,0.538,0.38,0.082
158,1,689.5796937242224,0,0,306,11.894,3.137,0.533,0.02,0.85,0.131,0.02
158,2,1051.2331422787524,0,0,303,11.949,3.096,0.541,0.033,0.848,0.132,0.02
158,3,1034.7990856164854,0,1,300,11.756,3.087,0.547,0.052,0.85,0.133,0.017
158,4,1062.5110663097473,0,1,286,11.892,3.112,0.535,0.016,0.857,0.126,0.017
159,1,777.8745012274061,1,0,437,11.37,3.037,0.49,-0.022,0.604,0.261,0.135
159,2,941.5425674723339,1,0,431,11.375,3.046,0.485,-0.027,0.606,0.262,0.132
159,3,977.1222159561902,1,1,439,11.666,2.959,0.499,-0.062,0.606,0.253,0.141
159,4,1210.2622583509935,1,1,441,11.6,3.014,0.499,-0.091,0.599,0.254,0.147
160,1,739.471288872776,0,0,354,10.943,2.963,0.636,0.386,0.664,0.288,0.048
160,2,1207.80857798753,0,0,355,11.037,3.02,0.62,0.304,0.654,0.296,0.051
160,3,1254.4890361444932,0,1,363,11.267,2.992,0.603,0.182,0.661,0.292,0.047
160,4,1113.9996130005306,0,1,396,11.551,3.008,0.586,-0.055,0.634,0.303,0.063
161,1,844.0685383558774,1,0,415,11.372,2.988,0.583,0.283,0.607,0.217,0.176
161,2,1130.8281393176064,1,0,401,11.364,3.027,0.589,0.298,0.616,0.217,0.167
161,3,1287.3945787133287,1,1,407,11.304,3.057,0.565,0.152,0.622,0.214,0.165
161,4,1367.9989749037347,1,1,447,11.558,3.103,0.548,0.004,0.635,0.186,0.179
162,1,1110.2578153064685,1,0,292,11.82,3.127,0.545,0.087,0.592,0.216,0.192
162,2,1178.9125782110104,1,0,290,11.826,3.169,0.548,0.099,0.586,0.228,0.186
162,3,1193.9500714619635,1,1,263,11.794,3.114,0.536,0.095,0.593,0.213,0.194
162,4,1193.985634657138,1,1,327,11.897,3.067,0.532,-0.019,0.575,0.223,0.202
163,1,957.3690700998359,1,0,865,11.056,2.985,0.571,0.251,0.556,0.291,0.153
163,2,1092.0061545341684,1,0,874,11.145,3.005,0.557,0.199,0.557,0.289,0.153
163,3,1311.4613577340629,1,1,933,11.14,2.99,0.542,0.154,0.548,0.307,0.146
163,4,1435.2914534448716,1,1,930,11.265,2.975,0.542,0.129,0.554,0.304,0.142
164,1,1003.4091466812331,1,0,218,11.812,3.206,0.505,-0.238,0.743,0.188,0.069
164,2,915.9384513671076,1,0,251,11.795,3.056,0.534,-0.096,0.741,0.179,0.08
164,3,1211.2452054166808,1,1,242,11.696,3.05,0.537,-0.063,0.723,0.186,0.091
164,4,1408.5262616528892,1,1,236,11.956,3.076,0.508,-0.158,0.729,0.195,0.076
165,1,673.421860630951,0,0,1016,11.578,3.007,0.491,-0.123,0.832,0.136,0.032
165,2,856.5038939512331,0,0,1009,11.525,3.014,0.492,-0.117,0.83,0.138,0.033
165,3,1074.242462175128,0,1,979,11.517,3.023,0.485,-0.138,0.824,0.144,0.032
165,4,1089.5985128609145,0,1,924,11.455,3.071,0.486,-0.167,0.818,0.155,0.027
166,1,799.9255924709971,1,0,279,11.601,2.961,0.427,-0.207,0.72,0.201,0.079
166,2,918.3665276638177,1,0,272,11.653,2.926,0.434,-0.182,0.702,0.21,0.088
166,3,1285.812476936053,1,1,258,11.587,2.876,0.434,-0.166,0.709,0.213,0.078
166,4,1135.9283906085961,1,1,242,11.605,2.905,0.442,-0.172,0.723,0.198,0.079
167,1,829.3805187132496,0,0,437,11.477,2.87,0.494,0.115,0.851,0.094,0.055
167,2,1120.707526051131,0,0,451,11.368,2.931,0.486,0.071,0.849,0.1,0.051
167,3,1157.1001004982018,0,1,453,11.382,2.982,0.497,0.047,0.841,0.11,0.049
167,4,1289.0642428171764,0,1,445,11.398,3.04,0.501,0.024,0.838,0.112,0.049
168,1,1105.7900036797898,1,0,427,10.973,3.141,0.553,0.188,0.611,0.241,0.148
168,2,1077.5921422231781,1,0,404,10.954,3.097,0.559,0.193,0.606,0.245,0.149
168,3,1239.4776266486413,1,1,384,11.051,3.12,0.573,0.176,0.589,0.255,0.156
168,4,1808.4583882624604,1,1,363,11.058,3.16,0.612,0.19,0.576,0.259,0.165
169,1,799.0157137150986,1,0,360,11.499,3.092,0.533,0.1,0.347,0.439,0.214
169,2,1106.4075480629924,1,0,363,11.613,3.094,0.521,0.065,0.355,0.43,0.215
169,3,1290.3455593669487,1,1,455,11.596,3.022,0.514,-0.007,0.341,0.442,0.218
169,4,1514.8897505030666,1,1,461,11.762,3.052,0.495,-0.112,0.325,0.466,0.208
170,1,1046.2054388705346,1,0,1803,11.265,3.002,0.567,0.266,0.743,0.177,0.08
170,2,1257.7967815420302,1,0,1810,11.327,3.011,0.556,0.21,0.745,0.175,0.08
170,3,1338.8287504778755,1,1,1753,11.384,2.985,0.554,0.178,0.745,0.176,0.079
170,4,1665.4542256433429,1,1,1658,11.406,2.951,0.555,0.165,0.743,0.177,0.08
171,1,766.5837750736099,0,0,983,11.514,3.025,0.541,0.097,0.774,0.188,0.038
171,2,956.2475047198789,0,0,958,11.49,3.006,0.537,0.108,0.781,0.183,0.037
171,3,1135.5279099177167,0,1,984,11.48,3.009,0.53,0.074,0.785,0.178,0.038
171,4,1191.9201339211074,0,1,978,11.43,3.024,0.539,0.073,0.787,0.176,0.037
172,1,868.6562175672623,0,0,1140,11.237,2.961,0.521,0.16,0.756,0.17,0.074
172,2,1046.137403531956,0,0,1103,11.197,2.952,0.532,0.182,0.75,0.176,0.074
172,3,1238.0092839182853,0,1,1162,11.377,2.969,0.536,0.094,0.754,0.175,0.071
172,4,1391.9030994933557,0,1,1134,11.458,3,0.521,0.032,0.753,0.176,0.071
173,1,931.084610686989,1,0,1370,11.957,3.043,0.478,-0.317,0.403,0.465,0.132
173,2,1040.4836950952345,1,0,1312,11.762,3.031,0.492,-0.244,0.407,0.462,0.131
173,3,1057.9742607018798,1,1,1303,11.792,3.004,0.49,-0.263,0.409,0.457,0.134
173,4,1183.8988383974888,1,1,1332,11.676,3.033,0.502,-0.247,0.401,0.467,0.132
174,1,827.5595196002218,0,0,392,11.823,3.084,0.577,0.243,0.528,0.296,0.176
174,2,1053.3366410891576,0,0,413,12.037,3.08,0.55,0.107,0.545,0.291,0.165
174,3,1253.3357640057438,0,1,398,12.032,3.085,0.545,0.08,0.528,0.302,0.171
174,4,1317.2276645934646,0,1,389,11.932,3.057,0.553,0.028,0.527,0.298,0.175
175,1,915.2544965618346,1,0,266,11.236,3.09,0.579,0.218,0.545,0.335,0.12
175,2,1203.9884035651814,1,0,253,11.278,3.083,0.565,0.214,0.522,0.356,0.123
175,3,1626.0088737283786,1,1,244,11.31,3.033,0.574,0.201,0.533,0.344,0.123
175,4,1559.6600086711692,1,1,248,11.726,3.065,0.56,0.092,0.516,0.367,0.117
176,1,1014.8418793105246,0,0,1312,10.584,3.019,0.66,0.722,0.649,0.184,0.167
176,2,1308.756147189136,0,0,1289,10.596,3.014,0.644,0.657,0.654,0.178,0.168
176,3,1602.786531135459,0,1,1239,10.658,3.016,0.632,0.622,0.656,0.181,0.163
176,4,1857.1196743377948,0,1,1267,10.853,2.968,0.617,0.469,0.654,0.19,0.156
177,1,856.0808873661135,0,0,2283,11.485,2.982,0.517,0.052,0.688,0.254,0.058
177,2,1105.8306914189543,0,0,2387,11.324,2.994,0.52,0.086,0.692,0.252,0.057
177,3,1085.508182121134,0,1,2664,11.311,3.003,0.524,0.049,0.7,0.246,0.054
177,4,1131.1796492685257,0,1,2808,11.369,3.007,0.526,0.006,0.698,0.248,0.054
178,1,620.2457677849283,0,0,232,10.792,2.987,0.582,0.287,0.595,0.276,0.129
178,2,798.3796075439388,0,0,230,10.692,3.017,0.57,0.246,0.613,0.257,0.13
178,3,1055.6755242110014,0,1,253,11.117,3.02,0.526,0.147,0.593,0.269,0.138
178,4,1219.9912256022708,0,1,246,11.258,3.028,0.512,0.1,0.602,0.272,0.126
179,1,1121.900559373217,0,0,236,11.352,2.869,0.597,0.413,0.606,0.288,0.106
179,2,1080.70507955157,0,0,229,11.287,2.786,0.585,0.403,0.603,0.293,0.105
179,3,1623.1795929126615,0,1,230,11.418,2.809,0.587,0.351,0.622,0.287,0.091
179,4,1478.225728210321,0,1,220,11.34,2.836,0.582,0.314,0.636,0.273,0.091
180,1,758.8982183996231,0,0,1059,11.765,2.987,0.45,-0.257,0.82,0.101,0.079
180,2,934.5637867460207,0,0,1033,11.815,2.985,0.456,-0.225,0.819,0.1,0.081
180,3,961.9740418769063,0,1,1042,11.777,3.004,0.46,-0.205,0.82,0.101,0.08
180,4,984.0398593672164,0,1,1025,11.823,2.986,0.457,-0.258,0.819,0.101,0.08
181,1,707.5570920302299,1,0,755,12.107,3.007,0.434,-0.397,0.638,0.224,0.138
181,2,895.605138241732,1,0,839,12.092,2.933,0.447,-0.303,0.642,0.23,0.128
181,3,1110.112454903985,1,1,889,12.087,2.926,0.448,-0.351,0.651,0.223,0.126
181,4,1210.8430316091242,1,1,878,12.006,2.899,0.46,-0.325,0.642,0.237,0.121
182,1,886.918582721878,1,0,401,11.276,3.132,0.526,0.175,0.586,0.242,0.172
182,2,1050.1131650200678,1,0,394,11.324,3.135,0.508,0.168,0.607,0.223,0.17
182,3,1264.3221524661228,1,1,398,11.429,3.171,0.505,0.143,0.606,0.229,0.166
182,4,1332.4209539523101,1,1,421,11.39,3.15,0.501,0.08,0.606,0.219,0.176
183,1,752.9615745418383,0,0,1014,11.786,2.954,0.478,-0.18,0.754,0.173,0.073
183,2,864.2884408075026,0,0,976,11.844,2.955,0.485,-0.168,0.751,0.175,0.074
183,3,1058.4870950807156,0,1,968,11.809,2.987,0.489,-0.129,0.742,0.18,0.079
183,4,1198.5293158241707,0,1,951,11.847,2.994,0.495,-0.131,0.747,0.176,0.078
184,1,981.8417393865503,1,0,217,11.403,3.175,0.548,0.299,0.525,0.217,0.258
184,2,1178.803107511169,1,0,204,11.68,3.191,0.549,0.259,0.52,0.206,0.275
184,3,1487.0007411958652,1,1,204,11.622,3.191,0.544,0.215,0.539,0.191,0.27
184,4,1910.3756763422903,1,1,200,11.554,3.135,0.55,0.187,0.545,0.19,0.265
185,1,863.2508139037046,0,0,1372,11.404,3.015,0.549,0.138,0.512,0.319,0.169
185,2,1038.0826124333717,0,0,1426,11.503,3,0.534,0.073,0.512,0.318,0.17
185,3,1210.8386847336458,0,1,1283,11.493,2.992,0.538,0.069,0.518,0.31,0.171
185,4,1345.789199734326,0,1,1231,11.54,3.003,0.529,0.017,0.526,0.308,0.167
186,1,1027.9690931429886,1,0,391,10.894,3.038,0.591,0.446,0.793,0.105,0.102
186,2,921.1426338604316,1,0,383,10.978,3.047,0.569,0.368,0.807,0.091,0.102
186,3,1295.0756192467072,1,1,372,11.079,3.059,0.559,0.299,0.804,0.089,0.108
186,4,1935.430378475009,1,1,337,11.1,3.065,0.558,0.294,0.807,0.092,0.101
187,1,906.787813704314,0,0,237,11.287,2.899,0.498,-0.264,0.814,0.152,0.034
187,2,977.1138070427678,0,0,226,11.327,2.823,0.513,-0.288,0.814,0.146,0.04
187,3,977.2892847307505,0,1,247,11.427,2.802,0.514,-0.272,0.822,0.15,0.028
187,4,1165.7654189290145,0,1,272,11.322,2.86,0.507,-0.253,0.824,0.147,0.029
188,1,897.5433740509382,0,0,1098,10.919,3.083,0.642,0.508,0.791,0.11,0.098
188,2,1189.1734548317281,0,0,1110,11.077,3.092,0.637,0.479,0.798,0.106,0.095
188,3,1386.9132889733303,0,1,1134,11.142,3.078,0.619,0.391,0.8,0.108,0.093
188,4,1503.1550053051058,0,1,1064,11.142,3.077,0.609,0.337,0.805,0.106,0.088
189,1,969.729824239352,0,0,384,11.022,3.122,0.63,0.473,0.643,0.18,0.177
189,2,1108.8577491707822,0,0,363,11.043,3.146,0.612,0.431,0.656,0.193,0.152
189,3,1198.776848313769,0,1,351,11.057,3.145,0.595,0.367,0.661,0.188,0.151
189,4,1412.5635649176234,0,1,364,11.265,3.203,0.602,0.219,0.668,0.184,0.148
190,1,865.5474361012417,1,0,416,12.547,3.012,0.469,-0.339,0.567,0.339,0.094
190,2,774.3068884375268,1,0,431,12.461,2.949,0.466,-0.353,0.545,0.348,0.107
190,3,882.4987986146562,1,1,431,12.366,2.988,0.478,-0.296,0.541,0.348,0.111
190,4,1015.5706019314316,1,1,424,12.32,3.017,0.467,-0.315,0.535,0.351,0.113
191,1,1142.0114173611635,1,0,376,11.131,3.146,0.574,0.293,0.904,0.053,0.043
191,2,1271.727461251033,1,0,363,11.194,3.168,0.581,0.303,0.898,0.052,0.05
191,3,1521.0743323528027,1,1,368,11.294,3.103,0.584,0.267,0.899,0.052,0.049
191,4,1365.0752600537173,1,1,402,11.485,3.147,0.555,0.025,0.905,0.045,0.05
192,1,849.0298828719875,0,0,1098,11.875,2.98,0.494,-0.257,0.422,0.342,0.236
192,2,876.0419035363528,0,0,1079,11.869,2.936,0.504,-0.242,0.416,0.351,0.233
192,3,963.4116697518247,0,1,1022,11.89,2.962,0.505,-0.226,0.42,0.353,0.227
192,4,1076.4696547111191,0,1,1293,11.783,2.998,0.519,-0.185,0.416,0.353,0.23
193,1,967.7912723410092,0,0,337,11.456,2.899,0.501,-0.06,0.899,0.071,0.03
193,2,879.0910792108513,0,0,343,11.522,2.997,0.513,-0.076,0.898,0.079,0.023
193,3,974.1925749402645,0,1,320,11.59,3.053,0.525,-0.04,0.903,0.072,0.025
193,4,1145.9062447103584,0,1,408,11.603,2.968,0.507,-0.244,0.909,0.064,0.027
194,1,658.8048995481909,0,0,384,10.608,3.008,0.576,0.445,0.635,0.299,0.065
194,2,1068.9371243463556,0,0,372,10.73,2.981,0.567,0.423,0.651,0.296,0.054
194,3,1456.468559263487,0,1,426,11.045,2.993,0.54,0.256,0.671,0.277,0.052
194,4,1739.194018994443,0,1,423,11.056,3.05,0.556,0.244,0.669,0.277,0.054
195,1,787.7472136064312,1,0,676,12.171,2.99,0.464,-0.396,0.743,0.096,0.161
195,2,841.5126222573474,1,0,650,12.112,2.997,0.458,-0.394,0.74,0.094,0.166
195,3,963.4998260677603,1,1,669,11.934,3.04,0.475,-0.353,0.728,0.102,0.17
195,4,1240.1359194475094,1,1,635,11.78,3.05,0.46,-0.368,0.729,0.101,0.17
196,1,561.4047303632708,0,0,392,12.518,3.079,0.423,-0.833,0.801,0.143,0.056
196,2,686.3020012720194,0,0,367,12.496,3.035,0.428,-0.744,0.807,0.136,0.057
196,3,737.0625767212645,0,1,370,12.381,3.038,0.454,-0.684,0.8,0.143,0.057
196,4,785.4758818422139,0,1,349,12.181,3.032,0.444,-0.695,0.788,0.152,0.06
197,1,920.276418393467,0,0,355,11.052,3.054,0.575,0.402,0.713,0.194,0.093
197,2,1323.5833767665445,0,0,367,11.383,3.038,0.583,0.377,0.708,0.196,0.095
197,3,1272.9001980691917,0,1,349,11.389,3.08,0.596,0.336,0.708,0.192,0.1
197,4,1245.2934517707226,0,1,348,11.631,3.049,0.58,0.21,0.718,0.19,0.092
198,1,1210.6888435283406,1,0,122,11.106,2.664,0.459,-0.038,0.648,0.189,0.164
198,2,1128.0056454915473,1,0,151,11.055,2.848,0.47,0.086,0.642,0.172,0.185
198,3,1164.142555481737,1,1,155,10.919,2.748,0.49,0.154,0.619,0.181,0.2
198,4,1116.1878005797537,1,1,185,11.344,2.8,0.476,-0.009,0.611,0.173,0.216
199,1,899.7024462430121,0,0,225,11.219,3.08,0.587,0.263,0.738,0.191,0.071
199,2,1367.361453586069,0,0,215,11.31,3.084,0.595,0.27,0.726,0.2,0.074
199,3,1179.6583460267689,0,1,203,11.517,3.153,0.562,0.13,0.714,0.207,0.079
199,4,1066.1882147011524,0,1,234,11.664,3.256,0.521,-0.038,0.722,0.201,0.077
200,1,878.2507061509519,1,0,276,11.645,2.953,0.511,0.253,0.826,0.13,0.043
200,2,1122.546331728712,1,0,285,11.72,3.042,0.509,0.212,0.825,0.119,0.056
200,3,1190.910003555972,1,1,278,11.627,3.079,0.522,0.184,0.817,0.133,0.05
200,4,1379.7180049228457,1,1,273,11.543,3.04,0.502,0.174,0.824,0.136,0.04
201,1,860.4650102631214,0,0,466,11.726,2.813,0.584,0.217,0.706,0.159,0.135
201,2,932.3743496571955,0,0,501,11.7,2.802,0.571,0.19,0.713,0.16,0.128
201,3,1085.0250948332089,0,1,570,11.698,2.811,0.56,0.14,0.718,0.16,0.123
201,4,1457.9227389660723,0,1,573,11.547,2.841,0.557,0.132,0.705,0.166,0.129
202,1,901.2449606026723,0,0,307,10.983,2.941,0.541,0.118,0.616,0.16,0.225
202,2,1073.550513676762,0,0,293,11.178,2.99,0.536,0.079,0.625,0.157,0.218
202,3,1136.456312892219,0,1,273,11.058,2.912,0.52,0.09,0.626,0.154,0.22
202,4,1003.1557551898314,0,1,287,10.998,2.77,0.523,-0.003,0.617,0.15,0.233
203,1,988.2744047747051,0,0,503,11.279,2.936,0.541,0.269,0.891,0.07,0.04
203,2,1148.4180951095639,0,0,489,11.329,2.928,0.548,0.272,0.892,0.07,0.039
203,3,1226.981746635978,0,1,555,11.559,2.877,0.533,0.117,0.885,0.074,0.041
203,4,1564.809165446951,0,1,601,11.462,2.905,0.516,-0.03,0.884,0.068,0.048
204,1,831.1042655019282,0,0,370,11.65,3.003,0.441,-0.18,0.838,0.135,0.027
204,2,817.2851418625269,0,0,371,11.862,3.032,0.423,-0.291,0.838,0.137,0.024
204,3,1068.889940402268,0,1,459,11.788,2.941,0.447,-0.25,0.83,0.142,0.028
204,4,1264.6671746706393,0,1,446,11.585,2.886,0.437,-0.226,0.834,0.135,0.031
205,1,748.7692378061016,0,0,259,11.286,2.95,0.575,-0.016,0.502,0.32,0.178
205,2,898.7749277330042,0,0,240,11.226,2.95,0.596,0.029,0.504,0.317,0.179
205,3,1041.8035498848171,0,1,239,11.346,3.054,0.598,-0,0.523,0.31,0.167
205,4,1105.6401322826744,0,1,228,11.338,3.035,0.561,-0.037,0.518,0.325,0.158
206,1,905.5936996763061,0,0,1541,11.285,2.952,0.597,0.365,0.683,0.239,0.078
206,2,1366.8104121503532,0,0,1520,11.259,2.939,0.593,0.353,0.682,0.241,0.077
206,3,1365.4464740804317,0,1,1602,11.164,2.933,0.581,0.271,0.681,0.238,0.081
206,4,1488.0961037381296,0,1,1556,11.272,2.944,0.566,0.185,0.684,0.238,0.078
207,1,690.4787453394794,1,0,337,12.436,2.958,0.418,-0.814,0.662,0.154,0.184
207,2,718.8767424116364,1,0,332,12.425,2.97,0.407,-0.824,0.666,0.166,0.169
207,3,685.559937848187,1,1,319,12.228,2.956,0.411,-0.723,0.683,0.154,0.163
207,4,823.9950620547206,1,1,341,12.234,2.95,0.419,-0.704,0.672,0.147,0.182
208,1,764.2132516314365,0,0,247,11.557,2.887,0.555,-0.04,0.692,0.291,0.016
208,2,1342.0318511239013,0,0,320,11.538,2.984,0.55,-0.032,0.691,0.284,0.025
208,3,1155.7553822414063,0,1,307,11.475,2.984,0.537,-0.016,0.7,0.274,0.026
208,4,1272.6779051584915,0,1,279,11.481,2.989,0.548,-0.014,0.706,0.258,0.036
209,1,850.9338395785754,1,0,537,11.395,2.845,0.549,0.174,0.849,0.125,0.026
209,2,1195.0423420033972,1,0,541,11.406,2.904,0.549,0.177,0.847,0.128,0.026
209,3,1604.9869636983647,1,1,508,11.435,2.886,0.543,0.144,0.846,0.126,0.028
209,4,1613.3536620488228,1,1,549,11.228,2.893,0.53,0.138,0.858,0.12,0.022
210,1,697.3564711406019,0,0,465,11.287,2.961,0.563,0.098,0.705,0.181,0.114
210,2,938.7246965809272,0,0,455,11.313,2.965,0.556,0.098,0.708,0.176,0.116
210,3,1197.521606694203,0,1,448,11.205,3.004,0.574,0.134,0.705,0.17,0.125
210,4,1151.778810497592,0,1,479,11.407,2.971,0.551,0.038,0.714,0.159,0.127
211,1,616.7125303979121,0,0,386,12.421,2.935,0.399,-0.41,0.666,0.241,0.093
211,2,872.4063372611939,0,0,413,12.261,2.898,0.421,-0.439,0.663,0.252,0.085
211,3,941.0631148951443,0,1,406,12.272,2.906,0.429,-0.381,0.667,0.239,0.094
211,4,1079.2540346128055,0,1,454,12.289,2.888,0.423,-0.454,0.663,0.249,0.088
212,1,892.9398602000558,1,0,1463,11.896,3.019,0.478,-0.178,0.548,0.242,0.211
212,2,1088.2249204595653,1,0,1411,11.807,3.044,0.476,-0.18,0.554,0.241,0.205
212,3,1166.4248747765082,1,1,1399,11.824,3.018,0.479,-0.163,0.553,0.244,0.203
212,4,1356.3087207522453,1,1,1384,11.789,3.02,0.479,-0.195,0.559,0.244,0.197
213,1,806.7879170817273,0,0,504,11.268,3.018,0.51,0.147,0.679,0.192,0.129
213,2,1089.838647653411,0,0,506,11.278,3.045,0.522,0.136,0.672,0.196,0.132
213,3,996.1924587197504,0,1,487,11.173,3.092,0.53,0.12,0.682,0.187,0.131
213,4,1241.3521703819529,0,1,475,11.255,3.093,0.518,0.057,0.672,0.189,0.139
214,1,654.974677470456,1,0,274,12.134,2.993,0.453,-0.434,0.741,0.164,0.095
214,2,692.2946634722741,1,0,266,12.088,2.974,0.455,-0.385,0.748,0.162,0.09
214,3,821.3331837648053,1,1,281,11.928,3.039,0.47,-0.338,0.737,0.174,0.089
214,4,1171.2854342057992,1,1,262,11.938,3.069,0.473,-0.323,0.744,0.16,0.095
215,1,785.2529714320375,0,0,241,11.795,2.925,0.51,0.045,0.855,0.083,0.062
215,2,953.7264902898517,0,0,249,12.011,2.948,0.518,0.041,0.851,0.092,0.056
215,3,1233.8640753812133,0,1,247,11.958,2.968,0.526,0.032,0.874,0.081,0.045
215,4,1121.2852524937418,0,1,259,11.919,2.985,0.537,-0.017,0.873,0.077,0.05
216,1,1081.8429310234703,0,0,101,11.043,2.891,0.475,-0.07,0.624,0.248,0.129
216,2,915.9855728130327,0,0,100,11.08,2.94,0.44,-0.129,0.63,0.25,0.12
216,3,959.8923997696864,0,1,89,11.128,2.966,0.416,-0.105,0.64,0.225,0.135
216,4,1224.5636998906166,0,1,128,11.371,2.984,0.453,-0.134,0.672,0.203,0.125
217,1,941.9793246932476,0,0,159,10.532,3.006,0.623,0.56,0.799,0.138,0.063
217,2,1349.176888601504,0,0,152,10.619,2.961,0.632,0.515,0.796,0.138,0.066
217,3,1315.3241251138154,0,1,140,10.667,2.85,0.614,0.477,0.8,0.143,0.057
217,4,1582.6070123113493,0,1,147,10.382,2.912,0.619,0.413,0.803,0.136,0.061
218,1,574.0630422657836,0,0,237,11.83,2.738,0.477,-0.328,0.755,0.101,0.143
218,2,790.8415112995295,0,0,220,11.784,2.768,0.491,-0.266,0.764,0.109,0.127
218,3,834.3212973830534,0,1,227,11.653,2.806,0.511,-0.243,0.775,0.106,0.119
218,4,818.4837229450352,0,1,224,11.505,2.768,0.509,-0.236,0.777,0.094,0.129
219,1,1032.3181129237178,1,0,218,11.15,3.018,0.573,0.414,0.628,0.271,0.101
219,2,1053.299325316504,1,0,201,11.291,3.09,0.552,0.282,0.627,0.279,0.095
219,3,1100.3030896312055,1,1,264,11.316,3.061,0.542,0.166,0.629,0.284,0.087
219,4,1244.818530513865,1,1,373,11.274,3.016,0.552,0.009,0.641,0.239,0.121
220,1,1022.1307998782157,1,0,311,11.151,3.068,0.592,0.383,0.402,0.486,0.113
220,2,1093.938266168313,1,0,303,11.1,3.096,0.597,0.368,0.389,0.485,0.125
220,3,1241.5068604130072,1,1,314,10.914,3.111,0.589,0.363,0.385,0.49,0.124
220,4,1541.6993874130794,1,1,312,10.995,3.064,0.59,0.357,0.407,0.474,0.119
221,1,779.1098599678962,0,0,299,11.415,3,0.555,-0.067,0.639,0.278,0.084
221,2,1075.5277217863545,0,0,299,11.587,2.903,0.545,-0.103,0.645,0.261,0.094
221,3,1074.3427970475118,0,1,274,11.538,2.88,0.573,-0.038,0.65,0.252,0.099
221,4,1121.020939737528,0,1,387,11.764,2.972,0.525,-0.221,0.674,0.245,0.08
222,1,895.3418152644246,0,0,198,11.453,3.288,0.465,-0.045,0.636,0.152,0.212
222,2,1039.9533881949585,0,0,208,11.341,3.231,0.486,-0.015,0.654,0.149,0.197
