id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,4,1099.3018454747942,0,1,80,10.514,2.85,0.537,0.26,0.812,0.112,0.075
223,1,843.0807411764526,0,0,276,11.322,3.112,0.569,0.152,0.844,0.072,0.083
223,2,932.8696925734105,0,0,279,11.254,3.1,0.559,0.037,0.846,0.068,0.086
223,3,928.5713385984217,0,1,282,11.558,3.142,0.553,-0.044,0.84,0.057,0.103
223,4,1383.119972843994,0,1,287,11.558,3.108,0.554,-0.06,0.843,0.056,0.101
224,1,718.0955178357757,0,0,615,11.294,3.193,0.546,0.124,0.719,0.193,0.088
224,2,1083.6106266502381,0,0,700,11.327,3.179,0.56,0.037,0.719,0.197,0.084
224,3,1294.823395343622,0,1,699,11.386,3.175,0.564,0.033,0.721,0.195,0.084
224,4,1247.705207639512,0,1,746,11.647,3.121,0.558,-0.042,0.704,0.208,0.088
225,1,726.3547538651733,0,0,798,11.876,3.004,0.479,-0.257,0.471,0.415,0.114
225,2,860.6775534632645,0,0,772,11.86,2.957,0.495,-0.262,0.468,0.412,0.12
225,3,869.8863235828396,0,1,756,11.902,2.946,0.496,-0.248,0.467,0.406,0.127
225,4,1050.3791652172201,0,1,787,12.045,2.949,0.501,-0.29,0.47,0.396,0.133
226,1,571.7536593698162,1,0,718,13.464,2.976,0.315,-1.267,0.678,0.234,0.088
226,2,538.672127924862,1,0,671,13.25,3.012,0.328,-1.153,0.672,0.235,0.092
226,3,553.9537650528321,1,1,650,13.269,3.037,0.342,-1.121,0.683,0.223,0.094
226,4,647.3188981987752,1,1,622,13.146,3.024,0.349,-1.09,0.674,0.232,0.095
227,1,1128.009312439136,0,0,295,11.181,2.963,0.525,-0.037,0.78,0.105,0.115
227,2,1028.5250111285536,0,0,287,11.205,2.983,0.544,-0.058,0.774,0.098,0.129
227,3,1192.1150487832913,0,1,296,11.188,3.017,0.524,-0.123,0.77,0.091,0.139
227,4,1098.2481332070083,0,1,298,11.335,3.007,0.5,-0.203,0.789,0.087,0.124
228,1,1051.2841557191891,1,0,186,11.254,2.849,0.543,0.151,0.538,0.285,0.177
228,2,1225.9118875267793,1,0,188,11.408,2.835,0.564,0.124,0.521,0.309,0.17
228,3,1124.3645829787597,1,1,201,11.596,2.95,0.542,0.044,0.552,0.284,0.164
228,4,1560.699039224631,1,1,211,11.541,2.953,0.54,0.022,0.54,0.299,0.161
229,1,924.0200804988209,0,0,1539,11.167,3.015,0.578,0.288,0.872,0.086,0.042
229,2,1056.2063962527827,0,0,1519,11.221,2.992,0.581,0.254,0.874,0.084,0.041
229,3,1138.6096380242493,0,1,1565,11.35,3.069,0.58,0.174,0.873,0.085,0.042
229,4,1397.0076103415056,0,1,1544,11.364,3.036,0.567,0.113,0.874,0.083,0.043
230,1,767.3132609955081,1,0,233,12.012,3.124,0.468,-0.345,0.768,0.163,0.069
230,2,760.5469775996531,1,0,264,11.627,3.019,0.447,-0.34,0.773,0.163,0.064
230,3,816.048171270535,1,1,270,11.668,3.019,0.448,-0.308,0.778,0.167,0.056
230,4,1019.9323355519012,1,1,255,11.769,3.063,0.455,-0.366,0.788,0.157,0.055
231,1,874.3813681288339,0,0,1199,10.789,2.933,0.623,0.482,0.567,0.305,0.128
231,2,1180.7821564813696,0,0,1345,10.732,2.895,0.622,0.447,0.564,0.308,0.129
231,3,1316.2908692210563,0,1,1288,10.903,2.893,0.622,0.413,0.564,0.306,0.13
231,4,1709.0249147046657,0,1,1270,10.878,2.878,0.625,0.393,0.567,0.299,0.134
232,1,838.6927850732153,1,0,617,11.215,3.036,0.525,0.06,0.666,0.292,0.042
232,2,932.2790321840297,1,0,620,11.331,3.011,0.524,-0.007,0.668,0.292,0.04
232,3,1135.4734804926302,1,1,716,11.407,3.057,0.529,-0.045,0.666,0.295,0.039
232,4,1230.8441854776618,1,1,691,11.48,3.043,0.525,-0.083,0.667,0.294,0.039
233,1,1112.191251715201,1,0,188,10.697,2.809,0.612,0.532,0.436,0.261,0.303
233,2,1384.5180460524782,1,0,190,10.52,2.789,0.605,0.502,0.442,0.258,0.3
233,3,1401.7133067209063,1,1,196,10.56,2.847,0.628,0.497,0.449,0.25,0.301
233,4,1529.5450135126996,1,1,200,10.663,2.905,0.625,0.404,0.465,0.24,0.295
234,1,846.3249858439192,0,0,698,11.453,2.904,0.564,0.096,0.827,0.123,0.05
234,2,863.2378932560739,0,0,851,11.669,2.941,0.529,-0.071,0.814,0.128,0.058
234,3,1033.5035319583671,0,1,825,11.714,2.924,0.52,-0.122,0.815,0.131,0.055
234,4,1079.315787142517,0,1,798,11.786,2.895,0.525,-0.15,0.815,0.127,0.059
235,1,969.7416328558842,0,0,549,11.487,2.947,0.514,-0.011,0.856,0.115,0.029
235,2,767.4632631579312,0,0,576,11.511,2.957,0.488,-0.074,0.852,0.115,0.033
235,3,960.1409169136152,0,1,573,11.499,2.972,0.494,-0.091,0.864,0.106,0.03
235,4,1184.4653429152704,0,1,557,11.423,2.928,0.503,-0.089,0.856,0.113,0.031
236,1,950.7473072291381,0,0,187,11.031,2.861,0.642,0.404,0.898,0.048,0.053
236,2,1550.3504370418266,0,0,188,11.002,2.872,0.612,0.371,0.904,0.048,0.048
236,3,1126.1113346552063,0,1,195,10.971,2.867,0.585,0.25,0.908,0.051,0.041
236,4,1890.4262985494202,0,1,194,10.958,2.866,0.572,0.246,0.912,0.046,0.041
237,1,864.9503235549107,0,0,161,11.418,3.087,0.602,0.282,0.882,0.106,0.012
237,2,1168.4243456029142,0,0,195,11.668,3.021,0.59,0.087,0.897,0.087,0.015
237,3,1208.435344135063,0,1,213,11.525,3.028,0.559,0.072,0.901,0.085,0.014
237,4,1401.6783416080818,0,1,201,11.42,3.06,0.567,0.099,0.9,0.085,0.015
238,1,854.3689333684335,1,0,587,11.228,2.971,0.535,0.212,0.632,0.262,0.106
238,2,1190.119471503771,1,0,580,11.427,2.981,0.517,0.138,0.633,0.257,0.11
238,3,1583.513939436514,1,1,535,11.447,3.037,0.518,0.159,0.622,0.256,0.121
238,4,1418.6416972183874,1,1,516,11.483,3.039,0.519,0.119,0.63,0.25,0.12
239,1,975.226338345247,1,0,528,11.158,3.064,0.528,0.151,0.591,0.239,0.17
239,2,991.9290528251676,1,0,509,11.254,3.057,0.523,0.143,0.595,0.232,0.173
239,3,1164.399340967363,1,1,521,11.296,3.04,0.536,0.134,0.582,0.24,0.179
239,4,1347.8406901444166,1,1,511,11.307,3.065,0.528,0.093,0.595,0.229,0.176
240,1,801.4759404317317,1,0,646,11.643,3.029,0.506,-0.156,0.621,0.319,0.06
240,2,1051.7317974785367,1,0,627,11.53,3.01,0.499,-0.112,0.62,0.317,0.062
240,3,1307.0521979157659,1,1,606,11.807,3.025,0.48,-0.198,0.637,0.307,0.056
240,4,1354.1286630234317,1,1,616,11.959,3.002,0.476,-0.254,0.627,0.323,0.05
241,1,836.2747883932241,0,0,77,12.175,2.766,0.442,0.038,0.649,0.325,0.026
241,2,925.9381069461631,0,0,77,12.136,2.935,0.442,0.04,0.649,0.312,0.039
241,3,931.9482416636974,0,1,132,12.098,3.106,0.447,-0.195,0.606,0.341,0.053
241,4,826.9054833618417,0,1,122,11.964,2.992,0.467,-0.215,0.59,0.344,0.066
242,1,830.8665379530544,0,0,1308,11.837,3.04,0.489,-0.138,0.739,0.23,0.031
242,2,944.7760486290309,0,0,1267,11.737,3.058,0.501,-0.08,0.743,0.227,0.03
242,3,1133.8709659742638,0,1,1199,11.632,3.043,0.512,-0.061,0.748,0.226,0.026
242,4,1184.2897463174827,0,1,1177,11.687,3.007,0.507,-0.106,0.752,0.222,0.026
243,1,810.1308045346432,1,0,410,11.873,3.002,0.532,0.03,0.563,0.246,0.19
243,2,959.9921412993198,1,0,375,11.874,2.976,0.517,0.024,0.552,0.245,0.203
243,3,1326.1698254481055,1,1,378,11.946,2.95,0.524,0.001,0.545,0.257,0.198
243,4,1475.6185837966964,1,1,383,11.864,3.018,0.561,-0.045,0.58,0.24,0.18
244,1,765.4466367663586,0,0,893,11.441,3.108,0.551,0.114,0.822,0.122,0.056
244,2,958.2411616556674,0,0,885,11.422,3.077,0.559,0.111,0.817,0.128,0.055
244,3,1051.7413994804056,0,1,939,11.581,3.078,0.542,0.05,0.813,0.13,0.058
244,4,1272.5076196910604,0,1,974,11.536,3.017,0.532,0.006,0.812,0.132,0.055
245,1,909.88339609203,0,0,200,11.259,3.115,0.525,0.14,0.695,0.245,0.06
245,2,1328.1442870469107,0,0,213,11.24,3.113,0.549,0.082,0.7,0.249,0.052
245,3,1183.5672136506482,0,1,222,11.326,3.104,0.527,0.033,0.703,0.243,0.054
245,4,1292.5345633561055,0,1,223,11.874,3.018,0.511,-0.114,0.695,0.251,0.054
246,1,896.2997829409791,0,0,160,11.456,3.013,0.606,0.17,0.55,0.319,0.131
246,2,910.7121865486413,0,0,159,11.508,2.956,0.579,0.066,0.56,0.296,0.145
246,3,1119.93903722655,0,1,155,11.459,2.987,0.568,0.063,0.561,0.303,0.135
246,4,1136.943618001935,0,1,179,11.212,3.034,0.553,0.02,0.575,0.274,0.151
247,1,841.2721047413306,0,0,1252,11.303,3.034,0.53,0.062,0.678,0.223,0.099
247,2,1023.4434805324354,0,0,1223,11.33,3.066,0.531,0.074,0.686,0.212,0.102
247,3,1217.7500059892516,0,1,1226,11.41,3.073,0.521,-0.003,0.689,0.215,0.096
247,4,1318.0890091800404,0,1,1163,11.42,3.023,0.518,-0.041,0.685,0.215,0.1
248,1,937.451272260499,1,0,516,11.447,3.099,0.579,0.154,0.564,0.287,0.149
248,2,1173.715464200228,1,0,486,11.411,3.128,0.584,0.153,0.558,0.28,0.163
248,3,1296.8540965090524,1,1,460,11.497,3.089,0.587,0.148,0.554,0.296,0.15
248,4,1375.2914219765773,1,1,548,11.468,3.044,0.58,0.07,0.538,0.31,0.151
249,1,723.3239535248446,0,0,427,11.575,3.014,0.513,-0.071,0.754,0.105,0.141
249,2,841.3962687774393,0,0,400,11.6,2.958,0.52,-0.052,0.752,0.108,0.14
249,3,938.1119253265447,0,1,492,11.535,2.978,0.514,-0.073,0.74,0.114,0.146
249,4,1136.9838762484537,0,1,488,11.503,2.975,0.514,-0.059,0.736,0.115,0.15
250,1,672.1264103092054,0,0,735,12.018,2.989,0.472,-0.377,0.85,0.098,0.052
250,2,825.9366713759149,0,0,726,12.012,2.992,0.467,-0.376,0.848,0.099,0.052
250,3,907.5593526747559,0,1,816,11.825,3.066,0.482,-0.383,0.858,0.097,0.045
250,4,1118.5827114401222,0,1,829,11.811,3.031,0.486,-0.404,0.853,0.1,0.047
251,1,939.4451874258764,1,0,644,11.319,3.009,0.573,0.233,0.795,0.152,0.053
251,2,1091.9917793049062,1,0,652,11.277,2.992,0.583,0.209,0.793,0.152,0.055
251,3,1277.8805933330896,1,1,645,11.358,3.029,0.578,0.168,0.797,0.149,0.054
251,4,1334.740365899263,1,1,639,11.321,3.05,0.574,0.117,0.787,0.158,0.055
252,1,656.9350870393886,0,0,463,11.988,2.994,0.462,-0.332,0.356,0.488,0.156
252,2,844.5015705085766,0,0,435,11.932,2.954,0.474,-0.299,0.359,0.48,0.161
252,3,898.7835049138945,0,1,435,11.841,3.018,0.46,-0.319,0.375,0.474,0.152
252,4,1306.218937305374,0,1,421,11.805,3.036,0.466,-0.294,0.375,0.487,0.138
253,1,810.8322293947135,0,0,718,11.379,2.996,0.545,0.149,0.864,0.102,0.035
253,2,929.1688632103285,0,0,707,11.35,3.033,0.559,0.169,0.864,0.099,0.037
253,3,1194.1533943878749,0,1,679,11.407,2.993,0.558,0.172,0.869,0.096,0.035
253,4,1403.0486919694595,0,1,691,11.349,2.948,0.547,0.116,0.876,0.091,0.033
254,1,1016.4696192431435,1,0,601,11.289,2.988,0.511,-0.004,0.522,0.351,0.126
254,2,1095.1601887403797,1,0,590,11.369,2.968,0.495,-0.016,0.508,0.359,0.132
254,3,1240.4518285939835,1,1,572,11.428,3.021,0.512,0.008,0.526,0.339,0.135
254,4,1288.3712864148272,1,1,593,11.312,3.01,0.509,-0.007,0.521,0.354,0.125
255,1,853.8449438636636,0,0,1970,11.219,2.995,0.602,0.236,0.773,0.086,0.141
255,2,1150.0840078268677,0,0,2005,11.166,3.009,0.603,0.221,0.772,0.083,0.145
255,3,1195.0353061933242,0,1,2140,11.269,3.019,0.579,0.105,0.771,0.082,0.147
255,4,1325.4304619677696,0,1,2066,11.288,3.06,0.575,0.073,0.777,0.075,0.148
256,1,998.6960801523342,0,0,919,11.443,2.988,0.553,0.106,0.841,0.11,0.049
256,2,1096.7287382463287,0,0,934,11.529,2.956,0.537,0.03,0.842,0.11,0.048
256,3,1111.7481637923763,0,1,930,11.477,2.973,0.545,0.01,0.837,0.115,0.048
256,4,1255.183936236107,0,1,967,11.551,2.995,0.552,-0.017,0.836,0.11,0.055
257,1,776.1364504922321,1,0,265,11.226,2.781,0.574,0.269,0.566,0.381,0.053
257,2,1704.9977480247455,1,0,265,11.109,2.823,0.589,0.261,0.532,0.4,0.068
257,3,1445.7168561192007,1,1,258,11.525,2.849,0.585,0.211,0.516,0.419,0.066
257,4,1638.1704594958283,1,1,275,11.581,2.902,0.567,0.108,0.513,0.422,0.065
258,1,840.2935801053721,1,0,700,11.487,2.983,0.513,-0.118,0.627,0.271,0.101
258,2,1217.2273697882272,1,0,674,11.359,2.994,0.509,-0.115,0.632,0.276,0.092
258,3,1019.4601581754024,1,1,706,11.452,2.969,0.496,-0.206,0.627,0.279,0.093
258,4,1159.7927114446957,1,1,712,11.632,2.958,0.5,-0.24,0.607,0.294,0.1
259,1,743.4140291318548,0,0,402,11.857,2.841,0.498,-0.234,0.789,0.182,0.03
259,2,798.896377279153,0,0,398,11.873,2.859,0.487,-0.219,0.791,0.176,0.033
259,3,793.7660314702123,0,1,449,11.596,2.924,0.517,-0.169,0.786,0.183,0.031
259,4,1230.3222922293699,0,1,441,11.645,2.912,0.517,-0.15,0.794,0.177,0.029
260,1,944.7267772813943,1,0,516,11.509,2.973,0.576,0.212,0.669,0.242,0.089
260,2,946.7289078025447,1,0,495,11.496,2.947,0.558,0.146,0.653,0.259,0.089
260,3,1150.4177176672672,1,1,494,11.483,2.943,0.54,0.118,0.644,0.271,0.085
260,4,1261.2262885459347,1,1,485,11.491,2.936,0.542,0.072,0.619,0.293,0.089
261,1,845.2690298041766,1,0,89,11.305,2.944,0.629,0.28,0.596,0.236,0.169
261,2,973.9687510626736,1,0,162,11.393,2.907,0.562,0.012,0.58,0.278,0.142
261,3,1516.4537664079596,1,1,165,11.428,2.897,0.545,-0.058,0.582,0.273,0.145
261,4,1198.4557309983193,1,1,151,11.584,2.841,0.523,-0.124,0.576,0.291,0.132
262,1,1200.7188432717949,0,0,181,11.254,3.188,0.508,-0.004,0.906,0.061,0.033
262,2,842.9318490493944,0,0,174,11.177,3.236,0.506,-0.024,0.914,0.052,0.034
262,3,970.9820507103725,0,1,164,11.007,3.274,0.506,0.055,0.927,0.049,0.024
262,4,1402.9723343418455,0,1,155,11.082,3.368,0.516,0.056,0.923,0.045,0.032
263,1,812.0872824139879,0,0,3723,11.725,3.017,0.515,-0.091,0.885,0.07,0.045
263,2,1000.4492312348729,0,0,3550,11.641,3.002,0.52,-0.06,0.885,0.07,0.046
263,3,1151.8535115641776,0,1,3360,11.687,2.985,0.513,-0.088,0.886,0.068,0.046
263,4,1205.6711916319143,0,1,3218,11.73,2.994,0.501,-0.15,0.888,0.065,0.047
264,1,1209.3558203159362,1,0,326,11.277,2.871,0.571,0.144,0.883,0.08,0.037
264,2,1210.925242054258,1,0,320,11.34,2.872,0.562,0.11,0.881,0.081,0.038
264,3,1495.4134284563365,1,1,294,11.2,2.895,0.561,0.112,0.871,0.088,0.041
264,4,1424.1452650145561,1,1,282,10.993,2.982,0.564,0.132,0.876,0.085,0.039
265,1,1001.7762657391696,0,0,173,11.632,2.96,0.422,-0.181,0.549,0.237,0.214
265,2,1092.3743672669248,0,0,171,11.544,2.924,0.409,-0.174,0.538,0.246,0.216
265,3,1071.1484326912773,0,1,166,11.417,2.892,0.41,-0.176,0.542,0.259,0.199
265,4,1121.7986224567628,0,1,167,11.472,2.988,0.437,-0.247,0.569,0.257,0.174
266,1,816.3889945160818,1,0,1972,11.646,3.051,0.513,-0.014,0.622,0.299,0.08
266,2,949.9858836083212,1,0,1976,11.572,3.02,0.519,0.014,0.611,0.306,0.083
266,3,1071.836066040137,1,1,1910,11.617,3.047,0.516,-0.034,0.604,0.314,0.082
266,4,1257.2851214370405,1,1,1923,11.621,3.041,0.502,-0.116,0.609,0.316,0.074
267,1,909.197268799214,0,0,1099,11.673,3.013,0.552,0.116,0.538,0.256,0.207
267,2,1125.518024125218,0,0,1156,11.744,3.001,0.525,0.038,0.55,0.248,0.202
267,3,1373.913319354449,0,1,1141,11.779,3.035,0.515,0.038,0.543,0.256,0.201
267,4,1375.9979855032125,0,1,1109,11.768,3.023,0.504,-0.023,0.545,0.25,0.206
268,1,808.3460964524247,1,0,1252,11.296,3.121,0.54,0.116,0.633,0.283,0.084
268,2,875.4415289814945,1,0,1196,11.385,3.103,0.533,0.064,0.63,0.283,0.087
268,3,984.1755964412159,1,1,1199,11.313,3.079,0.53,0.046,0.631,0.284,0.084
268,4,1178.0485928061955,1,1,1160,11.336,3.022,0.526,0.05,0.639,0.278,0.083
269,1,978.9446419038311,0,0,113,11.261,3.425,0.602,0.115,0.867,0.088,0.044
269,2,971.7242359409992,0,0,139,11.45,3.388,0.59,0.159,0.878,0.086,0.036
269,3,1219.064212676623,0,1,139,11.498,3.273,0.576,0.143,0.885,0.079,0.036
269,4,1240.997623589152,0,1,142,11.91,3.338,0.528,-0.119,0.901,0.063,0.035
270,1,893.0574218235391,1,0,660,11.563,3.036,0.577,0.109,0.818,0.106,0.076
270,2,1095.8955036313355,1,0,667,11.398,2.988,0.583,0.112,0.825,0.099,0.076
270,3,1068.2278503661373,1,1,632,11.473,2.979,0.585,0.119,0.829,0.1,0.071
270,4,1369.6241166147947,1,1,639,11.436,3.036,0.576,0.037,0.815,0.108,0.077
271,1,753.8662057871147,1,0,600,11.045,3.028,0.62,0.336,0.73,0.208,0.062
271,2,1230.4232109498978,1,0,595,11.193,2.993,0.612,0.269,0.729,0.21,0.061
271,3,1362.1066714733902,1,1,616,11.259,2.981,0.604,0.178,0.744,0.195,0.062
271,4,1450.2062060740016,1,1,573,11.237,2.96,0.614,0.169,0.738,0.195,0.066
272,1,915.0527034960662,0,0,1143,11.568,2.955,0.516,-0.02,0.753,0.202,0.045
272,2,927.2851206890269,0,0,1144,11.616,2.973,0.525,0.012,0.746,0.209,0.045
272,3,1148.3074299016844,0,1,1145,11.664,2.976,0.52,-0.021,0.747,0.203,0.051
272,4,1184.1480899865223,0,1,1115,11.628,2.977,0.526,-0.059,0.749,0.202,0.049
273,1,847.8207740626236,1,0,378,11.338,2.968,0.553,0.171,0.706,0.201,0.093
273,2,1026.3150628627486,1,0,422,11.19,2.953,0.597,0.165,0.697,0.218,0.085
273,3,1109.1125370932216,1,1,480,11.594,2.985,0.569,0.077,0.681,0.231,0.088
273,4,1384.7355668071434,1,1,470,11.668,3,0.564,0.005,0.691,0.217,0.091
274,1,743.448925786668,0,0,894,12.023,2.977,0.493,-0.287,0.614,0.345,0.041
274,2,866.2315639334544,0,0,874,12.148,3.015,0.476,-0.343,0.605,0.349,0.046
274,3,961.0230771303262,0,1,873,12.052,3.016,0.486,-0.336,0.614,0.345,0.041
274,4,1165.430000878604,0,1,838,12.026,3.02,0.501,-0.317,0.6,0.356,0.044
275,1,849.1123789314738,1,0,3721,11.151,2.989,0.588,0.346,0.807,0.162,0.031
275,2,1107.0465886821185,1,0,3545,11.141,2.997,0.586,0.343,0.807,0.161,0.031
275,3,1279.503865452447,1,1,3447,11.132,3.006,0.585,0.32,0.805,0.164,0.031
275,4,1398.770763602835,1,1,3380,11.228,2.991,0.575,0.229,0.804,0.166,0.03
276,1,719.3274826304332,0,0,403,12.072,2.911,0.417,-0.386,0.454,0.392,0.154
276,2,1110.9190604893602,0,0,446,12.02,2.926,0.43,-0.317,0.475,0.379,0.146
276,3,1245.5649137786381,0,1,442,12.047,2.941,0.437,-0.316,0.471,0.364,0.165
276,4,1184.4378115388156,0,1,421,12.018,2.933,0.442,-0.329,0.468,0.363,0.169
277,1,839.1956464621896,0,0,1370,11.18,3.072,0.578,0.229,0.812,0.1,0.088
277,2,1307.382539191272,0,0,1331,11.233,3.047,0.571,0.209,0.811,0.104,0.084
277,3,1383.1821441432664,0,1,1385,11.354,3.051,0.549,0.083,0.806,0.108,0.085
277,4,1293.512329715833,0,1,1329,11.449,3.065,0.54,0.042,0.818,0.104,0.078
278,1,1059.716757440984,0,0,615,11.184,2.954,0.576,0.368,0.611,0.317,0.072
278,2,1291.8104528534568,0,0,608,11.356,2.972,0.571,0.275,0.612,0.314,0.074
278,3,1348.7285785573451,0,1,587,11.338,2.995,0.593,0.273,0.615,0.319,0.066
278,4,1549.2323196194004,0,1,582,11.441,3.031,0.595,0.224,0.629,0.309,0.062
279,1,996.253916092532,0,0,159,12.053,3.214,0.415,-0.361,0.786,0.151,0.063
279,2,928.2734846952924,0,0,147,12.118,3.095,0.415,-0.35,0.789,0.156,0.054
279,3,946.3252669953501,0,1,138,12.116,3.101,0.399,-0.309,0.797,0.152,0.051
279,4,1191.9270770591916,0,1,142,12.262,3.035,0.451,-0.328,0.796,0.148,0.056
280,1,842.8165794703916,0,0,123,11.282,2.854,0.545,0.237,0.797,0.13,0.073
280,2,796.9560001146563,0,0,143,11.637,2.916,0.552,0.171,0.783,0.126,0.091
280,3,1039.9721878359985,0,1,155,11.556,3.026,0.542,0.166,0.794,0.129,0.077
280,4,1339.8243366966935,0,1,151,11.559,3.053,0.497,0.071,0.795,0.132,0.073
281,1,863.6874970587176,1,0,219,10.979,2.854,0.621,0.294,0.511,0.402,0.087
281,2,1170.4811507674426,1,0,210,10.915,2.862,0.61,0.272,0.476,0.429,0.095
281,3,1247.3365374472464,1,1,209,11.144,2.77,0.603,0.178,0.498,0.411,0.091
281,4,1549.7863805686122,1,1,220,11.228,2.818,0.623,0.176,0.495,0.418,0.086
282,1,690.8967455032885,0,0,1371,11.657,2.91,0.478,-0.107,0.554,0.338,0.108
282,2,856.6492413565541,0,0,1445,11.692,2.934,0.475,-0.126,0.549,0.343,0.108
282,3,876.7775724698587,0,1,1400,11.673,2.959,0.492,-0.105,0.544,0.35,0.106
282,4,1066.9436321284022,0,1,1387,11.761,2.954,0.483,-0.133,0.547,0.348,0.105
283,1,894.8642725886558,1,0,260,11.922,2.8,0.519,-0.009,0.696,0.208,0.096
283,2,884.3586671349885,1,0,256,11.758,2.859,0.527,-0.019,0.652,0.242,0.105
283,3,1118.0492249410108,1,1,251,11.818,2.849,0.506,-0.101,0.665,0.231,0.104
283,4,1197.91962839654,1,1,250,11.772,2.828,0.496,-0.175,0.668,0.228,0.104
284,1,899.1921339998595,1,0,236,11.668,3.131,0.568,0.119,0.843,0.136,0.021
284,2,1153.8272548119821,1,0,241,11.693,3.087,0.568,0.116,0.822,0.162,0.017
284,3,1119.3823927866629,1,1,233,11.612,3.034,0.558,0.083,0.828,0.167,0.004
284,4,1229.7106341347799,1,1,263,11.82,2.981,0.574,-0.1,0.802,0.186,0.011
285,1,810.963899888873,0,0,921,11.473,2.976,0.56,0.167,0.769,0.155,0.076
285,2,990.3421356137088,0,0,891,11.513,2.984,0.562,0.145,0.774,0.15,0.075
285,3,1097.1653985442422,0,1,891,11.556,2.976,0.548,0.068,0.782,0.15,0.067
285,4,1206.4211279505835,0,1,888,11.53,2.992,0.539,0.006,0.779,0.157,0.064
286,1,816.1130027474884,1,0,841,11.824,2.845,0.517,0.002,0.52,0.43,0.05
286,2,967.6358698585548,1,0,878,11.844,2.798,0.517,-0.054,0.53,0.423,0.048
286,3,1115.759579592647,1,1,855,11.785,2.832,0.512,-0.052,0.532,0.425,0.043
286,4,1213.8233061323976,1,1,849,11.821,2.868,0.504,-0.08,0.541,0.417,0.042
287,1,996.7088383346563,1,0,274,11.025,3.018,0.569,0.247,0.777,0.128,0.095
287,2,1274.2466002471497,1,0,271,11.174,3.052,0.557,0.206,0.79,0.129,0.081
287,3,1443.2705771207663,1,1,262,11.184,3.053,0.531,0.181,0.771,0.137,0.092
287,4,1563.972042673645,1,1,268,11.317,2.996,0.534,0.125,0.761,0.146,0.093
288,1,862.6348649266922,0,0,114,11.482,2.772,0.561,0.15,0.491,0.246,0.263
288,2,1095.2362274003726,0,0,111,11.423,2.784,0.55,0.09,0.45,0.27,0.279
288,3,1127.3811177177374,0,1,115,11.481,2.8,0.496,0.066,0.452,0.278,0.27
288,4,1422.1655804241088,0,1,116,11.508,2.819,0.474,-0.033,0.474,0.25,0.276
289,1,837.6913453436131,0,0,1970,11.718,2.985,0.504,-0.101,0.871,0.099,0.03
289,2,971.8375571394243,0,0,1909,11.642,3,0.507,-0.067,0.866,0.103,0.031
289,3,1126.108804540234,0,1,2052,11.533,3.035,0.512,-0.108,0.857,0.11,0.033
289,4,1203.768625260798,0,1,1943,11.455,3.057,0.517,-0.113,0.858,0.108,0.034
290,1,813.9703538465661,0,0,629,11.221,3.01,0.56,0.247,0.809,0.091,0.1
290,2,1054.7884895448406,0,0,627,11.267,2.992,0.563,0.174,0.815,0.089,0.096
290,3,1328.7444810119596,0,1,604,11.319,2.993,0.553,0.153,0.825,0.084,0.091
290,4,1411.513833114047,0,1,580,11.505,3.071,0.543,0.105,0.814,0.086,0.1
291,1,841.9210938263581,0,0,864,11.311,2.935,0.529,0.151,0.678,0.267,0.054
291,2,924.9802872969974,0,0,837,11.34,2.968,0.521,0.135,0.679,0.264,0.057
291,3,1212.8979549153964,0,1,820,11.303,2.968,0.518,0.134,0.689,0.26,0.051
291,4,1244.538332804546,0,1,835,11.399,2.983,0.51,0.019,0.681,0.262,0.056
292,1,914.0166090166848,0,0,539,11.893,3.039,0.501,-0.046,0.683,0.208,0.109
292,2,895.137344441618,0,0,543,11.878,3.05,0.505,-0.066,0.694,0.192,0.114
292,3,1067.395502617075,0,1,547,11.839,3.069,0.516,-0.066,0.7,0.19,0.11
292,4,1385.637498049571,0,1,535,11.71,3.088,0.516,-0.053,0.697,0.185,0.118
293,1,730.2637739035179,1,0,264,11.165,2.871,0.504,0.137,0.606,0.303,0.091
293,2,993.5588516385685,1,0,274,11.229,2.949,0.5,0.094,0.609,0.307,0.084
293,3,1180.0738256957266,1,1,299,11.346,2.943,0.525,0.08,0.632,0.284,0.084
293,4,1110.100470267789,1,1,442,11.562,2.905,0.534,-0.079,0.622,0.299,0.079
294,1,713.3070902748696,0,0,302,11.343,2.98,0.57,0.196,0.52,0.351,0.129
294,2,948.9744655247068,0,0,300,11.5,2.927,0.573,0.138,0.52,0.343,0.137
294,3,1109.8309354252367,0,1,285,11.626,2.905,0.568,0.136,0.53,0.34,0.13
294,4,1132.7014421431948,0,1,299,11.642,2.916,0.559,0.05,0.532,0.334,0.134
295,1,544.4085612182474,0,0,102,12.443,3.088,0.363,-0.649,0.873,0.108,0.02
295,2,636.1234009913605,0,0,107,12.704,3.084,0.393,-0.554,0.85,0.121,0.028
295,3,672.3724210953899,0,1,105,12.718,3.029,0.4,-0.525,0.857,0.124,0.019
295,4,1105.4415631152867,0,1,101,12.411,3,0.406,-0.461,0.871,0.109,0.02
296,1,838.9842958757168,1,0,1015,11.234,3,0.546,0.104,0.565,0.297,0.139
296,2,1109.724226461735,1,0,974,11.215,3.018,0.544,0.11,0.557,0.301,0.142
296,3,1155.0774314522566,1,1,1002,11.318,2.971,0.539,0.021,0.564,0.3,0.136
