id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,4,1545.669073557582,0,1,565,11.024,2.908,0.558,0.046,0.805,0.101,0.094
223,1,1059.2407329562254,1,0,678,11.097,3.06,0.575,0.253,0.686,0.184,0.13
223,2,1192.4912446360845,1,0,679,11.163,3.062,0.564,0.193,0.68,0.186,0.134
223,3,1266.422511687614,1,1,673,11.337,3.042,0.562,0.114,0.688,0.186,0.126
223,4,1470.7765317960527,1,1,641,11.428,3.059,0.554,0.09,0.688,0.192,0.12
224,1,818.2220841389362,0,0,320,10.062,2.909,0.659,0.503,0.659,0.256,0.084
224,2,1107.4494917312484,0,0,399,10.853,2.942,0.596,0.226,0.622,0.288,0.09
224,3,1375.3851773644217,0,1,367,10.909,2.962,0.583,0.227,0.629,0.281,0.09
224,4,1657.352886155795,0,1,339,11.104,2.935,0.581,0.156,0.634,0.283,0.083
225,1,811.8197653247657,1,0,1142,11.86,2.93,0.487,-0.224,0.826,0.119,0.055
225,2,775.7622329988785,1,0,1118,11.8,2.97,0.496,-0.21,0.832,0.113,0.055
225,3,934.9882301707937,1,1,1064,11.809,2.97,0.509,-0.217,0.833,0.115,0.053
225,4,1100.4064015517513,1,1,1039,11.665,2.994,0.517,-0.215,0.831,0.117,0.052
226,1,890.6382306268514,1,0,644,11.295,2.938,0.564,0.184,0.832,0.126,0.042
226,2,1135.8618303055434,1,0,619,11.271,2.974,0.565,0.189,0.842,0.118,0.04
226,3,1335.5255390796024,1,1,623,11.315,2.921,0.565,0.171,0.839,0.112,0.048
226,4,1411.8215466428965,1,1,642,11.45,2.916,0.561,0.094,0.844,0.109,0.047
227,1,983.9349033556504,1,0,210,11.199,3.305,0.59,0.365,0.786,0.133,0.081
227,2,1046.614634709062,1,0,250,11.354,3.264,0.584,0.173,0.788,0.132,0.08
227,3,1301.0044678760792,1,1,239,11.388,3.213,0.552,0.177,0.782,0.13,0.088
227,4,1741.4157880938626,1,1,237,11.337,3.224,0.557,0.12,0.797,0.122,0.08
228,1,799.1708465648591,0,0,843,12.168,2.988,0.415,-0.487,0.541,0.323,0.136
228,2,847.2394780090481,0,0,827,12.185,2.988,0.416,-0.484,0.551,0.317,0.132
228,3,915.0783489049464,0,1,864,12.067,3.03,0.432,-0.44,0.56,0.312,0.127
228,4,1083.116418971017,0,1,831,12.076,3.037,0.438,-0.455,0.566,0.308,0.126
229,1,786.0910291369358,0,0,182,11.024,2.802,0.511,-0.204,0.484,0.363,0.154
229,2,849.5987047233784,0,0,212,11.38,2.792,0.476,-0.271,0.514,0.349,0.137
229,3,887.0067919568337,0,1,204,11.212,2.789,0.48,-0.247,0.51,0.348,0.142
229,4,959.5235978577083,0,1,222,11.469,2.811,0.473,-0.269,0.491,0.351,0.158
230,1,939.0268846088792,1,0,1056,11.485,2.961,0.54,0.061,0.698,0.247,0.055
230,2,1103.3367814675144,1,0,1111,11.352,2.944,0.551,0.114,0.698,0.247,0.056
230,3,1095.9785983890165,1,1,1079,11.332,2.957,0.548,0.092,0.7,0.239,0.061
230,4,1244.3966737921828,1,1,1097,11.259,2.932,0.546,0.032,0.706,0.235,0.058
231,1,834.7847798420593,1,0,1140,11.375,2.97,0.546,0.062,0.668,0.264,0.068
231,2,1130.643224872095,1,0,1085,11.324,2.961,0.556,0.095,0.666,0.265,0.069
231,3,1287.57672739612,1,1,1097,11.324,2.962,0.552,0.049,0.668,0.268,0.064
231,4,1314.2110950244148,1,1,1083,11.307,2.968,0.544,-0.001,0.67,0.268,0.062
232,1,1379.4802299550329,1,0,181,11.179,3.072,0.641,0.465,0.829,0.116,0.055
232,2,1520.4228801054376,1,0,195,11.118,3.103,0.636,0.349,0.856,0.097,0.046
232,3,1611.1606209767258,1,1,207,11.208,3.126,0.614,0.252,0.841,0.106,0.053
232,4,1551.7413111641463,1,1,245,11.722,3.086,0.551,0.048,0.853,0.09,0.057
233,1,883.3578805533078,1,0,1972,11.336,3.015,0.575,0.186,0.791,0.169,0.041
233,2,1121.4139777172586,1,0,1932,11.274,3.012,0.571,0.18,0.789,0.173,0.038
233,3,1197.8954953214702,1,1,1947,11.346,3.014,0.57,0.124,0.787,0.172,0.041
233,4,1264.4384692343954,1,1,2040,11.472,3.013,0.551,0.019,0.791,0.165,0.045
234,1,893.9069955413571,0,0,1143,11.379,2.979,0.571,0.227,0.589,0.219,0.192
234,2,1110.9306541571839,0,0,1151,11.438,3.02,0.56,0.182,0.594,0.212,0.194
234,3,1192.9406537051275,0,1,1119,11.472,2.976,0.551,0.168,0.592,0.218,0.189
234,4,1378.0792836598803,0,1,1090,11.508,3,0.552,0.098,0.591,0.225,0.184
235,1,679.939526601939,0,0,62,12.101,3.274,0.613,-0.082,0.79,0.177,0.032
235,2,728.8249163305783,0,0,59,12.398,3.271,0.644,-0.042,0.78,0.186,0.034
235,3,1334.5229000949846,0,1,62,12.928,3.177,0.597,-0.037,0.806,0.177,0.016
235,4,1162.2660830768727,0,1,66,13.234,3.242,0.576,-0.154,0.803,0.167,0.03
236,1,715.6384416789988,0,0,415,12.377,3.043,0.446,-0.292,0.817,0.084,0.099
236,2,905.768558737982,0,0,460,12.35,3.08,0.443,-0.285,0.811,0.087,0.102
236,3,1099.291319350656,0,1,446,12.244,3.09,0.46,-0.27,0.805,0.09,0.105
236,4,1110.200775706312,0,1,419,12.136,3.124,0.458,-0.297,0.8,0.095,0.105
237,1,687.2711488510786,0,0,298,11.269,3.02,0.564,0.23,0.809,0.087,0.104
237,2,1317.4163050029322,0,0,286,11.311,3.126,0.545,0.237,0.801,0.087,0.112
237,3,1507.749433995186,0,1,264,11.332,3.125,0.542,0.189,0.814,0.087,0.098
237,4,1323.5015753241796,0,1,291,11.166,3.103,0.567,0.174,0.842,0.069,0.089
238,1,611.7785134104702,0,0,91,10.741,3.121,0.648,0.389,0.604,0.231,0.165
238,2,1144.6215277728768,0,0,98,10.778,3.245,0.673,0.402,0.643,0.194,0.163
238,3,1320.5625942881995,0,1,107,10.604,3.093,0.654,0.315,0.673,0.178,0.15
238,4,1547.487105108443,0,1,101,10.935,3.069,0.663,0.252,0.703,0.178,0.119
239,1,849.1975244147874,0,0,734,11.213,3.011,0.599,0.425,0.838,0.106,0.056
239,2,1350.6968449777094,0,0,740,11.299,2.986,0.597,0.362,0.839,0.104,0.057
239,3,1422.4786290814968,0,1,698,11.482,2.984,0.579,0.272,0.84,0.107,0.053
239,4,1436.5239356506593,0,1,686,11.643,2.98,0.57,0.172,0.838,0.111,0.051
240,1,723.6880943126289,0,0,821,11.132,3.006,0.588,0.276,0.783,0.135,0.082
240,2,1241.6399871762162,0,0,833,11.192,3.001,0.589,0.209,0.778,0.132,0.09
240,3,1274.4184728549128,0,1,896,11.117,3.001,0.587,0.19,0.782,0.127,0.09
240,4,1313.8041134163402,0,1,861,11.23,2.994,0.583,0.103,0.782,0.127,0.092
241,1,659.6830623327764,1,0,237,12.174,2.996,0.511,-0.309,0.709,0.101,0.19
241,2,885.2253097999109,1,0,227,12.118,3.026,0.511,-0.258,0.722,0.093,0.185
241,3,1199.382062175483,1,1,233,12.031,2.961,0.489,-0.213,0.717,0.116,0.167
241,4,1352.581532326528,1,1,239,12.08,3.008,0.502,-0.209,0.703,0.1,0.197
242,1,686.930760392348,0,0,103,11.476,3.019,0.544,-0.066,0.553,0.204,0.243
242,2,913.4368079341075,0,0,109,11.782,3.101,0.505,-0.225,0.587,0.202,0.211
242,3,720.0827021208733,0,1,106,11.708,3.104,0.481,-0.229,0.566,0.226,0.208
242,4,897.6753498551387,0,1,134,10.808,2.963,0.545,-0.035,0.5,0.209,0.291
243,1,753.3593260712436,0,0,1201,11.779,2.984,0.513,-0.107,0.833,0.082,0.085
243,2,776.6527624145633,0,0,1458,11.836,2.928,0.497,-0.19,0.831,0.08,0.089
243,3,931.8862624526573,0,1,1436,11.832,2.948,0.494,-0.196,0.829,0.078,0.093
243,4,1072.9517371655193,0,1,1341,11.852,2.935,0.491,-0.19,0.833,0.079,0.088
244,1,579.6526895617419,0,0,300,11.538,2.99,0.527,0.02,0.817,0.12,0.063
244,2,928.9104733323245,0,0,305,11.541,3.03,0.515,0.02,0.826,0.118,0.056
244,3,857.3834628898345,0,1,290,11.518,3.038,0.528,0.059,0.831,0.121,0.048
244,4,1209.7805811937112,0,1,290,11.693,3.038,0.524,0.003,0.814,0.131,0.055
245,1,800.773809845206,0,0,563,11.312,3.037,0.583,0.319,0.515,0.252,0.233
245,2,1143.263594221506,0,0,594,11.244,3.054,0.574,0.232,0.522,0.251,0.227
245,3,1115.0696128967802,0,1,599,11.508,3.062,0.559,0.094,0.528,0.255,0.217
245,4,1412.2920703294105,0,1,638,11.419,3.05,0.547,0.076,0.53,0.246,0.224
246,1,1032.8826734925783,0,0,645,11.234,3.011,0.6,0.318,0.574,0.338,0.088
246,2,1096.239322635235,0,0,663,11.31,3.018,0.591,0.251,0.566,0.35,0.084
246,3,1207.6646543117172,0,1,672,11.477,3.012,0.592,0.212,0.57,0.344,0.086
246,4,1408.044763436659,0,1,758,11.327,2.955,0.582,0.1,0.573,0.346,0.082
247,1,912.5184691901469,0,0,466,11.038,3.032,0.607,0.416,0.552,0.32,0.129
247,2,1090.5105939373655,0,0,486,11.111,3.016,0.58,0.255,0.543,0.327,0.13
247,3,1387.7754295063226,0,1,469,11.061,3.019,0.586,0.223,0.539,0.322,0.139
247,4,1289.8387731757412,0,1,505,11.218,2.945,0.568,0.152,0.545,0.325,0.131
248,1,1054.2528092264974,0,0,302,11.44,3.129,0.57,0.219,0.712,0.179,0.109
248,2,1160.3406149919388,0,0,296,11.47,3.111,0.568,0.204,0.706,0.179,0.115
248,3,1216.0598325675235,0,1,294,11.639,3.075,0.558,0.157,0.704,0.177,0.119
248,4,1279.0671082691347,0,1,291,11.475,3.076,0.536,0.083,0.718,0.168,0.113
249,1,947.3708612925539,1,0,563,11.229,3.043,0.613,0.178,0.616,0.293,0.091
249,2,1112.26740465316,1,0,607,11.217,3.021,0.598,0.149,0.618,0.29,0.092
249,3,1289.3187142214852,1,1,616,11.31,3.024,0.586,0.074,0.633,0.279,0.088
249,4,1117.8758065661532,1,1,594,11.292,2.951,0.566,0.029,0.635,0.279,0.086
250,1,783.9930588797532,1,0,918,12.291,3.023,0.481,-0.349,0.809,0.122,0.069
250,2,936.1271417015919,1,0,899,12.217,2.998,0.484,-0.307,0.813,0.123,0.063
250,3,1097.928529047752,1,1,942,12.071,3.049,0.505,-0.217,0.817,0.122,0.061
250,4,1145.0784396342042,1,1,891,12.088,3.071,0.508,-0.219,0.815,0.12,0.065
251,1,724.7040468694843,0,0,232,11.022,2.853,0.599,0.112,0.914,0.034,0.052
251,2,1173.1880900915294,0,0,238,10.987,2.79,0.592,0.121,0.92,0.029,0.05
251,3,991.9012576118195,0,1,218,10.903,2.849,0.569,0.139,0.922,0.032,0.046
251,4,1016.1113630851648,0,1,286,11.452,2.979,0.556,-0.109,0.92,0.038,0.042
252,1,616.2733003206469,0,0,160,12.253,2.85,0.469,-0.295,0.606,0.35,0.044
252,2,915.3861522503512,0,0,187,12.361,2.861,0.492,-0.35,0.604,0.342,0.053
252,3,889.9075743938405,0,1,193,12.376,2.876,0.487,-0.454,0.591,0.342,0.067
252,4,920.0283110873378,0,1,191,12.401,2.864,0.497,-0.501,0.613,0.325,0.063
253,1,940.587644213785,1,0,401,11.595,3.09,0.521,-0.021,0.915,0.072,0.012
253,2,900.8763275059039,1,0,402,11.41,3.095,0.512,-0.007,0.92,0.07,0.01
253,3,1078.5318822681481,1,1,391,11.633,3.059,0.509,-0.092,0.91,0.072,0.018
253,4,1362.9566274108167,1,1,409,11.514,3.039,0.494,-0.088,0.912,0.073,0.015
254,1,957.3403911287415,0,0,201,11.65,2.915,0.567,0.279,0.667,0.269,0.065
254,2,1400.0778599937935,0,0,224,11.501,3.004,0.549,0.201,0.679,0.263,0.058
254,3,1642.6248028994373,0,1,217,11.492,2.968,0.553,0.183,0.696,0.249,0.055
254,4,1544.359613376839,0,1,217,11.806,2.94,0.535,0.057,0.7,0.235,0.065
255,1,809.0280758910885,1,0,2719,11.662,3.033,0.519,-0.112,0.792,0.13,0.078
255,2,1026.0768131715258,1,0,2700,11.638,3.035,0.514,-0.112,0.793,0.131,0.076
255,3,1115.2210647144736,1,1,2797,11.795,3.021,0.505,-0.205,0.797,0.131,0.072
255,4,1152.4439118684083,1,1,2843,11.729,3.007,0.515,-0.182,0.802,0.128,0.07
256,1,673.2043660990694,1,0,264,11.592,2.852,0.477,-0.194,0.606,0.231,0.163
256,2,871.0802475909726,1,0,307,11.584,2.866,0.459,-0.223,0.599,0.225,0.176
256,3,1249.0323822493956,1,1,315,11.604,2.771,0.473,-0.214,0.59,0.232,0.178
256,4,1178.2574208702158,1,1,283,11.586,2.816,0.466,-0.206,0.583,0.233,0.184
257,1,1104.5368948432172,1,0,311,11.281,2.977,0.524,-0.145,0.756,0.135,0.109
257,2,911.778812180451,1,0,346,11.538,3.012,0.523,-0.142,0.777,0.127,0.095
257,3,919.6261591188263,1,1,342,11.837,3.012,0.515,-0.189,0.775,0.132,0.094
257,4,1155.08833872772,1,1,347,11.814,2.954,0.524,-0.201,0.79,0.121,0.089
258,1,897.7026724373435,1,0,484,11.13,2.907,0.585,0.263,0.771,0.169,0.06
258,2,1049.2696749721692,1,0,477,11.171,2.962,0.585,0.197,0.771,0.164,0.065
258,3,1226.7674768810741,1,1,465,11.308,2.985,0.576,0.157,0.748,0.185,0.067
258,4,1401.321404261772,1,1,457,11.368,3.007,0.578,0.113,0.737,0.193,0.07
259,1,805.0738778618469,0,0,360,11.415,3.114,0.547,0.109,0.781,0.164,0.056
259,2,946.5039571403914,0,0,350,11.23,3.1,0.549,0.115,0.789,0.154,0.057
259,3,1224.5116911112534,0,1,362,11.197,3.102,0.541,0.142,0.79,0.149,0.061
259,4,1434.9261057703948,0,1,359,11.154,3.145,0.526,0.128,0.783,0.159,0.058
260,1,792.2162340719249,0,0,1310,11.239,3.005,0.571,0.247,0.59,0.24,0.169
260,2,958.1942461644129,0,0,1305,11.176,2.959,0.568,0.241,0.582,0.243,0.175
260,3,1220.055899888749,0,1,1261,11.218,2.963,0.562,0.199,0.583,0.24,0.177
260,4,1357.4306736631077,0,1,1198,11.3,2.923,0.547,0.138,0.578,0.249,0.174
261,1,730.8030361139372,0,0,539,11.353,3.072,0.597,0.282,0.716,0.173,0.111
261,2,1330.4447232157745,0,0,520,11.443,3.058,0.608,0.296,0.717,0.177,0.106
261,3,1380.736326427844,0,1,506,11.37,3.051,0.611,0.273,0.729,0.162,0.109
261,4,1359.378435375289,0,1,491,11.493,3.039,0.589,0.221,0.713,0.179,0.108
262,1,945.4169558313135,1,0,538,11.196,3.204,0.567,0.28,0.794,0.128,0.078
262,2,1244.7276813281792,1,0,539,11.163,3.161,0.566,0.244,0.783,0.135,0.082
262,3,1235.6599030052403,1,1,535,11.408,3.159,0.568,0.216,0.783,0.133,0.084
262,4,1472.4914087236518,1,1,502,11.376,3.145,0.582,0.201,0.785,0.137,0.078
263,1,570.5762902744973,0,0,305,12.086,3.105,0.472,-0.444,0.761,0.089,0.151
263,2,681.5215386665735,0,0,307,12.16,3.114,0.479,-0.381,0.772,0.075,0.153
263,3,741.1139766801354,0,1,356,11.953,3.045,0.492,-0.433,0.781,0.07,0.149
263,4,785.2507310228425,0,1,406,12.112,3.062,0.483,-0.543,0.766,0.076,0.158
264,1,671.2102972049393,0,0,409,12.09,2.99,0.501,-0.247,0.733,0.144,0.122
264,2,813.1827654459671,0,0,399,12.207,2.995,0.496,-0.244,0.717,0.153,0.13
264,3,866.7863307240506,0,1,404,12.22,2.99,0.5,-0.255,0.718,0.153,0.129
264,4,912.6221241360804,0,1,417,12.165,2.993,0.501,-0.275,0.717,0.153,0.129
265,1,962.0920353381802,0,0,734,11.458,2.931,0.548,0.057,0.685,0.208,0.106
265,2,989.763461558568,0,0,799,11.506,2.966,0.538,-0.004,0.691,0.202,0.108
265,3,1085.1810681587701,0,1,822,11.525,3.013,0.543,-0.016,0.695,0.197,0.108
265,4,1297.824316242521,0,1,822,11.547,3.041,0.539,-0.072,0.701,0.195,0.105
266,1,863.6313694975784,1,0,328,11.646,2.927,0.433,-0.316,0.777,0.137,0.085
266,2,859.5960660819838,1,0,332,11.772,2.889,0.434,-0.333,0.771,0.148,0.081
266,3,854.7056370296832,1,1,319,11.878,2.981,0.448,-0.334,0.765,0.154,0.082
266,4,1345.4752443711386,1,1,320,11.905,2.934,0.425,-0.417,0.769,0.147,0.084
267,1,699.0698284372426,0,0,823,11.943,3.045,0.468,-0.435,0.416,0.42,0.164
267,2,771.8046171897221,0,0,846,11.968,3.001,0.481,-0.353,0.411,0.422,0.167
267,3,884.8969128465577,0,1,862,11.858,2.977,0.486,-0.311,0.404,0.422,0.174
267,4,1142.2355558492116,0,1,886,11.761,2.997,0.486,-0.31,0.411,0.42,0.169
268,1,876.5560238329806,0,0,894,10.895,3.062,0.585,0.402,0.617,0.318,0.065
268,2,1214.2856094678161,0,0,873,10.937,3.074,0.58,0.349,0.619,0.316,0.065
268,3,1322.2084071908569,0,1,901,11.047,3.006,0.578,0.291,0.635,0.306,0.059
268,4,1498.3099662685802,0,1,905,10.897,3.021,0.578,0.231,0.622,0.316,0.062
269,1,738.0935631811692,1,0,574,12.064,3.044,0.479,-0.176,0.882,0.068,0.051
269,2,820.8079544052338,1,0,532,12.075,3.023,0.502,-0.107,0.882,0.066,0.053
269,3,1020.5356825629935,1,1,526,12.102,3.01,0.485,-0.167,0.886,0.065,0.049
269,4,1035.1622697031328,1,1,529,12.161,2.955,0.491,-0.184,0.883,0.066,0.051
270,1,1052.668322200188,1,0,2281,10.956,3.02,0.584,0.304,0.562,0.352,0.086
270,2,1262.0024843403799,1,0,2300,11.039,3.026,0.564,0.24,0.571,0.346,0.083
270,3,1378.9018601656646,1,1,2235,11.056,3.035,0.566,0.224,0.576,0.341,0.083
270,4,1418.1943093782327,1,1,2262,11.189,3.088,0.553,0.146,0.567,0.349,0.084
271,1,994.6970174360604,1,0,2283,11.363,3,0.572,0.215,0.714,0.138,0.148
271,2,1187.0268415150374,1,0,2212,11.349,3.035,0.571,0.214,0.712,0.139,0.149
271,3,1350.8965257863993,1,1,2155,11.351,3.038,0.569,0.206,0.715,0.138,0.148
271,4,1335.4585484969969,1,1,2154,11.405,3.043,0.569,0.176,0.705,0.138,0.157
272,1,877.4475439917745,1,0,1097,11.582,3.01,0.53,0.039,0.546,0.266,0.188
272,2,1086.3623242577387,1,0,1053,11.564,3.014,0.545,0.073,0.54,0.272,0.188
272,3,1347.4251788180084,1,1,1046,11.474,3.004,0.541,0.081,0.536,0.28,0.184
272,4,1526.42423138506,1,1,1031,11.385,3.018,0.543,0.075,0.532,0.289,0.179
273,1,876.8744681644134,0,0,984,11.34,3.066,0.574,0.195,0.778,0.154,0.067
273,2,1171.1796396414857,0,0,980,11.423,3.08,0.563,0.164,0.778,0.156,0.066
273,3,1264.6690762167696,0,1,983,11.578,3.094,0.546,0.06,0.783,0.15,0.067
273,4,1335.5964690400974,0,1,1019,11.538,3.041,0.548,0.012,0.79,0.141,0.069
274,1,952.0706178863641,0,0,700,10.87,2.949,0.614,0.448,0.621,0.221,0.157
274,2,1068.2804657750542,0,0,720,11.035,2.956,0.6,0.345,0.615,0.225,0.16
274,3,1392.4999488599658,0,1,671,10.953,2.963,0.608,0.348,0.601,0.237,0.162
274,4,1588.9027654652857,0,1,664,11.025,3.033,0.587,0.283,0.601,0.247,0.152
275,1,784.1848150253534,1,0,506,11.365,3.077,0.53,0.094,0.82,0.093,0.087
275,2,961.8571350339406,1,0,503,11.315,3.066,0.527,0.069,0.811,0.101,0.087
275,3,1269.8652811938462,1,1,492,11.419,3.057,0.524,0.016,0.813,0.098,0.089
275,4,1664.4825216883057,1,1,481,11.478,3.042,0.524,0.009,0.823,0.098,0.079
276,1,1097.5573516390057,0,0,457,10.742,2.961,0.63,0.485,0.339,0.44,0.221
276,2,1309.017098229916,0,0,448,10.764,2.993,0.629,0.429,0.33,0.444,0.225
276,3,1522.5463465247021,0,1,418,10.89,2.938,0.615,0.383,0.347,0.426,0.227
276,4,1379.0395233188488,0,1,413,10.89,2.964,0.613,0.299,0.332,0.446,0.223
277,1,905.6168656028183,0,0,344,10.947,2.994,0.547,0.142,0.238,0.596,0.166
277,2,1119.8950706305443,0,0,357,11.007,2.952,0.527,0.105,0.246,0.571,0.182
277,3,1383.9630007835965,0,1,367,11.221,3.011,0.52,0.055,0.262,0.559,0.18
277,4,1469.5043724112415,0,1,380,11.455,2.939,0.511,-0.071,0.25,0.568,0.182
278,1,622.7604764308602,0,0,1661,13.187,2.932,0.306,-1.266,0.757,0.146,0.098
278,2,561.3028418525521,0,0,1716,12.987,2.969,0.337,-1.088,0.748,0.155,0.097
278,3,646.0371986595512,0,1,1634,12.961,2.949,0.351,-1.022,0.748,0.154,0.098
278,4,666.6598617204353,0,1,1545,12.838,2.979,0.372,-0.975,0.747,0.16,0.093
279,1,636.9978944045428,0,0,189,11.215,2.947,0.582,0.249,0.725,0.106,0.169
279,2,987.6930129185201,0,0,275,11.413,2.909,0.56,0.155,0.76,0.087,0.153
279,3,1307.972884540247,0,1,263,11.365,2.943,0.574,0.19,0.753,0.091,0.156
279,4,1590.9564230330604,0,1,258,11.498,2.884,0.581,0.138,0.74,0.085,0.174
280,1,862.851479058088,0,0,376,11.967,3.077,0.463,-0.319,0.87,0.085,0.045
280,2,925.5283075048288,0,0,379,12.105,3.032,0.478,-0.31,0.858,0.095,0.047
280,3,1284.9818479528665,0,1,388,12.17,3.049,0.461,-0.338,0.845,0.108,0.046
280,4,1161.1574857096073,0,1,408,11.878,3.096,0.483,-0.31,0.85,0.105,0.044
281,1,922.0684644583006,0,0,983,11.342,2.985,0.584,0.336,0.759,0.164,0.077
281,2,1137.5138640250948,0,0,941,11.347,2.965,0.586,0.328,0.752,0.168,0.08
281,3,1306.6408838198797,0,1,924,11.422,2.97,0.575,0.267,0.75,0.174,0.076
281,4,1602.6144131741298,0,1,960,11.458,2.975,0.565,0.19,0.757,0.171,0.072
282,1,757.0647965822176,1,0,369,10.837,2.992,0.588,0.371,0.715,0.233,0.051
282,2,1097.8422941619901,1,0,371,10.96,2.984,0.588,0.326,0.72,0.237,0.043
282,3,1201.6383170634483,1,1,380,10.973,2.976,0.587,0.221,0.713,0.247,0.039
282,4,1112.4165913376523,1,1,393,11.151,2.959,0.552,0.026,0.695,0.267,0.038
283,1,937.2885874455453,0,0,589,10.976,2.995,0.581,0.269,0.525,0.312,0.163
283,2,1191.300012682131,0,0,598,11.122,3,0.57,0.222,0.528,0.311,0.161
283,3,1299.7776253593338,0,1,551,11.259,2.998,0.574,0.219,0.53,0.316,0.154
283,4,1499.0598957479674,0,1,556,11.345,3.002,0.561,0.166,0.529,0.311,0.16
284,1,523.4521748659832,1,0,194,11.609,2.727,0.474,-0.254,0.727,0.201,0.072
284,2,796.4936594984083,1,0,196,11.601,2.827,0.464,-0.256,0.724,0.204,0.071
284,3,966.4117805031078,1,1,201,11.522,2.776,0.498,-0.288,0.716,0.204,0.08
284,4,928.08266305150255,1,1,198,11.682,2.747,0.515,-0.264,0.707,0.212,0.081
285,1,626.4254638388165,0,0,181,11.515,3,0.575,0.254,0.746,0.199,0.055
285,2,815.977628842039,0,0,181,11.691,2.967,0.558,0.191,0.74,0.21,0.05
285,3,1219.5998279152634,0,1,180,11.431,2.944,0.561,0.147,0.778,0.189,0.033
285,4,1320.4072785436545,0,1,185,11.697,3.016,0.535,-0.044,0.789,0.184,0.027
286,1,832.4664908024168,1,0,314,11.31,2.962,0.592,0.258,0.637,0.232,0.131
286,2,1073.8572828465549,1,0,323,11.235,2.926,0.579,0.189,0.666,0.211,0.124
286,3,1238.0851970370522,1,1,311,11.356,2.891,0.569,0.157,0.662,0.209,0.129
286,4,1428.311640410986,1,1,301,11.034,2.92,0.568,0.144,0.654,0.209,0.136
287,1,699.4041554353455,0,0,103,11.472,3.117,0.641,0.21,0.544,0.243,0.214
287,2,1454.0656641631788,0,0,114,11.47,3.018,0.623,0.205,0.544,0.237,0.219
287,3,1264.7464701896747,0,1,99,11.701,3.101,0.626,0.219,0.535,0.232,0.232
287,4,1294.5257174834014,0,1,96,11.613,3.073,0.646,0.199,0.552,0.229,0.219
288,1,755.9153049352524,0,0,123,11.696,3.049,0.504,0.106,0.642,0.285,0.073
288,2,822.0501109825279,0,0,124,11.717,3.008,0.516,0.057,0.661,0.274,0.065
288,3,841.588842995961,0,1,121,11.815,2.95,0.504,0.043,0.645,0.273,0.083
288,4,1180.3503799139914,0,1,118,11.773,2.975,0.5,0.018,0.661,0.271,0.068
289,1,870.5563919161907,1,0,1141,10.885,3.018,0.655,0.474,0.562,0.304,0.134
289,2,1242.825614727031,1,0,1161,10.969,3.005,0.637,0.38,0.559,0.312,0.129
289,3,1282.039053398328,1,1,1113,11.129,3.024,0.623,0.328,0.556,0.314,0.129
289,4,1396.132029545659,1,1,1115,11.095,3.057,0.616,0.301,0.556,0.317,0.127
290,1,797.27062305292975,0,0,401,11.701,3.122,0.549,-0.044,0.476,0.332,0.192
290,2,837.4383126230631,0,0,492,11.647,3.061,0.522,-0.149,0.494,0.321,0.185
290,3,967.5141986374089,0,1,457,11.611,3.039,0.54,-0.109,0.499,0.313,0.188
290,4,1086.1109779233973,0,1,445,11.578,3.007,0.542,-0.12,0.492,0.324,0.184
291,1,958.7486753908722,1,0,891,11.753,2.948,0.505,-0.052,0.745,0.193,0.062
291,2,1198.0180937231355,1,0,898,11.695,2.964,0.512,-0.028,0.742,0.194,0.065
291,3,1350.8689428506723,1,1,971,11.696,2.953,0.49,-0.137,0.737,0.198,0.065
291,4,1395.9195802235652,1,1,924,11.736,2.984,0.494,-0.149,0.739,0.197,0.064
292,1,852.3490843737519,1,0,307,11.68,3.033,0.508,-0.263,0.736,0.134,0.13
292,2,905.1781663257703,1,0,298,11.703,3.07,0.53,-0.218,0.745,0.134,0.121
292,3,1041.8500198342615,1,1,277,11.551,3.032,0.531,-0.186,0.744,0.134,0.123
292,4,979.734184288027,1,1,286,11.666,3.063,0.528,-0.178,0.78,0.112,0.108
293,1,861.9099111933394,1,0,1372,11.492,3.071,0.535,-0.079,0.619,0.285,0.096
293,2,1038.5614743565502,1,0,1408,11.476,3.065,0.545,-0.065,0.622,0.281,0.097
293,3,1162.4547482569694,1,1,1429,11.533,3.051,0.545,-0.077,0.63,0.279,0.091
293,4,1202.7087846470195,1,1,1429,11.697,3.039,0.536,-0.135,0.634,0.281,0.085
294,1,930.7238988802895,1,0,113,11.864,3.044,0.46,-0.168,0.69,0.248,0.062
294,2,783.881300922625,1,0,102,11.953,2.961,0.471,-0.138,0.676,0.255,0.069
294,3,1323.679806376729,1,1,107,12.027,2.879,0.495,-0.183,0.682,0.234,0.084
294,4,914.1436571607367,1,1,96,11.847,2.844,0.51,-0.185,0.667,0.24,0.094
295,1,1063.4647369687784,1,0,1540,10.897,3.035,0.65,0.553,0.714,0.172,0.114
295,2,1414.4894784759406,1,0,1524,10.956,3.027,0.64,0.503,0.711,0.173,0.115
295,3,1735.3729378732928,1,1,1469,10.974,3.064,0.63,0.436,0.713,0.168,0.118
295,4,1819.0271351831082,1,1,1470,11.19,3.052,0.616,0.346,0.718,0.167,0.116
296,1,683.9247420051424,1,0,486,11.901,3.146,0.49,-0.34,0.716,0.154,0.13
296,2,771.5973617712698,1,0,489,11.985,3.186,0.481,-0.336,0.724,0.143,0.133
296,3,775.339879904256,1,1,503,11.856,3.153,0.479,-0.308,0.722,0.141,0.137
