id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,2,1057.295810285317,1,0,586,11.173,2.923,0.529,0.033,0.563,0.406,0.031
222,3,1212.5504154834284,1,1,569,11.194,2.905,0.534,0.021,0.576,0.397,0.026
222,4,1181.9872556340524,1,1,536,11.156,2.897,0.532,-0.008,0.578,0.394,0.028
223,1,970.470844251854,1,0,798,11.235,3.008,0.563,0.149,0.798,0.149,0.053
223,2,1147.970014291492,1,0,805,11.386,3.03,0.54,0.092,0.809,0.14,0.051
223,3,1108.325729428093,1,1,787,11.47,3.001,0.516,0.048,0.795,0.151,0.053
223,4,1277.4362465119334,1,1,823,11.511,2.996,0.512,-0.095,0.797,0.152,0.051
224,1,465.804366914367,0,0,78,11.275,2.769,0.346,-0.453,0.782,0.154,0.064
224,2,469.4406869974137,0,0,94,11.349,2.989,0.436,-0.256,0.777,0.117,0.106
224,3,738.3412235747965,0,1,94,11.319,2.947,0.447,-0.296,0.777,0.117,0.106
224,4,850.5534688095971,0,1,102,11.372,2.863,0.431,-0.461,0.755,0.137,0.108
225,1,868.1430155592474,1,0,1312,11.373,2.92,0.533,0.033,0.724,0.143,0.133
225,2,992.0882361730322,1,0,1284,11.438,2.925,0.528,0.043,0.722,0.146,0.132
225,3,1091.2463116430592,1,1,1260,11.509,2.936,0.528,0.006,0.729,0.144,0.126
225,4,1112.3574275578264,1,1,1280,11.569,2.921,0.518,-0.072,0.731,0.143,0.126
226,1,743.8904317262816,0,0,1100,11.762,2.985,0.434,-0.384,0.797,0.112,0.091
226,2,859.8516338843211,0,0,1056,11.818,2.984,0.436,-0.378,0.795,0.116,0.088
226,3,975.2394057166869,0,1,998,11.864,3.008,0.44,-0.369,0.784,0.126,0.09
226,4,944.1177317407737,0,1,970,11.824,2.998,0.443,-0.387,0.791,0.123,0.087
227,1,1001.8605570469526,0,0,486,11.373,2.907,0.529,-0.027,0.459,0.418,0.123
227,2,1051.665671973731,0,0,474,11.485,2.937,0.525,-0.047,0.46,0.418,0.122
227,3,1245.831051023458,0,1,515,11.297,2.977,0.534,-0.027,0.482,0.404,0.115
227,4,1358.4888081453455,0,1,529,11.367,3.047,0.516,-0.105,0.48,0.414,0.106
228,1,916.1530888872709,0,0,1250,11.1,2.856,0.562,0.171,0.897,0.066,0.037
228,2,913.3198959717816,0,0,1337,11.189,2.883,0.549,0.084,0.895,0.065,0.04
228,3,1116.1668086589714,0,1,1353,11.227,2.909,0.54,0.069,0.899,0.062,0.038
228,4,1321.552465901639,0,1,1376,11.306,2.914,0.532,-0.008,0.9,0.062,0.039
229,1,916.2704215731213,1,0,679,11.3,3.082,0.567,0.194,0.725,0.166,0.109
229,2,1098.8700357544042,1,0,671,11.252,3.063,0.572,0.177,0.723,0.168,0.109
229,3,1203.0317779921747,1,1,647,11.332,3.026,0.561,0.155,0.713,0.173,0.114
229,4,1487.9160449559636,1,1,614,11.283,3.042,0.565,0.143,0.72,0.174,0.106
230,1,902.1075046998867,0,0,174,12.079,2.994,0.414,-0.294,0.672,0.213,0.115
230,2,854.9549416385968,0,0,183,12.006,2.934,0.432,-0.289,0.678,0.208,0.115
230,3,1435.0706780995124,0,1,185,12.008,2.935,0.432,-0.28,0.681,0.205,0.114
230,4,1155.9787349706958,0,1,183,11.988,2.945,0.437,-0.272,0.694,0.208,0.098
231,1,943.8103110035571,0,0,841,11.207,2.932,0.577,0.348,0.806,0.151,0.043
231,2,1216.8482493258994,0,0,876,11.188,2.962,0.565,0.278,0.807,0.15,0.043
231,3,1198.6603255742946,0,1,869,11.17,2.98,0.567,0.231,0.806,0.146,0.048
231,4,1272.915680340212,0,1,873,11.58,2.93,0.543,0.002,0.803,0.149,0.048
232,1,958.1876661510089,0,0,211,11.441,3.081,0.602,0.111,0.735,0.156,0.109
232,2,968.5588018016485,0,0,208,11.435,3.135,0.567,0.08,0.716,0.163,0.12
232,3,1270.2783159396208,0,1,192,11.368,3.172,0.552,0.059,0.693,0.188,0.12
232,4,1206.6841088986755,0,1,182,11.358,3.17,0.544,0.041,0.681,0.187,0.132
233,1,886.6817511182019,1,0,223,11.086,2.942,0.614,0.417,0.789,0.117,0.094
233,2,994.5200807213902,1,0,217,11.039,2.986,0.613,0.409,0.793,0.111,0.097
233,3,1318.146865160979,1,1,215,11.082,3.005,0.591,0.332,0.795,0.107,0.098
233,4,1352.5788603223382,1,1,265,10.983,3,0.581,0.202,0.774,0.132,0.094
234,1,955.9483573861218,1,0,718,11.308,3.088,0.565,0.269,0.528,0.302,0.17
234,2,1226.157048034543,1,0,710,11.296,3.09,0.561,0.25,0.534,0.3,0.166
234,3,1425.3640451277481,1,1,702,11.358,3.074,0.548,0.21,0.534,0.306,0.16
234,4,1309.6203447670025,1,1,741,11.438,3.051,0.532,0.104,0.541,0.294,0.165
235,1,700.6329614560958,1,0,237,12.748,2.962,0.401,-0.734,0.84,0.105,0.055
235,2,797.2938338579575,1,0,262,12.631,3.011,0.408,-0.661,0.84,0.107,0.053
235,3,785.9928929698152,1,1,252,12.785,2.968,0.425,-0.617,0.857,0.099,0.044
235,4,764.3007986677794,1,1,232,12.746,2.974,0.418,-0.635,0.853,0.099,0.047
236,1,884.7508837913599,0,0,232,11.026,3.177,0.612,0.318,0.397,0.224,0.379
236,2,1059.7193216674577,0,0,233,11.134,3.219,0.618,0.31,0.403,0.223,0.373
236,3,1074.8100126818529,0,1,338,11.312,3.228,0.574,0.165,0.411,0.225,0.364
236,4,1354.291408971933,0,1,332,11.187,3.226,0.563,0.109,0.404,0.226,0.37
237,1,920.6255196790851,0,0,361,10.714,3.111,0.609,0.375,0.609,0.252,0.139
237,2,1123.1604399055236,0,0,388,10.763,3.106,0.58,0.227,0.619,0.247,0.134
237,3,1104.3734463071187,0,1,390,10.781,3.031,0.567,0.13,0.6,0.259,0.141
237,4,1118.2740172950032,0,1,356,10.659,3.025,0.559,0.097,0.618,0.253,0.129
238,1,959.9422565027953,0,0,354,11.134,2.918,0.494,0.013,0.61,0.305,0.085
238,2,1091.83039889132,0,0,370,11.51,2.908,0.478,-0.03,0.597,0.308,0.095
238,3,1139.1140543291235,0,1,369,11.497,2.935,0.488,-0.022,0.61,0.298,0.092
238,4,1207.9511960823838,0,1,359,11.497,2.961,0.499,-0.056,0.602,0.304,0.095
239,1,801.4604486921318,0,0,1015,11.314,2.964,0.517,0.114,0.483,0.406,0.111
239,2,1008.3970253635493,0,0,1024,11.247,2.949,0.521,0.116,0.466,0.421,0.113
239,3,1108.9755129730381,0,1,1012,11.221,2.964,0.529,0.099,0.472,0.416,0.112
239,4,1296.7601369720644,0,1,1007,11.159,2.982,0.518,0.062,0.476,0.419,0.105
240,1,675.8243171202517,1,0,1661,11.787,2.963,0.534,-0.023,0.877,0.074,0.049
240,2,1008.9737480851643,1,0,1625,11.847,2.974,0.537,-0.049,0.873,0.073,0.054
240,3,1069.9452845378137,1,1,1623,11.797,3.01,0.547,-0.027,0.877,0.071,0.052
240,4,1089.9473707872417,1,1,1612,11.857,3.022,0.538,-0.131,0.878,0.073,0.05
241,1,799.698706941784,0,0,921,12.756,2.961,0.382,-0.835,0.637,0.273,0.09
241,2,762.2115234656766,0,0,905,12.764,2.985,0.389,-0.783,0.636,0.27,0.094
241,3,847.616727189948,0,1,888,12.522,2.999,0.398,-0.709,0.642,0.271,0.087
241,4,1224.871579598428,0,1,918,12.431,3.021,0.419,-0.613,0.644,0.272,0.084
242,1,1041.8034568639089,0,0,526,11.706,2.89,0.506,-0.078,0.542,0.245,0.213
242,2,1034.1888280865753,0,0,514,11.71,2.887,0.508,-0.07,0.537,0.251,0.212
242,3,1026.883057399885,0,1,481,11.619,2.854,0.499,-0.084,0.528,0.266,0.206
242,4,1279.463212775338,0,1,464,11.632,2.821,0.498,-0.105,0.545,0.252,0.203
243,1,879.4526205571183,0,0,188,11.179,3.016,0.617,0.199,0.798,0.16,0.043
243,2,953.6971194360129,0,0,191,11.153,2.995,0.602,0.181,0.806,0.152,0.042
243,3,983.7079038185036,0,1,264,11.247,3.049,0.564,0.097,0.818,0.14,0.042
243,4,1470.9788129661333,0,1,245,11.302,3.02,0.563,0.09,0.808,0.143,0.049
244,1,838.8294907443114,0,0,347,11.418,2.957,0.617,0.061,0.706,0.202,0.092
244,2,1047.485546151837,0,0,349,11.42,2.991,0.61,0.033,0.693,0.218,0.089
244,3,1110.699172169174,0,1,334,11.285,3.033,0.605,0.054,0.695,0.216,0.09
244,4,1275.1702422693315,0,1,322,11.363,3.047,0.596,0.054,0.68,0.227,0.093
245,1,597.9344250586414,1,0,130,11.586,3.154,0.492,-0.221,0.738,0.146,0.115
245,2,871.5857447776592,1,0,136,11.281,3.184,0.522,-0.178,0.75,0.154,0.096
245,3,953.928460075922,1,1,133,11.303,3.203,0.526,-0.245,0.744,0.158,0.098
245,4,907.9325909833884,1,1,152,11.178,3.184,0.566,-0.16,0.737,0.151,0.112
246,1,981.6902822236212,1,0,279,11.24,2.9,0.616,0.302,0.638,0.265,0.097
246,2,885.440612492956,1,0,292,11.225,2.801,0.61,0.213,0.623,0.277,0.099
246,3,1009.4345628905144,1,1,307,11.134,2.824,0.603,0.129,0.629,0.28,0.091
246,4,1207.781835198655,1,1,312,11.048,2.817,0.571,0.08,0.612,0.301,0.087
247,1,758.1532541247278,0,0,223,12.185,2.946,0.52,-0.539,0.753,0.166,0.081
247,2,834.8421457348719,0,0,215,12.279,2.879,0.516,-0.528,0.772,0.153,0.074
247,3,799.3846378409567,0,1,218,12.378,2.872,0.523,-0.494,0.771,0.161,0.069
247,4,825.7166223575466,0,1,219,12.33,2.804,0.516,-0.493,0.758,0.169,0.073
248,1,858.7973688647998,1,0,351,11.427,2.886,0.504,-0.132,0.675,0.254,0.071
248,2,1170.9148405012586,1,0,343,11.464,2.959,0.49,-0.173,0.691,0.248,0.061
248,3,1052.166087774118,1,1,327,11.514,2.969,0.492,-0.168,0.697,0.242,0.061
248,4,1026.5992830530206,1,1,315,11.57,2.959,0.508,-0.155,0.702,0.238,0.06
249,1,864.2876107825372,0,0,237,11.829,3.017,0.523,-0.19,0.81,0.131,0.059
249,2,1011.7479566319932,0,0,326,11.942,3.015,0.482,-0.305,0.764,0.153,0.083
249,3,906.1608406527143,0,1,293,11.8,2.962,0.491,-0.309,0.782,0.154,0.065
249,4,895.2495497103038,0,1,284,11.797,2.972,0.486,-0.358,0.785,0.144,0.07
250,1,1045.3406701062788,0,0,921,11.444,3.096,0.535,0.124,0.582,0.256,0.162
250,2,1161.7189261632166,0,0,911,11.366,3.097,0.544,0.138,0.588,0.25,0.161
250,3,1251.0292532964447,0,1,920,11.39,3.077,0.549,0.125,0.587,0.25,0.163
250,4,1362.6521130909769,0,1,931,11.393,3.074,0.542,0.058,0.577,0.261,0.162
251,1,804.8643483634115,1,0,400,11.219,2.942,0.565,0.23,0.583,0.172,0.245
251,2,1151.3175879224875,1,0,399,11.26,2.977,0.579,0.242,0.574,0.18,0.246
251,3,1231.8433624005065,1,1,402,11.321,3.055,0.557,0.165,0.575,0.182,0.244
251,4,1419.81798146395,1,1,383,11.283,3.104,0.567,0.139,0.569,0.183,0.248
252,1,769.2070576748702,1,0,243,11.601,3.016,0.584,0.326,0.601,0.23,0.169
252,2,1235.3605451036096,1,0,238,11.503,3.042,0.584,0.294,0.588,0.239,0.172
252,3,1007.6248652447094,1,1,228,11.524,2.969,0.588,0.223,0.61,0.232,0.158
252,4,1395.084040873973,1,1,223,11.415,2.991,0.587,0.155,0.614,0.22,0.166
253,1,768.0876428507181,1,0,180,10.885,3.039,0.578,0.31,0.606,0.206,0.189
253,2,1049.2886961454626,1,0,176,11.051,3.023,0.58,0.348,0.608,0.188,0.205
253,3,1487.263302058251,1,1,174,11.323,3.109,0.563,0.228,0.592,0.201,0.207
253,4,1160.7908634894998,1,1,217,11.834,3.078,0.535,0.04,0.581,0.203,0.217
254,1,674.0845370055644,1,0,141,10.595,2.794,0.61,0.382,0.695,0.234,0.071
254,2,929.0227441432338,1,0,144,10.704,2.729,0.611,0.276,0.708,0.229,0.062
254,3,1811.3064227810166,1,1,128,10.582,2.641,0.633,0.334,0.711,0.219,0.07
254,4,2005.610049509656,1,1,163,10.667,2.798,0.62,0.144,0.663,0.258,0.08
255,1,1149.0988729865526,1,0,603,10.655,2.889,0.602,0.496,0.836,0.061,0.103
255,2,1341.5179352269563,1,0,635,10.886,2.913,0.597,0.43,0.831,0.069,0.099
255,3,1638.540271311569,1,1,708,11.068,2.894,0.565,0.294,0.818,0.082,0.1
255,4,1745.06596562311,1,1,693,10.967,2.911,0.548,0.236,0.817,0.085,0.098
256,1,860.921665681454,0,0,379,11.518,3.113,0.485,-0.201,0.718,0.203,0.079
256,2,996.1890225895487,0,0,370,11.634,3.081,0.484,-0.215,0.73,0.205,0.065
256,3,1047.7814149234014,0,1,359,11.571,3.162,0.468,-0.199,0.738,0.203,0.058
256,4,1260.3725932373322,0,1,376,11.69,3.13,0.476,-0.217,0.745,0.191,0.064
257,1,678.2667369663388,1,0,344,11.842,3.029,0.526,-0.108,0.57,0.419,0.012
257,2,959.8852323594524,1,0,323,11.818,3.025,0.523,-0.082,0.573,0.415,0.012
257,3,1432.5706785653808,1,1,352,11.992,3.065,0.5,-0.134,0.565,0.418,0.017
257,4,1107.7282722788711,1,1,346,12.232,2.983,0.5,-0.247,0.569,0.419,0.012
258,1,780.4148407142733,0,0,1199,11.587,3.028,0.48,-0.202,0.669,0.196,0.135
258,2,929.8286526889727,0,0,1116,11.555,3.019,0.489,-0.187,0.668,0.199,0.134
258,3,1089.9552478138762,0,1,1104,11.512,3.068,0.488,-0.189,0.665,0.206,0.13
258,4,1090.2043333231127,0,1,1069,11.454,3.07,0.483,-0.221,0.677,0.202,0.121
259,1,869.7267342134649,0,0,602,11.609,3.025,0.581,-0.01,0.865,0.078,0.056
259,2,1059.3039806764723,0,0,555,11.466,3.016,0.578,0.022,0.87,0.077,0.052
259,3,1317.3440436034584,0,1,549,11.475,3.031,0.583,0.047,0.88,0.073,0.047
259,4,1373.0718282447124,0,1,519,11.426,3.071,0.59,0.043,0.879,0.077,0.044
260,1,841.9442594900371,1,0,504,11.224,3.095,0.569,0.289,0.71,0.254,0.036
260,2,1022.9860566350086,1,0,523,11.369,3.107,0.562,0.147,0.713,0.247,0.04
260,3,1167.4184175458095,1,1,523,11.358,3.065,0.549,0.076,0.709,0.245,0.046
260,4,1330.9248726199453,1,1,500,11.233,3.07,0.558,0.06,0.702,0.254,0.044
261,1,826.6005648089719,0,0,1661,11.282,2.928,0.579,0.208,0.815,0.123,0.062
261,2,1077.3800148720852,0,0,1686,11.304,2.937,0.575,0.204,0.817,0.123,0.06
261,3,1162.5208832661478,0,1,1649,11.3,2.932,0.569,0.191,0.821,0.119,0.059
261,4,1307.5457748464733,0,1,1749,11.442,2.937,0.559,0.062,0.826,0.115,0.059
262,1,1041.5799079281708,0,0,254,10.518,2.799,0.689,0.692,0.846,0.142,0.012
262,2,1870.171914814636,0,0,245,10.681,2.755,0.682,0.62,0.849,0.135,0.016
262,3,1506.9787282471264,0,1,289,10.943,2.799,0.64,0.347,0.848,0.138,0.014
262,4,1669.297917063853,0,1,305,11.082,2.803,0.626,0.275,0.852,0.131,0.016
263,1,748.693604507822,0,0,202,11.549,3.094,0.53,-0.193,0.817,0.149,0.035
263,2,1020.9746783098226,0,0,191,11.498,3.079,0.555,-0.185,0.801,0.162,0.037
263,3,1011.2398344013424,0,1,183,11.563,3.18,0.563,-0.167,0.814,0.153,0.033
263,4,1222.981230989471,0,1,184,11.423,3.168,0.565,-0.12,0.799,0.158,0.043
264,1,823.0534321072125,1,0,111,10.845,3.081,0.658,0.38,0.649,0.189,0.162
264,2,1323.6112768464063,1,0,113,11.127,2.929,0.619,0.269,0.628,0.221,0.15
264,3,1217.6492171901011,1,1,121,11.043,3.058,0.612,0.254,0.636,0.207,0.157
264,4,1544.8854760979448,1,1,114,11.044,3.167,0.64,0.252,0.64,0.211,0.149
265,1,835.495680323074,1,0,253,11.6,2.937,0.593,0.222,0.68,0.217,0.103
265,2,1046.9886999310843,1,0,239,11.648,2.921,0.577,0.226,0.669,0.234,0.096
265,3,1202.0342278896173,1,1,246,11.753,2.898,0.561,0.138,0.679,0.22,0.102
265,4,1656.8642706571777,1,1,241,11.816,2.855,0.556,0.134,0.68,0.216,0.104
266,1,1094.4981953396702,0,0,239,11.477,2.941,0.519,-0.01,0.799,0.146,0.054
266,2,926.8496207981184,0,0,257,11.502,2.903,0.56,0.033,0.782,0.148,0.07
266,3,1075.3864700044874,0,1,249,11.429,2.94,0.562,0.037,0.771,0.165,0.064
266,4,1286.6230284535927,0,1,251,11.605,2.948,0.554,-0.002,0.769,0.155,0.076
267,1,1012.0625599994751,1,0,676,11.366,3.006,0.577,0.23,0.584,0.275,0.141
267,2,1189.9828187567973,1,0,676,11.446,2.951,0.568,0.169,0.59,0.275,0.135
267,3,1288.9910450472953,1,1,657,11.511,2.91,0.553,0.135,0.592,0.266,0.142
267,4,1534.1793043593864,1,1,638,11.697,2.904,0.555,0.101,0.591,0.273,0.136
268,1,766.5525402886844,0,0,104,11.673,2.923,0.663,0.337,0.769,0.144,0.087
268,2,1474.4069262451435,0,0,118,11.483,3,0.61,0.238,0.78,0.136,0.085
268,3,988.2184776827198,0,1,117,11.634,3.009,0.59,0.204,0.769,0.137,0.094
268,4,1200.7187211308935,0,1,123,11.972,3.073,0.577,0.057,0.764,0.163,0.073
269,1,1148.9760268002715,0,0,515,10.977,2.984,0.557,0.065,0.802,0.109,0.089
269,2,1147.483717119007,0,0,498,10.994,2.978,0.544,0.055,0.795,0.116,0.088
269,3,1335.267153538674,0,1,454,10.983,2.96,0.548,0.049,0.791,0.119,0.09
269,4,1556.5635864109358,0,1,483,11.143,2.878,0.538,-0.034,0.787,0.118,0.095
270,1,1022.9310220032904,0,0,484,11.458,3.048,0.483,0.104,0.548,0.273,0.18
270,2,1106.399250624585,0,0,489,11.652,2.998,0.489,0.099,0.548,0.28,0.172
270,3,1230.0821485831727,0,1,496,11.662,3.006,0.49,0.083,0.54,0.282,0.177
270,4,1268.4207523957814,0,1,508,11.562,2.982,0.5,0.052,0.541,0.283,0.175
271,1,788.3130340834265,1,0,679,11.341,2.867,0.577,0.232,0.894,0.082,0.024
271,2,1055.5066157307465,1,0,682,11.37,2.864,0.581,0.181,0.896,0.078,0.026
271,3,1237.8179505233795,1,1,624,11.341,2.851,0.566,0.162,0.893,0.082,0.026
271,4,1226.4159733504466,1,1,687,11.211,2.868,0.565,0.088,0.894,0.083,0.023
272,1,1102.383988838225,0,0,204,11.123,3.074,0.583,0.105,0.642,0.24,0.118
272,2,841.1155819576201,0,0,251,11.269,3.06,0.546,0.074,0.657,0.247,0.096
272,3,887.2154299009844,0,1,230,11.183,3.061,0.543,0.091,0.639,0.257,0.104
272,4,1148.6028780120969,0,1,222,11.356,2.959,0.523,0.057,0.626,0.252,0.122
273,1,578.9781074628442,1,0,62,11.144,3.081,0.403,0.049,0.79,0.161,0.048
273,2,795.9313175383996,1,0,68,11.036,3.221,0.382,-0.029,0.809,0.147,0.044
273,3,900.1783030807615,1,1,74,11.289,3.081,0.378,-0.124,0.811,0.149,0.041
273,4,949.238827154958,1,1,85,11.403,2.965,0.388,-0.115,0.765,0.176,0.059
274,1,571.5647538401657,1,0,330,11.54,2.967,0.515,0.021,0.667,0.118,0.215
274,2,929.8631659748575,1,0,333,11.538,2.937,0.517,0.032,0.673,0.117,0.21
274,3,1006.2938839749843,1,1,326,11.605,3.071,0.518,0.042,0.675,0.117,0.209
274,4,1065.2617083451792,1,1,409,11.671,2.946,0.533,-0.041,0.694,0.115,0.191
275,1,839.9729243028887,1,0,985,11.787,3.057,0.497,-0.134,0.744,0.168,0.088
275,2,1119.1294435120922,1,0,1014,11.742,3.078,0.494,-0.112,0.745,0.173,0.083
275,3,1232.1106221712412,1,1,1063,11.717,3.051,0.505,-0.116,0.738,0.18,0.082
275,4,1235.0409726137107,1,1,1081,11.747,3.017,0.507,-0.168,0.741,0.179,0.08
276,1,926.4230372512924,0,0,141,11.141,3.071,0.56,0.15,0.617,0.255,0.128
276,2,1265.14743945496,0,0,130,10.96,2.962,0.585,0.246,0.615,0.262,0.123
276,3,953.3496052355483,0,1,135,11.55,3.074,0.57,0.103,0.6,0.281,0.119
276,4,1471.8169994755829,0,1,135,11.753,3.104,0.578,0.034,0.593,0.289,0.119
277,1,716.7199326427285,0,0,1804,11.174,3.06,0.575,0.175,0.716,0.177,0.107
277,2,934.4432164938552,0,0,1876,11.3,3.044,0.563,0.109,0.717,0.174,0.108
277,3,1060.4824064673312,0,1,1960,11.385,3.014,0.548,0.025,0.718,0.173,0.109
277,4,1199.658952264137,0,1,1855,11.272,2.996,0.551,0.037,0.717,0.17,0.113
278,1,1071.9069927110588,0,0,173,11.559,2.792,0.642,0.214,0.798,0.139,0.064
278,2,1130.0432475959337,0,0,188,11.876,2.904,0.612,0.175,0.798,0.138,0.064
278,3,1327.4315379441014,0,1,188,11.894,2.92,0.59,0.143,0.798,0.144,0.059
278,4,1353.864684467508,0,1,173,11.691,2.896,0.613,0.148,0.815,0.133,0.052
279,1,883.1215737983367,0,0,250,12.137,2.908,0.58,0.013,0.576,0.268,0.156
279,2,838.954849401855,0,0,302,11.8,3.003,0.556,0.014,0.556,0.288,0.156
279,3,1031.3548145125847,0,1,305,11.687,3.089,0.551,-0.005,0.557,0.289,0.154
279,4,988.1141186446991,0,1,350,11.997,3.034,0.529,-0.207,0.549,0.314,0.137
280,1,901.347569292109,0,0,254,11.18,2.941,0.571,0.216,0.783,0.201,0.016
280,2,1053.1965981775409,0,0,239,11.126,2.908,0.552,0.218,0.795,0.197,0.008
280,3,1399.3666301024593,0,1,255,11.289,2.914,0.565,0.177,0.776,0.212,0.012
280,4,1035.0697889676248,0,1,264,11.289,2.966,0.564,0.029,0.769,0.216,0.015
281,1,922.3218386759604,1,0,410,11.36,3.078,0.534,-0.021,0.478,0.405,0.117
281,2,1169.6477130603357,1,0,399,11.385,3.075,0.554,0.022,0.479,0.393,0.128
281,3,1044.9314498110343,1,1,460,11.284,3.07,0.524,-0.015,0.474,0.4,0.126
281,4,1348.8181360648566,1,1,441,11.378,3.061,0.524,-0.026,0.478,0.397,0.125
282,1,910.1156161903115,0,0,660,11.352,3.056,0.503,-0.032,0.811,0.141,0.048
282,2,1042.834797954861,0,0,647,11.415,3.049,0.504,-0.019,0.802,0.147,0.051
282,3,1134.5532311111335,0,1,708,11.554,3.001,0.501,-0.065,0.798,0.145,0.056
282,4,1149.9220019282166,0,1,737,11.535,2.991,0.507,-0.113,0.788,0.156,0.056
283,1,793.6388028573906,0,0,590,11.748,3.156,0.5,-0.204,0.456,0.346,0.198
283,2,1036.7144113617724,0,0,582,11.735,3.156,0.498,-0.17,0.469,0.333,0.198
283,3,1192.442968574561,0,1,542,11.713,3.146,0.5,-0.185,0.459,0.351,0.19
283,4,1140.4838782997692,0,1,517,11.826,3.166,0.501,-0.209,0.462,0.346,0.191
284,1,931.5047358986499,0,0,238,11.892,2.992,0.55,-0.031,0.874,0.076,0.05
284,2,994.9519734967741,0,0,229,12.076,3.026,0.55,-0.07,0.869,0.083,0.048
284,3,1017.8382641242232,0,1,233,11.853,3.047,0.549,-0.108,0.858,0.086,0.056
284,4,1036.1413174608756,0,1,227,11.836,3.084,0.551,-0.077,0.855,0.093,0.053
285,1,868.7072676415155,0,0,1014,11.357,3.078,0.558,0.138,0.698,0.14,0.162
285,2,1000.0793589471768,0,0,1070,11.465,3.078,0.549,0.019,0.691,0.15,0.16
285,3,1158.6430785504356,0,1,1150,11.498,3.044,0.549,-0.096,0.694,0.143,0.163
285,4,1267.3418578724065,0,1,1099,11.551,3.061,0.554,-0.093,0.696,0.14,0.164
286,1,842.6465451775082,0,0,516,11.869,3.128,0.452,-0.365,0.853,0.12,0.027
286,2,832.8153474587169,0,0,558,11.805,3.056,0.468,-0.276,0.844,0.129,0.027
286,3,979.6053760720835,0,1,511,11.836,3.059,0.476,-0.263,0.832,0.139,0.029
286,4,1058.8636134295105,0,1,541,11.729,2.943,0.468,-0.254,0.828,0.144,0.028
287,1,830.1803663402083,0,0,3721,11.262,2.979,0.552,0.153,0.754,0.193,0.053
287,2,1053.5217707218,0,0,3619,11.295,2.981,0.549,0.145,0.75,0.196,0.054
287,3,1190.9376313632654,0,1,3447,11.319,2.975,0.55,0.129,0.753,0.196,0.05
287,4,1340.2962048975758,0,1,3200,11.356,2.975,0.554,0.118,0.753,0.195,0.052
288,1,630.1797773167029,1,0,456,11.157,3.079,0.625,0.454,0.776,0.18,0.044
288,2,1030.7707107373487,1,0,468,11.328,3.122,0.592,0.369,0.776,0.184,0.041
288,3,1278.1275787267261,1,1,473,11.299,3.053,0.59,0.313,0.774,0.188,0.038
288,4,1623.8041340385137,1,1,486,11.448,3.014,0.578,0.242,0.794,0.169,0.037
289,1,841.4914199135269,1,0,484,11.333,3.128,0.554,0.16,0.787,0.112,0.101
289,2,1107.105433504683,1,0,486,11.287,3.103,0.551,0.164,0.798,0.109,0.093
289,3,1064.090115499098,1,1,468,11.194,3.128,0.547,0.144,0.803,0.107,0.09
289,4,1227.342237213764,1,1,559,11.625,3.072,0.537,-0.027,0.794,0.118,0.088
290,1,1183.6963835716006,0,0,454,11.446,3.108,0.542,0.112,0.744,0.174,0.081
290,2,1157.4256222011115,0,0,455,11.453,3.143,0.519,0.026,0.738,0.189,0.073
290,3,1362.5597412449815,0,1,468,11.569,3.15,0.504,-0.056,0.733,0.19,0.077
290,4,1323.6658234566858,0,1,459,11.477,3.113,0.497,-0.096,0.725,0.196,0.078
291,1,869.8468783424285,1,0,486,10.802,3.07,0.652,0.427,0.656,0.272,0.072
291,2,1245.8506244129183,1,0,528,11.017,3.015,0.629,0.373,0.655,0.265,0.08
291,3,1286.487512466957,1,1,554,11.008,3.025,0.616,0.279,0.673,0.249,0.078
291,4,1311.011783414448,1,1,549,11.024,3.024,0.597,0.207,0.674,0.251,0.075
292,1,725.470423369289,0,0,1460,12.36,2.983,0.438,-0.57,0.799,0.088,0.114
292,2,745.1350366944432,0,0,1420,12.225,2.966,0.437,-0.537,0.805,0.087,0.108
292,3,766.2542985448891,0,1,1439,12.145,2.988,0.443,-0.489,0.799,0.092,0.108
292,4,927.3118298955051,0,1,1362,12.194,3.016,0.454,-0.488,0.799,0.089,0.112
293,1,920.3167674646448,0,0,984,11.75,2.987,0.52,-0.036,0.603,0.32,0.077
293,2,1039.3352231900953,0,0,972,11.822,2.983,0.522,-0.047,0.595,0.326,0.079
293,3,1133.6102382535837,0,1,938,11.762,2.955,0.514,-0.067,0.591,0.333,0.077
293,4,1308.029441262596,0,1,919,11.713,2.984,0.521,-0.071,0.58,0.342,0.078
294,1,720.463810125595,0,0,247,11.44,2.68,0.623,0.408,0.381,0.502,0.117
294,2,1209.6794656643585,0,0,258,11.56,2.733,0.636,0.412,0.38,0.519,0.101
294,3,1344.696081398195,0,1,268,11.722,2.757,0.642,0.34,0.358,0.537,0.104
294,4,1279.878712644652,0,1,265,11.745,2.777,0.626,0.291,0.37,0.525,0.106
295,1,1000.9875355907371,1,0,232,10.686,2.927,0.543,0.348,0.698,0.207,0.095
295,2,1185.3985135090788,1,0,244,10.915,2.91,0.52,0.231,0.701,0.217,0.082
295,3,1163.739877088931,1,1,228,10.986,3.053,0.513,0.202,0.715,0.206,0.079
295,4,1227.0527205657347,1,1,243,10.906,2.967,0.527,0.147,0.716,0.202,0.082
296,1,894.8307277025498,1,0,88,11.114,3.307,0.67,-0.088,0.932,0.034,0.034
