id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,3,1250.5049131734545,1,1,450,11.143,2.989,0.549,0.23,0.656,0.218,0.127
222,4,1340.8301390413637,1,1,456,11.183,3.011,0.537,0.162,0.669,0.202,0.129
223,1,1022.5037085073769,0,0,504,11.993,2.978,0.514,-0.08,0.498,0.296,0.206
223,2,1036.2802194045175,0,0,498,12.275,3.004,0.496,-0.192,0.496,0.305,0.199
223,3,1090.7316441504813,0,1,508,12.031,3.035,0.482,-0.164,0.502,0.305,0.193
223,4,1308.6552795663445,0,1,515,11.988,3.113,0.489,-0.146,0.493,0.315,0.192
224,1,860.3204299240152,0,0,524,11.641,2.979,0.504,-0.091,0.763,0.139,0.097
224,2,989.8451037160748,0,0,534,11.699,2.963,0.509,-0.078,0.781,0.125,0.094
224,3,1076.1517442340075,0,1,541,11.596,3.004,0.499,-0.085,0.769,0.131,0.1
224,4,1343.9484607660393,0,1,633,11.66,3.051,0.507,-0.17,0.754,0.141,0.106
225,1,846.5872433015932,0,0,411,11.102,2.937,0.518,0.11,0.752,0.146,0.102
225,2,911.7152031661242,0,0,437,11.36,2.931,0.481,-0.08,0.773,0.137,0.089
225,3,971.9552805281652,0,1,415,11.234,2.911,0.492,-0.027,0.761,0.137,0.101
225,4,1145.6382402444801,0,1,435,11.26,2.936,0.494,-0.027,0.772,0.131,0.097
226,1,1059.531798754532,0,0,733,10.775,3.04,0.641,0.477,0.632,0.269,0.1
226,2,1401.5617704099934,0,0,737,10.766,3.031,0.621,0.438,0.634,0.267,0.099
226,3,1423.1327277465136,0,1,802,10.952,3.03,0.603,0.347,0.643,0.266,0.091
226,4,1326.7938542856075,0,1,780,11.118,3.027,0.587,0.255,0.651,0.255,0.094
227,1,1361.74814680998,1,0,326,11.519,3.052,0.54,0.02,0.779,0.16,0.061
227,2,1301.4314754503835,1,0,306,11.577,3.049,0.542,0.048,0.775,0.163,0.062
227,3,1489.6247475805549,1,1,281,11.668,3.021,0.537,0.062,0.765,0.181,0.053
227,4,1285.0267895906925,1,1,329,11.592,2.918,0.541,-0.069,0.775,0.17,0.055
228,1,931.12949782847,1,0,1015,11.473,3.039,0.555,0.101,0.719,0.24,0.04
228,2,1128.9060723911562,1,0,970,11.461,3.029,0.543,0.113,0.722,0.238,0.04
228,3,1207.573829399134,1,1,957,11.396,3.068,0.542,0.088,0.724,0.236,0.04
228,4,1376.5002459109328,1,1,920,11.462,3.074,0.539,0.048,0.728,0.234,0.038
229,1,813.0217193557107,0,0,331,11.631,2.927,0.489,-0.198,0.737,0.196,0.066
229,2,806.038776299031,0,0,343,11.516,2.933,0.487,-0.172,0.749,0.172,0.079
229,3,993.8527971521899,0,1,351,11.655,2.929,0.476,-0.207,0.752,0.165,0.083
229,4,1047.0549522570352,0,1,351,11.809,2.946,0.501,-0.214,0.764,0.154,0.083
230,1,881.8619393589917,0,0,200,11.155,2.97,0.54,0.083,0.745,0.12,0.135
230,2,1097.7587928374887,0,0,199,11.097,2.975,0.543,0.065,0.734,0.131,0.136
230,3,1028.8533850965048,0,1,183,11.329,3.016,0.536,-0.001,0.76,0.115,0.126
230,4,1138.9484137607565,0,1,191,11.362,3.073,0.508,-0.062,0.749,0.11,0.141
231,1,781.8576786269291,0,0,1972,11.951,3.023,0.491,-0.259,0.792,0.093,0.115
231,2,929.1659794248691,0,0,2009,11.87,3.026,0.507,-0.221,0.793,0.093,0.114
231,3,1097.8995957816705,0,1,1926,11.825,3.026,0.511,-0.209,0.792,0.095,0.113
231,4,1048.890827303661,0,1,2898,11.765,3.011,0.506,-0.263,0.799,0.087,0.114
232,1,710.4557050975251,0,0,195,12.093,3.031,0.492,-0.466,0.579,0.308,0.113
232,2,830.2690274385375,0,0,208,12.138,3.072,0.495,-0.344,0.558,0.341,0.101
232,3,869.9418904862043,0,1,214,12.049,3.014,0.509,-0.324,0.551,0.346,0.103
232,4,944.6068618931616,0,1,227,12.113,3.128,0.493,-0.348,0.555,0.322,0.123
233,1,721.1473255722451,0,0,1057,11.246,3.031,0.536,0.049,0.787,0.155,0.058
233,2,971.9728180426073,0,0,1002,11.26,3.015,0.531,0.053,0.782,0.159,0.059
233,3,1217.2955124963921,0,1,961,11.227,3.037,0.531,0.042,0.778,0.161,0.06
233,4,1140.655076625896,0,1,953,11.32,3.012,0.526,-0.013,0.783,0.153,0.064
234,1,854.548822200225,0,0,307,11.537,2.863,0.541,-0.054,0.658,0.134,0.208
234,2,945.7247767708835,0,0,349,11.467,2.845,0.544,-0.065,0.659,0.14,0.201
234,3,942.87580584489,0,1,324,11.436,2.843,0.54,-0.069,0.651,0.154,0.194
234,4,1172.735650323201,0,1,358,11.483,2.835,0.545,-0.109,0.668,0.148,0.184
235,1,722.4654632049178,1,0,280,10.91,3.221,0.532,0.042,0.754,0.118,0.129
235,2,945.818971236874,1,0,327,11.351,3.174,0.486,-0.179,0.746,0.116,0.138
235,3,1329.5302868447861,1,1,344,11.333,3.18,0.503,-0.137,0.753,0.119,0.128
235,4,1061.9337653779235,1,1,356,11.369,3.104,0.514,-0.159,0.753,0.118,0.129
236,1,591.0026586260216,0,0,516,11.693,3.124,0.508,-0.063,0.684,0.205,0.11
236,2,807.5029099788084,0,0,525,11.689,3.152,0.512,-0.059,0.693,0.198,0.109
236,3,1011.4490724451124,0,1,487,11.645,3.125,0.515,-0.118,0.704,0.189,0.107
236,4,1260.8911536756743,0,1,472,11.71,3.091,0.5,-0.155,0.697,0.193,0.11
237,1,877.8673741817222,1,0,504,11.764,3.042,0.534,-0.03,0.704,0.175,0.121
237,2,969.3378767900323,1,0,509,11.705,3.045,0.534,-0.035,0.717,0.165,0.118
237,3,1111.6600058008537,1,1,479,11.56,3.075,0.541,-0.022,0.714,0.159,0.127
237,4,1190.9817729806618,1,1,446,11.594,3.058,0.538,-0.041,0.717,0.152,0.13
238,1,796.5813533521699,0,0,1253,11.684,3.012,0.494,-0.165,0.804,0.15,0.045
238,2,881.3709642145908,0,0,1194,11.799,2.999,0.491,-0.183,0.796,0.156,0.048
238,3,1083.966028723283,0,1,1158,11.781,2.996,0.491,-0.185,0.801,0.152,0.047
238,4,1222.5939518754992,0,1,1124,11.735,2.939,0.489,-0.215,0.802,0.153,0.045
239,1,685.9950895767963,0,0,114,12.015,2.833,0.535,0.001,0.57,0.228,0.202
239,2,858.2437534908735,0,0,114,11.774,2.86,0.535,0.076,0.579,0.219,0.202
239,3,1214.6523511346475,0,1,116,12.13,2.793,0.517,0.07,0.586,0.198,0.216
239,4,1056.7785568254267,0,1,115,12.06,2.852,0.574,0.007,0.583,0.191,0.226
240,1,834.6753843121235,1,0,1660,11.453,3.006,0.56,0.124,0.834,0.122,0.043
240,2,1124.8604746998003,1,0,1620,11.564,3.025,0.548,0.067,0.835,0.122,0.043
240,3,1199.7111808086995,1,1,1601,11.579,3.025,0.537,0.026,0.823,0.133,0.044
240,4,1298.760869578916,1,1,1608,11.499,3.057,0.527,-0.023,0.826,0.135,0.039
241,1,1030.2992416449333,1,0,327,10.943,3.196,0.535,0.044,0.771,0.131,0.098
241,2,1167.0643486449876,1,0,366,11.009,3.126,0.522,-0.011,0.779,0.142,0.079
241,3,1130.9817985648006,1,1,370,11.067,3.138,0.53,-0.091,0.8,0.127,0.073
241,4,1150.0639766319612,1,1,374,11.161,3.139,0.513,-0.155,0.791,0.139,0.07
242,1,624.4996160058737,1,0,368,12.393,2.94,0.394,-0.673,0.462,0.359,0.179
242,2,741.449015502708,1,0,356,12.276,2.952,0.396,-0.66,0.452,0.371,0.177
242,3,756.049133695059,1,1,383,12.205,3.018,0.397,-0.646,0.449,0.379,0.172
242,4,821.4136455472556,1,1,508,11.93,2.965,0.455,-0.489,0.447,0.386,0.167
243,1,508.70649461596963,0,0,239,12.616,3.038,0.418,-0.543,0.912,0.079,0.008
243,2,758.5883788803109,0,0,258,12.538,3.116,0.442,-0.473,0.919,0.078,0.004
243,3,711.3117782010071,0,1,270,12.568,3.059,0.444,-0.446,0.915,0.074,0.011
243,4,677.6122578424549,0,1,339,12.422,3.041,0.463,-0.543,0.906,0.083,0.012
244,1,1156.0082374262638,1,0,274,11.303,2.938,0.569,0.084,0.854,0.131,0.015
244,2,1221.341062743301,1,0,281,11.337,2.879,0.58,0.115,0.861,0.125,0.014
244,3,1492.8573868091855,1,1,265,11.309,2.898,0.589,0.117,0.86,0.121,0.019
244,4,1697.1138992698084,1,1,270,11.25,2.807,0.589,0.128,0.863,0.111,0.026
245,1,616.7807537253699,0,0,172,11.917,2.872,0.483,-0.168,0.75,0.151,0.099
245,2,824.8240025991511,0,0,160,11.933,2.894,0.5,-0.14,0.756,0.144,0.1
245,3,799.5851865640691,0,1,153,11.859,2.961,0.51,-0.105,0.758,0.144,0.098
245,4,926.3547931733028,0,1,151,11.601,3,0.523,-0.031,0.788,0.113,0.099
246,1,960.9580246464674,0,0,1311,11.296,3.046,0.59,0.311,0.484,0.299,0.217
246,2,1246.1071648463212,0,0,1289,11.305,3.03,0.584,0.271,0.481,0.302,0.217
246,3,1410.237247648902,0,1,1231,11.268,3.04,0.578,0.24,0.473,0.31,0.218
246,4,1550.2416822451153,0,1,1210,11.268,3.045,0.559,0.18,0.474,0.312,0.214
247,1,712.5724160569507,0,0,261,11.634,2.858,0.513,-0.221,0.605,0.303,0.092
247,2,867.1659285175274,0,0,347,11.407,2.948,0.516,-0.131,0.611,0.308,0.081
247,3,1085.2442512557557,0,1,350,11.511,2.994,0.526,-0.129,0.631,0.291,0.077
247,4,1369.260075038981,0,1,345,11.544,2.977,0.525,-0.097,0.638,0.287,0.075
248,1,809.7337153099885,0,0,1309,11.403,2.958,0.565,0.256,0.578,0.256,0.167
248,2,1012.8228842208177,0,0,1332,11.394,2.961,0.569,0.218,0.577,0.258,0.166
248,3,1120.1588171333801,0,1,1312,11.34,2.95,0.568,0.203,0.574,0.257,0.169
248,4,1205.3432623037654,0,1,1392,11.415,2.943,0.557,0.109,0.573,0.26,0.167
249,1,831.681900723924,0,0,3723,11.495,2.998,0.548,0.077,0.717,0.211,0.071
249,2,1107.8458489767017,0,0,3600,11.483,3.012,0.543,0.058,0.716,0.212,0.072
249,3,1240.5708660475143,0,1,3433,11.453,3.005,0.544,0.061,0.713,0.213,0.073
249,4,1361.0336568865837,0,1,3277,11.44,3.018,0.55,0.062,0.717,0.209,0.074
250,1,811.6427973949708,0,0,1143,11.395,2.958,0.521,0.006,0.683,0.184,0.133
250,2,970.8337478142292,0,0,1126,11.345,2.96,0.519,-0.029,0.681,0.182,0.137
250,3,1147.472044617531,0,1,1138,11.44,2.984,0.519,-0.086,0.692,0.181,0.127
250,4,1297.1639153698975,0,1,1084,11.435,2.992,0.523,-0.098,0.691,0.182,0.127
251,1,724.3878400096886,1,0,258,11.815,2.919,0.469,-0.243,0.833,0.128,0.039
251,2,802.3522455777568,1,0,239,11.711,2.975,0.46,-0.227,0.841,0.117,0.042
251,3,1044.4355544574644,1,1,282,11.546,2.95,0.489,-0.16,0.819,0.128,0.053
251,4,1014.296893784881,1,1,277,11.481,3.007,0.484,-0.18,0.83,0.119,0.051
252,1,1000.7357523837078,0,0,659,11.254,2.894,0.557,0.282,0.671,0.291,0.038
252,2,1087.1234389004487,0,0,646,11.324,2.93,0.565,0.271,0.68,0.282,0.039
252,3,1224.1262483855876,0,1,694,11.389,2.999,0.555,0.172,0.684,0.272,0.043
252,4,1475.043782459109,0,1,674,11.474,3,0.539,0.115,0.68,0.277,0.043
253,1,988.1177630660621,1,0,409,11.206,2.929,0.562,0.241,0.648,0.247,0.105
253,2,1142.199506989764,1,0,386,11.113,2.959,0.557,0.212,0.653,0.238,0.109
253,3,1298.5561004698143,1,1,372,11.073,2.97,0.556,0.209,0.642,0.253,0.105
253,4,1410.7286603645482,1,1,380,11.045,2.934,0.566,0.236,0.671,0.234,0.095
254,1,1411.0089084758572,0,0,148,10.494,3.115,0.561,0.293,0.878,0.061,0.061
254,2,984.6423046259558,0,0,161,10.491,2.988,0.584,0.217,0.87,0.062,0.068
254,3,1235.6511417302693,0,1,156,10.425,3.006,0.596,0.211,0.859,0.064,0.077
254,4,1281.6382581625303,0,1,167,10.718,2.97,0.587,0.183,0.838,0.072,0.09
255,1,652.2739824763933,0,0,188,11.567,2.936,0.468,-0.166,0.766,0.144,0.09
255,2,692.4038950103718,0,0,194,11.643,2.959,0.479,-0.103,0.758,0.144,0.098
255,3,1075.188971682456,0,1,209,11.798,3.105,0.469,-0.18,0.766,0.139,0.096
255,4,1029.2386432232322,0,1,210,11.787,3.114,0.486,-0.246,0.79,0.119,0.09
256,1,783.5511143158817,0,0,386,11.031,2.902,0.57,0.288,0.803,0.117,0.08
256,2,1272.6462348482253,0,0,376,11.067,2.952,0.569,0.257,0.801,0.117,0.082
256,3,1133.9238065274658,0,1,358,11.036,2.925,0.556,0.22,0.807,0.115,0.078
256,4,1263.665745252016,0,1,408,11.32,2.993,0.574,0.136,0.799,0.125,0.076
257,1,990.9688541002514,0,0,337,11.959,2.926,0.463,-0.126,0.757,0.157,0.086
257,2,911.8315272968448,0,0,338,11.864,2.867,0.456,-0.123,0.763,0.154,0.083
257,3,1104.354708824589,0,1,327,11.901,2.78,0.48,-0.127,0.749,0.153,0.098
257,4,1033.3520786965503,0,1,322,11.734,2.798,0.472,-0.107,0.77,0.149,0.081
258,1,1081.272919533367,0,0,319,11.45,2.994,0.602,-0.138,0.784,0.15,0.066
258,2,1095.7151323862286,0,0,346,11.42,2.934,0.578,-0.115,0.803,0.136,0.061
258,3,1033.6162083411393,0,1,332,11.409,2.91,0.584,-0.15,0.816,0.127,0.057
258,4,1241.0665191355092,0,1,319,11.403,2.868,0.561,-0.176,0.812,0.129,0.06
259,1,820.4675977202844,1,0,383,11.223,3.094,0.574,0.178,0.517,0.373,0.11
259,2,1112.2990240542672,1,0,378,11.371,3.069,0.563,0.114,0.508,0.376,0.116
259,3,999.9379821233634,1,1,371,11.341,3.105,0.555,0.09,0.501,0.383,0.116
259,4,1181.4856940501852,1,1,395,11.381,3.127,0.544,0.066,0.481,0.397,0.122
260,1,810.6298719585957,1,0,1096,11.4,2.993,0.556,0.151,0.705,0.113,0.182
260,2,1068.9955033700692,1,0,1078,11.485,3.026,0.549,0.112,0.715,0.104,0.181
260,3,1224.119220040431,1,1,1043,11.628,3.014,0.537,0.051,0.715,0.104,0.181
260,4,1375.7253817521246,1,1,1014,11.614,3.015,0.536,0.039,0.725,0.098,0.178
261,1,1174.4320835857388,1,0,917,11.125,3.065,0.569,0.257,0.602,0.256,0.142
261,2,1375.5046149562236,1,0,872,11.178,3.088,0.569,0.24,0.604,0.247,0.149
261,3,1263.1407225005894,1,1,883,11.067,3.096,0.579,0.259,0.605,0.247,0.148
261,4,1482.5215439871313,1,1,909,11.127,3.078,0.569,0.192,0.6,0.25,0.151
262,1,701.8921706654507,1,0,204,11.364,2.853,0.569,0.129,0.603,0.221,0.176
262,2,1006.8705340126488,1,0,227,11.214,2.903,0.537,0.018,0.595,0.242,0.163
262,3,1052.7457302755101,1,1,219,11.24,2.9,0.53,0.043,0.598,0.237,0.164
262,4,1164.5466594714278,1,1,218,11.117,2.858,0.532,0.061,0.606,0.239,0.156
263,1,635.8464631254864,1,0,484,11.19,3,0.587,0.212,0.752,0.138,0.11
263,2,883.7785446971507,1,0,456,11.202,3.037,0.583,0.219,0.757,0.138,0.105
263,3,941.1188371459815,1,1,490,11.325,2.99,0.567,0.113,0.751,0.151,0.098
263,4,1155.0009365255066,1,1,448,11.367,3.036,0.562,0.075,0.734,0.163,0.103
264,1,614.5719342748502,0,0,139,12.163,3.014,0.446,-0.416,0.777,0.173,0.05
264,2,757.1614330415334,0,0,135,12.101,2.993,0.437,-0.398,0.785,0.163,0.052
264,3,875.5722543898861,0,1,131,11.889,3.076,0.443,-0.374,0.786,0.168,0.046
264,4,1084.9704513462477,0,1,129,11.618,3.132,0.457,-0.347,0.806,0.14,0.054
265,1,891.369208426796,0,0,301,11.396,3.027,0.555,0.2,0.668,0.199,0.133
265,2,1045.0912567247524,0,0,347,11.474,3.043,0.522,0.113,0.654,0.202,0.144
265,3,1144.9993799731656,0,1,362,11.475,3.03,0.522,0.077,0.655,0.21,0.135
265,4,1515.5830527635346,0,1,361,11.453,2.983,0.512,0.044,0.657,0.199,0.144
266,1,889.7541185703906,0,0,662,11.166,3.018,0.589,0.442,0.831,0.144,0.026
266,2,1142.3051939127765,0,0,631,11.068,3.048,0.585,0.421,0.835,0.139,0.025
266,3,1486.7960859490481,0,1,640,11.111,3.073,0.588,0.369,0.834,0.144,0.022
266,4,1297.1378858915127,0,1,650,11.21,3.017,0.571,0.187,0.837,0.143,0.02
267,1,921.9929280049926,1,0,590,11.294,2.942,0.539,0.167,0.793,0.176,0.031
267,2,1213.1074305883674,1,0,571,11.23,2.926,0.539,0.153,0.793,0.177,0.03
267,3,1270.9068299423077,1,1,630,11.244,2.959,0.525,0.05,0.805,0.168,0.027
267,4,1185.1426958799611,1,1,637,11.194,2.948,0.551,0.057,0.801,0.168,0.031
268,1,760.2088353262503,1,0,517,11.737,3.06,0.559,0.123,0.868,0.118,0.014
268,2,905.3042838849002,1,0,522,11.655,3.046,0.571,0.147,0.866,0.119,0.015
268,3,980.6622372017966,1,1,517,11.606,3.077,0.565,0.159,0.865,0.12,0.015
268,4,1029.7048177108243,1,1,571,11.568,3.088,0.552,0.04,0.856,0.126,0.018
269,1,587.1713718287117,0,0,172,11.825,3.192,0.529,-0.198,0.75,0.192,0.058
269,2,860.3925682534494,0,0,162,11.556,3.216,0.556,-0.142,0.741,0.198,0.062
269,3,878.8278301750516,0,1,238,12.107,3.021,0.529,-0.341,0.71,0.21,0.08
269,4,924.6596979773248,0,1,232,11.896,3.022,0.53,-0.331,0.716,0.203,0.082
270,1,900.0650725450431,1,0,921,11.113,2.991,0.558,0.319,0.731,0.174,0.096
270,2,992.573049791572,1,0,950,11.024,3.021,0.563,0.308,0.734,0.173,0.094
270,3,1095.4147702485398,1,1,969,11.16,3.037,0.562,0.261,0.725,0.183,0.092
270,4,1496.2908466867696,1,1,968,11.236,3.032,0.557,0.218,0.722,0.188,0.09
271,1,848.6420824572937,0,0,64,11.904,2.984,0.531,-0.103,0.656,0.219,0.125
271,2,1002.9081177925992,0,0,65,11.799,3.077,0.538,-0.169,0.662,0.2,0.138
271,3,1082.365772488796,0,1,60,11.482,3.15,0.533,-0.133,0.65,0.2,0.15
271,4,1169.3589484778215,0,1,122,11.806,3.123,0.574,-0.119,0.697,0.213,0.09
272,1,791.0103173099994,1,0,952,11.72,2.995,0.462,-0.188,0.691,0.203,0.106
272,2,1023.4001809116947,1,0,933,11.688,3.023,0.474,-0.15,0.689,0.207,0.104
272,3,1159.0497753115865,1,1,894,11.681,3.012,0.469,-0.153,0.692,0.204,0.104
272,4,1344.371732161789,1,1,878,11.654,3.038,0.473,-0.165,0.686,0.207,0.107
273,1,1124.3057098565303,0,0,281,11.092,3.06,0.562,0.355,0.651,0.21,0.139
273,2,1045.628137835211,0,0,263,10.907,3.027,0.548,0.354,0.662,0.205,0.133
273,3,1273.2144182346071,0,1,255,10.805,2.988,0.573,0.301,0.663,0.208,0.129
273,4,2015.2750627456858,0,1,243,10.91,3,0.556,0.208,0.646,0.214,0.14
274,1,974.276329830883,0,0,2284,11.529,3.022,0.533,-0.012,0.485,0.272,0.243
274,2,1000.1903269940578,0,0,2301,11.566,3.032,0.515,-0.081,0.482,0.279,0.238
274,3,1187.2398381953496,0,1,2282,11.585,3.031,0.513,-0.12,0.485,0.279,0.237
274,4,1256.065066220147,0,1,2176,11.613,3.023,0.518,-0.165,0.48,0.278,0.242
275,1,986.5347682349196,1,0,171,11.188,2.795,0.626,0.347,0.55,0.339,0.111
275,2,1629.3398858889632,1,0,178,11.008,2.792,0.612,0.319,0.522,0.376,0.101
275,3,1582.4837879680447,1,1,196,11.202,2.806,0.582,0.171,0.561,0.342,0.097
275,4,1499.1935303574214,1,1,187,11.237,2.802,0.583,0.159,0.578,0.332,0.091
276,1,1230.796398140523,0,0,226,11.162,3.053,0.518,0.149,0.535,0.283,0.181
276,2,1237.2416456002438,0,0,233,11.17,3.099,0.528,0.111,0.498,0.309,0.193
276,3,1200.084839273424,0,1,236,11.241,3.072,0.496,0.032,0.504,0.309,0.186
276,4,1525.3704844268836,0,1,233,11.329,3.047,0.498,0.009,0.502,0.322,0.176
277,1,659.6393747495848,0,0,199,11.335,3.397,0.543,-0.019,0.714,0.231,0.055
277,2,996.6966550162921,0,0,225,11.515,3.293,0.573,-0.037,0.702,0.227,0.071
277,3,1302.6450202705043,0,1,218,11.447,3.234,0.578,-0.037,0.711,0.229,0.06
277,4,1211.9149410145121,0,1,209,11.444,3.258,0.555,-0.08,0.713,0.22,0.067
278,1,780.8943931651096,1,0,162,11.76,3.049,0.506,0.079,0.494,0.216,0.29
278,2,969.7108657587942,1,0,183,11.68,3.109,0.53,0.067,0.497,0.219,0.284
278,3,975.1638588005089,1,1,180,11.66,3.072,0.539,0.08,0.506,0.222,0.272
278,4,1178.1012139671186,1,1,175,11.565,3,0.52,-0.023,0.509,0.211,0.28
279,1,665.1751006243101,0,0,167,11.329,2.934,0.587,-0.045,0.934,0.012,0.054
279,2,792.4909377399961,0,0,173,11.553,2.988,0.572,-0.061,0.942,0.012,0.046
279,3,778.0966240122862,0,1,183,11.596,3.044,0.536,-0.108,0.945,0.011,0.044
279,4,1016.1840380598628,0,1,175,11.441,3.074,0.543,-0.122,0.937,0.017,0.046
280,1,1046.4441674624509,0,0,437,11.649,3.089,0.535,0.187,0.643,0.243,0.114
280,2,1120.929224686637,0,0,419,11.563,3.093,0.544,0.203,0.635,0.243,0.122
280,3,1223.7114612640626,0,1,433,11.6,3.111,0.547,0.069,0.635,0.242,0.122
280,4,1203.4758526305775,0,1,432,11.61,3.102,0.539,0.021,0.657,0.236,0.106
281,1,646.0368813856502,0,0,377,11.901,3.053,0.451,-0.138,0.714,0.18,0.106
281,2,885.560784384094,0,0,360,11.729,3.019,0.458,-0.112,0.703,0.194,0.103
281,3,959.4637441172556,0,1,363,11.662,3.011,0.468,-0.141,0.691,0.198,0.11
281,4,1022.9441453052149,0,1,352,11.657,3.011,0.477,-0.166,0.696,0.196,0.108
282,1,845.5006757297637,0,0,1663,11.444,3.044,0.526,0.063,0.829,0.126,0.045
282,2,1026.650537176964,0,0,1616,11.502,3.056,0.517,0.034,0.825,0.129,0.045
282,3,1303.6690735524853,0,1,1593,11.621,3.091,0.511,-0.01,0.82,0.134,0.045
282,4,1416.124475174064,0,1,1577,11.723,3.071,0.497,-0.095,0.822,0.133,0.046
283,1,923.6387542720282,0,0,516,11.423,2.983,0.5,0.071,0.638,0.219,0.143
283,2,935.690415634984,0,0,483,11.46,2.986,0.503,0.082,0.629,0.228,0.143
283,3,1171.5904761014085,0,1,484,11.549,2.973,0.508,0.07,0.63,0.225,0.145
283,4,1218.2079209958301,0,1,489,11.598,3.012,0.495,-0.018,0.62,0.229,0.151
284,1,1026.6899175052552,1,0,161,11.818,3.13,0.484,-0.03,0.826,0.124,0.05
284,2,1350.7725369782181,1,0,149,11.609,3.054,0.49,0.025,0.832,0.107,0.06
284,3,1135.0313017102212,1,1,187,11.026,2.877,0.508,0.048,0.829,0.107,0.064
284,4,1601.320846912144,1,1,190,11.207,2.9,0.505,0.038,0.805,0.116,0.079
285,1,733.3058605155197,1,0,495,11.837,2.99,0.535,0.035,0.901,0.083,0.016
285,2,944.9505402172571,1,0,512,11.844,3.018,0.525,0.005,0.895,0.086,0.02
285,3,927.6949476686839,1,1,577,11.903,3.024,0.503,-0.133,0.901,0.078,0.021
285,4,910.0152226185388,1,1,694,11.898,2.991,0.503,-0.229,0.89,0.086,0.023
286,1,1450.1040632974405,0,0,167,11.617,2.874,0.563,0.164,0.611,0.251,0.138
286,2,1166.3086550708792,0,0,167,11.62,2.886,0.563,0.087,0.659,0.222,0.12
286,3,1594.6035896955075,0,1,153,11.77,2.791,0.562,0.092,0.667,0.209,0.124
286,4,1458.0197567217272,0,1,153,11.804,2.935,0.556,-0.019,0.621,0.242,0.137
287,1,1199.226823691575,1,0,249,10.841,3.068,0.59,0.349,0.57,0.261,0.169
287,2,1821.5664203180693,1,0,273,10.78,2.978,0.564,0.295,0.597,0.249,0.154
287,3,1335.2045079723557,1,1,259,10.786,3.035,0.548,0.189,0.571,0.255,0.174
287,4,1354.4906782746052,1,1,274,10.969,2.949,0.544,0.115,0.577,0.248,0.175
288,1,879.710423409036,1,0,457,11.414,2.908,0.6,0.269,0.91,0.035,0.055
288,2,1300.2858267920733,1,0,471,11.358,2.9,0.59,0.227,0.902,0.04,0.057
288,3,1243.4016124836387,1,1,474,11.379,2.814,0.595,0.161,0.89,0.04,0.07
288,4,1133.9977675584953,1,1,541,11.498,2.787,0.582,0.011,0.9,0.048,0.052
289,1,1056.6881353313,1,0,247,11.379,2.907,0.506,0.168,0.729,0.162,0.109
289,2,1130.6645651166486,1,0,236,11.467,2.97,0.492,0.162,0.737,0.144,0.119
289,3,1471.2177971982012,1,1,233,11.359,3.009,0.511,0.186,0.725,0.15,0.124
289,4,1282.4500389775185,1,1,267,11.203,2.978,0.528,0.109,0.73,0.146,0.124
290,1,819.5393159470497,1,0,984,11.285,2.988,0.576,0.287,0.847,0.078,0.075
290,2,1088.9817061228368,1,0,1001,11.386,3.005,0.569,0.248,0.84,0.075,0.085
290,3,1104.783626188883,1,1,1040,11.43,3.035,0.55,0.112,0.851,0.068,0.081
290,4,1233.4609746655956,1,1,1091,11.463,3.036,0.54,0.049,0.855,0.065,0.08
291,1,725.7598361892533,1,0,312,10.995,2.952,0.606,0.363,0.465,0.417,0.119
291,2,1124.7354413011392,1,0,293,10.959,2.973,0.594,0.384,0.464,0.42,0.116
291,3,1494.3521110214338,1,1,322,11.063,3.022,0.581,0.245,0.494,0.401,0.106
291,4,1553.7016763968256,1,1,317,11.149,3.019,0.59,0.228,0.47,0.407,0.123
292,1,819.5630240898396,0,0,757,12.157,3.028,0.456,-0.279,0.712,0.207,0.081
292,2,963.6933024396633,0,0,724,12.205,3.017,0.46,-0.249,0.71,0.206,0.084
292,3,898.8196734323888,0,1,807,12.243,3.092,0.454,-0.364,0.704,0.213,0.083
292,4,1055.075896591321,0,1,812,12.286,3.064,0.452,-0.402,0.709,0.212,0.079
293,1,586.7020952583816,0,0,411,12.363,2.985,0.448,-0.684,0.937,0.044,0.019
293,2,686.9218108878265,0,0,408,12.322,3.056,0.461,-0.638,0.931,0.049,0.02
293,3,730.1784734101833,0,1,374,12.259,2.971,0.463,-0.631,0.933,0.051,0.016
293,4,820.0851741906478,0,1,385,12.371,2.964,0.465,-0.628,0.938,0.047,0.016
294,1,615.0819177417007,1,0,181,11.232,3.077,0.547,0.158,0.685,0.249,0.066
294,2,995.0279937721481,1,0,184,11.386,3.022,0.522,0.105,0.668,0.255,0.076
294,3,942.2889683026349,1,1,197,11.19,3.137,0.543,0.108,0.706,0.239,0.056
294,4,1020.4400131281783,1,1,200,11.163,3.16,0.525,0.079,0.705,0.235,0.06
295,1,1192.863877252054,0,0,238,12.148,3.218,0.534,0.023,0.769,0.181,0.05
295,2,1063.3295157206608,0,0,231,12.139,3.19,0.541,0.023,0.779,0.165,0.056
295,3,1066.701933746055,0,1,233,12.184,3.112,0.524,-0.001,0.777,0.163,0.06
295,4,1109.1889004908903,0,1,228,11.926,3.048,0.491,-0.001,0.754,0.189,0.057
296,1,975.5646324420505,1,0,891,11.035,2.932,0.594,0.263,0.703,0.238,0.059
296,2,1192.8332817403016,1,0,881,11.018,2.986,0.591,0.259,0.703,0.241,0.057
