id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,2,1016.6119536439613,1,0,437,11.171,2.973,0.535,0.029,0.801,0.133,0.066
148,3,1144.4476868113907,1,1,428,11.324,2.951,0.507,-0.103,0.801,0.138,0.061
148,4,1249.267239241397,1,1,410,10.981,2.976,0.52,-0.088,0.805,0.132,0.063
149,1,594.3903742883198,1,0,130,11.647,3.062,0.469,-0.134,0.569,0.254,0.177
149,2,941.322444983103,1,0,193,11.287,3.073,0.503,-0.072,0.632,0.207,0.161
149,3,1010.0014285450551,1,1,194,11.181,3.036,0.51,-0.055,0.639,0.201,0.16
149,4,1084.9393382400724,1,1,196,11.282,3.005,0.505,-0.067,0.663,0.199,0.138
150,1,599.1175394775972,0,0,62,11.718,3.323,0.403,-0.838,0.806,0.129,0.065
150,2,678.4820713256142,0,0,69,12.031,3.261,0.391,-0.78,0.783,0.159,0.058
150,3,832.2081660880173,0,1,65,12.082,3.154,0.446,-0.728,0.815,0.138,0.046
150,4,778.6922781326087,0,1,61,12.177,3.262,0.459,-0.735,0.787,0.148,0.066
151,1,959.5863292813895,1,0,562,11.248,2.979,0.548,0.084,0.607,0.283,0.11
151,2,1194.729793234472,1,0,577,11.319,2.988,0.541,-0.02,0.605,0.291,0.104
151,3,1149.742472243001,1,1,570,11.216,3.044,0.568,0.03,0.616,0.282,0.102
151,4,1343.432756201473,1,1,586,11.302,3.032,0.575,0.04,0.619,0.283,0.097
152,1,946.8952173530738,1,0,372,11.078,2.978,0.599,0.364,0.677,0.21,0.113
152,2,1234.1233568357272,1,0,364,11.135,2.981,0.591,0.339,0.69,0.198,0.113
152,3,1381.7609099756596,1,1,360,11.433,2.944,0.569,0.197,0.692,0.194,0.114
152,4,1807.6671934767392,1,1,370,11.446,2.962,0.565,0.164,0.695,0.197,0.108
153,1,1262.9179890164821,0,0,391,11.056,2.954,0.616,0.397,0.517,0.256,0.228
153,2,1263.280060022994,0,0,388,11.117,2.946,0.611,0.402,0.528,0.247,0.224
153,3,1588.2593674053157,0,1,364,11.314,2.953,0.599,0.36,0.522,0.239,0.239
153,4,1709.3016609118276,0,1,354,11.3,2.935,0.602,0.337,0.506,0.254,0.24
154,1,819.2684595981384,0,0,112,12.026,3.036,0.491,-0.38,0.786,0.17,0.045
154,2,699.5497242979112,0,0,129,12.022,3.078,0.473,-0.56,0.775,0.171,0.054
154,3,725.8683637947355,0,1,173,12.004,3.081,0.486,-0.495,0.798,0.162,0.04
154,4,955.1849896391807,0,1,166,12.146,3.012,0.482,-0.477,0.801,0.157,0.042
155,1,620.9985148485953,0,0,1803,12.526,3.014,0.414,-0.774,0.59,0.229,0.181
155,2,678.0781220937675,0,0,1774,12.437,3.01,0.428,-0.704,0.59,0.221,0.189
155,3,724.2286464064891,0,1,1694,12.358,3.008,0.438,-0.654,0.596,0.219,0.185
155,4,803.1438325065686,0,1,1751,12.265,3.014,0.445,-0.636,0.598,0.218,0.184
156,1,751.1681310123324,0,0,2284,11.494,2.996,0.511,-0.029,0.673,0.171,0.156
156,2,1059.6229285589388,0,0,2360,11.476,3.008,0.518,-0.029,0.673,0.169,0.158
156,3,1154.765407224996,0,1,2371,11.495,3,0.518,-0.032,0.67,0.169,0.161
156,4,1398.592181364937,0,1,2299,11.428,2.996,0.521,-0.035,0.677,0.167,0.156
157,1,794.9495753444094,0,0,661,11.419,3.094,0.533,0.015,0.708,0.163,0.129
157,2,1125.2283996792494,0,0,610,11.306,3.056,0.53,0.046,0.71,0.167,0.123
157,3,1223.984504239819,0,1,596,11.419,3.022,0.534,-0.035,0.705,0.176,0.119
157,4,1528.3181948818624,0,1,567,11.502,3.086,0.529,-0.06,0.713,0.175,0.113
158,1,889.6125947693989,0,0,172,11.415,3.18,0.64,0.083,0.808,0.11,0.081
158,2,1321.0764634345383,0,0,176,11.467,3.091,0.619,0.022,0.801,0.102,0.097
158,3,1142.7044866102765,0,1,164,11.496,3.024,0.628,0.057,0.805,0.11,0.085
158,4,1170.5513863478686,0,1,203,11.805,3.118,0.562,-0.214,0.803,0.099,0.099
159,1,653.677994065598,0,0,840,11.838,2.998,0.535,0.049,0.851,0.067,0.082
159,2,873.2206812355895,0,0,821,11.889,3.01,0.53,0.048,0.854,0.065,0.082
159,3,940.5397844684843,0,1,817,11.726,2.94,0.537,0.062,0.851,0.067,0.082
159,4,1191.2000996742072,0,1,862,11.682,2.941,0.531,0.044,0.85,0.068,0.081
160,1,1002.0452012756491,0,0,88,11.543,3.205,0.443,-0.433,0.705,0.205,0.091
160,2,913.0524251326597,0,0,96,11.469,3.344,0.49,-0.352,0.708,0.198,0.094
160,3,962.9706976547683,0,1,85,11.097,3.341,0.482,-0.269,0.706,0.212,0.082
160,4,1151.237919179232,0,1,77,10.739,3.351,0.468,-0.159,0.753,0.182,0.065
161,1,807.3965364948376,0,0,494,11.473,2.943,0.498,0.03,0.593,0.225,0.182
161,2,1018.2200941336573,0,0,473,11.592,2.928,0.497,-0.015,0.596,0.224,0.18
161,3,1117.646191032334,0,1,456,11.55,2.976,0.507,-0.009,0.599,0.226,0.175
161,4,1006.8538223537716,0,1,502,12.146,2.988,0.464,-0.336,0.604,0.223,0.173
162,1,989.4995606780399,0,0,212,11.921,3.038,0.528,-0.039,0.604,0.269,0.127
162,2,916.2231527967388,0,0,208,12.083,3.01,0.538,-0.052,0.611,0.26,0.13
162,3,1136.079953743827,0,1,208,12.073,2.986,0.519,-0.116,0.606,0.284,0.111
162,4,1406.0054808348477,0,1,216,12.125,2.972,0.532,-0.124,0.611,0.282,0.106
163,1,704.9053562090127,1,0,204,11.388,3.034,0.534,0.066,0.676,0.152,0.172
163,2,950.9644226581618,1,0,213,11.136,2.972,0.531,0.027,0.671,0.15,0.178
163,3,1473.9310377240809,1,1,203,11.224,2.966,0.517,0.003,0.66,0.138,0.202
163,4,1012.7037202209905,1,1,218,11.222,2.913,0.537,-0.046,0.647,0.142,0.211
164,1,790.343127027236,0,0,953,11.459,3.007,0.554,0.026,0.816,0.13,0.054
164,2,1195.2565808806635,0,0,945,11.513,3.054,0.544,-0.021,0.82,0.126,0.054
164,3,1169.5345350610564,0,1,904,11.479,3.093,0.534,-0.021,0.816,0.129,0.054
164,4,1304.1619796839782,0,1,907,11.549,3.055,0.526,-0.112,0.809,0.136,0.055
165,1,865.9421330013915,0,0,630,11.878,3.127,0.543,-0.011,0.789,0.108,0.103
165,2,873.6160303918615,0,0,611,11.761,3.151,0.543,-0.006,0.784,0.11,0.106
165,3,915.9477309815352,0,1,609,11.84,3.095,0.539,-0.051,0.778,0.113,0.108
165,4,1169.2921244107135,0,1,584,11.66,3.098,0.534,-0.093,0.783,0.11,0.108
166,1,904.5206492317196,1,0,2284,11.956,3.005,0.489,-0.26,0.53,0.354,0.116
166,2,1033.1947555794136,1,0,2260,11.825,2.999,0.5,-0.197,0.526,0.352,0.122
166,3,1082.3139834673866,1,1,2205,11.884,3,0.495,-0.22,0.523,0.357,0.12
166,4,1218.3801688218857,1,1,2139,11.966,3.011,0.484,-0.278,0.517,0.364,0.119
167,1,967.283259293542,0,0,1017,11.083,2.962,0.588,0.343,0.468,0.347,0.185
167,2,1208.945619463309,0,0,1015,11.137,2.993,0.583,0.304,0.472,0.342,0.186
167,3,1341.9484794275563,0,1,970,11.179,2.975,0.579,0.261,0.471,0.344,0.185
167,4,1591.861578700427,0,1,978,11.28,2.989,0.582,0.18,0.465,0.35,0.185
168,1,797.1130143096146,1,0,576,11.996,3.069,0.448,-0.268,0.523,0.319,0.158
168,2,888.0719021166519,1,0,560,12.107,2.993,0.438,-0.259,0.525,0.32,0.155
168,3,914.7429638796956,1,1,531,12.169,3.024,0.439,-0.261,0.516,0.333,0.151
168,4,990.36316965638,1,1,522,12.033,2.981,0.46,-0.268,0.536,0.318,0.146
169,1,651.7729039787303,1,0,776,11.632,3.012,0.521,-0.152,0.764,0.119,0.117
169,2,848.1486701382333,1,0,819,11.722,3.056,0.529,-0.181,0.755,0.116,0.129
169,3,878.1444683244936,1,1,928,11.602,3.061,0.529,-0.211,0.761,0.112,0.127
169,4,1082.1638463962986,1,1,1023,11.438,3.082,0.519,-0.208,0.747,0.115,0.138
170,1,900.1826613457096,0,0,220,11.543,3.105,0.605,0.278,0.491,0.35,0.159
170,2,1340.7099668798119,0,0,223,11.48,3.058,0.605,0.232,0.489,0.35,0.161
170,3,1342.718905744,0,1,212,11.471,3.019,0.58,0.184,0.462,0.354,0.184
170,4,1257.824422127009,0,1,193,11.537,3.047,0.57,0.117,0.451,0.383,0.166
171,1,960.4276200760754,0,0,676,11.768,3.025,0.567,0.092,0.666,0.182,0.152
171,2,1244.154005486638,0,0,640,11.777,3.02,0.577,0.12,0.669,0.181,0.15
171,3,1379.8935341912786,0,1,646,11.773,3.04,0.56,0.104,0.656,0.193,0.15
171,4,1584.9525248811522,0,1,615,11.722,3.052,0.566,0.102,0.655,0.177,0.167
172,1,1365.7127253981869,0,0,256,11.184,3.133,0.551,0.094,0.719,0.152,0.129
172,2,1257.9097615346213,0,0,235,11.132,3.119,0.532,0.103,0.723,0.153,0.123
172,3,1395.4050116805633,0,1,218,11.293,3.101,0.523,0.036,0.716,0.151,0.133
172,4,1381.7225041515685,0,1,210,11.361,3.171,0.543,0.034,0.705,0.152,0.143
173,1,763.684828202231,1,0,437,11.992,2.995,0.487,-0.221,0.773,0.176,0.05
173,2,1000.8440660772525,1,0,421,12.045,3.038,0.506,-0.187,0.767,0.178,0.055
173,3,1031.0598124189448,1,1,410,12.054,3.08,0.507,-0.135,0.773,0.18,0.046
173,4,1116.9171632636508,1,1,424,12.05,3.094,0.521,-0.109,0.781,0.17,0.05
174,1,1150.1338504264681,0,0,369,11.689,3.07,0.509,0.096,0.862,0.054,0.084
174,2,1035.602490773365,0,0,355,11.627,3.068,0.51,0.108,0.876,0.051,0.073
174,3,1154.5259051635114,0,1,392,11.746,3.161,0.48,-0.027,0.88,0.048,0.071
174,4,1257.7883973096868,0,1,376,11.821,3.184,0.476,-0.083,0.878,0.051,0.072
175,1,886.3469712204246,1,0,1971,11.231,3.004,0.575,0.278,0.807,0.101,0.092
175,2,1073.1053676396891,1,0,1933,11.221,3.04,0.57,0.236,0.81,0.098,0.092
175,3,1321.687121648533,1,1,1882,11.266,3.037,0.559,0.183,0.808,0.098,0.094
175,4,1370.1862305407528,1,1,1869,11.3,3.034,0.558,0.127,0.811,0.098,0.09
176,1,625.2473125910084,0,0,339,11.671,3.027,0.54,-0.116,0.487,0.283,0.23
176,2,1009.1852265450444,0,0,335,11.704,3.075,0.552,-0.087,0.481,0.284,0.236
176,3,848.004115201503,0,1,325,11.651,3.055,0.569,-0.068,0.471,0.295,0.234
176,4,987.7791969934591,0,1,328,11.684,3.067,0.585,-0.094,0.46,0.299,0.241
177,1,881.1482605419175,1,0,576,11.608,2.972,0.547,0.114,0.543,0.351,0.106
177,2,1133.3226964081734,1,0,555,11.635,3.002,0.551,0.11,0.533,0.355,0.112
177,3,1155.3257566251366,1,1,553,11.767,2.973,0.526,-0.105,0.537,0.353,0.11
177,4,1401.11659000297,1,1,568,11.707,2.96,0.521,-0.169,0.544,0.35,0.106
178,1,852.4996227705367,0,0,262,11.007,2.901,0.603,0.281,0.76,0.13,0.111
178,2,1078.1894577225826,0,0,246,11.105,2.882,0.61,0.294,0.764,0.13,0.106
178,3,1690.142553262558,0,1,281,11.1,2.907,0.569,0.176,0.758,0.149,0.093
178,4,1363.3772463024216,0,1,266,11.279,2.94,0.553,0.123,0.744,0.15,0.105
179,1,852.2379094381971,1,0,574,10.698,3.04,0.61,0.328,0.8,0.108,0.092
179,2,1342.2488831067049,1,0,568,10.631,3.042,0.602,0.339,0.801,0.109,0.09
179,3,1281.755076242195,1,1,613,10.756,3.031,0.568,0.196,0.799,0.106,0.095
179,4,1306.302749573166,1,1,595,10.803,2.988,0.56,0.149,0.805,0.101,0.094
180,1,572.5100612219223,1,0,216,12.167,3.051,0.398,-0.297,0.819,0.102,0.079
180,2,1284.4679003321396,1,0,214,12.132,3.056,0.383,-0.325,0.808,0.107,0.084
180,3,973.6886888462002,1,1,221,12.367,3.086,0.367,-0.449,0.824,0.1,0.077
180,4,1250.9675510259938,1,1,217,12.296,2.982,0.355,-0.471,0.82,0.111,0.069
181,1,934.407068479382,0,0,1059,11.537,2.983,0.517,0.065,0.748,0.121,0.131
181,2,1133.62482491334,0,0,1031,11.538,3.028,0.519,0.031,0.747,0.12,0.133
181,3,1279.2610203892948,0,1,998,11.635,3.051,0.523,0.003,0.735,0.125,0.139
181,4,1276.2501903618047,0,1,1071,11.57,3.034,0.526,-0.067,0.728,0.125,0.147
182,1,1233.6804709507237,0,0,428,11.201,3.007,0.593,0.422,0.463,0.383,0.154
182,2,1242.6314717607313,0,0,425,11.337,3.016,0.572,0.293,0.445,0.395,0.16
182,3,1242.399077025667,0,1,429,11.32,3.051,0.578,0.21,0.441,0.401,0.159
182,4,1549.5072976633644,0,1,405,11.36,3.086,0.57,0.177,0.449,0.398,0.153
183,1,760.754180212412,0,0,376,11.254,2.896,0.527,-0.01,0.878,0.114,0.008
183,2,805.0878922708758,0,0,403,11.097,2.965,0.541,-0.003,0.873,0.117,0.01
183,3,885.6377978110087,0,1,438,11.037,3,0.559,0.021,0.87,0.119,0.011
183,4,1093.9267326983618,0,1,431,11.214,2.956,0.545,-0.01,0.865,0.123,0.012
184,1,849.451246313038,1,0,314,11.803,2.981,0.49,-0.111,0.707,0.197,0.096
184,2,1058.5318487301847,1,0,322,11.834,3,0.506,-0.069,0.702,0.202,0.096
184,3,1140.1210032371343,1,1,316,11.771,2.978,0.487,-0.063,0.699,0.187,0.114
184,4,946.8437922011317,1,1,307,11.632,2.987,0.498,-0.104,0.704,0.186,0.111
185,1,809.3981735628133,1,0,1202,11.545,3.087,0.517,0.044,0.677,0.219,0.104
185,2,1075.4814237287674,1,0,1169,11.594,3.104,0.518,0.017,0.676,0.216,0.109
185,3,1165.3626082971696,1,1,1171,11.477,3.08,0.529,0.026,0.678,0.212,0.11
185,4,1301.7154906840442,1,1,1189,11.567,3.061,0.523,-0.095,0.672,0.218,0.11
186,1,904.8836630121618,0,0,148,11.601,2.736,0.601,0.092,0.764,0.162,0.074
186,2,818.3453537441133,0,0,150,11.562,2.8,0.6,0.082,0.773,0.167,0.06
186,3,938.4415084827466,0,1,159,11.43,2.805,0.648,0.165,0.774,0.164,0.063
186,4,1196.6549242346593,0,1,140,11.481,2.843,0.636,0.184,0.8,0.121,0.079
187,1,774.5318186752684,1,0,549,11.028,2.905,0.583,0.341,0.692,0.242,0.066
187,2,1148.281552283631,1,0,571,11.036,2.914,0.58,0.324,0.711,0.228,0.061
187,3,1415.668001365786,1,1,557,10.913,2.95,0.58,0.317,0.724,0.219,0.057
187,4,1478.133525300239,1,1,560,10.978,2.918,0.566,0.217,0.72,0.223,0.057
188,1,881.0168139578624,0,0,1310,11.354,3.053,0.543,0.117,0.547,0.292,0.161
188,2,1297.1509840023293,0,0,1311,11.382,3.019,0.537,0.077,0.547,0.291,0.162
188,3,1378.61746464008,0,1,1255,11.361,3.01,0.524,0.086,0.55,0.294,0.156
188,4,1451.705327649093,0,1,1247,11.478,2.988,0.515,0.01,0.557,0.288,0.156
189,1,1044.9264704170473,0,0,171,10.718,2.924,0.55,0.387,0.62,0.263,0.117
189,2,1182.1918081518263,0,0,163,10.715,3.049,0.534,0.386,0.62,0.252,0.129
189,3,1174.3157189611297,0,1,185,10.528,3.049,0.551,0.299,0.595,0.276,0.13
189,4,1430.6865268948743,0,1,240,10.789,2.975,0.529,0.084,0.617,0.279,0.104
190,1,712.9738617925506,0,0,175,11.45,2.714,0.531,0.222,0.726,0.189,0.086
190,2,1211.0399884043989,0,0,173,11.313,2.636,0.549,0.245,0.723,0.197,0.081
190,3,1081.3667680651463,0,1,172,11.089,2.599,0.541,0.262,0.715,0.203,0.081
190,4,1434.0969477093429,0,1,170,11.361,2.682,0.524,0.119,0.724,0.2,0.076
191,1,971.2783396858606,1,0,305,11.333,2.967,0.564,0.252,0.561,0.259,0.18
191,2,1248.6625778317725,1,0,291,11.474,2.918,0.567,0.268,0.57,0.247,0.182
191,3,1314.7581186276539,1,1,280,11.45,2.936,0.543,0.235,0.582,0.239,0.179
191,4,1345.5793480621096,1,1,293,11.343,2.962,0.532,0.199,0.577,0.225,0.198
192,1,993.9399619861131,0,0,287,11.24,2.826,0.575,0.149,0.864,0.094,0.042
192,2,1170.2331443663409,0,0,291,11.389,2.825,0.57,0.126,0.873,0.089,0.038
192,3,1284.135092935502,0,1,271,11.534,2.801,0.583,0.098,0.867,0.089,0.044
192,4,1214.6882181257545,0,1,287,11.732,2.979,0.571,-0.124,0.85,0.101,0.049
193,1,865.8821547605148,0,0,984,10.902,2.992,0.638,0.583,0.715,0.153,0.131
193,2,1133.0272530029642,0,0,984,11.046,2.966,0.619,0.483,0.716,0.159,0.125
193,3,1335.6161071598485,0,1,975,11.175,2.963,0.605,0.416,0.717,0.156,0.127
193,4,1453.7640678589007,0,1,1013,11.098,2.946,0.58,0.333,0.708,0.151,0.141
194,1,976.3366176532065,0,0,447,11.342,2.906,0.553,0.218,0.694,0.201,0.105
194,2,1109.7343407985074,0,0,436,11.403,2.922,0.539,0.199,0.686,0.202,0.112
194,3,1410.304576673001,0,1,512,11.441,2.945,0.527,0.084,0.688,0.189,0.123
194,4,1450.904049784311,0,1,495,11.531,2.99,0.529,0.066,0.687,0.196,0.117
195,1,732.7418280211389,1,0,394,11.624,2.83,0.596,0.322,0.581,0.272,0.147
195,2,987.8210039099298,1,0,370,11.677,2.814,0.595,0.329,0.597,0.257,0.146
195,3,1143.3704399498818,1,1,462,11.889,2.758,0.565,0.09,0.576,0.266,0.158
195,4,1136.8217980320492,1,1,515,11.907,2.819,0.542,-0.041,0.565,0.28,0.155
196,1,824.5142599568854,0,0,288,11.483,2.903,0.521,-0.273,0.531,0.288,0.181
196,2,916.802106783105,0,0,332,11.407,2.861,0.506,-0.265,0.536,0.277,0.187
196,3,983.7800755405009,0,1,305,11.514,2.856,0.505,-0.224,0.538,0.279,0.184
196,4,1055.4769960886442,0,1,289,11.511,2.848,0.495,-0.235,0.526,0.28,0.194
197,1,890.397487877053,1,0,864,11.647,3.108,0.509,-0.107,0.714,0.146,0.14
197,2,1070.321588435115,1,0,841,11.574,3.112,0.511,-0.095,0.717,0.143,0.14
197,3,1216.5355301389725,1,1,836,11.497,3.109,0.514,-0.092,0.722,0.141,0.136
197,4,1297.6107366880776,1,1,894,11.453,3.115,0.52,-0.151,0.716,0.14,0.144
198,1,715.2424862826917,0,0,486,11.889,2.998,0.455,-0.353,0.632,0.23,0.138
198,2,920.3248863819134,0,0,506,11.914,3.067,0.464,-0.32,0.615,0.237,0.148
198,3,1101.9514304131912,0,1,521,11.804,3.054,0.476,-0.309,0.622,0.23,0.148
198,4,1099.3817832502436,0,1,495,11.899,3.079,0.481,-0.306,0.616,0.234,0.149
199,1,585.3742399452012,0,0,841,12.334,3.058,0.442,-0.515,0.778,0.037,0.185
199,2,821.6175153055415,0,0,837,12.13,3.078,0.456,-0.455,0.778,0.041,0.182
199,3,946.8895292111519,0,1,779,12.031,3.019,0.451,-0.426,0.783,0.041,0.176
199,4,906.6435925529237,0,1,790,11.988,3.041,0.459,-0.404,0.776,0.044,0.18
200,1,1042.483145687814,0,0,393,10.818,3.025,0.567,0.423,0.796,0.125,0.079
200,2,1042.9406019996743,0,0,418,10.735,2.94,0.562,0.352,0.785,0.124,0.091
200,3,1258.3587694216021,0,1,447,10.87,2.926,0.55,0.272,0.79,0.121,0.089
200,4,1591.2694570888887,0,1,447,10.766,2.946,0.553,0.189,0.794,0.119,0.087
201,1,808.4571016353012,0,0,247,11.777,2.964,0.486,-0.158,0.632,0.166,0.202
201,2,901.4305411805159,0,0,246,11.796,3.008,0.52,-0.097,0.622,0.175,0.203
201,3,1098.6740980749773,0,1,237,11.467,2.886,0.536,-0.056,0.591,0.203,0.207
201,4,1062.172958922758,0,1,241,11.497,2.801,0.523,-0.093,0.568,0.22,0.212
202,1,1157.4769580355314,1,0,1142,11.19,3.063,0.553,0.214,0.808,0.134,0.058
202,2,1325.8830130718784,1,0,1142,11.169,3.072,0.563,0.205,0.813,0.128,0.059
202,3,1373.4472887792288,1,1,1114,11.146,3.048,0.571,0.195,0.818,0.127,0.056
202,4,1584.321667559014,1,1,1063,11.231,3.059,0.563,0.184,0.818,0.131,0.051
203,1,706.4008037320575,1,0,262,12.001,3.084,0.469,-0.19,0.786,0.187,0.027
203,2,1225.9709231895986,1,0,257,11.908,3.078,0.475,-0.15,0.802,0.175,0.023
203,3,1057.1368968654187,1,1,254,11.654,3.031,0.476,-0.104,0.799,0.165,0.035
203,4,1348.6053566133503,1,1,247,11.844,2.887,0.453,-0.112,0.781,0.17,0.049
204,1,880.8809516163528,1,0,241,10.997,2.838,0.647,0.42,0.743,0.195,0.062
204,2,1157.2470430783192,1,0,274,11.349,2.861,0.624,0.303,0.726,0.204,0.069
204,3,1201.029958563686,1,1,257,11.339,2.802,0.619,0.315,0.708,0.214,0.078
204,4,1208.049899908935,1,1,273,11.555,2.857,0.571,0.178,0.725,0.209,0.066
205,1,833.1386998783063,0,0,586,11.111,2.887,0.585,0.128,0.565,0.345,0.09
205,2,1105.2620024837531,0,0,579,11.123,2.881,0.591,0.105,0.573,0.349,0.078
205,3,1341.8224815834028,0,1,570,11.328,2.882,0.568,0.053,0.574,0.356,0.07
205,4,1689.6659029991388,0,1,652,11.515,2.84,0.551,-0.071,0.581,0.353,0.066
206,1,864.3515874603124,0,0,351,11.287,3.034,0.575,0.159,0.607,0.296,0.097
206,2,1189.6454110782606,0,0,345,11.253,3.023,0.586,0.161,0.6,0.301,0.099
206,3,1189.6645695958275,0,1,345,11.428,2.988,0.574,0.121,0.591,0.299,0.11
206,4,1583.6613906341813,0,1,326,11.355,2.951,0.58,0.092,0.598,0.285,0.117
207,1,654.8946729962339,0,0,487,12.168,3.023,0.431,-0.602,0.846,0.09,0.064
207,2,723.5672300502879,0,0,446,12.083,3.047,0.451,-0.596,0.845,0.094,0.061
207,3,740.923972536257,0,1,456,11.896,3.026,0.489,-0.499,0.84,0.096,0.064
207,4,1045.5100500789233,0,1,486,11.904,2.967,0.488,-0.454,0.842,0.099,0.06
208,1,994.829751664477,1,0,1461,11.249,2.988,0.572,0.191,0.773,0.163,0.064
208,2,1145.1200451526772,1,0,1437,11.295,2.999,0.57,0.198,0.778,0.16,0.062
208,3,1279.1768893358962,1,1,1439,11.421,2.994,0.565,0.109,0.782,0.156,0.062
208,4,1513.7596376746908,1,1,1502,11.478,2.996,0.54,-0.009,0.784,0.155,0.061
209,1,921.9535366757019,1,0,1252,11.75,2.977,0.544,0.103,0.606,0.233,0.161
209,2,1042.8276124249433,1,0,1242,11.787,2.992,0.538,0.07,0.606,0.238,0.156
209,3,1180.5236855683916,1,1,1344,11.813,2.97,0.528,0.005,0.606,0.242,0.152
209,4,1416.9515246809492,1,1,1291,11.777,2.973,0.528,-0.046,0.603,0.242,0.155
210,1,847.7894212638053,0,0,1662,11.896,3.03,0.489,-0.22,0.745,0.202,0.053
210,2,1003.5999727498729,0,0,1664,11.812,3.049,0.493,-0.178,0.74,0.201,0.059
210,3,1104.7705429234134,0,1,1641,11.767,3.048,0.504,-0.162,0.745,0.199,0.057
210,4,1136.3403981934796,0,1,1609,11.681,3.05,0.513,-0.169,0.743,0.203,0.055
211,1,896.7368903117044,1,0,362,11,3.011,0.591,0.244,0.575,0.365,0.061
211,2,1084.7038429833217,1,0,368,11.137,3.024,0.573,0.146,0.584,0.367,0.049
211,3,1245.5073185748493,1,1,372,11.192,3.048,0.554,0.094,0.583,0.363,0.054
211,4,1756.911370292874,1,1,357,11.207,2.978,0.571,0.082,0.574,0.373,0.053
212,1,746.6651252075196,0,0,755,11.758,3.068,0.473,-0.207,0.767,0.09,0.143
212,2,919.2013848380624,0,0,763,12.093,2.996,0.459,-0.422,0.756,0.094,0.149
212,3,983.8361813906406,0,1,745,12.125,3.046,0.47,-0.387,0.758,0.095,0.146
212,4,1178.1902035005028,0,1,719,12.117,3.051,0.466,-0.385,0.752,0.103,0.145
213,1,828.5095638893386,1,0,561,12.144,2.877,0.463,-0.31,0.529,0.31,0.16
213,2,1071.4878940654671,1,0,637,11.982,2.884,0.474,-0.221,0.524,0.323,0.152
213,3,1233.8093321411832,1,1,620,12.067,2.895,0.476,-0.224,0.519,0.334,0.147
213,4,1225.9579480539778,1,1,588,11.896,2.917,0.49,-0.212,0.529,0.328,0.143
214,1,662.3792779602628,0,0,798,11.572,2.885,0.558,-0.101,0.708,0.192,0.1
214,2,820.7619046199129,0,0,792,11.642,2.939,0.556,-0.12,0.706,0.186,0.109
214,3,976.4096785346417,0,1,800,11.542,2.93,0.557,-0.109,0.71,0.19,0.1
214,4,1170.4636150622582,0,1,794,11.464,2.974,0.567,-0.096,0.709,0.189,0.102
215,1,1041.199033965123,1,0,466,11.706,2.946,0.588,0.259,0.809,0.131,0.06
215,2,1257.226503400349,1,0,432,11.715,2.961,0.583,0.215,0.815,0.123,0.062
215,3,1347.3077703411047,1,1,456,11.894,2.998,0.559,0.165,0.818,0.116,0.066
215,4,1285.963949922876,1,1,450,11.722,2.938,0.567,0.152,0.804,0.12,0.076
216,1,780.2133690475359,0,0,147,11.783,3.088,0.531,0.264,0.524,0.367,0.109
216,2,1224.7645299251715,0,0,144,11.642,3.111,0.549,0.291,0.528,0.375,0.097
216,3,1724.5627942374015,0,1,147,11.487,3.163,0.544,0.265,0.531,0.361,0.109
216,4,1631.1802191332329,0,1,164,11.45,3.244,0.543,0.138,0.561,0.317,0.122
217,1,734.747203279287,0,0,679,12.183,2.85,0.458,-0.421,0.667,0.271,0.062
217,2,824.726743149469,0,0,708,12.123,2.845,0.46,-0.424,0.675,0.263,0.062
217,3,870.7740920723071,0,1,665,12.085,2.887,0.468,-0.393,0.669,0.265,0.066
217,4,881.8935016138338,0,1,684,12.135,2.848,0.472,-0.408,0.673,0.266,0.061
218,1,987.9939247624777,0,0,515,11.018,2.957,0.588,0.393,0.829,0.126,0.045
218,2,1497.1376012142202,0,0,511,10.975,2.971,0.585,0.354,0.826,0.131,0.043
218,3,1463.0804613929754,0,1,482,11.06,2.969,0.575,0.344,0.83,0.124,0.046
218,4,1457.22916036945,0,1,480,11.138,2.917,0.567,0.281,0.833,0.121,0.046
219,1,849.582939000368,1,0,549,11.529,2.929,0.556,0.111,0.597,0.25,0.153
219,2,1127.8089045488969,1,0,524,11.528,2.966,0.559,0.08,0.597,0.254,0.149
219,3,1294.2619997856814,1,1,506,11.536,3.028,0.553,0.018,0.585,0.261,0.154
219,4,1109.865422361797,1,1,495,11.527,2.988,0.549,-0.068,0.592,0.255,0.154
220,1,908.6882673003356,1,0,193,10.991,2.886,0.544,0.246,0.777,0.202,0.021
220,2,1285.2145062032068,1,0,208,11.092,2.885,0.562,0.163,0.769,0.207,0.024
220,3,1333.833395709032,1,1,199,11.174,2.854,0.543,0.07,0.784,0.191,0.025
220,4,1653.138601171023,1,1,189,11.165,2.825,0.561,0.08,0.794,0.185,0.021
221,1,772.5316309590615,1,0,1058,11.424,2.938,0.523,-0.009,0.729,0.174,0.097
221,2,956.0001553434728,1,0,1037,11.383,2.964,0.527,-0.001,0.727,0.173,0.1
221,3,1154.7334647797209,1,1,999,11.29,2.973,0.539,-0.001,0.719,0.176,0.105
221,4,1285.8682663173875,1,1,984,11.253,2.952,0.526,-0.042,0.722,0.169,0.11
222,1,581.3309938561348,0,0,408,11.458,3.164,0.493,-0.246,0.532,0.275,0.194
