id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,4,1424.4407263222743,1,1,1053,11.471,3.029,0.539,-0.084,0.559,0.349,0.092
223,1,1016.5695375344023,1,0,446,11.88,3.049,0.534,0.081,0.637,0.235,0.128
223,2,1193.7795023504348,1,0,445,12.056,3.027,0.512,-0.042,0.631,0.24,0.128
223,3,1519.153981426737,1,1,462,11.863,3.015,0.522,-0.032,0.623,0.24,0.136
223,4,1528.5218532888882,1,1,434,11.833,3.067,0.518,-0.044,0.629,0.235,0.136
224,1,936.5183410071805,1,0,561,11.545,3.016,0.497,-0.256,0.652,0.305,0.043
224,2,902.8154074673506,1,0,575,11.691,2.977,0.473,-0.383,0.643,0.318,0.038
224,3,947.5601497013844,1,1,560,11.632,3.016,0.486,-0.342,0.659,0.305,0.036
224,4,1061.868593265249,1,1,533,11.584,2.998,0.465,-0.376,0.659,0.306,0.036
225,1,756.9369788766247,0,0,982,12.03,3.012,0.529,0.033,0.779,0.145,0.076
225,2,1082.8530055005303,0,0,955,11.994,3.014,0.532,0.036,0.776,0.147,0.077
225,3,1151.335764543549,0,1,1055,12.007,2.999,0.517,-0.069,0.761,0.152,0.087
225,4,1275.1086914845039,0,1,1142,11.959,2.997,0.512,-0.119,0.764,0.151,0.085
226,1,1009.248652929127,0,0,775,10.994,2.972,0.621,0.434,0.507,0.339,0.154
226,2,1183.9571903443978,0,0,786,11.152,2.978,0.602,0.334,0.528,0.322,0.15
226,3,1338.4084520842027,0,1,766,11.244,2.935,0.586,0.234,0.527,0.322,0.15
226,4,1665.1036974733338,0,1,717,11.259,2.986,0.589,0.213,0.536,0.314,0.151
227,1,866.4292158050291,0,0,379,11.683,3.106,0.467,-0.257,0.72,0.161,0.119
227,2,679.6985626836115,0,0,390,11.836,3.113,0.454,-0.308,0.738,0.154,0.108
227,3,997.2560362108472,0,1,409,11.837,3.078,0.45,-0.306,0.729,0.161,0.11
227,4,1143.5679119798594,0,1,400,11.759,3.07,0.45,-0.286,0.733,0.16,0.108
228,1,630.9140488455632,1,0,168,11.402,3.012,0.548,0.02,0.661,0.214,0.125
228,2,896.7614847685202,1,0,181,11.414,3.028,0.541,-0.019,0.652,0.227,0.122
228,3,1000.4117271328389,1,1,172,11.512,3.087,0.564,-0.055,0.663,0.227,0.11
228,4,1247.3305302992937,1,1,171,11.683,3.076,0.55,-0.07,0.643,0.228,0.129
229,1,963.3407363800893,1,0,3723,11.216,3.031,0.569,0.133,0.413,0.399,0.189
229,2,1146.0139969495165,1,0,3676,11.216,3.026,0.563,0.118,0.405,0.404,0.191
229,3,1338.8949971416196,1,1,3451,11.247,3.017,0.559,0.105,0.405,0.402,0.193
229,4,1535.3884025135512,1,1,3408,11.336,3.039,0.549,0.009,0.411,0.394,0.195
230,1,965.2466947991654,1,0,718,11.268,3.091,0.561,0.159,0.851,0.125,0.024
230,2,989.4870315815058,1,0,703,11.294,3.128,0.569,0.152,0.861,0.115,0.024
230,3,1198.2073507081845,1,1,701,11.306,3.096,0.552,0.112,0.862,0.11,0.029
230,4,1569.629371619619,1,1,642,11.425,3.125,0.55,0.076,0.858,0.114,0.028
231,1,908.5359860981654,1,0,1660,11.425,3.03,0.536,0.053,0.575,0.333,0.092
231,2,1133.424884667073,1,0,1665,11.43,3.022,0.533,0.017,0.567,0.336,0.097
231,3,1259.2082813350721,1,1,1702,11.535,3.021,0.521,-0.051,0.568,0.337,0.095
231,4,1438.1760176876073,1,1,1652,11.494,3.013,0.516,-0.056,0.569,0.334,0.097
232,1,542.7446740215621,0,0,820,12.072,2.954,0.441,-0.442,0.745,0.183,0.072
232,2,637.4120014243146,0,0,791,12.053,2.936,0.444,-0.404,0.735,0.195,0.071
232,3,795.0326424694738,0,1,838,12.007,2.93,0.462,-0.339,0.742,0.184,0.074
232,4,851.0491857180084,0,1,806,12.028,2.965,0.475,-0.333,0.751,0.175,0.074
233,1,879.8402250869005,0,0,264,11.612,3.14,0.576,0.131,0.879,0.08,0.042
233,2,801.8344736873298,0,0,298,11.538,3.168,0.56,0.066,0.879,0.087,0.034
233,3,1003.663259902224,0,1,316,11.536,3.136,0.566,-0.011,0.87,0.098,0.032
233,4,1185.763365483677,0,1,302,11.417,3.166,0.536,-0.03,0.874,0.093,0.033
234,1,813.5561281022296,1,0,2284,11.377,2.989,0.539,0.096,0.655,0.142,0.203
234,2,1043.7569836116295,1,0,2275,11.474,2.964,0.539,0.052,0.657,0.138,0.205
234,3,1220.3659026667758,1,1,2334,11.562,2.983,0.521,-0.018,0.659,0.139,0.202
234,4,1357.8084548194709,1,1,2188,11.611,2.984,0.52,-0.037,0.66,0.141,0.199
235,1,797.186278577816,0,0,466,11.335,2.981,0.562,0.19,0.73,0.221,0.049
235,2,1240.8288409232573,0,0,452,11.258,3.035,0.562,0.206,0.739,0.208,0.053
235,3,1194.968869859337,0,1,465,11.306,3.019,0.559,0.157,0.759,0.191,0.049
235,4,1224.5152556940172,0,1,466,11.322,3.011,0.549,0.105,0.749,0.202,0.049
236,1,904.852151915417,0,0,486,11.114,2.981,0.564,0.285,0.638,0.261,0.101
236,2,1041.9986495725325,0,0,483,11.243,2.942,0.567,0.244,0.631,0.265,0.104
236,3,1195.693618735093,0,1,445,11.248,2.98,0.562,0.251,0.625,0.267,0.108
236,4,1287.7190213070025,0,1,474,11.307,2.979,0.559,0.196,0.618,0.27,0.112
237,1,946.2484562910865,0,0,465,11.123,2.976,0.598,0.22,0.673,0.17,0.157
237,2,1092.2614459770007,0,0,511,11.343,2.91,0.564,0.044,0.697,0.168,0.135
237,3,1225.7304247721738,0,1,492,11.389,2.864,0.569,0.021,0.685,0.171,0.144
237,4,1482.3607473366142,0,1,482,11.318,2.917,0.571,-0.024,0.687,0.162,0.151
238,1,806.2241175701637,1,0,643,11.626,3.002,0.499,-0.041,0.711,0.188,0.101
238,2,955.0563023614084,1,0,639,11.839,2.986,0.487,-0.146,0.712,0.191,0.097
238,3,1025.1078264020805,1,1,646,11.783,2.989,0.486,-0.177,0.723,0.18,0.098
238,4,1167.237261323409,1,1,622,11.724,2.99,0.494,-0.194,0.712,0.18,0.108
239,1,667.7622379492819,1,0,447,11.296,2.913,0.53,0.04,0.747,0.168,0.085
239,2,1202.049231758507,1,0,442,11.434,2.88,0.527,-0.016,0.735,0.172,0.093
239,3,1077.2257971195181,1,1,462,11.466,2.913,0.535,-0.069,0.751,0.154,0.095
239,4,1298.6861537811185,1,1,512,11.46,2.9,0.535,-0.125,0.754,0.154,0.092
240,1,737.6827899009411,0,0,842,11.463,2.992,0.542,0.139,0.708,0.192,0.1
240,2,1001.9729857094485,0,0,837,11.448,3.018,0.529,0.103,0.708,0.184,0.108
240,3,1182.1159623188648,0,1,817,11.349,3.004,0.524,0.087,0.709,0.181,0.11
240,4,1504.7578557179777,0,1,804,11.382,2.986,0.514,0.071,0.699,0.187,0.114
241,1,1011.3959501511013,1,0,393,12.296,2.814,0.557,0.019,0.659,0.224,0.117
241,2,899.2841270838475,1,0,428,12.182,2.811,0.542,-0.084,0.678,0.215,0.107
241,3,1149.241377087693,1,1,438,12.192,2.861,0.523,-0.154,0.687,0.219,0.094
241,4,1503.9630971863232,1,1,403,12.08,2.906,0.541,-0.099,0.677,0.228,0.094
242,1,871.07598499227,1,0,1202,11.701,3.027,0.524,-0.031,0.655,0.205,0.14
242,2,946.8413624337293,1,0,1213,11.632,3.017,0.526,-0.036,0.653,0.207,0.14
242,3,1134.2010373812825,1,1,1308,11.65,3.001,0.511,-0.12,0.662,0.203,0.135
242,4,1302.9362376845806,1,1,1333,11.585,3.003,0.511,-0.13,0.659,0.205,0.136
243,1,733.9572110544515,0,0,2285,11.87,2.996,0.495,-0.189,0.818,0.136,0.046
243,2,964.6621783082055,0,0,2214,11.757,2.997,0.501,-0.151,0.823,0.133,0.043
243,3,1052.516575072583,0,1,2301,11.887,2.99,0.492,-0.215,0.815,0.141,0.044
243,4,1188.706241210811,0,1,2178,11.844,2.998,0.496,-0.209,0.815,0.139,0.046
244,1,842.0287734708975,0,0,496,11.343,2.964,0.607,0.116,0.766,0.173,0.06
244,2,1152.4503863447694,0,0,499,11.279,2.97,0.605,0.075,0.782,0.158,0.06
244,3,1293.6313652312276,0,1,487,11.22,3.008,0.602,0.056,0.793,0.148,0.06
244,4,1665.6292163237333,0,1,464,11.322,3.03,0.582,0.007,0.793,0.144,0.062
245,1,668.0682841011435,0,0,274,11.445,3.036,0.606,0.215,0.891,0.069,0.04
245,2,1176.7553778346553,0,0,273,11.449,3.121,0.601,0.188,0.901,0.059,0.04
245,3,1144.8199353200591,0,1,271,11.264,3.07,0.601,0.14,0.9,0.059,0.041
245,4,1376.1977699593592,0,1,278,11.278,3.04,0.59,0.128,0.91,0.05,0.04
246,1,877.3708616353414,1,0,1464,11.742,2.949,0.505,-0.165,0.54,0.354,0.106
246,2,1062.3088164065814,1,0,1415,11.729,2.956,0.505,-0.123,0.534,0.367,0.099
246,3,1047.3769863395098,1,1,1384,11.76,2.95,0.504,-0.138,0.537,0.363,0.1
246,4,1243.3029037098372,1,1,1363,11.795,2.942,0.509,-0.171,0.534,0.363,0.103
247,1,808.9934801838172,0,0,893,11.272,2.885,0.576,0.208,0.607,0.34,0.053
247,2,995.8187783494689,0,0,854,11.378,2.857,0.573,0.182,0.612,0.331,0.056
247,3,1118.8895760570003,0,1,955,11.583,2.908,0.572,0.096,0.616,0.331,0.053
247,4,1178.9684005984805,0,1,948,11.693,2.911,0.571,0.04,0.616,0.333,0.051
248,1,665.4195975744944,0,0,332,11.654,2.973,0.545,0.057,0.566,0.331,0.102
248,2,874.0792401538,0,0,309,11.74,3.019,0.534,-0.005,0.573,0.317,0.11
248,3,1129.2411987254177,0,1,302,11.796,3.01,0.55,0.013,0.586,0.315,0.099
248,4,1172.6006660867502,0,1,320,11.744,3.038,0.547,-0.059,0.597,0.316,0.088
249,1,842.8385319889734,1,0,124,12.154,3.04,0.468,-0.013,0.677,0.25,0.073
249,2,1018.4181814660452,1,0,127,11.969,2.969,0.48,0.017,0.693,0.228,0.079
249,3,1095.5256431033915,1,1,125,12.022,2.872,0.496,-0.006,0.672,0.256,0.072
249,4,1125.3605466991153,1,1,161,11.887,3.019,0.484,-0.147,0.683,0.255,0.062
250,1,1038.1729762370057,0,0,700,11.276,3.003,0.51,-0.098,0.674,0.189,0.137
250,2,1122.4889664315913,0,0,645,11.33,3.047,0.502,-0.109,0.673,0.183,0.144
250,3,1357.1180232523418,0,1,646,11.265,3.023,0.511,-0.085,0.692,0.184,0.124
250,4,1213.2099116786776,0,1,621,11.376,2.974,0.502,-0.146,0.712,0.172,0.116
251,1,939.7458168773193,1,0,90,11.343,2.822,0.522,0.041,0.656,0.233,0.111
251,2,1560.0950389438403,1,0,126,11.845,2.889,0.444,-0.168,0.69,0.19,0.119
251,3,966.6207086039213,1,1,126,11.88,2.857,0.444,-0.257,0.683,0.198,0.119
251,4,1489.5430767132657,1,1,122,11.99,2.91,0.467,-0.233,0.656,0.205,0.139
252,1,974.5611769508856,0,0,300,10.552,2.94,0.62,0.578,0.8,0.167,0.033
252,2,1658.5334726434162,0,0,306,10.664,2.833,0.611,0.459,0.768,0.18,0.052
252,3,1395.0067228648745,0,1,317,10.793,2.801,0.584,0.388,0.767,0.183,0.05
252,4,1557.784349634483,0,1,308,10.961,2.769,0.591,0.294,0.773,0.169,0.058
253,1,847.4829415290801,0,0,800,11.457,2.916,0.514,-0.014,0.772,0.161,0.066
253,2,1031.7509400578574,0,0,806,11.459,2.923,0.499,-0.041,0.764,0.163,0.073
253,3,958.1272821381056,0,1,808,11.604,2.934,0.49,-0.079,0.777,0.157,0.066
253,4,1122.530576881377,0,1,790,11.52,2.97,0.495,-0.093,0.78,0.152,0.068
254,1,754.1705255910914,1,0,291,11.483,2.893,0.519,-0.068,0.763,0.168,0.069
254,2,850.7120264165053,1,0,269,11.551,2.9,0.52,-0.05,0.762,0.167,0.071
254,3,885.5427443716044,1,1,257,11.563,2.949,0.506,-0.039,0.763,0.156,0.082
254,4,1009.468964024659,1,1,262,11.557,3.015,0.511,-0.127,0.771,0.164,0.065
255,1,823.3504758355696,0,0,332,11.486,3.051,0.587,0.133,0.599,0.337,0.063
255,2,1167.9365732603032,0,0,322,11.561,3.078,0.593,0.107,0.593,0.335,0.071
255,3,1273.5167771104095,0,1,311,11.562,3.071,0.579,0.099,0.585,0.331,0.084
255,4,1363.2127305911713,0,1,310,11.567,3.055,0.577,0.052,0.561,0.342,0.097
256,1,823.7536844030006,1,0,822,11.4,3.034,0.489,0.043,0.78,0.163,0.057
256,2,1187.1517841609007,1,0,827,11.483,3.041,0.479,0.007,0.787,0.162,0.051
256,3,1212.4256401530201,1,1,820,11.44,3.063,0.478,-0.008,0.782,0.17,0.049
256,4,1252.2742187861088,1,1,862,11.601,3.079,0.492,-0.061,0.79,0.162,0.048
257,1,555.7189048789925,0,0,213,11.851,2.948,0.46,-0.41,0.62,0.268,0.113
257,2,1191.9342189787162,0,0,210,11.85,2.948,0.476,-0.372,0.629,0.257,0.114
257,3,843.439615998601,0,1,205,11.985,2.946,0.473,-0.47,0.624,0.254,0.122
257,4,940.4377381887988,0,1,209,11.814,2.957,0.459,-0.499,0.603,0.278,0.12
258,1,637.9354199193332,1,0,79,12.583,3.139,0.506,-0.446,0.937,0.063,0
258,2,700.0277273283612,1,0,75,12.5,3.067,0.507,-0.403,0.907,0.067,0.027
258,3,556.7059851645945,1,1,94,12.269,3.117,0.447,-0.566,0.894,0.085,0.021
258,4,644.802995136845,1,1,189,11.677,3.037,0.492,-0.356,0.852,0.106,0.042
259,1,1008.1134741708157,1,0,504,11.214,2.921,0.556,0.126,0.772,0.139,0.089
259,2,1023.0540831730301,1,0,474,11.244,2.941,0.561,0.147,0.778,0.139,0.082
259,3,1044.2990526723247,1,1,533,11.192,2.927,0.561,0.13,0.775,0.144,0.081
259,4,1358.5229032323396,1,1,505,11.301,2.927,0.549,0.095,0.782,0.141,0.077
260,1,1215.7375112647524,0,0,101,11.144,2.99,0.545,0.397,0.574,0.267,0.158
260,2,1103.3480677850985,0,0,95,11.417,3.053,0.558,0.417,0.579,0.263,0.158
260,3,1182.620645072842,0,1,91,11.205,2.956,0.571,0.365,0.549,0.297,0.154
260,4,1857.3153611756704,0,1,90,11.246,2.956,0.533,0.248,0.544,0.3,0.156
261,1,737.2539410791678,0,0,158,11.495,3.171,0.595,0.262,0.886,0.063,0.051
261,2,918.7706000981603,0,0,182,11.601,3.253,0.56,0.212,0.879,0.055,0.066
261,3,1182.0866223861344,0,1,180,11.764,3.278,0.55,0.084,0.878,0.056,0.067
261,4,1398.683000102273,0,1,178,11.569,3.41,0.562,0.124,0.86,0.073,0.067
262,1,922.975210655997,0,0,386,11.886,3.013,0.503,-0.034,0.891,0.088,0.021
262,2,962.2756323601241,0,0,370,11.9,3,0.497,-0.063,0.892,0.089,0.019
262,3,1088.593137079791,0,1,345,11.765,3.032,0.501,-0.045,0.893,0.087,0.02
262,4,1336.5243507058515,0,1,355,11.923,2.975,0.501,-0.143,0.899,0.082,0.02
263,1,710.5116570674077,1,0,183,11.418,3.066,0.601,0.209,0.628,0.273,0.098
263,2,1154.7082093563479,1,0,178,11.394,3.011,0.59,0.154,0.629,0.27,0.101
263,3,1241.5546550468969,1,1,180,11.244,3.011,0.6,0.118,0.622,0.272,0.106
263,4,1527.5601666561097,1,1,175,11.374,3.069,0.566,0.031,0.64,0.251,0.109
264,1,812.9285398407147,1,0,1371,11.639,2.993,0.518,-0.158,0.755,0.203,0.042
264,2,921.5581984807318,1,0,1309,11.632,2.957,0.516,-0.148,0.765,0.195,0.04
264,3,1062.591619467978,1,1,1266,11.641,2.964,0.509,-0.14,0.765,0.193,0.042
264,4,1328.3728320962355,1,1,1323,11.696,2.968,0.503,-0.165,0.766,0.193,0.042
265,1,1143.2551898240959,0,0,153,11.343,2.869,0.549,0.022,0.889,0.078,0.033
265,2,956.6072195344574,0,0,168,11.556,2.869,0.548,-0.11,0.893,0.077,0.03
265,3,993.5806990489795,0,1,161,11.649,2.851,0.534,-0.15,0.876,0.087,0.037
265,4,1393.2382119644292,0,1,152,11.693,2.934,0.526,-0.078,0.868,0.092,0.039
266,1,1084.2518688541334,1,0,216,11.436,2.889,0.509,0.098,0.694,0.181,0.125
266,2,1210.8282529451244,1,0,214,11.511,2.921,0.514,0.039,0.706,0.173,0.121
266,3,1015.8079675029607,1,1,233,11.449,2.901,0.515,-0.035,0.73,0.167,0.103
266,4,1552.7502924170378,1,1,226,11.379,2.916,0.527,-0.025,0.735,0.173,0.093
267,1,734.5126584713938,1,0,1250,11.385,2.99,0.553,0.158,0.458,0.376,0.166
267,2,1018.763935402256,1,0,1253,11.452,3.012,0.54,0.085,0.465,0.369,0.166
267,3,1068.73694905881,1,1,1209,11.511,2.999,0.528,0.016,0.469,0.364,0.167
267,4,1345.7781154052768,1,1,1254,11.642,2.937,0.502,-0.12,0.466,0.365,0.169
268,1,921.935583299283,0,0,60,11.249,2.567,0.517,0.002,0.483,0.317,0.2
268,2,1693.5688490966006,0,0,65,11.13,2.6,0.477,-0.073,0.477,0.308,0.215
268,3,1224.5496055456708,0,1,87,10.798,2.736,0.448,-0.142,0.494,0.31,0.195
268,4,1503.2838028304902,0,1,81,10.813,2.741,0.432,-0.112,0.494,0.296,0.21
269,1,974.5756708284167,0,0,264,11.05,3.098,0.598,0.323,0.667,0.28,0.053
269,2,1421.3022690496298,0,0,265,11.027,3.185,0.604,0.318,0.66,0.279,0.06
269,3,1833.0354062383167,0,1,265,11.103,3.283,0.6,0.304,0.653,0.287,0.06
269,4,1432.932256049541,0,1,241,11.074,3.29,0.614,0.281,0.664,0.274,0.062
270,1,840.9354051643612,0,0,167,12.471,3.09,0.437,-0.094,0.455,0.395,0.15
270,2,929.1034281366186,0,0,203,12.332,3.054,0.468,-0.078,0.453,0.394,0.153
270,3,1380.6613792019682,0,1,197,12.347,3.036,0.467,-0.042,0.452,0.401,0.147
270,4,1603.3560086763478,0,1,197,12.013,3.056,0.492,-0.022,0.467,0.396,0.137
271,1,904.9925766560618,0,0,1309,11.649,3.018,0.515,-0.12,0.626,0.28,0.095
271,2,966.9952867129454,0,0,1266,11.627,2.996,0.513,-0.102,0.633,0.271,0.096
271,3,1110.8929521004582,0,1,1268,11.667,2.968,0.51,-0.13,0.621,0.282,0.098
271,4,1184.687065637618,0,1,1285,11.611,2.952,0.506,-0.162,0.621,0.287,0.092
272,1,692.2754135024546,0,0,437,11.242,2.947,0.542,0.09,0.794,0.14,0.066
272,2,993.8394393705664,0,0,425,11.107,2.929,0.548,0.092,0.798,0.136,0.066
272,3,1022.0168512568137,0,1,436,11.23,2.913,0.55,0.031,0.794,0.138,0.069
272,4,1364.1751866259847,0,1,451,11.275,2.927,0.539,0.013,0.789,0.142,0.069
273,1,924.6520946079738,0,0,298,10.953,2.93,0.654,0.61,0.624,0.198,0.178
273,2,1386.0469801896718,0,0,292,10.685,2.962,0.647,0.568,0.634,0.178,0.188
273,3,1337.7776129085967,0,1,284,10.717,2.986,0.648,0.545,0.644,0.173,0.183
273,4,1729.8852797068437,0,1,273,10.699,2.934,0.641,0.472,0.637,0.165,0.198
274,1,865.6984765354127,0,0,182,11.259,3.049,0.582,0.129,0.714,0.22,0.066
274,2,1091.4335957453748,0,0,176,11.103,3.085,0.608,0.13,0.716,0.239,0.045
274,3,1264.4738575033566,0,1,167,11.215,3.084,0.605,0.087,0.713,0.24,0.048
274,4,1520.9696083006431,0,1,163,11.202,3.135,0.583,0.015,0.693,0.264,0.043
275,1,987.5661922076011,0,0,186,11.484,3.253,0.511,0.054,0.737,0.215,0.048
275,2,793.5046979987551,0,0,185,11.354,3.314,0.492,0.042,0.746,0.205,0.049
275,3,960.7527287932917,0,1,192,11.422,3.333,0.526,0.057,0.75,0.203,0.047
275,4,1653.4425493322262,0,1,180,11.361,3.256,0.533,0.076,0.756,0.183,0.061
276,1,1010.3410544768424,0,0,122,10.929,3.09,0.557,0.052,0.713,0.254,0.033
276,2,819.0482680348845,0,0,138,11.223,3.188,0.522,-0.107,0.732,0.239,0.029
276,3,1839.2493149695274,0,1,160,11.283,3.169,0.531,-0.15,0.694,0.275,0.031
276,4,968.7829323581562,0,1,149,11.5,3.101,0.537,-0.185,0.698,0.268,0.034
277,1,851.0550342166772,0,0,644,10.855,3.014,0.575,0.381,0.728,0.158,0.113
277,2,1401.1345877779936,0,0,659,11.099,3.005,0.542,0.198,0.727,0.159,0.114
277,3,1216.1132402219268,0,1,635,11.008,3.035,0.545,0.219,0.72,0.164,0.117
277,4,1468.4363749518893,0,1,658,11.231,3.029,0.536,0.106,0.71,0.164,0.126
278,1,751.2468240617239,1,0,295,12.288,3.071,0.444,-0.568,0.817,0.119,0.064
278,2,703.6305429179203,1,0,303,12.146,3.059,0.455,-0.592,0.799,0.129,0.073
278,3,879.4312438823115,1,1,331,12.043,3.069,0.471,-0.519,0.813,0.121,0.066
278,4,906.2691069868663,1,1,391,12.044,2.977,0.473,-0.486,0.777,0.153,0.069
279,1,728.9526635477307,0,0,1057,11.034,3.037,0.596,0.267,0.573,0.284,0.143
279,2,1077.0396831483686,0,0,1053,11.045,3.008,0.594,0.238,0.576,0.291,0.133
279,3,1344.4122406640968,0,1,1056,11.071,3.002,0.577,0.214,0.572,0.292,0.136
279,4,1388.2481246326474,0,1,1159,11.2,3.001,0.576,0.108,0.588,0.284,0.129
280,1,1180.5918611552224,1,0,216,11.109,3.227,0.551,0.021,0.829,0.088,0.083
280,2,1170.9423203187262,1,0,213,10.919,3.244,0.531,0.022,0.84,0.08,0.08
280,3,1308.2770082251814,1,1,201,11.141,3.199,0.512,-0.012,0.806,0.104,0.09
280,4,1480.099737673352,1,1,204,11.247,3.186,0.544,-0.007,0.809,0.108,0.083
281,1,638.5438185791536,1,0,503,12.123,2.956,0.453,-0.549,0.684,0.203,0.113
281,2,860.5633345214072,1,0,477,12.151,2.969,0.453,-0.536,0.677,0.212,0.111
281,3,1013.1892127875182,1,1,480,11.969,3.015,0.462,-0.482,0.671,0.225,0.104
281,4,1117.2652568436858,1,1,514,12.063,3.097,0.455,-0.481,0.642,0.249,0.109
282,1,878.9482398113599,0,0,253,10.698,2.929,0.514,0.296,0.834,0.075,0.091
282,2,1160.1571756705025,0,0,275,10.998,2.902,0.505,0.125,0.825,0.073,0.102
282,3,1172.6266723126334,0,1,272,11.275,2.945,0.515,-0.011,0.827,0.074,0.099
282,4,1418.4028299632193,0,1,283,11.151,3.039,0.527,-0.007,0.834,0.081,0.085
283,1,905.7199143434043,0,0,1017,11.087,3.06,0.618,0.29,0.565,0.262,0.173
283,2,1130.815500064496,0,0,1007,11.153,3.045,0.618,0.287,0.579,0.258,0.163
283,3,1229.6776902525346,0,1,1264,11.376,3.035,0.589,0.111,0.565,0.264,0.171
283,4,1264.2006107734826,0,1,1444,11.569,3.023,0.559,-0.062,0.553,0.271,0.177
284,1,559.7341170821394,0,0,114,11.421,3.132,0.526,0.186,0.719,0.211,0.07
284,2,656.139866327636,0,0,120,11.553,3.033,0.517,0.05,0.692,0.242,0.067
284,3,658.9042741685864,0,1,136,11.579,2.875,0.544,-0.03,0.691,0.235,0.074
284,4,870.7746077347797,0,1,142,11.582,2.915,0.528,-0.095,0.697,0.211,0.092
285,1,832.3005900562894,0,0,338,11.084,3.059,0.467,0.111,0.589,0.287,0.124
285,2,1054.2854456727957,0,0,338,11.257,3.012,0.459,0.07,0.583,0.296,0.121
285,3,1315.5490037903073,0,1,378,11.319,3.011,0.46,-0.002,0.587,0.288,0.124
285,4,1269.8387686194933,0,1,388,11.341,3.08,0.472,-0.087,0.59,0.294,0.116
286,1,725.3118679704933,0,0,918,11.824,2.904,0.478,-0.239,0.586,0.347,0.066
286,2,972.2071793931581,0,0,899,11.845,2.91,0.489,-0.241,0.587,0.345,0.068
286,3,997.1136231423575,0,1,882,11.872,2.908,0.489,-0.246,0.578,0.355,0.067
286,4,981.2624762968433,0,1,847,11.912,2.92,0.498,-0.284,0.583,0.348,0.068
287,1,732.7805645445095,0,0,288,11.431,2.903,0.524,0.151,0.639,0.215,0.146
287,2,1024.8838205927625,0,0,281,11.403,2.936,0.544,0.125,0.662,0.199,0.139
287,3,1220.1212433376595,0,1,281,11.377,2.943,0.555,0.097,0.658,0.203,0.139
287,4,1381.5237796999263,0,1,273,11.412,2.883,0.564,0.052,0.637,0.205,0.158
288,1,694.394525193551,0,0,495,11.118,2.887,0.535,-0.056,0.691,0.184,0.125
288,2,805.4875975685798,0,0,471,11.161,2.917,0.535,-0.051,0.684,0.187,0.13
288,3,827.1514939266286,0,1,462,11.206,2.903,0.53,-0.084,0.697,0.177,0.126
288,4,928.167827445185,0,1,473,11.087,2.918,0.531,-0.158,0.702,0.18,0.118
289,1,801.7512957366021,0,0,1096,11.506,2.896,0.539,-0.089,0.894,0.096,0.01
289,2,1078.5365562024506,0,0,1073,11.526,2.911,0.539,-0.084,0.894,0.098,0.008
289,3,1137.0533760754934,0,1,1069,11.471,2.932,0.531,-0.104,0.896,0.094,0.009
289,4,1241.6507067612802,0,1,1039,11.433,2.94,0.525,-0.127,0.894,0.097,0.009
290,1,841.7025757329786,0,0,539,11.404,3.002,0.571,0.162,0.785,0.128,0.087
290,2,1131.8744408586242,0,0,525,11.329,3.006,0.566,0.153,0.781,0.13,0.09
290,3,1505.6950123105144,0,1,512,11.568,2.943,0.562,0.121,0.781,0.127,0.092
290,4,1372.398738398775,0,1,571,11.508,3.004,0.543,0.03,0.792,0.124,0.084
291,1,1108.8078899172,0,0,630,11.435,2.979,0.522,0,0.66,0.197,0.143
291,2,1169.6557529844533,0,0,614,11.443,2.98,0.5,-0.061,0.656,0.199,0.145
291,3,1175.281761127479,0,1,630,11.57,2.954,0.489,-0.176,0.652,0.19,0.157
291,4,1184.6993213709566,0,1,618,11.569,2.979,0.492,-0.2,0.654,0.188,0.159
292,1,1210.767240546505,1,0,426,10.962,2.913,0.582,0.208,0.852,0.075,0.073
292,2,1238.5352637833332,1,0,426,10.904,2.88,0.592,0.221,0.857,0.073,0.07
292,3,1310.92220453947,1,1,445,11.058,2.915,0.578,0.152,0.845,0.079,0.076
292,4,1365.7959896659622,1,1,415,11.179,2.918,0.557,0.105,0.846,0.072,0.082
293,1,1059.340514202265,0,0,588,10.984,3.082,0.599,0.23,0.769,0.17,0.061
293,2,1094.140100318776,0,0,575,11.047,3.127,0.603,0.145,0.776,0.163,0.061
293,3,1252.2496090843638,0,1,552,11.187,3.087,0.596,0.122,0.768,0.178,0.054
293,4,1508.5710059577018,0,1,573,11.155,3.084,0.588,0.052,0.764,0.182,0.054
294,1,1047.060847473397,0,0,563,11.189,2.989,0.622,0.251,0.657,0.211,0.131
294,2,1056.7054472023453,0,0,589,11.395,2.949,0.599,0.094,0.662,0.2,0.138
294,3,1157.4446257764196,0,1,580,11.447,3,0.607,0.054,0.641,0.21,0.148
294,4,1435.4453704080113,0,1,583,11.229,3.029,0.628,0.077,0.64,0.211,0.149
295,1,638.08467067670006,0,0,314,12.326,3.105,0.401,-0.559,0.669,0.271,0.061
295,2,853.943532129876,0,0,301,12.162,3.09,0.409,-0.509,0.664,0.286,0.05
295,3,779.3961242342543,0,1,297,12.082,3.128,0.407,-0.485,0.684,0.263,0.054
295,4,1287.5551139172205,0,1,279,12.101,3.09,0.452,-0.409,0.674,0.28,0.047
296,1,1157.481708054654,0,0,195,11.049,3.144,0.538,0.312,0.882,0.072,0.046
296,2,958.9900760257533,0,0,194,11.035,3.211,0.531,0.239,0.892,0.062,0.046
