id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,1431.754726072155,0,1,298,11.544,2.966,0.557,0.261,0.819,0.111,0.07
148,4,1352.17108559416,0,1,356,11.617,2.91,0.539,0.141,0.82,0.115,0.065
149,1,1191.0923863697305,1,0,575,11.21,2.995,0.492,0.063,0.816,0.153,0.031
149,2,1210.2018056298837,1,0,622,11.429,2.99,0.487,-0.038,0.818,0.151,0.031
149,3,1076.23871148252,1,1,667,11.303,3.03,0.501,-0.048,0.823,0.147,0.03
149,4,1305.2054674856781,1,1,648,11.363,3.059,0.495,-0.051,0.824,0.142,0.034
150,1,911.6842158169271,1,0,615,11.549,3.016,0.515,0.101,0.818,0.122,0.06
150,2,926.4055934147411,1,0,676,11.54,2.991,0.494,0.012,0.83,0.112,0.058
150,3,1197.6103794600037,1,1,646,11.435,2.997,0.508,0.021,0.831,0.11,0.059
150,4,1378.8287875990916,1,1,656,11.377,2.991,0.517,-0.003,0.835,0.108,0.056
151,1,894.2320442867783,1,0,425,11.188,2.991,0.551,0.051,0.814,0.101,0.085
151,2,1186.4461882115343,1,0,450,11.05,3.044,0.544,0.082,0.809,0.111,0.08
151,3,1129.2985851584233,1,1,426,11.141,3.061,0.559,0.099,0.815,0.106,0.08
151,4,1123.2267433114125,1,1,467,11.257,3.058,0.546,0.02,0.818,0.107,0.075
152,1,1025.1783100256444,0,0,301,11.388,3.003,0.542,0.194,0.555,0.276,0.169
152,2,1321.4849919921048,0,0,327,11.405,3.083,0.535,0.141,0.55,0.272,0.177
152,3,1409.5071421468012,0,1,309,11.394,3.104,0.537,0.113,0.547,0.285,0.168
152,4,1598.9604201881968,0,1,308,11.234,3.026,0.513,0.093,0.529,0.299,0.172
153,1,806.5939753022815,0,0,602,12.42,3.09,0.407,-0.481,0.63,0.271,0.1
153,2,764.14632404129,0,0,606,12.357,3.073,0.419,-0.441,0.616,0.276,0.109
153,3,789.5404478617195,0,1,608,12.09,3.095,0.442,-0.393,0.62,0.281,0.099
153,4,975.0060790215858,0,1,671,12.027,3.075,0.452,-0.38,0.639,0.268,0.092
154,1,739.2810211399078,1,0,1661,11.098,3.041,0.561,0.208,0.755,0.185,0.06
154,2,879.1848850825908,1,0,1748,11.124,3.068,0.553,0.154,0.754,0.186,0.059
154,3,1057.4509900995845,1,1,1713,11.114,3.069,0.552,0.127,0.756,0.188,0.056
154,4,1196.7261264328913,1,1,1692,11.261,3.072,0.537,0.02,0.759,0.186,0.055
155,1,811.4026582081316,1,0,181,11.153,2.901,0.586,0.213,0.519,0.271,0.21
155,2,1007.9353552808981,1,0,178,11.197,2.904,0.607,0.222,0.545,0.258,0.197
155,3,1396.6180416410366,1,1,182,11.291,2.901,0.588,0.159,0.533,0.258,0.209
155,4,1341.0245204168207,1,1,184,10.997,2.984,0.582,0.158,0.565,0.245,0.19
156,1,903.9237197300238,0,0,306,11.609,2.902,0.503,-0.092,0.65,0.278,0.072
156,2,1242.6697454411549,0,0,289,11.658,2.931,0.516,-0.093,0.657,0.277,0.066
156,3,1307.0837949143408,0,1,287,11.752,2.958,0.537,-0.132,0.662,0.282,0.056
156,4,1197.6161874200934,0,1,261,11.76,2.916,0.556,-0.133,0.644,0.295,0.061
157,1,707.3283514468668,0,0,983,11.575,2.997,0.512,0.016,0.645,0.291,0.064
157,2,963.3565557296988,0,0,959,11.523,2.995,0.523,0.026,0.652,0.287,0.062
157,3,1129.6601002469931,0,1,996,11.584,3,0.527,-0.038,0.648,0.286,0.066
157,4,1158.0074637772486,0,1,989,11.609,3.09,0.523,-0.089,0.651,0.279,0.07
158,1,651.7438778351134,0,0,574,12.817,3.061,0.434,-0.663,0.655,0.249,0.096
158,2,723.7075841992344,0,0,556,12.656,3.074,0.439,-0.685,0.656,0.246,0.097
158,3,768.0050112619333,0,1,559,12.553,3.07,0.456,-0.584,0.648,0.247,0.106
158,4,886.5246784070356,0,1,503,12.415,3.07,0.467,-0.527,0.652,0.237,0.111
159,1,1265.8394089918897,0,0,206,10.616,3.053,0.617,0.57,0.573,0.272,0.155
159,2,1593.6619038499164,0,0,213,10.723,2.991,0.601,0.412,0.592,0.244,0.164
159,3,1195.7155333220076,0,1,238,11.213,3.067,0.584,0.293,0.618,0.223,0.16
159,4,1389.9494840294024,0,1,243,11.374,3.078,0.547,0.16,0.593,0.239,0.169
160,1,912.9772008662204,0,0,2282,11.266,3.007,0.542,0.144,0.763,0.168,0.068
160,2,1096.9327259713673,0,0,2303,11.302,2.993,0.537,0.13,0.767,0.165,0.068
160,3,1204.5575282161237,0,1,2234,11.348,2.954,0.532,0.102,0.767,0.165,0.068
160,4,1228.5002692773237,0,1,2398,11.522,2.977,0.518,-0.046,0.764,0.165,0.071
161,1,1049.2347226784084,1,0,322,10.694,2.975,0.646,0.655,0.72,0.196,0.084
161,2,1372.4515422689474,1,0,319,10.898,3.047,0.643,0.605,0.715,0.194,0.091
161,3,1710.9323023119819,1,1,311,10.974,3.084,0.633,0.486,0.723,0.196,0.08
161,4,1255.9546532096965,1,1,308,11.272,3.104,0.597,0.323,0.711,0.205,0.084
162,1,758.2927500146675,0,0,600,11.564,2.958,0.503,0.045,0.497,0.315,0.188
162,2,1039.0486635067177,0,0,607,11.509,2.959,0.501,0.012,0.516,0.3,0.185
162,3,1265.9819154632085,0,1,607,11.51,2.993,0.494,-0.01,0.506,0.305,0.189
162,4,1292.583958975623,0,1,604,11.597,2.993,0.492,-0.06,0.517,0.311,0.172
163,1,801.6595419514881,1,0,475,11.004,2.96,0.575,0.266,0.642,0.307,0.051
163,2,1052.0661133334347,1,0,501,10.99,2.936,0.563,0.208,0.637,0.315,0.048
163,3,1305.5806703209707,1,1,504,10.86,2.976,0.562,0.172,0.635,0.313,0.052
163,4,1446.7940964297063,1,1,479,10.969,2.958,0.57,0.118,0.647,0.305,0.048
164,1,840.9326713124548,0,0,1098,11.407,2.986,0.529,0.032,0.73,0.197,0.074
164,2,1107.1353454767143,0,0,1112,11.504,2.987,0.522,-0.012,0.723,0.196,0.081
164,3,1120.8401089981294,0,1,1099,11.603,2.969,0.52,-0.037,0.729,0.192,0.079
164,4,1122.057410837639,0,1,1164,11.659,2.968,0.527,-0.093,0.717,0.192,0.09
165,1,1073.3009315522731,0,0,352,10.659,3.006,0.622,0.54,0.724,0.185,0.091
165,2,1240.0515917104428,0,0,350,10.785,2.954,0.6,0.45,0.729,0.191,0.08
165,3,1397.9610677817998,0,1,368,11.083,2.951,0.595,0.351,0.715,0.204,0.082
165,4,1434.9646138238315,0,1,385,10.899,3,0.597,0.281,0.717,0.195,0.088
166,1,1041.3531703824044,0,0,146,12.213,2.801,0.493,-0.086,0.733,0.226,0.041
166,2,962.3915592471596,0,0,156,12.306,2.929,0.481,-0.238,0.724,0.237,0.038
166,3,987.713091073927,0,1,144,12.631,2.986,0.493,-0.251,0.708,0.243,0.049
166,4,1042.4359995368898,0,1,137,12.536,3.022,0.496,-0.244,0.708,0.241,0.051
167,1,1326.4009544618496,1,0,505,11.357,3.057,0.556,0.32,0.818,0.15,0.032
167,2,1288.1767854173472,1,0,489,11.303,3.088,0.562,0.282,0.828,0.141,0.031
167,3,1274.5984967062907,1,1,562,11.674,3.027,0.523,0.013,0.829,0.146,0.025
167,4,1372.215016403921,1,1,572,11.74,3.028,0.516,-0.077,0.822,0.152,0.026
168,1,820.8287663362433,1,0,1541,11.643,3.005,0.506,-0.059,0.504,0.334,0.163
168,2,1042.7035717385374,1,0,1482,11.613,3.032,0.508,-0.051,0.503,0.335,0.161
168,3,1193.5041085409093,1,1,1421,11.587,3.022,0.519,-0.05,0.51,0.331,0.158
168,4,1419.662638247697,1,1,1403,11.576,3.031,0.516,-0.092,0.514,0.333,0.153
169,1,831.683218200812,1,0,2282,11.673,2.981,0.521,-0.069,0.641,0.148,0.211
169,2,1124.9546464860161,1,0,2162,11.623,2.949,0.52,-0.049,0.638,0.15,0.212
169,3,1062.1694605761793,1,1,2206,11.795,2.952,0.501,-0.16,0.636,0.152,0.212
169,4,1175.7448550269783,1,1,2155,11.858,2.955,0.502,-0.209,0.634,0.15,0.216
170,1,827.4627596234332,0,0,466,11.641,2.82,0.485,-0.242,0.775,0.182,0.043
170,2,830.9555590308153,0,0,472,11.831,2.831,0.498,-0.215,0.773,0.186,0.04
170,3,1006.0702841532907,0,1,491,11.731,2.876,0.499,-0.171,0.788,0.175,0.037
170,4,1297.0316323121779,0,1,474,11.658,2.878,0.517,-0.127,0.789,0.171,0.04
171,1,850.1612770651807,0,0,604,11.236,3.036,0.536,0.106,0.689,0.212,0.099
171,2,1000.0860092035487,0,0,612,11.363,3.065,0.536,0.057,0.688,0.209,0.103
171,3,992.5791406644008,0,1,640,11.64,3.055,0.505,-0.124,0.688,0.211,0.102
171,4,1048.199267976043,0,1,604,11.526,3.066,0.518,-0.121,0.694,0.205,0.101
172,1,918.8068601376159,0,0,486,11.458,3.008,0.549,0.082,0.71,0.154,0.136
172,2,1026.7873013684728,0,0,517,11.65,3.031,0.551,0.042,0.72,0.145,0.135
172,3,1355.524132537767,0,1,491,11.692,3.004,0.554,0.017,0.723,0.141,0.136
172,4,1289.1397399942707,0,1,522,11.864,3.011,0.54,-0.037,0.72,0.144,0.136
173,1,869.70967329558,1,0,294,10.137,2.949,0.643,0.785,0.612,0.228,0.16
173,2,1682.9733927658021,1,0,312,10.3,2.974,0.619,0.666,0.619,0.221,0.16
173,3,1931.8887466471367,1,1,295,10.437,2.925,0.637,0.632,0.614,0.234,0.153
173,4,2055.6965336733215,1,1,287,10.498,2.878,0.599,0.529,0.624,0.223,0.153
174,1,747.8665760136505,0,0,416,11.676,2.899,0.548,0.101,0.526,0.192,0.281
174,2,897.8070546681449,0,0,400,11.761,2.942,0.54,0.089,0.545,0.192,0.262
174,3,1063.7465965847512,0,1,387,11.778,2.946,0.514,0.052,0.543,0.191,0.266
174,4,1371.7597265815741,0,1,376,11.848,2.926,0.529,0.012,0.543,0.202,0.255
175,1,931.7839839879241,0,0,181,11.393,3.116,0.541,0.082,0.884,0.044,0.072
175,2,1007.671648354884,0,0,179,11.354,3.128,0.553,0.102,0.888,0.045,0.067
175,3,1330.9576202944713,0,1,210,11.244,3,0.533,-0.029,0.895,0.038,0.067
175,4,1175.6049411640402,0,1,205,11.241,2.951,0.507,-0.122,0.898,0.044,0.059
176,1,988.8578333605758,0,0,456,11.156,2.974,0.634,0.37,0.559,0.257,0.184
176,2,1094.6916555139,0,0,459,11.201,2.943,0.643,0.346,0.558,0.253,0.19
176,3,1340.6978957474107,0,1,451,11.125,2.947,0.627,0.324,0.548,0.266,0.186
176,4,1373.0596386302334,0,1,437,11.232,3.005,0.611,0.274,0.542,0.272,0.185
177,1,1018.7702610134467,0,0,2717,11.039,3.041,0.623,0.46,0.539,0.218,0.243
177,2,1289.7922217715243,0,0,2796,11.061,3.051,0.617,0.414,0.538,0.218,0.244
177,3,1444.3682193469565,0,1,2832,11.133,3.055,0.606,0.353,0.54,0.215,0.245
177,4,1610.9250657485386,0,1,2791,11.145,3.075,0.595,0.293,0.544,0.213,0.243
178,1,725.0666098336482,0,0,1464,11.936,2.98,0.486,-0.293,0.824,0.13,0.046
178,2,897.5536545125747,0,0,1446,11.933,2.979,0.488,-0.283,0.825,0.131,0.044
178,3,956.2705285505266,0,1,1488,11.791,2.989,0.49,-0.273,0.827,0.128,0.045
178,4,1030.2347517216908,0,1,1406,11.722,2.988,0.493,-0.266,0.827,0.127,0.046
179,1,837.099701023208,0,0,588,11.367,2.998,0.514,-0.211,0.534,0.361,0.105
179,2,972.8517961396408,0,0,683,11.588,3.003,0.512,-0.25,0.533,0.357,0.11
179,3,975.8266862407362,0,1,711,11.745,3.073,0.496,-0.354,0.534,0.354,0.111
179,4,1150.793156771333,0,1,678,11.647,3.088,0.494,-0.32,0.544,0.35,0.106
180,1,634.3346990802002,1,0,130,12.263,3.415,0.446,-0.448,0.831,0.146,0.023
180,2,791.1314029049332,1,0,125,12.205,3.456,0.464,-0.404,0.824,0.152,0.024
180,3,842.7925775456009,1,1,122,11.977,3.311,0.467,-0.368,0.852,0.131,0.016
180,4,988.2473680476377,1,1,125,11.977,3.256,0.448,-0.431,0.84,0.136,0.024
181,1,817.7834425640092,0,0,617,11.886,3.088,0.532,-0.021,0.613,0.267,0.12
181,2,932.1121560607074,0,0,629,11.755,3.081,0.526,0.009,0.606,0.275,0.119
181,3,1129.873215642374,0,1,623,11.718,3.061,0.525,-0.001,0.6,0.274,0.125
181,4,1239.1448507633493,0,1,638,11.797,3.044,0.502,-0.073,0.622,0.259,0.119
182,1,723.7339376423577,0,0,186,11.763,3.156,0.516,-0.248,0.731,0.183,0.086
182,2,1127.05796493283,0,0,192,11.605,3.12,0.542,-0.225,0.734,0.172,0.094
182,3,917.4466955085179,0,1,178,11.59,3.157,0.573,-0.221,0.73,0.169,0.101
182,4,969.4785050000685,0,1,180,11.914,3.039,0.544,-0.255,0.744,0.167,0.089
183,1,919.8295407227351,0,0,181,11.487,3.072,0.63,0.299,0.635,0.254,0.11
183,2,990.277552828046,0,0,176,11.575,3.108,0.619,0.244,0.642,0.256,0.102
183,3,1135.1638702554633,0,1,187,11.554,3.059,0.62,0.14,0.636,0.246,0.118
183,4,1344.4753022572734,0,1,183,11.426,2.989,0.623,0.13,0.661,0.219,0.12
184,1,864.1784066065004,0,0,538,11.136,2.922,0.604,0.338,0.755,0.158,0.087
184,2,1116.4487300402227,0,0,536,11.137,2.925,0.591,0.313,0.737,0.174,0.09
184,3,1176.6603713869856,0,1,535,11.094,2.944,0.579,0.277,0.738,0.164,0.097
184,4,1363.2225333000301,0,1,540,11.126,2.978,0.578,0.233,0.757,0.159,0.083
185,1,758.0558108425214,1,0,589,12.027,3.092,0.48,-0.209,0.852,0.107,0.041
185,2,885.2974683314497,1,0,597,12,3.102,0.486,-0.226,0.851,0.111,0.039
185,3,1052.7377181887553,1,1,569,11.895,3.054,0.492,-0.213,0.856,0.107,0.037
185,4,1026.4739964205912,1,1,567,11.804,3.051,0.478,-0.225,0.862,0.108,0.03
186,1,862.5934364665763,1,0,920,11.548,2.937,0.534,0.028,0.542,0.298,0.16
186,2,1100.3462040360464,1,0,920,11.53,2.954,0.528,-0.01,0.537,0.293,0.17
186,3,1151.6484581341228,1,1,892,11.623,2.956,0.524,-0.069,0.536,0.287,0.177
186,4,1329.4423951664817,1,1,868,11.603,2.956,0.536,-0.065,0.533,0.295,0.172
187,1,759.3230986358777,0,0,485,11.88,3.056,0.524,-0.071,0.765,0.153,0.082
187,2,852.505435614171,0,0,480,11.854,3.046,0.502,-0.107,0.762,0.152,0.085
187,3,996.986637714746,0,1,496,11.944,3.018,0.468,-0.216,0.766,0.147,0.087
187,4,1138.3728917761216,0,1,474,11.891,2.977,0.475,-0.227,0.77,0.152,0.078
188,1,721.3469317899893,0,0,484,11.815,3.002,0.506,-0.139,0.63,0.256,0.114
188,2,1008.5255247839353,0,0,483,11.772,2.983,0.518,-0.115,0.631,0.251,0.118
188,3,983.0794119620199,0,1,494,11.65,2.984,0.51,-0.121,0.632,0.253,0.115
188,4,1337.181952151784,0,1,508,11.786,2.994,0.516,-0.18,0.624,0.258,0.118
189,1,983.5854442376606,0,0,267,11.324,3.086,0.558,0.012,0.76,0.124,0.116
189,2,1060.2770881171584,0,0,260,11.467,3.073,0.562,-0.089,0.754,0.123,0.123
189,3,936.7234228469766,0,1,242,11.472,3.091,0.55,-0.119,0.777,0.107,0.116
189,4,1264.4196168494423,0,1,257,11.587,3.101,0.549,-0.13,0.778,0.097,0.125
190,1,768.7741026093249,1,0,466,11.19,3.039,0.571,0.252,0.766,0.191,0.043
190,2,1124.3504963831376,1,0,475,11.159,3.002,0.556,0.202,0.762,0.192,0.046
190,3,1065.5218525893763,1,1,462,11.215,3.041,0.563,0.171,0.766,0.188,0.045
190,4,1291.3186433594701,1,1,459,11.255,3.065,0.54,0.105,0.784,0.174,0.041
191,1,815.87873511141,0,0,516,10.989,2.903,0.564,0.277,0.789,0.132,0.079
191,2,1146.0139982660505,0,0,525,11.152,2.937,0.564,0.247,0.787,0.122,0.091
191,3,1279.9853029978397,0,1,499,11.245,2.956,0.571,0.26,0.784,0.128,0.088
191,4,1338.2485979079647,0,1,490,11.398,2.947,0.576,0.256,0.786,0.137,0.078
192,1,963.7416295739132,0,0,700,11.177,2.95,0.611,0.417,0.669,0.19,0.141
192,2,1374.2219814591356,0,0,711,11.284,2.961,0.596,0.318,0.669,0.195,0.135
192,3,1364.6384354117217,0,1,682,11.335,2.991,0.597,0.272,0.674,0.196,0.129
192,4,1422.1076531806755,0,1,681,11.317,2.987,0.579,0.149,0.665,0.201,0.134
193,1,908.5929563673745,1,0,574,11.479,2.826,0.585,0.281,0.667,0.235,0.098
193,2,1240.7561167909435,1,0,623,11.497,2.841,0.586,0.234,0.663,0.228,0.109
193,3,1358.7667160104793,1,1,622,11.353,2.883,0.584,0.201,0.654,0.236,0.109
193,4,1540.380918561371,1,1,673,11.428,2.942,0.562,0.098,0.667,0.223,0.11
194,1,1533.3208596395098,1,0,331,10.51,3.169,0.698,0.826,0.713,0.166,0.121
194,2,1585.860890621835,1,0,338,10.822,3.133,0.66,0.701,0.695,0.175,0.13
194,3,1361.0371008638035,1,1,330,10.814,3.109,0.627,0.598,0.694,0.173,0.133
194,4,1809.098970733255,1,1,326,10.689,3.058,0.61,0.537,0.696,0.172,0.132
195,1,810.9057072771391,0,0,182,10.891,3.165,0.549,0.064,0.835,0.115,0.049
195,2,1037.5718822243646,0,0,188,10.992,3.117,0.532,0.032,0.824,0.122,0.053
195,3,1143.1741089856798,0,1,240,11.273,3.1,0.5,-0.054,0.85,0.108,0.042
195,4,1218.538192984108,0,1,228,11.315,3.105,0.487,-0.052,0.846,0.11,0.044
196,1,854.0242202806949,0,0,1969,11.373,3.031,0.532,0.063,0.462,0.383,0.155
196,2,1105.366662505229,0,0,1906,11.314,3.003,0.535,0.086,0.456,0.385,0.158
196,3,1198.7309121851047,0,1,1954,11.353,2.982,0.54,0.05,0.452,0.395,0.153
196,4,1338.2199444911091,0,1,1920,11.443,2.95,0.535,-0.012,0.449,0.4,0.151
197,1,893.6032603650051,0,0,1661,11.197,2.967,0.575,0.287,0.743,0.228,0.03
197,2,1128.8912499252924,0,0,1652,11.289,2.973,0.584,0.273,0.742,0.228,0.03
197,3,1317.152468248795,0,1,1646,11.298,2.981,0.585,0.193,0.741,0.23,0.03
197,4,1500.5566600722427,0,1,1575,11.429,2.996,0.566,0.113,0.743,0.225,0.032
198,1,668.6202496834427,0,0,678,12.011,3.018,0.419,-0.447,0.764,0.162,0.074
198,2,611.8990552604204,0,0,694,12.101,2.99,0.418,-0.46,0.771,0.16,0.069
198,3,784.3054437333352,0,1,653,12.092,2.974,0.418,-0.466,0.764,0.162,0.074
198,4,986.2923197164124,0,1,658,12.047,2.973,0.415,-0.487,0.755,0.166,0.079
199,1,728.9962830458095,1,0,477,11.576,2.966,0.491,-0.065,0.904,0.057,0.04
199,2,879.2211777373217,1,0,475,11.495,2.964,0.501,-0.093,0.907,0.053,0.04
199,3,1191.015187402687,1,1,462,11.451,2.974,0.506,-0.113,0.905,0.054,0.041
199,4,1167.7536388599267,1,1,459,11.621,3.028,0.51,-0.208,0.904,0.059,0.037
200,1,876.0078998673056,1,0,1059,11.248,2.926,0.567,0.284,0.546,0.213,0.241
200,2,1035.1983051723112,1,0,1082,11.2,2.952,0.562,0.244,0.553,0.213,0.234
200,3,1265.2202477598853,1,1,1133,11.296,2.956,0.546,0.136,0.547,0.214,0.238
200,4,1499.6505903229365,1,1,1161,11.332,2.945,0.533,0.084,0.548,0.212,0.24
201,1,770.0232559780368,1,0,659,11.669,3.061,0.501,-0.097,0.351,0.502,0.147
201,2,1095.712369746484,1,0,631,11.568,3.049,0.506,-0.067,0.342,0.513,0.144
201,3,1109.6619160926143,1,1,648,11.513,3.031,0.545,0.044,0.335,0.52,0.145
201,4,1136.764983916648,1,1,634,11.579,2.995,0.533,0.016,0.325,0.532,0.144
202,1,925.0556711333788,0,0,800,11.348,3.078,0.524,0.075,0.545,0.329,0.126
202,2,1173.055200635609,0,0,781,11.332,3.059,0.515,0.079,0.553,0.316,0.131
202,3,1104.9112016660154,0,1,846,11.358,3.066,0.5,-0.061,0.543,0.323,0.135
202,4,1165.7937618401597,0,1,886,11.325,3.018,0.516,-0.099,0.546,0.317,0.137
203,1,876.9689006859924,0,0,344,11.706,2.977,0.552,-0.138,0.718,0.14,0.142
203,2,1029.0019725857833,0,0,344,11.46,3.012,0.558,-0.09,0.721,0.14,0.14
203,3,1126.5925645052243,0,1,358,11.482,2.958,0.547,-0.05,0.723,0.14,0.137
203,4,1367.3001361718914,0,1,374,11.591,2.901,0.545,-0.069,0.73,0.131,0.139
204,1,974.7434599525598,1,0,159,11.379,3.164,0.585,0.466,0.616,0.239,0.145
204,2,1607.4661577931608,1,0,233,11.294,3.146,0.575,0.28,0.579,0.279,0.142
204,3,1225.1337888683172,1,1,212,11.537,3.16,0.58,0.255,0.599,0.264,0.137
204,4,1418.9420505225376,1,1,207,11.307,3.179,0.575,0.252,0.618,0.256,0.126
205,1,705.4521927781011,0,0,892,12.193,2.939,0.444,-0.378,0.761,0.185,0.054
205,2,804.9281446192083,0,0,836,12.077,2.939,0.451,-0.322,0.75,0.19,0.06
205,3,1118.976760021726,0,1,817,11.94,2.991,0.449,-0.323,0.752,0.185,0.064
205,4,1174.2720017607633,0,1,882,11.879,2.963,0.456,-0.333,0.756,0.177,0.067
206,1,994.8547383578968,0,0,778,10.895,2.886,0.589,0.374,0.832,0.144,0.024
206,2,1243.3138499047877,0,0,802,10.987,2.877,0.577,0.329,0.829,0.141,0.03
206,3,1317.4281989104238,0,1,807,10.855,2.91,0.569,0.322,0.824,0.139,0.037
206,4,1421.7786482081094,0,1,827,10.986,2.903,0.553,0.22,0.817,0.149,0.034
207,1,655.7961193761748,0,0,174,12.466,2.897,0.356,-0.611,0.678,0.195,0.126
207,2,1003.0119033537145,0,0,165,12.374,2.83,0.382,-0.535,0.673,0.2,0.127
207,3,792.0431068910416,0,1,197,12.224,2.914,0.426,-0.41,0.685,0.178,0.137
207,4,957.4083943386725,0,1,187,12.206,2.968,0.439,-0.415,0.674,0.176,0.15
208,1,680.3989971614548,1,0,1252,11.843,3.034,0.459,-0.322,0.536,0.281,0.183
208,2,920.0413356361688,1,0,1232,11.818,3.031,0.456,-0.306,0.54,0.28,0.18
208,3,1036.5058993140146,1,1,1241,11.876,2.998,0.449,-0.322,0.54,0.272,0.188
208,4,1083.3970376298512,1,1,1160,11.931,3.009,0.453,-0.33,0.541,0.268,0.191
209,1,932.3014138735515,0,0,1804,11.742,3.034,0.484,-0.143,0.677,0.205,0.118
209,2,1024.619087062579,0,0,1875,11.639,2.981,0.491,-0.091,0.677,0.204,0.119
209,3,1110.7948162111234,0,1,1822,11.613,2.969,0.492,-0.094,0.689,0.194,0.117
209,4,1313.5052752836111,0,1,1817,11.613,2.979,0.492,-0.116,0.689,0.196,0.114
210,1,600.0074050754522,0,0,160,12.529,3.094,0.481,-0.516,0.494,0.381,0.125
210,2,628.7213096457242,0,0,152,12.741,3.112,0.507,-0.529,0.5,0.368,0.132
210,3,570.6672606116232,0,1,138,13.028,3.167,0.5,-0.531,0.478,0.391,0.13
210,4,670.3610424371076,0,1,149,12.841,3.201,0.483,-0.579,0.47,0.376,0.154
211,1,733.4969811911308,0,0,601,11.144,3.098,0.519,0.166,0.719,0.18,0.101
211,2,947.2396935537782,0,0,590,11.103,3.054,0.519,0.155,0.72,0.175,0.105
211,3,1025.3305362076244,0,1,616,11.161,3.071,0.513,0.108,0.716,0.182,0.102
211,4,1246.1376931641885,0,1,619,11.266,3.074,0.519,0.088,0.708,0.192,0.1
212,1,1004.8988194801261,0,0,562,10.872,2.975,0.573,0.287,0.754,0.158,0.087
212,2,1064.8869591512816,0,0,601,10.94,2.965,0.557,0.218,0.77,0.155,0.075
212,3,1084.2442809335191,0,1,577,10.949,2.95,0.56,0.194,0.769,0.163,0.068
212,4,1283.9958939596586,0,1,596,10.884,3.003,0.569,0.211,0.784,0.151,0.065
213,1,705.8642361928389,0,0,279,11.573,3.036,0.566,0.037,0.806,0.097,0.097
213,2,860.3218069199024,0,0,275,11.605,3.022,0.556,-0.01,0.811,0.095,0.095
213,3,899.4258601224257,0,1,328,11.259,3.061,0.543,-0.041,0.832,0.095,0.073
213,4,1042.8423008205664,0,1,304,11.099,3.109,0.539,-0.079,0.822,0.102,0.076
214,1,853.8803327456717,0,0,677,11.822,3.047,0.533,-0.077,0.353,0.343,0.304
214,2,979.026958469088,0,0,656,11.916,3.128,0.532,-0.09,0.367,0.323,0.309
214,3,1072.2141096663108,0,1,646,11.875,3.084,0.517,-0.094,0.354,0.337,0.308
214,4,1395.7560319482297,0,1,644,11.822,3.034,0.512,-0.13,0.37,0.314,0.317
215,1,718.3250355105896,0,0,113,11.93,2.965,0.522,-0.025,0.832,0.133,0.035
215,2,895.576473587324,0,0,106,11.767,2.962,0.528,-0.004,0.811,0.132,0.057
215,3,1346.0601643881196,0,1,102,11.736,2.99,0.52,-0.01,0.814,0.137,0.049
215,4,1153.011363365039,0,1,102,11.375,3.01,0.549,-0.034,0.794,0.147,0.059
216,1,971.0408198904341,1,0,1661,11.303,2.975,0.572,0.193,0.631,0.176,0.193
216,2,1226.721345333394,1,0,1661,11.414,2.983,0.571,0.147,0.628,0.179,0.193
216,3,1200.9832481129047,1,1,1654,11.474,2.978,0.557,0.09,0.637,0.176,0.187
216,4,1445.3600606696837,1,1,1547,11.477,2.986,0.564,0.087,0.638,0.167,0.195
217,1,833.8876305353784,1,0,379,11.137,3.113,0.57,0.199,0.623,0.153,0.224
217,2,1081.1605315196107,1,0,375,11.134,3.021,0.573,0.144,0.627,0.149,0.224
217,3,1085.9187560330315,1,1,368,11.137,3.062,0.573,0.128,0.617,0.158,0.226
217,4,1311.102627449197,1,1,350,11.242,3.031,0.56,0.084,0.629,0.157,0.214
218,1,711.334125673732,0,0,153,11.354,2.974,0.562,0.292,0.693,0.196,0.111
218,2,1167.5590398616796,0,0,194,11.338,3.01,0.531,0.159,0.68,0.186,0.134
218,3,1219.2653396984963,0,1,184,11.582,2.978,0.533,0.159,0.679,0.196,0.125
218,4,1365.7234947135457,0,1,183,11.447,3.044,0.536,0.157,0.683,0.186,0.131
219,1,824.0869470520693,0,0,1662,11.486,3.016,0.52,-0.046,0.602,0.211,0.187
219,2,1017.4731818144536,0,0,1678,11.48,3.025,0.513,-0.067,0.601,0.205,0.194
219,3,1149.803132670928,0,1,1633,11.609,3.009,0.508,-0.109,0.606,0.206,0.187
219,4,1282.824686895361,0,1,1603,11.613,3.041,0.506,-0.111,0.609,0.205,0.186
220,1,693.3179146791653,1,0,563,10.757,3.039,0.629,0.425,0.71,0.146,0.144
220,2,1145.8844343312758,1,0,565,10.793,3.023,0.623,0.38,0.71,0.14,0.15
220,3,1169.535749114472,1,1,557,10.766,3.038,0.6,0.25,0.702,0.16,0.138
220,4,1367.8567948569828,1,1,593,10.864,3.079,0.57,0.132,0.708,0.159,0.133
221,1,994.121484432099,1,0,141,10.983,2.865,0.631,0.278,0.603,0.27,0.128
221,2,1054.4038270594838,1,0,165,11.185,2.976,0.618,0.18,0.636,0.242,0.121
221,3,1233.63115484072,1,1,148,11.07,2.926,0.649,0.151,0.615,0.264,0.122
221,4,1584.5910687929168,1,1,152,11.133,2.921,0.618,0.102,0.645,0.243,0.112
222,1,691.3603703024479,1,0,718,11.651,3.017,0.507,-0.092,0.733,0.089,0.178
