id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,2,1015.8534500515639,0,0,2790,11.507,3.04,0.532,-0.059,0.615,0.29,0.095
148,3,1072.080228166315,0,1,2752,11.54,3.032,0.531,-0.05,0.619,0.287,0.094
148,4,1321.2137150974963,0,1,2763,11.546,3.034,0.54,-0.082,0.618,0.286,0.096
149,1,765.0970891480794,0,0,428,11.69,3.005,0.521,-0.02,0.692,0.21,0.098
149,2,922.3015222857068,0,0,421,11.785,3.01,0.52,-0.034,0.677,0.216,0.107
149,3,961.1013387270904,0,1,498,11.657,3.058,0.528,-0.045,0.687,0.209,0.104
149,4,1142.9730901841065,0,1,468,11.774,3.058,0.538,-0.083,0.688,0.205,0.107
150,1,1135.3680825445247,1,0,644,11.427,3.106,0.598,0.263,0.773,0.143,0.084
150,2,1182.303663804333,1,0,619,11.303,3.076,0.598,0.257,0.775,0.145,0.079
150,3,1494.6363244408738,1,1,607,11.203,3.071,0.585,0.221,0.781,0.135,0.084
150,4,1536.151677589981,1,1,593,11.272,3.084,0.568,0.127,0.769,0.138,0.093
151,1,819.550659900099,1,0,1541,11.32,3.039,0.558,0.17,0.751,0.133,0.116
151,2,1132.2817805049053,1,0,1501,11.385,3.054,0.548,0.163,0.76,0.131,0.109
151,3,1215.6655157961977,1,1,1488,11.495,3.018,0.54,0.107,0.762,0.131,0.107
151,4,1261.6634177953226,1,1,1526,11.465,3.026,0.537,0.057,0.765,0.133,0.102
152,1,1039.223761393775,1,0,798,11.519,2.946,0.531,0.059,0.93,0.054,0.016
152,2,949.7345972883331,1,0,898,11.843,2.88,0.48,-0.187,0.923,0.06,0.017
152,3,1080.964226801491,1,1,870,11.808,2.905,0.479,-0.184,0.926,0.056,0.017
152,4,1232.4761833273387,1,1,861,11.723,2.914,0.484,-0.183,0.918,0.064,0.019
153,1,910.2375763101127,1,0,331,11.287,3.015,0.529,0.234,0.822,0.1,0.079
153,2,1152.2293073477504,1,0,342,11.424,3.018,0.544,0.22,0.822,0.105,0.073
153,3,1523.8605750545282,1,1,322,11.61,3.022,0.537,0.168,0.842,0.093,0.065
153,4,1492.0375331266764,1,1,386,11.838,3.039,0.5,-0.095,0.847,0.091,0.062
154,1,819.3127776083422,1,0,385,11.151,3.145,0.553,0.071,0.442,0.291,0.268
154,2,909.7500822161635,1,0,363,11.276,3.118,0.54,0.058,0.427,0.292,0.281
154,3,1183.818955215661,1,1,387,11.354,3.142,0.545,0.031,0.432,0.295,0.274
154,4,1194.3869543827475,1,1,389,11.429,3.093,0.535,-0.04,0.434,0.298,0.267
155,1,829.7100053258507,1,0,737,11.54,2.974,0.54,0.08,0.841,0.106,0.053
155,2,1058.4701392237878,1,0,740,11.549,2.968,0.547,0.101,0.847,0.105,0.047
155,3,1388.6674571991443,1,1,735,11.466,2.988,0.565,0.085,0.835,0.113,0.052
155,4,1470.6421992332832,1,1,751,11.493,2.948,0.553,0.006,0.836,0.109,0.055
156,1,855.7571994940237,0,0,281,11.678,2.726,0.555,-0.014,0.616,0.203,0.181
156,2,943.2388446931147,0,0,281,11.844,2.744,0.53,-0.005,0.619,0.192,0.189
156,3,934.1730454531058,0,1,331,11.678,2.858,0.535,-0.017,0.631,0.19,0.178
156,4,1294.8322673328191,0,1,339,11.753,2.914,0.534,-0.015,0.643,0.174,0.183
157,1,1019.3588798338174,0,0,1805,11.003,2.946,0.604,0.443,0.607,0.22,0.173
157,2,1253.320048656674,0,0,1778,10.963,2.983,0.604,0.424,0.606,0.223,0.171
157,3,1367.4633237893704,0,1,1820,11.004,2.988,0.588,0.349,0.603,0.223,0.174
157,4,1567.649649315681,0,1,1841,11.072,3.004,0.588,0.282,0.6,0.227,0.173
158,1,714.4057158690616,0,0,144,11.394,3.16,0.514,-0.205,0.708,0.16,0.132
158,2,819.8119869825264,0,0,185,11.551,3.173,0.476,-0.143,0.708,0.173,0.119
158,3,876.4367421272668,0,1,281,11.841,3.082,0.488,-0.162,0.687,0.171,0.142
158,4,967.0668068237279,0,1,276,11.817,3.054,0.478,-0.213,0.67,0.185,0.145
159,1,761.9875036340657,0,0,247,11.967,2.911,0.49,-0.119,0.704,0.178,0.117
159,2,968.9162633003924,0,0,235,11.93,2.889,0.506,-0.119,0.715,0.174,0.111
159,3,1076.364105672956,0,1,255,12.009,2.941,0.498,-0.194,0.714,0.173,0.114
159,4,1086.3640765150021,0,1,266,12.216,2.962,0.515,-0.219,0.699,0.184,0.117
160,1,786.0544318811905,1,0,188,11.021,3.154,0.59,0.198,0.856,0.106,0.037
160,2,850.604968495272,1,0,178,10.812,3.107,0.612,0.219,0.854,0.101,0.045
160,3,1193.567235009411,1,1,175,10.735,3.2,0.611,0.177,0.863,0.103,0.034
160,4,1077.0073497881438,1,1,182,10.657,3.187,0.588,0.108,0.879,0.088,0.033
161,1,973.650064800814,0,0,223,11.579,2.587,0.507,-0.112,0.865,0.081,0.054
161,2,1434.6382696511369,0,0,207,11.412,2.589,0.517,-0.06,0.865,0.077,0.058
161,3,1057.6807261071951,0,1,225,11.479,2.671,0.502,-0.158,0.88,0.071,0.049
161,4,1139.2719621001786,0,1,242,11.254,2.822,0.533,-0.168,0.876,0.07,0.054
162,1,1158.6046998825548,0,0,359,11.108,2.797,0.616,0.413,0.735,0.206,0.058
162,2,1279.279832134066,0,0,381,11.251,2.795,0.564,0.187,0.735,0.199,0.066
162,3,1481.4379617983418,0,1,395,11.253,2.884,0.552,0.136,0.734,0.203,0.063
162,4,1257.682873909551,0,1,390,11.234,2.864,0.531,0.07,0.705,0.215,0.079
163,1,836.4143510924226,0,0,324,11.725,3.028,0.562,0.214,0.528,0.414,0.059
163,2,1232.118751295914,0,0,327,11.629,3.073,0.566,0.175,0.523,0.419,0.058
163,3,1567.1854152114852,0,1,330,11.349,3.088,0.564,0.164,0.524,0.406,0.07
163,4,1393.1805733786323,0,1,316,11.364,3.057,0.566,0.126,0.535,0.392,0.073
164,1,758.0644326031571,0,0,2718,11.849,2.987,0.493,-0.188,0.714,0.112,0.174
164,2,916.0520543100955,0,0,2640,11.812,3.004,0.504,-0.176,0.713,0.112,0.175
164,3,1031.4285735638462,0,1,2530,11.817,2.961,0.496,-0.184,0.71,0.116,0.174
164,4,1188.7223380051507,0,1,2615,11.783,2.966,0.506,-0.178,0.71,0.117,0.173
165,1,789.8336892612757,0,0,1096,12.16,3.099,0.467,-0.357,0.64,0.256,0.104
165,2,918.992086355039,0,0,1086,12.081,3.095,0.478,-0.292,0.648,0.256,0.096
165,3,1016.8947883133495,0,1,1074,12.058,3.087,0.477,-0.287,0.65,0.25,0.1
165,4,1048.6182996815528,0,1,1184,11.873,3.098,0.5,-0.194,0.644,0.253,0.103
166,1,640.310599281482,0,0,255,11.357,2.871,0.522,-0.067,0.361,0.337,0.302
166,2,940.1652119760992,0,0,247,11.486,2.854,0.498,-0.105,0.377,0.332,0.291
166,3,938.0688603684262,0,1,259,11.346,2.927,0.502,-0.118,0.367,0.351,0.282
166,4,1144.183403426203,0,1,263,11.15,2.932,0.498,-0.163,0.354,0.346,0.3
167,1,1009.4244016212082,0,0,576,11.6,3.073,0.592,0.262,0.62,0.24,0.141
167,2,1210.4150000860566,0,0,727,11.742,3.056,0.546,0.049,0.612,0.248,0.14
167,3,1273.1512424937946,0,1,727,11.852,3.007,0.532,-0.021,0.615,0.242,0.143
167,4,1520.3658589680103,0,1,689,11.825,3.01,0.537,-0.022,0.608,0.247,0.145
168,1,639.3006537051401,0,0,90,12.335,2.811,0.556,0.13,0.878,0.044,0.078
168,2,796.1623618308918,0,0,89,12.105,2.843,0.584,0.158,0.865,0.056,0.079
168,3,1280.837729856979,0,1,135,12.098,2.919,0.6,0.189,0.852,0.081,0.067
168,4,1494.7052970328125,0,1,133,12.222,2.977,0.594,0.101,0.857,0.083,0.06
169,1,1206.0910326605263,0,0,299,11.677,2.953,0.589,0.229,0.759,0.207,0.033
169,2,1435.831628573957,0,0,280,11.611,3,0.589,0.224,0.75,0.211,0.039
169,3,1189.5971896659469,0,1,271,11.738,3.092,0.572,0.175,0.742,0.214,0.044
169,4,1173.895403770021,0,1,284,11.617,3.106,0.567,0.127,0.754,0.201,0.046
170,1,924.6701032368267,0,0,1202,10.666,3.007,0.592,0.397,0.681,0.235,0.083
170,2,1039.7936585294278,0,0,1302,10.903,3.015,0.565,0.259,0.686,0.236,0.078
170,3,1194.4935597814986,0,1,1269,10.972,3.003,0.554,0.186,0.685,0.233,0.082
170,4,1333.1023806364183,0,1,1264,11.036,2.993,0.551,0.143,0.682,0.236,0.082
171,1,788.8195201032728,0,0,2718,11.331,2.967,0.539,0.159,0.928,0.033,0.039
171,2,920.6964860718147,0,0,2788,11.386,2.956,0.531,0.138,0.928,0.034,0.038
171,3,1056.4414331422572,0,1,3723,11.44,2.982,0.527,0.027,0.93,0.032,0.038
171,4,1237.1817548950814,0,1,3467,11.414,3.002,0.527,0.008,0.929,0.032,0.039
172,1,755.1079718493038,1,0,757,11.317,3.003,0.576,0.277,0.497,0.318,0.185
172,2,1035.5292449231083,1,0,750,11.411,2.991,0.573,0.229,0.515,0.299,0.187
172,3,1337.562112252009,1,1,817,11.521,2.984,0.561,0.148,0.504,0.318,0.177
172,4,1319.8086927429108,1,1,844,11.492,2.985,0.56,0.098,0.525,0.305,0.171
173,1,1063.445826616334,0,0,386,11.249,2.972,0.541,0.196,0.562,0.326,0.111
173,2,1215.8312603867855,0,0,388,11.269,3,0.549,0.117,0.564,0.332,0.103
173,3,1221.5800471910989,0,1,376,11.304,2.995,0.535,0.067,0.566,0.332,0.101
173,4,1244.6499973733437,0,1,349,11.202,3.02,0.559,0.065,0.542,0.344,0.115
174,1,743.9500947944847,1,0,122,11.503,2.721,0.631,0.318,0.828,0.123,0.049
174,2,832.2865061263756,1,0,116,11.387,2.776,0.638,0.269,0.819,0.121,0.06
174,3,1244.6873055756164,1,1,115,11.228,2.835,0.617,0.215,0.809,0.13,0.061
174,4,1709.305803496412,1,1,133,11.135,3.023,0.586,0.07,0.789,0.135,0.075
175,1,633.5234892036973,1,0,1312,12.298,3.056,0.466,-0.349,0.793,0.136,0.07
175,2,759.1010810674281,1,0,1290,12.181,3.074,0.468,-0.297,0.794,0.131,0.075
175,3,999.4092416532865,1,1,1207,12.166,3.098,0.484,-0.282,0.794,0.129,0.077
175,4,1051.6646383627701,1,1,1148,12.114,3.077,0.485,-0.272,0.792,0.133,0.075
176,1,795.6712735182347,1,0,798,11.275,3.083,0.521,0.155,0.769,0.139,0.091
176,2,1149.1729805808363,1,0,795,11.222,3.091,0.537,0.152,0.762,0.146,0.092
176,3,1422.6973872451101,1,1,769,11.269,3.073,0.54,0.149,0.765,0.15,0.086
176,4,1339.320219778316,1,1,768,11.182,3.052,0.543,0.149,0.76,0.148,0.091
177,1,1144.9939517056894,0,0,921,10.994,2.985,0.615,0.498,0.764,0.18,0.055
177,2,1275.3663795378613,0,0,953,11.097,2.979,0.594,0.376,0.762,0.177,0.061
177,3,1329.4083586027966,0,1,920,11.151,2.953,0.582,0.352,0.751,0.192,0.057
177,4,1574.7060945177614,0,1,971,11.244,2.957,0.58,0.297,0.761,0.189,0.049
178,1,966.3292162081177,0,0,951,11.082,2.943,0.598,0.378,0.792,0.069,0.139
178,2,1124.360198697563,0,0,952,11.21,2.902,0.587,0.306,0.801,0.066,0.132
178,3,1406.337327444278,0,1,931,11.274,2.94,0.576,0.268,0.789,0.071,0.14
178,4,1422.3438153160826,0,1,943,11.356,2.911,0.559,0.206,0.782,0.071,0.147
179,1,869.3948300047905,0,0,3722,11.461,2.978,0.56,0.154,0.753,0.143,0.105
179,2,1037.8598265346184,0,0,3504,11.436,2.98,0.561,0.157,0.751,0.145,0.104
179,3,1186.3996644920824,0,1,3446,11.502,2.975,0.557,0.123,0.746,0.148,0.105
179,4,1410.0565570204672,0,1,3314,11.544,2.979,0.553,0.091,0.745,0.151,0.104
180,1,644.0246613151155,0,0,164,12.397,2.835,0.433,-0.44,0.518,0.287,0.195
180,2,733.7396230569337,0,0,169,12.403,2.959,0.438,-0.425,0.521,0.254,0.225
180,3,1255.788472730233,0,1,189,12.343,2.937,0.423,-0.384,0.534,0.238,0.228
180,4,1061.2355780220005,0,1,183,12.191,2.918,0.415,-0.345,0.525,0.235,0.24
181,1,851.4305840413665,1,0,306,12.153,3.046,0.493,-0.203,0.824,0.108,0.069
181,2,961.5632421687262,1,0,306,12.054,3.092,0.484,-0.221,0.82,0.114,0.065
181,3,1000.6688368206961,1,1,290,12.331,3.11,0.472,-0.27,0.824,0.11,0.066
181,4,1140.5016908866173,1,1,292,11.904,3.103,0.507,-0.187,0.832,0.113,0.055
182,1,743.5030774487792,0,0,314,10.904,3.102,0.592,0.37,0.605,0.223,0.172
182,2,1136.4416102627208,0,0,337,10.839,3.095,0.585,0.282,0.593,0.223,0.184
182,3,1376.5738376708682,0,1,326,10.858,3.04,0.598,0.265,0.583,0.23,0.187
182,4,1639.852615881214,0,1,322,10.955,3.047,0.578,0.132,0.587,0.224,0.189
183,1,1474.656784767094,1,0,64,11.249,3.266,0.594,0.466,0.781,0.109,0.109
183,2,1210.8882259211748,1,0,72,11.46,3.292,0.639,0.314,0.75,0.111,0.139
183,3,1373.2408718828135,1,1,73,11.601,3.397,0.603,0.263,0.767,0.11,0.123
183,4,1352.1299337085463,1,1,65,11.847,3.615,0.615,0.183,0.8,0.092,0.108
184,1,677.4250330882429,0,0,172,11.858,3.047,0.523,0.119,0.529,0.256,0.215
184,2,925.5745002535381,0,0,179,11.966,3.101,0.508,0.067,0.553,0.246,0.201
184,3,983.6915493727583,0,1,173,11.828,3.052,0.509,0.041,0.561,0.26,0.179
184,4,1353.3937738203563,0,1,171,11.69,3.064,0.497,-0.063,0.567,0.257,0.175
185,1,907.4648288693489,1,0,305,11.004,2.961,0.551,0.126,0.915,0.075,0.01
185,2,1127.6119037376202,1,0,313,10.849,3.067,0.534,0.061,0.904,0.083,0.013
185,3,1065.9314143772067,1,1,298,10.841,3.124,0.52,-0.016,0.919,0.074,0.007
185,4,1113.8428541903832,1,1,306,10.9,3.124,0.526,-0.066,0.918,0.075,0.007
186,1,742.3976068448519,0,0,376,11.796,2.979,0.441,-0.397,0.846,0.13,0.024
186,2,823.7721116683281,0,0,398,11.721,2.932,0.47,-0.361,0.837,0.138,0.025
186,3,889.8739160093513,0,1,395,11.622,2.949,0.478,-0.369,0.835,0.139,0.025
186,4,904.4440597641639,0,1,374,11.668,2.888,0.481,-0.381,0.84,0.139,0.021
187,1,1358.6123938363269,0,0,187,11.358,2.829,0.535,0.186,0.77,0.139,0.091
187,2,832.5876045727542,0,0,242,11.164,2.847,0.5,0.053,0.74,0.145,0.116
187,3,1024.8454209879128,0,1,227,11.247,2.846,0.489,0.046,0.771,0.128,0.101
187,4,1302.0885970447707,0,1,220,11.219,2.936,0.505,-0.008,0.75,0.15,0.1
188,1,675.9885518956619,0,0,1663,11.971,2.978,0.434,-0.43,0.76,0.168,0.072
188,2,790.1610002187219,0,0,1584,11.94,2.966,0.442,-0.419,0.762,0.166,0.072
188,3,847.5589527163754,0,1,1605,11.8,2.925,0.452,-0.373,0.76,0.171,0.07
188,4,1013.5881663347606,0,1,1519,11.731,2.949,0.46,-0.343,0.755,0.175,0.07
189,1,970.9451284523918,0,0,216,11.26,3.231,0.606,0.324,0.662,0.278,0.06
189,2,1167.6705131541669,0,0,210,11.349,3.219,0.614,0.331,0.662,0.281,0.057
189,3,1217.707913981955,0,1,208,11.348,3.091,0.601,0.317,0.654,0.288,0.058
189,4,1418.4747587019403,0,1,197,11.235,3.137,0.584,0.222,0.67,0.279,0.051
190,1,593.1965697121836,0,0,412,11.753,2.995,0.563,-0.102,0.667,0.255,0.078
190,2,785.1892534097677,0,0,411,11.738,2.937,0.55,-0.136,0.664,0.258,0.078
190,3,926.8707757241805,0,1,442,11.805,2.955,0.557,-0.15,0.676,0.247,0.077
190,4,973.7644875444387,0,1,438,11.774,2.945,0.555,-0.155,0.68,0.244,0.075
191,1,1154.5581995647017,0,0,526,11.257,3.002,0.582,0.319,0.506,0.369,0.125
191,2,1311.2334746715937,0,0,506,11.09,3.002,0.583,0.337,0.504,0.364,0.132
191,3,1650.5314026082528,0,1,481,11.076,3.017,0.584,0.32,0.501,0.362,0.137
191,4,1667.094154202938,0,1,500,11.103,3.008,0.584,0.29,0.5,0.366,0.134
192,1,795.3180189999093,0,0,1540,11.18,3.024,0.572,0.184,0.801,0.093,0.106
192,2,1033.8333836425077,0,0,1509,11.234,3.024,0.567,0.147,0.802,0.091,0.107
192,3,1215.8776880960163,0,1,1530,11.255,3.042,0.561,0.112,0.799,0.095,0.106
192,4,1423.0537011936142,0,1,1487,11.35,3.032,0.562,0.076,0.803,0.097,0.1
193,1,1023.6713183317376,1,0,454,11.42,3.073,0.52,-0.03,0.857,0.095,0.048
193,2,1356.9245043628775,1,0,424,11.49,3.05,0.526,-0.022,0.861,0.094,0.045
193,3,946.8169934273969,1,1,443,11.552,3.099,0.526,-0.03,0.858,0.097,0.045
193,4,1150.2689057825949,1,1,447,11.29,3.036,0.541,0.024,0.868,0.089,0.043
194,1,671.0860170419899,1,0,1461,12.603,3.038,0.418,-0.682,0.951,0.035,0.014
194,2,755.4432341090771,1,0,1422,12.386,3.051,0.437,-0.616,0.951,0.036,0.013
194,3,850.9013245186363,1,1,1365,12.367,3.065,0.445,-0.583,0.953,0.034,0.012
194,4,952.4548337806638,1,1,1332,12.4,3.063,0.437,-0.566,0.953,0.036,0.011
195,1,672.6315871993446,1,0,91,12.09,2.945,0.505,0.31,0.648,0.209,0.143
195,2,866.001972028327,1,0,135,11.781,2.874,0.519,0.018,0.615,0.222,0.163
195,3,1146.2990096217072,1,1,139,11.716,2.95,0.511,-0.02,0.633,0.209,0.158
195,4,1135.2727979921438,1,1,134,11.448,2.925,0.545,-0.013,0.649,0.201,0.149
196,1,760.3460587012818,0,0,587,11.24,3.06,0.559,0.131,0.78,0.199,0.02
196,2,1152.9558174049143,0,0,632,11.124,3.04,0.562,0.16,0.775,0.201,0.024
196,3,1109.5245714712269,0,1,646,11.117,3.012,0.574,0.104,0.774,0.2,0.026
196,4,1265.7400294197835,0,1,648,11.254,3.035,0.557,-0.019,0.776,0.196,0.028
197,1,823.5978570817826,0,0,477,11.676,3.126,0.512,-0.063,0.818,0.115,0.067
197,2,906.5789771841484,0,0,547,11.565,3.064,0.51,-0.086,0.819,0.106,0.075
197,3,1081.9840782195681,0,1,544,11.636,3.05,0.504,-0.087,0.827,0.097,0.075
197,4,1331.7579708308883,0,1,539,11.784,3.054,0.488,-0.14,0.822,0.102,0.076
198,1,894.0548821216529,1,0,160,10.335,3,0.669,0.696,0.619,0.231,0.15
198,2,1344.3163812127823,1,0,174,10.594,2.966,0.649,0.592,0.626,0.23,0.144
198,3,1630.9561106833032,1,1,165,10.856,2.97,0.618,0.45,0.624,0.218,0.158
198,4,1951.4449222261053,1,1,158,10.897,2.956,0.608,0.425,0.614,0.241,0.146
199,1,873.8178388889495,0,0,239,11.114,3.017,0.552,0.298,0.657,0.205,0.138
199,2,1288.1814411083196,0,0,244,11.218,2.943,0.553,0.191,0.676,0.189,0.135
199,3,1285.2065815525227,0,1,230,11.277,3.009,0.543,0.195,0.67,0.204,0.126
199,4,1532.4142252733093,0,1,243,11.386,2.963,0.556,0.203,0.654,0.206,0.14
200,1,681.653167228244,1,0,275,11.274,2.847,0.549,-0.278,0.771,0.116,0.113
200,2,820.5470599577513,1,0,258,11.393,2.907,0.543,-0.282,0.767,0.124,0.109
200,3,1058.6536280632672,1,1,271,11.685,2.941,0.531,-0.318,0.764,0.122,0.114
200,4,1142.5891035341742,1,1,270,11.95,2.87,0.544,-0.276,0.77,0.126,0.104
201,1,875.1042729598572,1,0,160,11.619,2.788,0.556,0.003,0.644,0.262,0.094
201,2,1069.2177947697178,1,0,168,11.719,2.804,0.554,0.004,0.667,0.244,0.089
201,3,1576.5037502192363,1,1,179,11.578,2.855,0.553,-0.017,0.665,0.246,0.089
201,4,1383.6993496977104,1,1,187,11.389,2.914,0.567,-0.067,0.663,0.246,0.091
202,1,844.0717985399868,1,0,300,11.768,2.97,0.447,-0.527,0.677,0.14,0.183
202,2,860.0967299233613,1,0,287,11.852,2.979,0.449,-0.449,0.679,0.139,0.181
202,3,801.4351052061334,1,1,327,11.726,3.028,0.45,-0.461,0.676,0.131,0.193
202,4,881.8821119501914,1,1,314,11.845,3.029,0.439,-0.485,0.672,0.143,0.185
203,1,879.148924109441,1,0,457,10.923,2.928,0.578,0.288,0.451,0.221,0.328
203,2,1327.7282230230933,1,0,460,10.891,2.935,0.589,0.291,0.454,0.226,0.32
203,3,1380.0378488608387,1,1,468,10.963,2.964,0.6,0.264,0.455,0.241,0.303
203,4,1488.1333627955262,1,1,482,11.088,2.977,0.606,0.192,0.45,0.241,0.309
204,1,671.0450879452261,0,0,484,11.905,3.025,0.43,-0.385,0.634,0.242,0.124
204,2,840.177190495345,0,0,514,11.612,3.084,0.444,-0.312,0.613,0.261,0.126
204,3,1101.1461374736318,0,1,492,11.586,3.138,0.443,-0.312,0.618,0.254,0.128
204,4,993.7594787604567,0,1,520,11.57,3.065,0.444,-0.366,0.619,0.242,0.138
205,1,800.7787906814842,1,0,285,11.662,2.93,0.586,0.267,0.495,0.396,0.109
205,2,1313.249580720896,1,0,287,11.712,2.948,0.571,0.195,0.519,0.376,0.105
205,3,1487.175242783424,1,1,267,11.703,2.993,0.566,0.17,0.517,0.382,0.101
205,4,1513.421748499965,1,1,251,11.561,3.06,0.562,0.183,0.526,0.371,0.104
206,1,715.8291818488221,0,0,104,12.103,3.433,0.567,0.191,0.49,0.173,0.337
206,2,888.0247817368493,0,0,107,12.068,3.374,0.551,0.193,0.486,0.168,0.346
206,3,1007.5482663390626,0,1,129,11.606,3.357,0.543,0.101,0.504,0.194,0.302
206,4,1694.1488811313814,0,1,137,11.534,3.38,0.555,0.07,0.489,0.197,0.314
207,1,1757.2557843129373,0,0,102,11.792,2.843,0.578,0.071,0.627,0.235,0.137
207,2,1482.2111768626785,0,0,115,12.076,2.878,0.6,-0.038,0.617,0.27,0.113
207,3,1162.4212299081432,0,1,119,12.157,2.782,0.546,-0.231,0.605,0.252,0.143
207,4,1349.191915854609,0,1,133,12.106,2.895,0.481,-0.408,0.571,0.263,0.165
208,1,745.8379198060452,0,0,446,11.635,2.966,0.585,0.227,0.655,0.298,0.047
208,2,939.1371215923749,0,0,462,11.614,3.002,0.567,0.171,0.665,0.292,0.043
208,3,1082.983250132717,0,1,484,11.755,2.938,0.545,0.113,0.659,0.298,0.043
208,4,1155.387882440835,0,1,482,11.675,2.913,0.535,0.08,0.66,0.299,0.041
209,1,863.0387488219177,1,0,455,10.98,2.916,0.554,0.232,0.886,0.092,0.022
209,2,1138.8248176261816,1,0,495,11.052,2.919,0.523,0.109,0.889,0.087,0.024
209,3,1275.3992731698982,1,1,496,11.034,2.897,0.522,0.072,0.883,0.091,0.026
209,4,1584.7178860523422,1,1,487,11.124,2.893,0.534,0.023,0.879,0.086,0.035
210,1,898.7667311802442,0,0,1540,11.694,3.046,0.525,-0.071,0.72,0.21,0.07
210,2,885.2834314179155,0,0,1537,11.662,3.034,0.523,-0.088,0.721,0.213,0.066
210,3,1029.253662993637,0,1,1498,11.664,3.029,0.519,-0.073,0.72,0.213,0.067
210,4,1225.4556229539257,0,1,1476,11.706,3.032,0.505,-0.154,0.726,0.205,0.069
211,1,963.3920772282493,1,0,1253,10.925,2.973,0.573,0.318,0.754,0.195,0.051
211,2,1126.0386340999614,1,0,1223,10.95,2.979,0.566,0.29,0.755,0.192,0.053
211,3,1282.165284393152,1,1,1217,11.073,2.952,0.569,0.251,0.749,0.195,0.057
211,4,1430.070685122602,1,1,1175,11.021,2.972,0.574,0.235,0.752,0.187,0.06
212,1,693.6732009796979,0,0,575,11.824,3.01,0.485,-0.181,0.277,0.497,0.226
212,2,880.978848963253,0,0,569,11.719,2.944,0.482,-0.181,0.269,0.49,0.241
212,3,1117.2941869037284,0,1,558,11.679,2.937,0.489,-0.169,0.274,0.477,0.249
212,4,1065.9853830548388,0,1,598,11.946,2.888,0.488,-0.266,0.273,0.477,0.251
213,1,685.4438974629728,0,0,206,11.289,3.189,0.519,0.26,0.374,0.5,0.126
213,2,1141.178147659544,0,0,197,11.288,3.188,0.533,0.288,0.36,0.487,0.152
213,3,1130.9948597031207,0,1,209,11.355,3.182,0.526,0.215,0.364,0.493,0.144
213,4,1211.2952769780316,0,1,206,11.483,3.141,0.539,0.193,0.354,0.5,0.146
214,1,881.023048962731,0,0,232,11.249,3.108,0.642,0.277,0.642,0.284,0.073
214,2,961.3965605360333,0,0,232,11.45,3.108,0.621,0.194,0.625,0.297,0.078
214,3,1120.569149220873,0,1,262,11.351,3.172,0.607,0.121,0.63,0.298,0.073
214,4,1328.0769794408798,0,1,259,11.499,3.143,0.595,0.088,0.625,0.32,0.054
215,1,813.8935368405475,1,0,207,11.567,2.899,0.536,0.2,0.638,0.232,0.13
215,2,940.2881230421439,1,0,212,11.53,2.83,0.514,0.188,0.613,0.245,0.142
215,3,1147.24565709855,1,1,202,11.685,2.847,0.525,0.134,0.609,0.243,0.149
215,4,1321.2656437320072,1,1,195,11.728,2.918,0.513,0.095,0.615,0.236,0.149
216,1,706.7775933635526,0,0,1971,12.308,2.947,0.419,-0.55,0.743,0.184,0.073
216,2,804.9879844940062,0,0,1887,12.326,2.919,0.421,-0.53,0.738,0.188,0.074
216,3,795.5643573712117,0,1,1814,12.252,2.926,0.436,-0.474,0.745,0.183,0.072
216,4,861.8201391418888,0,1,1740,12.158,2.901,0.441,-0.439,0.744,0.186,0.07
217,1,798.4617436310592,0,0,286,10.738,3.038,0.619,0.56,0.86,0.112,0.028
217,2,1040.0963027562545,0,0,283,10.911,3.032,0.601,0.454,0.855,0.117,0.028
217,3,1194.0941202417353,0,1,274,10.987,2.974,0.584,0.347,0.847,0.117,0.036
217,4,1401.0574602140018,0,1,256,11.051,2.941,0.57,0.272,0.855,0.113,0.031
218,1,669.3325072230467,0,0,415,11.447,2.976,0.547,-0.062,0.812,0.089,0.099
218,2,833.361392724484,0,0,394,11.445,2.967,0.548,-0.056,0.815,0.091,0.094
218,3,879.1918134137225,0,1,441,11.582,2.998,0.508,-0.379,0.805,0.107,0.088
218,4,901.288974947211,0,1,568,11.465,2.972,0.511,-0.32,0.817,0.109,0.074
219,1,840.9210756141064,0,0,193,11.832,3.13,0.575,0.208,0.461,0.223,0.316
219,2,906.9377087122042,0,0,197,11.891,3.147,0.579,0.197,0.452,0.223,0.325
219,3,1055.2394691370482,0,1,201,12.303,3.189,0.557,0.043,0.463,0.214,0.323
219,4,1657.6562137544379,0,1,186,12.509,3.204,0.538,0.004,0.484,0.21,0.306
220,1,754.1855066274355,0,0,292,11.684,2.993,0.507,0.046,0.62,0.298,0.082
220,2,831.4886722250925,0,0,301,11.622,2.953,0.508,0.066,0.618,0.286,0.096
220,3,965.8183355815343,0,1,296,11.822,2.936,0.503,0.037,0.625,0.291,0.084
220,4,1293.4667809100881,0,1,305,11.698,2.931,0.498,-0.019,0.633,0.282,0.085
221,1,792.9093128230344,1,0,2283,11.312,3.037,0.586,0.211,0.795,0.156,0.049
221,2,923.2495288574884,1,0,2575,11.7,3.034,0.538,-0.086,0.784,0.16,0.056
221,3,1092.6129539149624,1,1,2534,11.731,3.008,0.535,-0.117,0.785,0.163,0.052
221,4,1221.6624139674896,1,1,2517,11.71,3.017,0.522,-0.167,0.792,0.157,0.051
222,1,835.917064567108,0,0,867,11.429,3.048,0.562,0.121,0.58,0.227,0.193
