id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,1,1063.163442868312,0,0,401,10.872,3.062,0.579,0.415,0.721,0.219,0.06
222,2,1569.9511712985768,0,0,403,10.95,3.045,0.571,0.345,0.727,0.213,0.06
222,3,1399.025257424457,0,1,409,11.013,3.088,0.567,0.279,0.714,0.215,0.071
222,4,1634.102601563294,0,1,414,11.055,3.051,0.572,0.254,0.708,0.217,0.075
223,1,949.5845413386406,0,0,2284,11.176,3.016,0.595,0.287,0.741,0.113,0.146
223,2,1199.316493958367,0,0,2221,11.267,3.021,0.588,0.227,0.749,0.112,0.14
223,3,1286.9720115407886,0,1,2294,11.31,3.025,0.578,0.153,0.741,0.116,0.143
223,4,1444.6182757632057,0,1,2231,11.409,3.022,0.568,0.083,0.745,0.116,0.139
224,1,1128.6111770955256,1,0,718,11.124,2.967,0.592,0.356,0.497,0.34,0.163
224,2,1188.9844359990038,1,0,695,11.202,2.896,0.577,0.315,0.498,0.329,0.173
224,3,1353.2491220179527,1,1,683,11.34,2.919,0.565,0.187,0.508,0.325,0.167
224,4,1434.0098762410325,1,1,672,11.476,2.939,0.564,0.041,0.503,0.327,0.17
225,1,560.2707409231236,0,0,548,12.415,3.009,0.398,-0.661,0.613,0.108,0.279
225,2,738.9433132630822,0,0,534,12.408,2.989,0.408,-0.611,0.609,0.112,0.279
225,3,702.6154058145414,0,1,512,12.303,3,0.414,-0.562,0.605,0.113,0.281
225,4,881.5507594035494,0,1,530,12.151,2.981,0.426,-0.529,0.609,0.117,0.274
226,1,953.8096722752273,1,0,385,10.706,2.953,0.621,0.502,0.642,0.195,0.164
226,2,1326.693572986659,1,0,440,10.925,2.966,0.6,0.349,0.641,0.191,0.168
226,3,1321.6338141670726,1,1,431,10.857,2.963,0.603,0.34,0.65,0.19,0.16
226,4,1342.0704359246306,1,1,419,10.876,2.955,0.592,0.24,0.644,0.193,0.162
227,1,734.1429270101347,0,0,151,11.322,3,0.576,0.141,0.861,0.132,0.007
227,2,866.4114501771159,0,0,142,11.334,2.93,0.563,0.127,0.831,0.155,0.014
227,3,1172.8009763067262,0,1,171,10.969,3.041,0.561,0.133,0.83,0.146,0.023
227,4,1204.7332231159223,0,1,164,11.135,3.183,0.561,0.026,0.817,0.165,0.018
228,1,592.5110718847113,0,0,313,11.969,2.971,0.45,-0.305,0.827,0.137,0.035
228,2,983.0382837871514,0,0,301,11.978,2.94,0.452,-0.265,0.827,0.133,0.04
228,3,756.6355358151593,0,1,313,12.006,2.875,0.431,-0.401,0.84,0.118,0.042
228,4,868.1772694497541,0,1,311,12.131,2.926,0.437,-0.389,0.842,0.109,0.048
229,1,1013.2824600922843,1,0,842,11.14,3.05,0.615,0.288,0.452,0.442,0.106
229,2,1163.8636302512086,1,0,911,11.296,3.002,0.586,0.185,0.456,0.438,0.106
229,3,1426.7165238942582,1,1,960,11.471,3.006,0.57,0.077,0.472,0.422,0.106
229,4,1453.3778304915622,1,1,953,11.593,3.014,0.57,-0.001,0.473,0.421,0.106
230,1,842.8686407860305,0,0,549,10.923,2.945,0.603,0.163,0.75,0.14,0.109
230,2,1055.7172597599194,0,0,540,10.888,2.891,0.589,0.143,0.746,0.144,0.109
230,3,1169.4880922300845,0,1,527,10.954,2.88,0.565,0.106,0.75,0.142,0.108
230,4,1290.6368359859243,0,1,543,11.063,2.908,0.562,0.041,0.751,0.149,0.099
231,1,894.604146899959,0,0,295,11.488,3.071,0.6,0.245,0.593,0.214,0.193
231,2,1127.1569101694386,0,0,300,11.448,3.083,0.617,0.262,0.583,0.217,0.2
231,3,1353.7362972428732,0,1,283,11.539,3.11,0.597,0.233,0.576,0.219,0.205
231,4,1306.71315583257,0,1,292,11.781,2.962,0.562,0.109,0.568,0.205,0.226
232,1,1216.7574571189514,0,0,537,11.397,2.987,0.564,0.182,0.534,0.227,0.238
232,2,1042.356923573701,0,0,530,11.416,3.011,0.551,0.093,0.526,0.225,0.249
232,3,1146.0932859360162,0,1,530,11.504,3.036,0.557,0.111,0.54,0.221,0.24
232,4,1463.7907869644264,0,1,538,11.579,3.052,0.558,0.018,0.558,0.225,0.217
233,1,729.5194631205757,0,0,314,11.609,3.07,0.459,-0.185,0.844,0.118,0.038
233,2,778.5208725849571,0,0,311,11.401,3.013,0.457,-0.196,0.855,0.106,0.039
233,3,771.3183890709606,0,1,306,11.38,3.007,0.448,-0.216,0.856,0.108,0.036
233,4,879.7383099483684,0,1,312,11.543,3.08,0.471,-0.194,0.862,0.099,0.038
234,1,860.1276252818903,0,0,416,11.894,2.962,0.474,-0.126,0.707,0.209,0.084
234,2,917.5237792140098,0,0,405,11.761,2.941,0.467,-0.125,0.696,0.222,0.081
234,3,1099.3951224680118,0,1,422,11.72,2.851,0.502,-0.112,0.713,0.211,0.076
234,4,1358.0729621952964,0,1,411,11.659,2.849,0.496,-0.13,0.725,0.2,0.075
235,1,973.541181675279,1,0,662,11.217,2.995,0.595,0.25,0.805,0.089,0.106
235,2,1130.2517780460269,1,0,674,11.401,2.994,0.582,0.195,0.81,0.085,0.105
235,3,1185.7979326932568,1,1,695,11.634,2.957,0.545,0.027,0.809,0.094,0.098
235,4,1228.0558158570143,1,1,739,11.688,2.942,0.539,-0.031,0.808,0.089,0.103
236,1,932.8657370073636,0,0,267,12.484,3.116,0.416,-0.414,0.599,0.255,0.146
236,2,809.1173839793565,0,0,250,12.416,3.112,0.416,-0.37,0.6,0.252,0.148
236,3,881.535193354496,0,1,251,12.381,3.032,0.442,-0.404,0.574,0.271,0.155
236,4,857.520346786418,0,1,231,12.477,3.004,0.45,-0.45,0.593,0.26,0.147
237,1,916.57809383323,1,0,539,11.124,3.091,0.568,0.122,0.831,0.137,0.032
237,2,1247.224219367156,1,0,537,11.051,3.125,0.564,0.15,0.821,0.143,0.035
237,3,1181.6093234056784,1,1,632,11.32,3.079,0.549,0.01,0.832,0.138,0.03
237,4,1369.7860767000266,1,1,586,11.372,2.991,0.524,-0.016,0.828,0.143,0.029
238,1,796.714201255012,0,0,644,11.53,2.86,0.543,0.034,0.803,0.157,0.04
238,2,1002.7372088279986,0,0,633,11.537,2.886,0.539,0.025,0.806,0.155,0.039
238,3,1141.6575850637578,0,1,613,11.797,2.881,0.507,-0.129,0.804,0.157,0.039
238,4,1604.422116768044,0,1,617,11.75,2.883,0.506,-0.16,0.806,0.154,0.041
239,1,797.0164726898189,0,0,576,11.859,3.043,0.479,-0.238,0.757,0.196,0.047
239,2,907.5884456103792,0,0,558,11.929,3.057,0.487,-0.208,0.751,0.197,0.052
239,3,1212.9976077582546,0,1,521,11.869,3.081,0.493,-0.172,0.752,0.196,0.052
239,4,1109.2913382043494,0,1,534,11.791,3.099,0.504,-0.168,0.745,0.2,0.054
240,1,768.7336753729979,1,0,346,11.166,3.243,0.627,0.399,0.884,0.078,0.038
240,2,1207.8482210002921,1,0,354,11.196,3.229,0.616,0.335,0.876,0.082,0.042
240,3,1464.3740413385917,1,1,351,11.211,3.134,0.61,0.286,0.86,0.094,0.046
240,4,1428.1992209237235,1,1,353,11.558,3.102,0.586,0.158,0.867,0.099,0.034
241,1,724.9360166760863,1,0,204,11.963,2.74,0.5,-0.153,0.534,0.368,0.098
241,2,874.624312411348,1,0,204,11.881,2.735,0.52,-0.169,0.529,0.373,0.098
241,3,913.4438735221578,1,1,199,11.989,2.899,0.518,-0.246,0.513,0.397,0.09
241,4,1087.325357629536,1,1,186,12.01,2.957,0.538,-0.226,0.527,0.392,0.081
242,1,931.5775112273903,0,0,1253,10.948,3.049,0.608,0.422,0.881,0.077,0.042
242,2,1324.359091870181,0,0,1316,10.979,3.016,0.6,0.371,0.879,0.078,0.043
242,3,1444.0473583721955,0,1,1249,11.023,2.99,0.597,0.348,0.876,0.08,0.044
242,4,1634.8991756724165,0,1,1174,10.944,2.976,0.595,0.328,0.879,0.08,0.041
243,1,984.8861112514501,1,0,917,11.503,3.093,0.526,0.037,0.7,0.183,0.117
243,2,1145.1479329671183,1,0,896,11.515,3.066,0.517,0.03,0.703,0.181,0.116
243,3,1211.416216019349,1,1,858,11.563,3.098,0.501,-0.003,0.707,0.178,0.114
243,4,1390.6241597620813,1,1,865,11.62,3.022,0.486,-0.091,0.701,0.182,0.118
244,1,707.7747813798421,1,0,256,11.029,3.016,0.477,-0.113,0.738,0.215,0.047
244,2,841.1733872812558,1,0,252,11.152,3.044,0.484,-0.165,0.742,0.21,0.048
244,3,856.3201865190025,1,1,250,11.158,2.972,0.48,-0.183,0.748,0.2,0.052
244,4,1088.381284437455,1,1,254,11.387,2.854,0.48,-0.232,0.748,0.213,0.039
245,1,727.6162173188424,0,0,199,10.849,2.955,0.538,0.267,0.603,0.251,0.146
245,2,1330.798665967224,0,0,187,10.772,2.984,0.54,0.278,0.594,0.241,0.166
245,3,1591.284228356857,0,1,188,10.892,3.053,0.511,0.203,0.606,0.239,0.154
245,4,1405.9435300761131,0,1,191,10.887,2.916,0.497,0.122,0.613,0.246,0.141
246,1,1015.5347311037508,1,0,644,11.213,3.016,0.578,0.277,0.587,0.248,0.165
246,2,1195.3853121250593,1,0,710,11.198,3.014,0.579,0.252,0.599,0.245,0.156
246,3,1260.3135820102418,1,1,700,11.281,3.019,0.563,0.157,0.61,0.229,0.161
246,4,1473.0398730002644,1,1,685,11.365,3.026,0.564,0.155,0.616,0.229,0.155
247,1,989.1223126651867,0,0,102,10.781,3.127,0.598,0.535,0.608,0.343,0.049
247,2,1581.6185528756241,0,0,105,10.859,3.076,0.59,0.478,0.619,0.333,0.048
247,3,1478.4435669248326,0,1,102,10.852,3.02,0.569,0.451,0.588,0.363,0.049
247,4,1503.26052420125,0,1,130,10.653,2.931,0.546,0.304,0.631,0.323,0.046
248,1,745.6858977737587,1,0,280,11.621,3.146,0.543,0.138,0.789,0.157,0.054
248,2,1168.8332926966584,1,0,271,11.599,3.074,0.535,0.112,0.775,0.17,0.055
248,3,1196.7219130262315,1,1,277,11.623,3.069,0.531,0.059,0.801,0.144,0.054
248,4,1714.114793466063,1,1,270,11.616,3.022,0.53,0.008,0.807,0.141,0.052
249,1,916.3346789723046,0,0,173,11.3,3.023,0.607,0.445,0.694,0.214,0.092
249,2,1246.9054994404073,0,0,179,11.45,3.039,0.598,0.368,0.67,0.246,0.084
249,3,1191.890816004442,0,1,192,11.542,3.036,0.573,0.283,0.656,0.255,0.089
249,4,1336.002870729773,0,1,202,11.771,3.069,0.569,0.148,0.653,0.252,0.094
250,1,711.4052729983619,0,0,774,12.066,2.935,0.534,-0.172,0.779,0.134,0.087
250,2,880.0041092919664,0,0,818,12.063,2.936,0.532,-0.22,0.779,0.138,0.083
250,3,984.4496654702293,0,1,773,12,2.926,0.539,-0.186,0.776,0.141,0.083
250,4,1156.9700538659113,0,1,801,11.805,2.964,0.538,-0.209,0.775,0.144,0.081
251,1,1065.4400587845232,0,0,355,11.429,3.037,0.583,0.223,0.803,0.172,0.025
251,2,1082.827142833496,0,0,359,11.501,3.053,0.565,0.172,0.816,0.156,0.028
251,3,1077.5050477387579,0,1,347,11.422,3.066,0.533,0.17,0.816,0.159,0.026
251,4,1535.6778679159304,0,1,336,11.447,3.071,0.539,0.135,0.827,0.152,0.021
252,1,1056.9965705636162,0,0,437,11.802,2.929,0.54,0.061,0.625,0.19,0.185
252,2,1070.1795635734247,0,0,439,11.806,2.938,0.533,0.038,0.62,0.191,0.189
252,3,1134.0306786809285,0,1,455,11.709,2.952,0.543,0.029,0.631,0.185,0.185
252,4,1111.180542230008,0,1,465,11.626,2.935,0.529,-0.003,0.641,0.176,0.183
253,1,765.7768608946188,1,0,151,11.367,2.881,0.596,0.181,0.636,0.219,0.146
253,2,1131.6512509453041,1,0,158,11.517,2.861,0.576,0.072,0.62,0.215,0.165
253,3,1002.2551220426959,1,1,172,12.024,2.843,0.541,0.023,0.616,0.215,0.169
253,4,1397.6072716623753,1,1,169,12.017,2.876,0.533,0.003,0.633,0.201,0.166
254,1,826.33093625504,0,0,394,11.072,3.008,0.637,0.396,0.703,0.109,0.188
254,2,1133.5976383720454,0,0,376,11.155,3.003,0.646,0.398,0.713,0.106,0.181
254,3,1304.741693279746,0,1,380,11.301,2.966,0.639,0.342,0.692,0.108,0.2
254,4,1691.5520353586785,0,1,399,11.278,2.98,0.609,0.197,0.722,0.09,0.188
255,1,993.6778165851922,0,0,514,11.708,2.944,0.539,0.064,0.677,0.241,0.082
255,2,1021.3637691781001,0,0,508,11.656,2.982,0.537,0.068,0.677,0.238,0.085
255,3,1283.2162628433623,0,1,511,11.708,2.994,0.528,0.066,0.681,0.235,0.084
255,4,1275.5602519718757,0,1,497,11.712,2.982,0.521,0.02,0.674,0.241,0.085
256,1,722.173033762689,0,0,864,11.898,3.031,0.494,-0.137,0.553,0.303,0.144
256,2,984.3408260927616,0,0,826,11.85,3.038,0.496,-0.117,0.563,0.297,0.14
256,3,940.9746739222668,0,1,844,11.818,3.04,0.501,-0.137,0.557,0.299,0.145
256,4,1019.0572059960207,0,1,874,11.932,3.048,0.509,-0.184,0.565,0.295,0.14
257,1,758.1162708777777,1,0,1541,12.04,2.983,0.494,-0.226,0.831,0.111,0.058
257,2,888.3029887139959,1,0,1509,11.936,2.973,0.5,-0.175,0.828,0.113,0.058
257,3,1073.5768901769409,1,1,1493,11.893,2.965,0.5,-0.178,0.835,0.107,0.058
257,4,1174.3641914065072,1,1,1499,11.799,2.982,0.496,-0.219,0.838,0.106,0.056
258,1,695.4955017149479,0,0,411,11.313,3.032,0.584,0.205,0.56,0.243,0.197
258,2,1021.1708974618361,0,0,531,11.218,3.009,0.574,0.16,0.573,0.243,0.185
258,3,1122.1993162887466,0,1,514,11.406,3.023,0.57,0.094,0.554,0.247,0.198
258,4,1331.5652964114474,0,1,522,11.411,3.029,0.559,0.014,0.567,0.243,0.19
259,1,613.1796317347151,0,0,79,11.422,2.709,0.506,-0.144,0.544,0.43,0.025
259,2,1423.401824953682,0,0,73,11.485,2.767,0.493,-0.132,0.534,0.438,0.027
259,3,959.6763805947709,0,1,70,11.449,2.9,0.457,-0.121,0.529,0.443,0.029
259,4,1104.5990701831995,0,1,65,10.968,2.862,0.446,-0.036,0.538,0.446,0.015
260,1,1133.2376681088404,0,0,248,11.594,2.996,0.512,-0.092,0.746,0.169,0.085
260,2,836.2702756961062,0,0,245,11.629,3,0.527,-0.122,0.739,0.184,0.078
260,3,820.2614188063334,0,1,266,11.99,3.053,0.523,-0.3,0.763,0.147,0.09
260,4,975.7923374529029,0,1,265,11.852,3.189,0.525,-0.327,0.751,0.158,0.091
261,1,882.1015579165128,1,0,285,11.334,3.046,0.568,0.384,0.772,0.172,0.056
261,2,1328.2098265428242,1,0,276,11.323,3.029,0.576,0.343,0.768,0.174,0.058
261,3,1347.952928409512,1,1,269,11.193,3.007,0.58,0.293,0.766,0.178,0.056
261,4,1940.5367821420516,1,1,255,11.032,3.051,0.6,0.288,0.765,0.176,0.059
262,1,889.1578435238442,1,0,455,10.722,3.022,0.69,0.738,0.862,0.084,0.055
262,2,1228.6003202332363,1,0,493,10.807,3.024,0.651,0.522,0.862,0.081,0.057
262,3,1764.282127046508,1,1,485,10.697,3.027,0.645,0.466,0.858,0.089,0.054
262,4,1728.1367493509342,1,1,490,10.844,3.027,0.629,0.35,0.851,0.092,0.057
263,1,794.0682173076434,1,0,300,11.596,2.993,0.55,0.19,0.833,0.123,0.043
263,2,1147.2765293848622,1,0,302,11.805,3.036,0.556,0.13,0.825,0.129,0.046
263,3,1040.2366192880734,1,1,316,11.696,3.133,0.522,0.001,0.845,0.108,0.047
263,4,1301.8044163848629,1,1,307,11.677,3.059,0.534,-0.028,0.837,0.107,0.055
264,1,932.4637406417537,1,0,1803,11.387,2.996,0.525,0.042,0.617,0.334,0.049
264,2,1069.3419944732539,1,0,1762,11.316,2.942,0.527,0.057,0.619,0.333,0.048
264,3,1045.426022429906,1,1,1794,11.377,2.94,0.514,0.007,0.62,0.333,0.047
264,4,1381.2488504235898,1,1,1751,11.335,2.918,0.52,-0.008,0.619,0.332,0.049
265,1,884.8299922057136,0,0,1969,11.211,2.983,0.579,0.224,0.746,0.172,0.082
265,2,1108.719350234593,0,0,1985,11.168,3.023,0.578,0.219,0.746,0.175,0.08
265,3,1254.9941520073123,0,1,2002,11.241,3.02,0.569,0.183,0.749,0.172,0.079
265,4,1322.8352564176016,0,1,2008,11.371,3.015,0.552,0.058,0.752,0.167,0.08
266,1,816.7771307697122,1,0,588,10.961,3.002,0.548,0.102,0.83,0.075,0.095
266,2,1031.3046100627062,1,0,601,11.108,3.007,0.537,0.093,0.835,0.07,0.095
266,3,1004.6914565344038,1,1,617,11.282,3.063,0.527,-0.008,0.828,0.073,0.099
266,4,1404.3697180313056,1,1,648,11.167,3.08,0.525,-0.009,0.833,0.076,0.091
267,1,885.8354287038235,0,0,1142,11.149,2.922,0.593,0.244,0.733,0.194,0.073
267,2,1109.6014758286155,0,0,1156,11.207,2.905,0.589,0.201,0.734,0.192,0.074
267,3,1362.828099432071,0,1,1167,11.279,2.941,0.578,0.105,0.732,0.197,0.071
267,4,1474.1202746587912,0,1,1073,11.335,2.971,0.583,0.085,0.726,0.199,0.075
268,1,838.415760649033,1,0,1015,12.256,3.058,0.49,-0.364,0.871,0.067,0.062
268,2,940.505013850272,1,0,1008,12.251,3.009,0.493,-0.365,0.872,0.061,0.067
268,3,1055.5717177990475,1,1,1010,12.238,3.016,0.494,-0.382,0.874,0.062,0.063
268,4,1185.210247957618,1,1,1165,12.17,3.068,0.493,-0.406,0.864,0.071,0.064
269,1,802.1172217292786,0,0,3721,11.457,3.025,0.524,0.022,0.831,0.123,0.046
269,2,929.7823612849962,0,0,3546,11.426,3.019,0.527,0.003,0.833,0.119,0.048
269,3,983.2794641914583,0,1,3739,11.568,3,0.514,-0.097,0.833,0.12,0.047
269,4,1208.233445956589,0,1,3515,11.583,2.984,0.509,-0.13,0.832,0.122,0.046
270,1,707.8677076096643,0,0,326,11.855,3.006,0.592,0.201,0.798,0.138,0.064
270,2,893.9224916319266,0,0,326,11.772,2.972,0.58,0.19,0.801,0.135,0.064
270,3,1226.49753828281,0,1,320,11.604,3.025,0.578,0.144,0.803,0.134,0.062
270,4,1586.023499017276,0,1,322,11.506,3.034,0.575,0.096,0.804,0.134,0.062
271,1,651.1194959830009,0,0,103,11.69,3.155,0.534,0.006,0.718,0.146,0.136
271,2,896.3159890772216,0,0,108,12.029,3.093,0.556,-0.006,0.741,0.13,0.13
271,3,761.783973931705,0,1,101,11.92,3.069,0.545,-0.051,0.713,0.158,0.129
271,4,1106.149328878658,0,1,132,11.357,3.091,0.553,-0.083,0.674,0.189,0.136
272,1,903.0876576841306,1,0,551,11.682,2.915,0.485,-0.29,0.475,0.189,0.336
272,2,934.6085988074366,1,0,502,11.744,2.946,0.486,-0.311,0.476,0.189,0.335
272,3,950.8470913110714,1,1,485,11.712,2.928,0.472,-0.312,0.476,0.198,0.326
272,4,1257.715993699772,1,1,490,11.792,2.896,0.465,-0.343,0.476,0.196,0.329
273,1,783.3141920992651,0,0,288,11.43,3.062,0.562,0.005,0.712,0.146,0.142
273,2,858.4152549056064,0,0,280,11.469,3.004,0.568,-0.014,0.693,0.146,0.161
273,3,1032.3926770056992,0,1,273,11.493,3,0.553,-0.017,0.685,0.154,0.161
273,4,1415.8355575351527,0,1,322,11.61,2.972,0.5,-0.174,0.702,0.13,0.168
274,1,681.5593533900193,0,0,456,11.536,3.061,0.581,0.119,0.64,0.263,0.096
274,2,981.0740639221766,0,0,455,11.584,3.07,0.563,0.077,0.646,0.27,0.084
274,3,1055.1659636071786,0,1,489,11.393,3.059,0.564,0.023,0.632,0.28,0.088
274,4,1331.1074656397698,0,1,488,11.492,3.051,0.555,0.002,0.621,0.291,0.088
275,1,451.2427737443188,0,0,243,12.795,2.967,0.333,-0.947,0.634,0.333,0.033
275,2,501.5851715228902,0,0,292,12.234,2.897,0.39,-0.739,0.644,0.325,0.031
275,3,519.7752316122788,0,1,293,12.428,2.881,0.42,-0.668,0.645,0.317,0.038
275,4,630.4174550013566,0,1,277,12.427,2.852,0.422,-0.691,0.639,0.325,0.036
276,1,907.581961656238,1,0,1252,11.157,3.096,0.577,0.328,0.666,0.283,0.051
276,2,1178.689809339111,1,0,1236,11.225,3.099,0.575,0.277,0.668,0.282,0.049
276,3,1453.768982120441,1,1,1195,11.351,3.056,0.565,0.204,0.681,0.273,0.046
276,4,1391.99615723776,1,1,1199,11.431,3.049,0.566,0.143,0.686,0.268,0.047
277,1,1025.8367666769302,1,0,1200,11.208,3.035,0.554,0.223,0.643,0.302,0.055
277,2,1048.3076300142916,1,0,1180,11.191,3.041,0.563,0.196,0.642,0.3,0.058
277,3,1211.2420900874545,1,1,1200,11.232,3.04,0.562,0.171,0.642,0.297,0.061
277,4,1400.8024546788747,1,1,1233,11.274,3.023,0.545,0.099,0.638,0.298,0.064
278,1,1022.6518670309727,1,0,865,11.328,2.997,0.592,0.27,0.634,0.245,0.121
278,2,1389.3031722773512,1,0,838,11.298,3.02,0.587,0.266,0.636,0.24,0.124
278,3,1338.473970516984,1,1,817,11.383,3.023,0.578,0.206,0.632,0.242,0.126
278,4,1752.0860452486654,1,1,798,11.299,3.011,0.569,0.194,0.632,0.241,0.128
279,1,893.6209875563057,0,0,1143,10.881,2.928,0.622,0.429,0.74,0.16,0.1
279,2,1215.8079650316536,0,0,1114,10.716,2.905,0.62,0.416,0.743,0.149,0.108
279,3,1391.435682262159,0,1,1085,10.811,2.912,0.616,0.354,0.744,0.152,0.104
279,4,1690.6122283577731,0,1,1065,10.833,2.904,0.617,0.326,0.739,0.162,0.1
280,1,866.476603664129,1,0,485,11.853,3.056,0.449,-0.401,0.759,0.163,0.078
280,2,1098.1935219868592,1,0,482,11.703,2.985,0.473,-0.346,0.766,0.154,0.081
280,3,973.11232717237,1,1,485,11.765,2.994,0.476,-0.335,0.769,0.144,0.087
280,4,1068.4945814847265,1,1,458,11.675,2.948,0.474,-0.327,0.771,0.14,0.09
281,1,730.1131974547491,0,0,401,11.113,3.067,0.601,0.233,0.596,0.342,0.062
281,2,1063.2180669786544,0,0,409,11.332,3.005,0.601,0.178,0.609,0.328,0.064
281,3,1242.5538541505323,0,1,433,11.288,3.03,0.594,0.12,0.6,0.33,0.069
281,4,1271.4770429081661,0,1,424,11.276,3.04,0.557,0.042,0.58,0.354,0.066
282,1,958.1268276137687,0,0,200,10.462,2.88,0.59,0.234,0.675,0.16,0.165
282,2,1009.946517909268,0,0,201,10.632,2.95,0.572,0.148,0.677,0.154,0.169
282,3,1434.0206165632028,0,1,204,10.696,2.931,0.569,0.126,0.662,0.152,0.186
282,4,1650.8031524427377,0,1,196,10.678,2.929,0.546,0.114,0.658,0.158,0.184
283,1,779.4250118544105,1,0,777,12.02,3.055,0.4,-0.617,0.91,0.063,0.027
283,2,831.2058680004141,1,0,773,12.09,3.06,0.409,-0.562,0.909,0.063,0.027
283,3,869.3392267659093,1,1,787,11.772,3.042,0.436,-0.456,0.911,0.062,0.027
283,4,1132.762958497605,1,1,755,11.575,3.079,0.434,-0.424,0.921,0.056,0.024
284,1,951.6772507875501,0,0,455,11.186,2.938,0.578,0.263,0.688,0.152,0.16
284,2,1026.7410763358064,0,0,425,11.079,2.953,0.581,0.273,0.696,0.148,0.155
284,3,1259.2852878179433,0,1,402,10.948,2.928,0.585,0.249,0.694,0.147,0.159
284,4,1319.4347107228955,0,1,409,10.982,2.912,0.57,0.171,0.699,0.142,0.159
285,1,659.2994149212952,0,0,321,11.218,3.028,0.573,0.179,0.551,0.28,0.168
285,2,1022.9013847776398,0,0,326,11.352,3.08,0.555,0.111,0.552,0.279,0.169
285,3,1108.6307465816774,0,1,310,11.372,3.145,0.552,0.078,0.558,0.277,0.165
285,4,1426.6944246166986,0,1,334,11.337,3.039,0.572,0.059,0.581,0.266,0.153
286,1,958.6323694216162,0,0,645,11.231,3.016,0.581,0.122,0.684,0.24,0.076
286,2,1158.2494278019253,0,0,634,11.261,2.973,0.574,0.104,0.667,0.249,0.084
286,3,1301.5774216939255,0,1,614,11.337,3.005,0.567,0.083,0.671,0.248,0.081
286,4,1214.6688344001213,0,1,594,11.424,2.997,0.554,0.037,0.66,0.261,0.079
287,1,759.410718572041,1,0,244,11.045,2.967,0.598,0.257,0.869,0.102,0.029
287,2,847.0183094572702,1,0,234,11.011,3.004,0.603,0.244,0.868,0.103,0.03
287,3,1137.0293373815214,1,1,231,11.103,3.043,0.584,0.195,0.892,0.087,0.022
287,4,1242.4488604140654,1,1,233,11.627,3.107,0.536,-0.004,0.88,0.094,0.026
288,1,941.4721536189062,1,0,733,11.124,2.944,0.606,0.326,0.76,0.138,0.102
288,2,1008.1680224620933,1,0,779,11.241,2.974,0.594,0.219,0.765,0.137,0.098
288,3,1188.6630319034734,1,1,755,11.41,2.97,0.571,0.128,0.767,0.136,0.097
288,4,1490.2840078364527,1,1,707,11.517,2.984,0.554,0.106,0.764,0.137,0.099
289,1,585.8274461394667,0,0,211,12.372,3.014,0.408,-0.563,0.777,0.18,0.043
289,2,1186.6539061754615,0,0,201,12.273,3.01,0.403,-0.543,0.766,0.189,0.045
289,3,862.1095029068894,0,1,202,11.951,3.05,0.416,-0.488,0.757,0.193,0.05
289,4,747.4649854365289,0,1,201,12.066,3.045,0.403,-0.54,0.761,0.184,0.055
290,1,899.7258022630223,1,0,213,11.635,2.901,0.474,-0.271,0.582,0.343,0.075
290,2,974.7889487920388,1,0,207,11.744,2.908,0.493,-0.304,0.599,0.314,0.087
290,3,1059.9901367842172,1,1,208,11.644,2.928,0.505,-0.242,0.62,0.293,0.087
290,4,1187.3727173507766,1,1,195,11.633,2.877,0.492,-0.23,0.61,0.303,0.087
291,1,906.6704619685378,0,0,255,10.788,3.2,0.584,0.415,0.6,0.176,0.224
291,2,1313.0496991218797,0,0,266,10.738,3.18,0.583,0.353,0.594,0.173,0.233
291,3,1374.6790032029326,0,1,251,10.78,3.131,0.582,0.328,0.574,0.191,0.235
291,4,1397.9859205415794,0,1,236,10.639,3.11,0.555,0.298,0.597,0.186,0.216
292,1,885.8982825905533,0,0,295,11.076,3.081,0.61,0.358,0.912,0.047,0.041
292,2,1056.2509182221856,0,0,307,11.098,3.046,0.606,0.288,0.902,0.059,0.039
292,3,1102.8147374331318,0,1,310,10.995,3.084,0.597,0.204,0.9,0.065,0.035
292,4,1299.347998284699,0,1,288,10.871,3.16,0.597,0.178,0.903,0.069,0.028
293,1,447.60154781890435,0,0,175,13.287,2.783,0.251,-1.805,0.794,0.114,0.091
293,2,564.5318211423421,0,0,174,13.103,2.759,0.276,-1.636,0.81,0.109,0.08
293,3,487.5251269622175,0,1,171,13.057,2.883,0.287,-1.546,0.825,0.105,0.07
293,4,569.104988589526,0,1,193,12.72,2.824,0.337,-1.316,0.819,0.119,0.062
294,1,946.6796529752354,0,0,551,11.893,2.911,0.497,-0.113,0.793,0.116,0.091
294,2,801.6626418772958,0,0,539,11.805,2.928,0.494,-0.14,0.783,0.113,0.104
294,3,946.9085425100544,0,1,550,11.68,2.887,0.504,-0.114,0.773,0.116,0.111
294,4,1182.6026501202275,0,1,533,11.737,2.857,0.501,-0.134,0.771,0.116,0.113
295,1,783.1437636004941,0,0,1311,11.551,3.018,0.539,0.019,0.754,0.164,0.082
295,2,877.6838901415647,0,0,1334,11.562,3.024,0.541,0.017,0.757,0.168,0.075
295,3,1204.5041073749278,0,1,1320,11.498,3.01,0.548,0.003,0.752,0.173,0.074
295,4,1243.5129886811171,0,1,1296,11.523,3.015,0.539,-0.018,0.753,0.175,0.072
296,1,1024.766589931982,0,0,230,11.262,3.087,0.609,0.262,0.561,0.248,0.191
