id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,2,918.5421134535658,0,0,93,11.145,3.151,0.591,0.203,0.71,0.183,0.108
148,3,1023.6108010837411,0,1,167,11.101,3.114,0.533,-0.092,0.743,0.168,0.09
148,4,1664.8072867008507,0,1,172,11.219,3.116,0.541,-0.13,0.744,0.163,0.093
149,1,819.4351071451342,0,0,1141,11.197,3.046,0.558,0.12,0.689,0.166,0.145
149,2,1078.5266936234182,0,0,1108,11.159,3.013,0.554,0.104,0.69,0.17,0.141
149,3,1188.9962057259809,0,1,1091,11.204,3.003,0.548,0.08,0.696,0.168,0.137
149,4,1243.091082716219,0,1,1115,11.249,3.021,0.526,-0.012,0.699,0.166,0.135
150,1,804.7498900996694,0,0,186,10.564,2.903,0.597,0.471,0.774,0.172,0.054
150,2,848.597361595136,0,0,241,10.372,2.942,0.598,0.367,0.755,0.17,0.075
150,3,1380.756991574199,0,1,237,10.424,2.924,0.578,0.323,0.747,0.177,0.076
150,4,1535.3367400515608,0,1,226,10.461,2.938,0.588,0.377,0.765,0.173,0.062
151,1,753.0052458358056,0,0,1202,12.638,2.908,0.403,-0.715,0.493,0.248,0.259
151,2,837.0565816563465,0,0,1123,12.511,2.945,0.42,-0.672,0.488,0.25,0.262
151,3,899.701269136608,0,1,1212,12.37,2.979,0.428,-0.601,0.498,0.251,0.251
151,4,962.4596280450369,0,1,1217,12.332,2.984,0.437,-0.606,0.503,0.251,0.246
152,1,1253.2680552137172,0,0,600,11.523,2.927,0.518,-0.071,0.692,0.222,0.087
152,2,1163.7853262436015,0,0,574,11.59,2.981,0.5,-0.127,0.692,0.214,0.094
152,3,1398.4274889951323,0,1,565,11.705,2.943,0.499,-0.148,0.683,0.218,0.099
152,4,1550.1574513886621,0,1,584,11.824,2.988,0.488,-0.228,0.673,0.214,0.113
153,1,868.1858783634136,0,0,1200,11.777,2.967,0.485,-0.184,0.601,0.285,0.114
153,2,1029.4385482691941,0,0,1168,11.772,2.939,0.482,-0.174,0.597,0.287,0.116
153,3,1131.3272416015718,0,1,1134,11.836,2.933,0.487,-0.177,0.601,0.288,0.111
153,4,1280.063925122131,0,1,1157,11.834,2.884,0.474,-0.261,0.606,0.281,0.113
154,1,979.8479715771082,1,0,2282,11.081,2.965,0.599,0.346,0.812,0.124,0.064
154,2,1256.0996037931534,1,0,2196,11.1,2.986,0.593,0.292,0.813,0.123,0.063
154,3,1277.0790327478362,1,1,2149,11.17,2.967,0.584,0.223,0.816,0.121,0.063
154,4,1444.7955777399777,1,1,2207,11.318,2.951,0.572,0.121,0.812,0.121,0.067
155,1,938.7723457248917,0,0,159,11.377,3.075,0.553,-0.082,0.547,0.264,0.189
155,2,1029.4030654327946,0,0,146,11.526,3.096,0.562,-0.068,0.548,0.26,0.192
155,3,1193.3560808672273,0,1,140,11.732,3.029,0.571,-0.048,0.564,0.25,0.186
155,4,1032.3220208897155,0,1,147,11.502,3.007,0.578,-0.052,0.558,0.259,0.184
156,1,888.8466559663634,0,0,678,11.337,2.976,0.552,0.044,0.532,0.401,0.066
156,2,1226.1602484880805,0,0,706,11.232,3.008,0.554,0.047,0.524,0.405,0.071
156,3,1195.7335545342703,0,1,686,11.06,3,0.577,0.089,0.516,0.407,0.077
156,4,1487.870548008157,0,1,680,10.999,2.982,0.578,0.069,0.519,0.397,0.084
157,1,828.8014988576952,0,0,253,10.943,2.909,0.549,0.121,0.644,0.249,0.107
157,2,1179.6908649183226,0,0,264,10.969,2.905,0.538,0.075,0.659,0.239,0.102
157,3,1330.1295243144586,0,1,267,10.924,2.884,0.547,0.088,0.67,0.225,0.105
157,4,1451.8222736314053,0,1,269,11.169,2.914,0.524,0.007,0.658,0.227,0.115
158,1,1054.5310437084465,1,0,353,11.265,3.071,0.516,0.1,0.677,0.173,0.15
158,2,1145.911549898723,1,0,370,11.165,3.014,0.516,0.064,0.678,0.173,0.149
158,3,1296.9563360522748,1,1,369,11.255,2.97,0.499,-0.011,0.678,0.157,0.165
158,4,1242.0922283101177,1,1,401,11.249,2.935,0.529,-0.146,0.686,0.155,0.16
159,1,980.1907730514546,0,0,1201,10.895,3.119,0.612,0.377,0.799,0.128,0.072
159,2,1222.1177558631753,0,0,1205,11.018,3.139,0.596,0.293,0.791,0.132,0.077
159,3,1489.5162939080753,0,1,1252,11.105,3.126,0.578,0.198,0.792,0.135,0.073
159,4,1724.1049335971081,0,1,1218,11.125,3.123,0.576,0.176,0.79,0.134,0.076
160,1,689.4453040006707,0,0,375,11.519,2.784,0.464,-0.258,0.624,0.333,0.043
160,2,771.0061006467124,0,0,372,11.449,2.804,0.478,-0.256,0.61,0.344,0.046
160,3,946.4104704429485,0,1,372,11.454,2.833,0.484,-0.234,0.616,0.336,0.048
160,4,1044.1761627467129,0,1,388,11.464,2.892,0.505,-0.214,0.606,0.348,0.046
161,1,747.7889654130037,1,0,1463,12.137,2.978,0.467,-0.368,0.515,0.329,0.157
161,2,851.2857947199283,1,0,1375,12.088,2.967,0.465,-0.358,0.524,0.318,0.159
161,3,869.4151663232765,1,1,1377,11.994,2.996,0.466,-0.34,0.516,0.324,0.16
161,4,1003.4867926651733,1,1,1333,11.964,2.964,0.464,-0.386,0.523,0.32,0.157
162,1,929.0008993635878,0,0,921,11.397,3.062,0.577,0.268,0.802,0.13,0.067
162,2,1074.80058970135,0,0,922,11.45,3.078,0.572,0.224,0.805,0.13,0.065
162,3,1191.0186798455504,0,1,923,11.359,3.04,0.573,0.207,0.81,0.125,0.065
162,4,1356.9130197449888,0,1,909,11.391,2.999,0.581,0.174,0.806,0.127,0.067
163,1,1038.614445255216,0,0,314,12.425,3.051,0.366,-1.001,0.79,0.185,0.025
163,2,680.9751512197819,0,0,292,12.446,3.038,0.366,-0.956,0.805,0.171,0.024
163,3,646.0079471580083,0,1,290,12.452,2.983,0.366,-0.891,0.817,0.172,0.01
163,4,825.8725021742939,0,1,273,12.494,2.974,0.381,-0.783,0.802,0.19,0.007
164,1,929.674841495363,1,0,659,11.217,2.973,0.613,0.297,0.411,0.434,0.155
164,2,1130.0835141202028,1,0,672,11.29,3.004,0.6,0.276,0.415,0.43,0.155
164,3,1149.560458155934,1,1,635,11.36,2.991,0.598,0.245,0.406,0.433,0.161
164,4,1390.4799945361997,1,1,650,11.213,2.985,0.6,0.183,0.406,0.426,0.168
165,1,805.8827099501278,0,0,2284,11.551,2.985,0.53,-0.056,0.6,0.219,0.181
165,2,963.7037879150587,0,0,2380,11.515,2.982,0.524,-0.086,0.598,0.213,0.188
165,3,973.3871637989135,0,1,2465,11.576,3.015,0.52,-0.144,0.592,0.22,0.187
165,4,1114.6892254437591,0,1,2445,11.675,3.007,0.515,-0.188,0.593,0.223,0.184
166,1,822.1618017651343,0,0,189,10.608,2.915,0.545,0.119,0.73,0.228,0.042
166,2,985.668044838023,0,0,183,10.543,2.896,0.546,0.103,0.732,0.23,0.038
166,3,1055.3009014695335,0,1,189,10.588,2.931,0.545,0.138,0.73,0.222,0.048
166,4,1162.531664370453,0,1,178,10.538,2.899,0.528,0.131,0.719,0.23,0.051
167,1,969.0399006943458,1,0,402,11.68,3.067,0.532,-0.029,0.485,0.326,0.189
167,2,1281.7291608173398,1,0,392,11.542,3.054,0.523,-0.02,0.482,0.334,0.184
167,3,1213.8602379616557,1,1,397,11.641,3.028,0.526,-0.034,0.466,0.338,0.196
167,4,1452.4983607464758,1,1,442,11.919,2.977,0.511,-0.148,0.486,0.321,0.192
168,1,595.7537030410181,0,0,165,12.323,2.927,0.43,-0.698,0.679,0.212,0.109
168,2,676.7303077073436,0,0,162,12.023,2.944,0.42,-0.674,0.691,0.204,0.105
168,3,741.2555251285604,0,1,212,11.747,3.085,0.425,-0.502,0.698,0.179,0.123
168,4,816.2452736463365,0,1,196,11.952,3.005,0.434,-0.509,0.689,0.194,0.117
169,1,871.9455704855889,0,0,1309,11.14,2.944,0.604,0.235,0.828,0.142,0.03
169,2,1284.1986148903475,0,0,1296,11.172,2.932,0.586,0.2,0.83,0.14,0.029
169,3,1344.503508632011,0,1,1332,11.198,2.956,0.59,0.193,0.835,0.135,0.03
169,4,1385.0647526518399,0,1,1473,11.319,2.948,0.553,0.06,0.828,0.141,0.031
170,1,874.4527892080538,0,0,409,11.558,2.958,0.621,0.051,0.66,0.289,0.051
170,2,890.4793995796693,0,0,397,11.461,2.99,0.622,0.08,0.67,0.287,0.043
170,3,1129.8117281068312,0,1,379,11.537,3.008,0.62,0.083,0.67,0.28,0.05
170,4,1319.3374865095373,0,1,371,11.577,2.946,0.615,0.061,0.677,0.27,0.054
171,1,821.6424417453164,0,0,384,11.051,2.909,0.576,0.381,0.667,0.263,0.07
171,2,1013.1257459354916,0,0,375,11.177,2.872,0.584,0.343,0.675,0.251,0.075
171,3,1670.1808864286993,0,1,362,11.148,2.95,0.58,0.286,0.677,0.262,0.061
171,4,1533.1363960291862,0,1,417,11.053,2.89,0.576,0.164,0.674,0.257,0.07
172,1,844.4492642632464,1,0,1014,11.401,3.001,0.586,0.123,0.7,0.221,0.079
172,2,1121.9604607346878,1,0,1012,11.501,3.006,0.585,0.099,0.694,0.217,0.089
172,3,1125.0233928218574,1,1,998,11.523,2.979,0.584,0.036,0.69,0.217,0.092
172,4,1466.0352394518761,1,1,978,11.42,2.934,0.579,0.033,0.675,0.231,0.094
173,1,924.7526223999101,1,0,249,9.938,3.104,0.635,0.516,0.667,0.233,0.1
173,2,1496.4381085083594,1,0,267,10.257,3.004,0.614,0.393,0.648,0.255,0.097
173,3,1187.8470934187915,1,1,284,10.597,2.968,0.613,0.204,0.655,0.246,0.099
173,4,1556.4497028697863,1,1,281,10.741,3.043,0.594,0.135,0.669,0.235,0.096
174,1,796.4601541773014,0,0,736,11.167,2.985,0.59,0.181,0.567,0.315,0.118
174,2,1048.4485257892425,0,0,723,11.218,2.953,0.575,0.137,0.573,0.308,0.119
174,3,1115.3862442611419,0,1,719,11.244,2.933,0.572,0.079,0.577,0.309,0.114
174,4,1185.5961780846912,0,1,708,11.387,2.908,0.568,0.012,0.576,0.314,0.11
175,1,710.4118077955469,1,0,370,10.934,2.811,0.581,0.353,0.714,0.165,0.122
175,2,1172.7606403549637,1,0,362,11.07,2.87,0.575,0.292,0.704,0.171,0.124
175,3,1176.7038863101818,1,1,364,11.189,2.863,0.577,0.262,0.709,0.173,0.118
175,4,1523.9081559963697,1,1,353,11.277,2.901,0.569,0.203,0.717,0.167,0.116
176,1,914.4025912652351,0,0,386,11.268,3,0.57,0.171,0.736,0.192,0.073
176,2,1016.9006632789756,0,0,386,11.373,3.016,0.573,0.127,0.731,0.189,0.08
176,3,1107.362337442617,0,1,371,11.443,3.016,0.58,0.108,0.722,0.194,0.084
176,4,1399.3590888525862,0,1,382,11.487,2.987,0.568,0.055,0.707,0.212,0.081
177,1,814.531200489082,0,0,253,11.668,3.146,0.534,0.007,0.466,0.462,0.071
177,2,959.6929239697196,0,0,236,11.376,3.123,0.525,0.001,0.449,0.475,0.076
177,3,1158.829839323539,0,1,224,11.31,3.165,0.549,-0.037,0.451,0.469,0.08
177,4,1446.8520592484927,0,1,225,11.431,3.156,0.56,-0.096,0.44,0.493,0.067
178,1,909.029168429356,1,0,517,11.678,3.025,0.545,-0.018,0.81,0.11,0.079
178,2,1114.6238346173961,1,0,502,11.784,3.078,0.546,-0.057,0.811,0.106,0.084
178,3,1276.7255647330182,1,1,497,11.823,3.099,0.549,-0.082,0.819,0.105,0.076
178,4,1248.04667954434,1,1,506,11.827,3.034,0.516,-0.196,0.834,0.103,0.063
179,1,948.3711099582198,0,0,319,11.633,3.063,0.592,0.229,0.74,0.172,0.088
179,2,1301.6803709888216,0,0,384,11.575,3.023,0.586,0.058,0.74,0.177,0.083
179,3,1041.749062968341,0,1,395,11.717,3.02,0.549,-0.095,0.742,0.172,0.086
179,4,1268.6021246465712,0,1,382,11.728,3.01,0.563,-0.103,0.733,0.173,0.094
180,1,835.0697491177629,1,0,113,11.374,2.823,0.54,0.341,0.504,0.327,0.168
180,2,1120.0115427437577,1,0,112,11.448,2.938,0.527,0.286,0.482,0.348,0.17
180,3,1341.07516747522,1,1,113,11.424,2.903,0.566,0.232,0.478,0.354,0.168
180,4,1372.7010918638825,1,1,143,11.577,2.825,0.587,0.158,0.49,0.35,0.161
181,1,819.1536874837487,0,0,312,11.656,2.801,0.542,-0.07,0.862,0.09,0.048
181,2,990.3372789363583,0,0,308,11.633,2.844,0.529,-0.083,0.87,0.088,0.042
181,3,868.1582826232535,0,1,323,11.612,2.824,0.529,-0.096,0.873,0.09,0.037
181,4,994.0017665920802,0,1,335,11.646,2.806,0.504,-0.136,0.869,0.096,0.036
182,1,893.8685366411454,0,0,1970,11.651,3.032,0.52,-0.118,0.519,0.343,0.139
182,2,925.2124433495774,0,0,1912,11.59,3.035,0.523,-0.111,0.521,0.342,0.138
182,3,1064.4050719424051,0,1,1907,11.534,3.037,0.521,-0.112,0.523,0.339,0.138
182,4,1155.7265917663285,0,1,1873,11.687,3.015,0.516,-0.178,0.525,0.339,0.136
183,1,716.4377039944876,0,0,378,11.452,2.958,0.561,0.104,0.69,0.19,0.119
183,2,964.1124438786942,0,0,394,11.483,2.916,0.556,0.057,0.695,0.188,0.117
183,3,1199.2400575831207,0,1,402,11.628,2.945,0.54,-0.024,0.701,0.182,0.117
183,4,1253.2655124257356,0,1,362,11.58,2.975,0.539,-0.046,0.693,0.185,0.122
184,1,838.821894614545,0,0,892,11.948,2.972,0.49,-0.185,0.548,0.399,0.053
184,2,916.1103081738435,0,0,896,11.841,2.96,0.496,-0.152,0.557,0.398,0.045
184,3,1089.426543815985,0,1,894,11.89,2.984,0.491,-0.221,0.551,0.399,0.049
184,4,1146.692166723382,0,1,876,11.841,2.979,0.499,-0.261,0.562,0.39,0.048
185,1,777.3647400041527,0,0,842,13.249,2.957,0.353,-1.195,0.653,0.276,0.071
185,2,586.7772972053156,0,0,783,13.083,2.996,0.363,-1.092,0.649,0.28,0.072
185,3,708.2395950302138,0,1,834,12.736,3.016,0.396,-0.937,0.64,0.283,0.077
185,4,768.3053083347369,0,1,782,12.637,3.064,0.43,-0.847,0.643,0.275,0.082
186,1,692.6834300309625,0,0,393,11.74,3.084,0.55,0.183,0.611,0.295,0.094
186,2,927.9619365448017,0,0,371,11.662,3.04,0.561,0.207,0.601,0.302,0.097
186,3,1103.6541433737107,0,1,369,11.523,3.049,0.569,0.189,0.615,0.298,0.087
186,4,1227.5508384435614,0,1,390,11.327,3.021,0.549,0.088,0.605,0.305,0.09
187,1,880.9264241092358,0,0,1805,11.421,2.988,0.553,0.002,0.702,0.229,0.069
187,2,1120.138995970764,0,0,1725,11.38,2.984,0.551,0.023,0.696,0.235,0.07
187,3,1244.2048699788547,0,1,1676,11.368,2.95,0.551,0.011,0.697,0.236,0.067
187,4,1322.542803498725,0,1,1681,11.347,2.96,0.548,-0.019,0.702,0.236,0.062
188,1,855.0487791352084,1,0,2282,11.388,3.085,0.574,0.111,0.578,0.27,0.152
188,2,1005.9805796405074,1,0,2381,11.437,3.079,0.549,0.008,0.579,0.27,0.152
188,3,1158.4746824930683,1,1,2339,11.429,3.05,0.551,-0.001,0.578,0.272,0.149
188,4,1390.8331351211764,1,1,2249,11.496,3.068,0.538,-0.08,0.579,0.268,0.153
189,1,737.858561355399,0,0,410,12.285,2.963,0.437,-0.456,0.798,0.144,0.059
189,2,737.5590983048318,0,0,402,12.233,3.02,0.455,-0.391,0.789,0.159,0.052
189,3,1073.8473304995694,0,1,388,12.106,3.031,0.448,-0.452,0.799,0.144,0.057
189,4,1097.6479998009534,0,1,401,12.004,3.037,0.441,-0.436,0.805,0.14,0.055
190,1,730.9890674760774,1,0,589,11.67,2.959,0.482,-0.298,0.852,0.109,0.039
190,2,901.7122541205387,1,0,605,11.631,2.99,0.488,-0.277,0.855,0.106,0.04
190,3,949.8242264845336,1,1,601,11.504,3.01,0.478,-0.268,0.864,0.101,0.035
190,4,1157.49397813561,1,1,583,11.528,3.033,0.468,-0.275,0.863,0.105,0.033
191,1,1001.544181946391,0,0,280,11.724,2.996,0.482,-0.118,0.779,0.111,0.111
191,2,1014.07024371732,0,0,281,11.744,2.979,0.491,-0.143,0.772,0.11,0.117
191,3,1181.3719683529573,0,1,277,11.827,3.036,0.484,-0.143,0.787,0.097,0.116
191,4,1178.2035812047213,0,1,252,11.824,3.008,0.444,-0.163,0.794,0.099,0.107
192,1,813.7073470124683,0,0,1460,11.441,3.056,0.522,0.045,0.821,0.149,0.031
192,2,1084.0210338587653,0,0,1475,11.461,3.049,0.523,0.012,0.822,0.144,0.034
192,3,1102.2065577301357,0,1,1585,11.589,3.03,0.519,-0.051,0.818,0.146,0.035
192,4,1310.8447290465688,0,1,1503,11.544,3.029,0.527,-0.063,0.816,0.148,0.037
193,1,957.1512886420034,0,0,646,11.29,3.045,0.574,0.234,0.604,0.238,0.158
193,2,1134.7094434184878,0,0,644,11.222,3.025,0.581,0.227,0.606,0.239,0.155
193,3,1215.7331951120543,0,1,636,11.258,3.039,0.575,0.155,0.615,0.234,0.151
193,4,1407.069382965257,0,1,644,11.161,3.093,0.589,0.094,0.601,0.244,0.155
194,1,955.8854442038638,1,0,1805,11.383,2.961,0.573,0.158,0.722,0.171,0.107
194,2,1184.0442500296788,1,0,1846,11.389,2.963,0.572,0.118,0.728,0.168,0.104
194,3,1438.7451742821388,1,1,1866,11.447,2.95,0.576,0.101,0.734,0.166,0.1
194,4,1489.3207120495365,1,1,1803,11.468,2.939,0.577,0.066,0.73,0.169,0.101
195,1,802.78479540011,1,0,254,11.157,2.917,0.614,0.324,0.39,0.354,0.256
195,2,1370.1426714976567,1,0,257,11.208,2.887,0.603,0.282,0.412,0.346,0.241
195,3,1297.6533647414542,1,1,311,11.238,2.952,0.595,0.153,0.415,0.338,0.248
195,4,1343.4779358097903,1,1,301,11.193,2.977,0.595,0.114,0.402,0.336,0.262
196,1,668.0577941564196,1,0,101,11.31,3.089,0.584,-0.042,0.653,0.208,0.139
196,2,1338.1589043483107,1,0,101,11.371,3.228,0.594,0.001,0.653,0.208,0.139
196,3,1002.4260950648999,1,1,97,11.658,3.371,0.567,-0.163,0.649,0.206,0.144
196,4,1190.775731703987,1,1,101,11.651,3.347,0.564,-0.202,0.644,0.218,0.139
197,1,897.5216225571265,1,0,321,11.825,3.006,0.486,-0.222,0.698,0.093,0.209
197,2,1137.0228961798593,1,0,295,11.923,2.929,0.488,-0.24,0.695,0.085,0.22
197,3,1120.7646845681772,1,1,302,11.881,2.98,0.483,-0.211,0.695,0.076,0.228
197,4,1446.2884568632564,1,1,300,11.733,2.957,0.51,-0.277,0.69,0.083,0.227
198,1,1167.858474421039,0,0,359,11.286,2.936,0.571,0.143,0.476,0.343,0.181
198,2,1079.4344234096066,0,0,354,11.376,2.915,0.565,0.093,0.469,0.345,0.186
198,3,1172.612118216909,0,1,375,11.36,2.981,0.555,-0.004,0.488,0.331,0.181
198,4,1150.9334998708912,0,1,414,11.261,3.005,0.551,-0.091,0.488,0.326,0.186
199,1,871.7689048315591,0,0,1202,11.377,2.913,0.557,0.058,0.666,0.116,0.218
199,2,1091.7828276223263,0,0,1293,11.43,2.916,0.548,0.006,0.658,0.105,0.237
199,3,1130.270086643142,0,1,1237,11.377,2.926,0.551,-0.002,0.659,0.105,0.236
199,4,1282.432080465866,0,1,1213,11.365,2.916,0.542,-0.047,0.658,0.101,0.242
200,1,964.7795343932103,0,0,245,11.291,3.061,0.465,-0.16,0.812,0.09,0.098
200,2,980.7183823306593,0,0,264,11.359,3.049,0.5,-0.109,0.814,0.091,0.095
200,3,1002.6861971337104,0,1,258,11.284,3.047,0.5,-0.121,0.814,0.093,0.093
200,4,1079.2701024823623,0,1,263,11.235,3.038,0.494,-0.209,0.806,0.095,0.099
201,1,729.6026482635565,0,0,588,11.729,2.915,0.473,-0.282,0.786,0.116,0.099
201,2,909.9232938424632,0,0,567,11.713,2.868,0.466,-0.273,0.79,0.109,0.101
201,3,924.2639050562968,0,1,584,11.732,2.906,0.473,-0.288,0.796,0.104,0.099
201,4,1010.8870598855927,0,1,555,11.809,2.897,0.463,-0.291,0.786,0.108,0.106
202,1,1033.2770059920651,0,0,288,11.2,2.91,0.625,0.235,0.736,0.16,0.104
202,2,1089.2563652661643,0,0,304,11.141,2.947,0.599,0.151,0.74,0.158,0.102
202,3,1285.429155086827,0,1,283,11.111,2.996,0.597,0.178,0.735,0.159,0.106
202,4,1581.9673324719558,0,1,299,11.152,2.96,0.609,0.109,0.712,0.171,0.117
203,1,1019.5645831179686,1,0,918,11.759,3.015,0.536,0.085,0.722,0.228,0.05
203,2,1153.9802146692211,1,0,872,11.658,2.99,0.539,0.088,0.731,0.219,0.05
203,3,1273.5873925001654,1,1,888,11.733,2.947,0.56,0.088,0.724,0.224,0.052
203,4,1302.5930807939858,1,1,878,11.774,2.961,0.544,-0.02,0.726,0.218,0.057
204,1,955.3258318764882,1,0,231,11.502,2.9,0.554,0.024,0.628,0.342,0.03
204,2,1116.2301930550618,1,0,220,11.43,2.8,0.555,0.003,0.618,0.355,0.027
204,3,1146.7200261538376,1,1,242,11.33,2.781,0.533,-0.034,0.628,0.351,0.021
204,4,1177.5857412866474,1,1,250,11.453,2.74,0.524,-0.138,0.62,0.36,0.02
205,1,973.3708151570914,0,0,588,11.311,2.966,0.588,0.213,0.818,0.112,0.07
205,2,1066.4848051425215,0,0,606,11.445,3.015,0.573,0.104,0.822,0.116,0.063
205,3,1151.7079650842397,0,1,597,11.543,3.002,0.563,0.059,0.831,0.107,0.062
205,4,1508.9601687499674,0,1,626,11.679,3.032,0.542,-0.086,0.842,0.109,0.05
206,1,803.9893762792191,0,0,496,12.226,2.927,0.452,-0.402,0.7,0.24,0.06
206,2,787.4302139431035,0,0,456,12.093,2.939,0.458,-0.385,0.702,0.237,0.061
206,3,1072.0940546305314,0,1,434,11.962,2.988,0.475,-0.343,0.7,0.233,0.067
206,4,1210.9322675736996,0,1,480,11.89,2.994,0.49,-0.358,0.704,0.227,0.069
207,1,721.1177424597713,1,0,265,12.69,2.887,0.389,-0.715,0.66,0.192,0.147
207,2,876.7950333092606,1,0,288,12.757,2.899,0.392,-0.625,0.677,0.177,0.146
207,3,864.1682874549,1,1,270,12.768,2.904,0.407,-0.569,0.693,0.178,0.13
207,4,1013.1678134276173,1,1,265,12.895,2.898,0.426,-0.604,0.683,0.177,0.14
208,1,756.90824467574555,0,0,217,12.037,2.682,0.544,0.026,0.627,0.23,0.143
208,2,1024.7239098962605,0,0,230,12.147,2.665,0.535,-0.069,0.622,0.23,0.148
208,3,988.1716653982625,0,1,225,12.061,2.684,0.52,-0.114,0.627,0.213,0.16
208,4,1258.3562386944961,0,1,244,11.919,2.693,0.512,-0.161,0.615,0.217,0.168
209,1,796.410923990873,0,0,645,12.543,3.067,0.42,-0.532,0.616,0.284,0.101
209,2,909.560345056589,0,0,639,12.387,3.052,0.469,-0.372,0.606,0.291,0.103
209,3,1154.8976606786716,0,1,606,12.326,3.031,0.477,-0.35,0.622,0.279,0.099
209,4,1235.8518402396733,0,1,679,12.151,3.057,0.486,-0.343,0.611,0.295,0.094
210,1,666.0993019217916,1,0,311,11.507,3.061,0.457,-0.132,0.717,0.238,0.045
210,2,1001.1491529800536,1,0,325,11.413,3.04,0.471,-0.097,0.717,0.234,0.049
210,3,1228.630026276129,1,1,379,11.212,3.084,0.509,-0.051,0.699,0.248,0.053
210,4,1139.7159236533616,1,1,363,11.256,3.113,0.512,-0.074,0.719,0.234,0.047
211,1,896.8196809153943,0,0,1972,10.879,3.001,0.618,0.424,0.713,0.142,0.144
211,2,1157.6791899705795,0,0,1970,10.904,2.973,0.612,0.398,0.712,0.142,0.147
211,3,1399.7664030088588,0,1,1972,11.134,2.991,0.588,0.238,0.712,0.137,0.151
211,4,1495.9635791765845,0,1,2002,11.207,2.97,0.581,0.158,0.712,0.138,0.149
212,1,806.49589251335,0,0,645,11.661,2.978,0.522,-0.104,0.662,0.274,0.064
212,2,991.4417263521332,0,0,629,11.498,2.983,0.537,-0.095,0.676,0.259,0.065
212,3,1037.2137989754372,0,1,641,11.519,3.003,0.54,-0.079,0.674,0.256,0.07
212,4,1272.728782859281,0,1,611,11.6,2.967,0.542,-0.103,0.684,0.247,0.069
213,1,823.7014049440932,1,0,505,11.909,2.925,0.513,-0.025,0.766,0.099,0.135
213,2,1207.7236159862223,1,0,501,11.736,2.892,0.509,0.035,0.77,0.094,0.136
213,3,1106.9654839466377,1,1,503,11.64,2.887,0.511,-0.024,0.787,0.083,0.129
213,4,1264.638854643053,1,1,525,11.594,2.926,0.522,-0.054,0.794,0.078,0.128
214,1,976.3912018356972,1,0,1802,11.099,2.911,0.575,0.271,0.756,0.171,0.073
214,2,1200.755796729751,1,0,1779,11.142,2.934,0.572,0.221,0.763,0.163,0.074
214,3,1315.1585418160414,1,1,1797,11.225,2.933,0.558,0.132,0.763,0.163,0.073
214,4,1426.8639883363514,1,1,1743,11.273,2.941,0.552,0.08,0.765,0.161,0.073
215,1,823.0467844898111,1,0,218,12.082,3.023,0.55,-0.039,0.445,0.317,0.239
215,2,993.7738462879895,1,0,225,11.908,3.018,0.56,-0.007,0.458,0.298,0.244
215,3,1033.9461712074378,1,1,218,11.933,2.972,0.555,-0.009,0.459,0.298,0.243
215,4,1418.1291301405663,1,1,242,12.079,2.996,0.541,-0.124,0.459,0.293,0.248
216,1,961.5369741082587,0,0,181,12.189,2.89,0.42,-0.833,0.696,0.171,0.133
216,2,681.9847286014872,0,0,193,12.031,2.782,0.43,-0.729,0.725,0.14,0.135
216,3,782.5059532875898,0,1,190,11.947,2.768,0.437,-0.721,0.732,0.147,0.121
216,4,732.5878527145476,0,1,207,12.023,2.754,0.42,-0.64,0.734,0.159,0.106
217,1,878.89943066554,0,0,822,12.073,2.989,0.507,-0.1,0.58,0.219,0.201
217,2,941.0575452470466,0,0,778,11.921,2.942,0.521,-0.085,0.581,0.226,0.193
217,3,1106.3444650567578,0,1,819,12.051,2.944,0.513,-0.126,0.576,0.228,0.195
217,4,1221.1775116537347,0,1,816,11.975,2.922,0.529,-0.146,0.576,0.225,0.199
218,1,1121.1500433153344,0,0,160,11.194,3.075,0.606,0.261,0.637,0.256,0.106
218,2,963.0490772587062,0,0,145,11.13,3.069,0.607,0.254,0.634,0.262,0.103
218,3,1147.1828483466722,0,1,155,11.209,3.142,0.587,0.16,0.632,0.258,0.11
218,4,1671.4056046222634,0,1,163,11.382,3.147,0.601,0.079,0.626,0.245,0.129
219,1,1424.6194972899414,0,0,165,11.237,2.806,0.6,0.408,0.752,0.176,0.073
219,2,1547.2801867469489,0,0,169,11.345,2.852,0.627,0.381,0.746,0.178,0.077
219,3,1089.6748903662524,0,1,164,11.315,2.841,0.652,0.355,0.713,0.201,0.085
219,4,1187.7899442161038,0,1,164,11.271,2.823,0.683,0.265,0.713,0.201,0.085
220,1,715.3975280586736,0,0,865,11.01,3.035,0.599,0.368,0.809,0.154,0.037
220,2,1315.3558407746832,0,0,849,11.01,3.015,0.603,0.364,0.815,0.146,0.039
220,3,1332.9286499931557,0,1,839,11.125,2.992,0.592,0.273,0.814,0.151,0.035
220,4,1372.7143832705856,0,1,878,11.17,3.01,0.577,0.179,0.808,0.154,0.039
221,1,865.3617286954318,1,0,1058,11.326,3.025,0.56,0.086,0.572,0.25,0.179
221,2,1138.7451210116512,1,0,1019,11.325,3.037,0.554,0.087,0.573,0.257,0.17
221,3,1405.580945009574,1,1,1082,11.374,3.025,0.548,0.051,0.578,0.253,0.169
221,4,1326.018674403871,1,1,1077,11.431,3.021,0.539,-0.025,0.583,0.253,0.164
