id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,3,985.8076349729321,1,1,686,11.583,2.99,0.503,-0.14,0.628,0.328,0.044
222,4,1122.9671809942174,1,1,784,11.801,2.981,0.489,-0.27,0.636,0.318,0.046
223,1,765.0294242261765,0,0,165,10.988,2.97,0.455,-0.183,0.909,0.073,0.018
223,2,828.7957314103935,0,0,178,11.217,2.949,0.427,-0.292,0.916,0.062,0.022
223,3,804.1016749379663,0,1,206,11.192,3,0.447,-0.249,0.917,0.058,0.024
223,4,878.4227856119517,0,1,201,11.363,3.04,0.443,-0.273,0.92,0.05,0.03
224,1,898.5111418284073,0,0,799,11.098,2.93,0.562,0.125,0.532,0.247,0.222
224,2,1210.4723223199417,0,0,795,11.081,2.914,0.566,0.122,0.54,0.244,0.216
224,3,1281.3720291090024,0,1,879,11.397,2.845,0.54,-0.11,0.551,0.238,0.212
224,4,1300.1394561324016,0,1,860,11.592,2.838,0.533,-0.205,0.551,0.233,0.216
225,1,744.5615933626991,0,0,660,11.432,3.044,0.564,0.141,0.556,0.195,0.248
225,2,937.573378041832,0,0,635,11.449,3.054,0.557,0.144,0.565,0.197,0.238
225,3,1122.7925703240458,0,1,626,11.647,3.032,0.55,0.106,0.578,0.185,0.236
225,4,1246.570136921022,0,1,580,11.465,3.012,0.543,0.092,0.588,0.174,0.238
226,1,865.4537069809671,1,0,64,11.119,3.047,0.672,0.224,0.531,0.281,0.188
226,2,1296.9110206553582,1,0,64,11.264,3.016,0.672,0.116,0.547,0.25,0.203
226,3,931.7229515500551,1,1,100,10.911,3.05,0.63,0.051,0.58,0.25,0.17
226,4,916.1370431375504,1,1,102,10.936,3.01,0.627,0.058,0.569,0.255,0.176
227,1,927.1645742048045,0,0,1250,11.508,2.999,0.502,-0.144,0.759,0.156,0.085
227,2,919.4784372197656,0,0,1219,11.485,3.002,0.495,-0.145,0.754,0.158,0.088
227,3,913.7647743446615,0,1,1224,11.539,3.044,0.49,-0.147,0.748,0.162,0.09
227,4,978.3983079895809,0,1,1301,11.634,3.034,0.477,-0.235,0.755,0.162,0.083
228,1,904.9927010366595,0,0,1308,11.33,2.944,0.567,0.121,0.638,0.274,0.089
228,2,1001.8767797428224,0,0,1265,11.332,2.968,0.555,0.016,0.641,0.273,0.086
228,3,1223.5991058668194,0,1,1244,11.375,2.951,0.553,-0.015,0.644,0.271,0.085
228,4,1261.2263806789801,0,1,1235,11.525,2.95,0.56,-0.03,0.65,0.266,0.083
229,1,904.8640721906869,1,0,412,11.073,2.917,0.512,0.133,0.556,0.301,0.143
229,2,987.5060491062189,1,0,397,11.093,2.985,0.504,0.107,0.542,0.31,0.149
229,3,1228.0860067613658,1,1,397,11.351,2.982,0.486,0.003,0.559,0.295,0.146
229,4,1378.8639804081506,1,1,381,11.376,2.992,0.483,-0.021,0.564,0.289,0.147
230,1,1135.236466731503,1,0,1143,10.719,3.005,0.658,0.59,0.824,0.118,0.058
230,2,1422.315973146443,1,0,1137,10.803,2.985,0.648,0.558,0.814,0.128,0.057
230,3,1566.0055548481685,1,1,1124,10.904,3.013,0.633,0.477,0.807,0.133,0.06
230,4,1627.048657770596,1,1,1169,11.153,3.024,0.595,0.26,0.811,0.133,0.056
231,1,781.0170348945961,0,0,700,12.001,2.896,0.489,-0.121,0.856,0.101,0.043
231,2,868.2231077519173,0,0,705,11.741,2.943,0.519,-0.063,0.857,0.096,0.047
231,3,940.4620993054305,0,1,726,11.779,2.957,0.515,-0.116,0.853,0.099,0.048
231,4,1094.20056787285,0,1,723,11.638,2.959,0.515,-0.145,0.852,0.101,0.047
232,1,758.3771573705282,1,0,370,11.503,3.157,0.508,-0.04,0.692,0.23,0.078
232,2,906.7944733468163,1,0,371,11.456,3.189,0.523,-0.009,0.69,0.232,0.078
232,3,1049.0453367192786,1,1,364,11.531,3.14,0.525,0.024,0.692,0.228,0.08
232,4,1146.6139672666898,1,1,494,11.511,3.111,0.567,-0.022,0.674,0.237,0.089
233,1,771.7562493991755,1,0,333,11.778,2.946,0.556,0.031,0.823,0.12,0.057
233,2,1082.1789630733365,1,0,342,11.693,2.968,0.55,0.048,0.827,0.114,0.058
233,3,1308.496732842068,1,1,319,11.659,2.918,0.524,0.04,0.824,0.119,0.056
233,4,1232.9903379663274,1,1,326,11.73,2.917,0.5,-0.035,0.807,0.129,0.064
234,1,915.700423471782,1,0,415,12.181,3.06,0.516,-0.201,0.788,0.181,0.031
234,2,1108.7650611305794,1,0,414,12.003,3.109,0.531,-0.109,0.783,0.179,0.039
234,3,1153.0888594181677,1,1,398,11.92,3.133,0.545,-0.084,0.769,0.193,0.038
234,4,1520.5415666991407,1,1,426,11.947,3.108,0.535,-0.174,0.761,0.202,0.038
235,1,847.4930303436736,0,0,1140,11.535,2.971,0.502,-0.092,0.632,0.325,0.042
235,2,987.3934526793133,0,0,1131,11.454,2.981,0.501,-0.109,0.635,0.319,0.046
235,3,1123.3780476797774,0,1,1329,11.248,2.987,0.505,-0.074,0.638,0.312,0.05
235,4,1304.7316676862285,0,1,1327,11.35,2.97,0.498,-0.108,0.635,0.32,0.045
236,1,678.9644228190089,0,0,281,11.338,2.968,0.505,-0.048,0.868,0.096,0.036
236,2,816.0584844624553,0,0,290,11.161,3,0.5,-0.074,0.862,0.103,0.034
236,3,1097.6980331805955,0,1,272,11.23,2.993,0.493,-0.091,0.86,0.107,0.033
236,4,1112.6163126921992,0,1,271,11.263,2.963,0.498,-0.097,0.86,0.1,0.041
237,1,966.9433391367596,1,0,250,11.508,3.04,0.604,0.339,0.42,0.38,0.2
237,2,1112.3178663194863,1,0,244,11.515,3.041,0.611,0.302,0.422,0.393,0.184
237,3,1192.3833670131567,1,1,234,11.593,3.073,0.59,0.253,0.423,0.376,0.201
237,4,1322.098472204308,1,1,300,11.395,3.157,0.517,0.029,0.41,0.387,0.203
238,1,881.715072116379,0,0,551,11.714,2.895,0.523,-0.082,0.789,0.167,0.044
238,2,993.6874321811133,0,0,532,11.615,2.895,0.526,-0.067,0.786,0.175,0.039
238,3,1130.6863878804961,0,1,577,11.581,2.901,0.506,-0.046,0.792,0.172,0.036
238,4,1360.5954691705172,0,1,584,11.638,2.926,0.519,-0.067,0.776,0.185,0.039
239,1,804.8650818585143,0,0,478,12.165,3.017,0.487,-0.333,0.638,0.22,0.142
239,2,856.0409740815251,0,0,462,12.2,3.024,0.487,-0.255,0.632,0.214,0.154
239,3,1019.3352162852984,0,1,456,12.161,3.053,0.463,-0.26,0.627,0.215,0.158
239,4,1245.636776503866,0,1,448,12.141,3.074,0.46,-0.295,0.647,0.201,0.152
240,1,1066.4454367819287,1,0,644,10.934,2.994,0.604,0.384,0.896,0.05,0.054
240,2,1033.2465684550734,1,0,685,11.099,2.962,0.6,0.28,0.896,0.048,0.055
240,3,1383.2299254132888,1,1,668,11.078,2.981,0.605,0.256,0.895,0.048,0.057
240,4,1455.628724041115,1,1,618,11.053,2.976,0.591,0.235,0.895,0.05,0.055
241,1,826.9697310702082,0,0,123,10.798,3.065,0.618,0.474,0.78,0.146,0.073
241,2,1037.135919747384,0,0,125,10.767,3.016,0.592,0.406,0.792,0.144,0.064
241,3,1355.277947540087,0,1,124,10.634,2.927,0.605,0.392,0.782,0.161,0.056
241,4,1427.7609709959852,0,1,136,10.834,2.963,0.581,0.225,0.772,0.154,0.074
242,1,675.0584237050174,0,0,274,11.674,3.066,0.504,0.015,0.73,0.146,0.124
242,2,1016.2980085711313,0,0,267,11.629,3.135,0.506,0.058,0.73,0.142,0.127
242,3,1204.4647465391743,0,1,260,11.592,3.162,0.508,0.063,0.727,0.138,0.135
242,4,1313.042357232444,0,1,255,11.447,3.153,0.494,0.03,0.702,0.149,0.149
243,1,658.9082807016243,0,0,360,11.935,2.964,0.447,-0.323,0.658,0.264,0.078
243,2,914.0894959023385,0,0,355,12.149,2.868,0.445,-0.369,0.662,0.254,0.085
243,3,934.3849002329696,0,1,339,12.112,2.873,0.448,-0.355,0.684,0.233,0.083
243,4,1112.302870296774,0,1,320,12.17,2.891,0.447,-0.33,0.678,0.238,0.084
244,1,854.4619620670495,0,0,1058,11.118,2.904,0.559,0.24,0.494,0.414,0.092
244,2,1016.7921459495994,0,0,1019,11.122,2.915,0.564,0.252,0.499,0.409,0.092
244,3,1242.6569940800262,0,1,1061,11.195,2.96,0.546,0.164,0.507,0.402,0.091
244,4,1265.4676874750867,0,1,1076,11.333,2.96,0.547,0.107,0.496,0.411,0.093
245,1,1029.079677313201,1,0,319,11.366,2.997,0.596,0.269,0.671,0.273,0.056
245,2,1183.7581624788377,1,0,325,11.297,2.938,0.6,0.234,0.683,0.258,0.058
245,3,1288.9941528330298,1,1,341,11.272,2.889,0.595,0.166,0.68,0.261,0.059
245,4,1599.8052085882973,1,1,324,11.24,2.867,0.593,0.118,0.667,0.272,0.062
246,1,743.7867110578031,0,0,161,11.541,2.981,0.509,0.078,0.578,0.217,0.205
246,2,1075.9166165283564,0,0,168,11.272,2.964,0.524,0.086,0.577,0.208,0.214
246,3,1278.841278328076,0,1,156,11.354,3.013,0.532,0.083,0.571,0.212,0.218
246,4,1170.0839507647152,0,1,145,11.702,3,0.538,0.066,0.566,0.214,0.221
247,1,835.6178269199653,1,0,418,12.006,2.988,0.488,-0.095,0.634,0.237,0.129
247,2,1000.9116684189548,1,0,411,11.999,2.934,0.504,-0.053,0.64,0.236,0.124
247,3,944.0968237222766,1,1,415,11.914,3,0.511,-0.049,0.646,0.229,0.125
247,4,1030.507798334294,1,1,392,11.868,3.01,0.513,-0.039,0.661,0.219,0.12
248,1,1112.502497679487,0,0,225,11.551,2.96,0.524,0.186,0.649,0.182,0.169
248,2,1091.4209853494342,0,0,235,11.64,2.957,0.523,0.101,0.685,0.157,0.157
248,3,1073.3702035961371,0,1,250,11.63,2.932,0.508,-0.009,0.696,0.164,0.14
248,4,1212.5263555912188,0,1,254,11.967,2.941,0.484,-0.159,0.709,0.154,0.138
249,1,1052.2894995211752,1,0,734,10.807,3.041,0.601,0.465,0.525,0.349,0.127
249,2,1341.8634248306232,1,0,757,10.941,3.017,0.59,0.394,0.519,0.357,0.124
249,3,1475.038524081247,1,1,744,11.097,2.945,0.589,0.304,0.517,0.358,0.125
249,4,1499.3962548937257,1,1,768,11.163,2.917,0.578,0.222,0.522,0.353,0.125
250,1,798.7910555687957,0,0,506,11.421,3.073,0.575,0.291,0.646,0.294,0.059
250,2,1035.0202643237833,0,0,488,11.546,3.08,0.584,0.266,0.65,0.289,0.061
250,3,1134.8236331392548,0,1,506,11.555,3.075,0.575,0.204,0.65,0.287,0.063
250,4,1282.959541932361,0,1,498,11.589,3.058,0.576,0.164,0.635,0.295,0.07
251,1,878.9223477748099,1,0,352,11.721,2.994,0.591,0.114,0.403,0.375,0.222
251,2,1315.2499968865034,1,0,362,11.656,2.956,0.572,0.091,0.401,0.367,0.232
251,3,1158.7197002913185,1,1,345,11.718,3.009,0.565,0.067,0.4,0.371,0.229
251,4,1401.2884172425347,1,1,350,11.894,3.017,0.549,-0.039,0.406,0.351,0.243
252,1,961.469220129669,1,0,463,11.734,2.924,0.497,-0.027,0.741,0.156,0.104
252,2,931.5649178050276,1,0,469,11.627,2.919,0.499,0.042,0.74,0.156,0.104
252,3,1171.394797266947,1,1,457,11.711,2.939,0.49,0.007,0.733,0.16,0.107
252,4,1384.5017724844602,1,1,472,11.688,2.964,0.472,-0.034,0.722,0.165,0.112
253,1,923.7348277247282,1,0,412,10.561,3.09,0.585,0.379,0.825,0.112,0.063
253,2,1133.2526670149582,1,0,391,10.631,3.051,0.568,0.337,0.839,0.105,0.056
253,3,1311.644031865945,1,1,381,10.785,3.058,0.57,0.285,0.827,0.118,0.055
253,4,1339.8157729649452,1,1,474,11.291,3.051,0.551,0.033,0.823,0.114,0.063
254,1,885.9259266158508,0,0,182,11.7,3.044,0.56,0.102,0.588,0.242,0.17
254,2,1063.4196726484633,0,0,210,11.515,3.033,0.552,0.011,0.581,0.252,0.167
254,3,1306.3004891223923,0,1,210,11.521,2.99,0.533,-0.039,0.581,0.262,0.157
254,4,1285.762026742731,0,1,195,11.704,3.041,0.523,-0.05,0.585,0.267,0.149
255,1,851.2946204579553,0,0,616,11.22,3.047,0.539,0.137,0.576,0.252,0.172
255,2,1100.2120612525623,0,0,567,11.169,3.03,0.552,0.162,0.573,0.257,0.169
255,3,1156.5451066388296,0,1,525,11.092,3.053,0.556,0.171,0.585,0.253,0.162
255,4,1341.9976537739897,0,1,527,11.304,3.066,0.522,-0.017,0.596,0.254,0.15
256,1,933.2186847649797,1,0,2718,11.354,2.987,0.56,0.103,0.797,0.138,0.066
256,2,1164.5241774664216,1,0,2683,11.344,3.007,0.554,0.089,0.799,0.138,0.063
256,3,1272.3789099379405,1,1,2823,11.378,3.003,0.554,0.073,0.799,0.141,0.06
256,4,1409.3537136950645,1,1,2732,11.403,2.999,0.555,0.082,0.798,0.143,0.059
257,1,807.2788884640366,0,0,402,11.634,3.005,0.495,-0.196,0.759,0.147,0.095
257,2,782.8657073232023,0,0,427,11.655,3.005,0.485,-0.341,0.766,0.141,0.094
257,3,937.8175191604298,0,1,423,11.674,3,0.473,-0.321,0.771,0.137,0.092
257,4,1232.3559290841217,0,1,414,11.592,3.029,0.471,-0.339,0.773,0.138,0.089
258,1,730.251514733706,1,0,417,11.429,3.029,0.54,0.036,0.715,0.199,0.086
258,2,1037.1458061818983,1,0,421,11.214,3.048,0.558,0.057,0.72,0.195,0.086
258,3,1184.6140451454892,1,1,421,11.268,3.024,0.539,0.01,0.736,0.181,0.083
258,4,1260.1870795091818,1,1,421,11.332,2.99,0.532,-0.01,0.736,0.178,0.086
259,1,652.0246340856116,1,0,267,11.589,2.989,0.569,0.045,0.715,0.202,0.082
259,2,1355.2463074772868,1,0,246,11.491,2.967,0.577,0.047,0.707,0.211,0.081
259,3,1363.908760756235,1,1,260,11.509,2.877,0.558,-0.02,0.696,0.215,0.088
259,4,1371.5112286777382,1,1,253,11.415,2.87,0.557,-0.048,0.704,0.217,0.079
260,1,943.2298786628866,0,0,347,10.445,3.026,0.597,0.543,0.798,0.153,0.049
260,2,1302.8708280756396,0,0,350,10.588,3.031,0.591,0.515,0.786,0.16,0.054
260,3,1464.761598853147,0,1,377,10.597,3.074,0.573,0.427,0.793,0.159,0.048
260,4,1490.1781631484887,0,1,361,10.661,3.097,0.573,0.376,0.795,0.161,0.044
261,1,998.844332211007,1,0,384,10.887,3.091,0.625,0.395,0.654,0.177,0.169
261,2,992.8410254881492,1,0,392,11.002,3.097,0.605,0.312,0.661,0.171,0.168
261,3,1485.5515167461558,1,1,407,11.263,3.128,0.587,0.165,0.654,0.17,0.177
261,4,1477.7322405637574,1,1,388,11.474,3.116,0.572,0.125,0.657,0.168,0.175
262,1,828.217152464754,0,0,505,11.376,2.945,0.509,-0.062,0.547,0.368,0.085
262,2,1053.5786687371171,0,0,514,11.412,2.936,0.506,-0.085,0.549,0.37,0.082
262,3,1230.6840924311407,0,1,491,11.375,3.01,0.509,-0.076,0.55,0.373,0.077
262,4,1206.028421650751,0,1,451,11.424,3.042,0.517,-0.105,0.545,0.375,0.08
263,1,665.2567463824679,1,0,312,11.734,2.958,0.506,-0.044,0.641,0.183,0.176
263,2,1007.5730500896861,1,0,340,11.659,3.012,0.518,-0.055,0.641,0.185,0.174
263,3,954.2193746201859,1,1,352,11.704,2.94,0.514,-0.111,0.639,0.179,0.182
263,4,1084.7842322256024,1,1,380,11.612,2.987,0.521,-0.125,0.639,0.184,0.176
264,1,838.7608742127505,1,0,1202,11.613,3.022,0.54,-0.044,0.697,0.166,0.136
264,2,997.0459519023386,1,0,1320,11.553,3.011,0.547,-0.034,0.703,0.169,0.128
264,3,1126.4074191656455,1,1,1250,11.511,3.033,0.55,-0.024,0.704,0.166,0.13
264,4,1248.3091221533773,1,1,1196,11.57,3.018,0.543,-0.057,0.711,0.164,0.125
265,1,884.726147009552,1,0,255,11.619,2.871,0.588,0.122,0.878,0.071,0.051
265,2,1105.7492418537945,1,0,249,11.482,2.932,0.574,0.074,0.892,0.06,0.048
265,3,1180.4350315151123,1,1,247,11.511,2.935,0.571,0.007,0.891,0.073,0.036
265,4,1156.979347315104,1,1,226,11.421,3,0.558,-0.036,0.889,0.075,0.035
266,1,641.9030020814679,0,0,167,11.272,3.06,0.593,0.053,0.814,0.138,0.048
266,2,743.1580362585083,0,0,185,11.433,3.097,0.562,-0.017,0.805,0.151,0.043
266,3,1026.1666865890404,0,1,182,11.304,3.033,0.577,-0.011,0.802,0.159,0.038
266,4,1031.1852269496615,0,1,176,11.402,3.182,0.574,-0.039,0.807,0.153,0.04
267,1,684.2896393703545,0,0,437,11.727,2.936,0.524,-0.272,0.584,0.362,0.055
267,2,972.1645669584339,0,0,450,11.777,2.896,0.507,-0.258,0.589,0.356,0.056
267,3,1005.1048452995926,0,1,433,11.838,2.942,0.508,-0.326,0.591,0.349,0.06
267,4,950.7104006239108,0,1,429,11.952,2.893,0.513,-0.317,0.594,0.347,0.058
268,1,841.4054627686343,1,0,734,11.107,3.035,0.563,0.125,0.819,0.119,0.063
268,2,924.6085125171672,1,0,848,11.215,3.033,0.54,-0.01,0.821,0.112,0.067
268,3,1055.534403846098,1,1,805,11.288,3.039,0.538,-0.019,0.824,0.111,0.066
268,4,1239.228631883522,1,1,806,11.478,3.025,0.526,-0.17,0.823,0.108,0.069
269,1,907.9324358288881,1,0,952,10.95,3.098,0.602,0.383,0.534,0.376,0.09
269,2,1157.0897248557937,1,0,984,11.069,3.055,0.582,0.309,0.542,0.365,0.093
269,3,1237.7242237483515,1,1,985,11.11,3.006,0.576,0.238,0.54,0.364,0.095
269,4,1520.7337529082683,1,1,955,11.194,3.005,0.569,0.193,0.539,0.363,0.097
270,1,659.3006457175569,1,0,275,12.597,2.938,0.415,-0.445,0.669,0.218,0.113
270,2,982.2750784048644,1,0,313,12.317,2.978,0.47,-0.286,0.684,0.211,0.105
270,3,932.2122698372189,1,1,314,12.333,2.981,0.49,-0.286,0.691,0.204,0.105
270,4,1131.47813276127,1,1,318,12.496,2.984,0.503,-0.283,0.682,0.198,0.119
271,1,735.8508120765482,0,0,526,11.898,2.878,0.494,-0.322,0.686,0.251,0.063
271,2,698.6783954625713,0,0,544,11.942,2.923,0.474,-0.382,0.691,0.25,0.059
271,3,945.2175991713291,0,1,538,11.846,2.961,0.474,-0.382,0.684,0.257,0.059
271,4,1125.5589189516445,0,1,524,11.825,2.992,0.479,-0.373,0.674,0.261,0.065
272,1,957.6430026029832,0,0,698,11.228,3.009,0.582,0.344,0.662,0.149,0.189
272,2,1264.6453744860141,0,0,708,11.34,2.992,0.575,0.289,0.674,0.136,0.191
272,3,1431.3884598700806,0,1,731,11.523,3.047,0.554,0.108,0.669,0.142,0.189
272,4,1445.9856257499073,0,1,769,11.498,3.036,0.549,0.064,0.662,0.143,0.195
273,1,1409.2426633116067,0,0,182,11.358,2.973,0.538,0.31,0.753,0.11,0.137
273,2,1130.7394054070905,0,0,180,11.382,2.911,0.522,0.281,0.733,0.122,0.144
273,3,1311.393860107829,0,1,179,11.436,2.872,0.542,0.279,0.726,0.134,0.14
273,4,1744.1085604633051,0,1,251,11.551,2.841,0.55,0.122,0.725,0.135,0.139
274,1,1131.1786615803055,1,0,475,10.635,2.96,0.695,0.733,0.832,0.109,0.059
274,2,1597.2956851973138,1,0,550,10.924,2.967,0.653,0.545,0.816,0.118,0.065
274,3,1510.837629218027,1,1,613,11.126,2.997,0.604,0.335,0.812,0.113,0.075
274,4,1712.0744436250275,1,1,611,11.204,2.987,0.601,0.288,0.804,0.121,0.075
275,1,886.1711722343384,1,0,573,11.835,3.089,0.557,0.222,0.438,0.354,0.208
275,2,1260.6020438104067,1,0,593,11.916,3.133,0.565,0.19,0.44,0.349,0.211
275,3,1305.4661905231956,1,1,559,11.876,3.159,0.562,0.163,0.445,0.349,0.206
275,4,1294.52443734629,1,1,627,11.974,3.097,0.55,0.054,0.435,0.341,0.223
276,1,741.004199520461,0,0,260,10.416,2.927,0.573,0.317,0.912,0.058,0.031
276,2,951.8203208168013,0,0,257,10.671,2.86,0.541,0.244,0.895,0.07,0.035
276,3,1322.5076704379926,0,1,266,11.083,2.891,0.5,0.092,0.898,0.068,0.034
276,4,1454.4895311722048,0,1,261,11.088,2.935,0.487,0.052,0.904,0.061,0.034
277,1,786.0711252967461,0,0,261,11.824,3.157,0.464,-0.195,0.812,0.134,0.054
277,2,867.6366385760261,0,0,283,12.037,3.064,0.431,-0.357,0.816,0.124,0.06
277,3,940.0691393757022,0,1,291,11.997,3.1,0.443,-0.389,0.811,0.131,0.058
277,4,1155.5303779875753,0,1,296,12.042,3.135,0.436,-0.421,0.811,0.128,0.061
278,1,1254.238870805268,1,0,206,12.072,3.117,0.51,-0.1,0.82,0.087,0.092
278,2,1037.294388403434,1,0,195,11.97,3.246,0.482,-0.104,0.831,0.077,0.092
278,3,953.6723408242827,1,1,195,11.92,3.241,0.497,-0.074,0.841,0.067,0.092
278,4,1382.478066228517,1,1,211,11.86,3.185,0.483,-0.127,0.853,0.057,0.09
279,1,836.0652738725439,0,0,3722,11.491,3.004,0.547,0.034,0.777,0.148,0.075
279,2,1012.9629370537314,0,0,3447,11.501,2.994,0.545,0.03,0.777,0.149,0.075
279,3,1156.5532159697573,0,1,3465,11.573,2.978,0.536,-0.033,0.772,0.149,0.078
279,4,1256.9404474797861,0,1,3491,11.593,3.009,0.53,-0.089,0.777,0.146,0.077
280,1,866.0206076260929,0,0,1098,11.802,3.022,0.483,-0.123,0.789,0.188,0.024
280,2,945.9621887263545,0,0,1072,11.709,3.076,0.485,-0.07,0.788,0.186,0.026
280,3,1166.3272240606796,0,1,1047,11.673,3.104,0.498,-0.056,0.783,0.191,0.026
280,4,1218.043615252925,0,1,1066,11.632,3.11,0.507,-0.052,0.778,0.195,0.027
281,1,783.7098758059243,0,0,616,11.663,2.995,0.552,0.016,0.635,0.305,0.06
281,2,1154.3585015858414,0,0,602,11.642,3.007,0.566,0.055,0.628,0.312,0.06
281,3,1223.111210673413,0,1,633,11.683,3.035,0.581,0.01,0.626,0.316,0.058
281,4,1289.899540782161,0,1,614,11.637,3.057,0.564,-0.013,0.617,0.322,0.06
282,1,628.599820492639,0,0,300,11.625,2.96,0.457,0.057,0.78,0.173,0.047
282,2,980.955136276608,0,0,305,11.331,2.984,0.475,0.114,0.793,0.161,0.046
282,3,1026.2592993470694,0,1,301,11.439,2.997,0.492,0.077,0.797,0.159,0.043
282,4,1006.8240152807813,0,1,307,11.331,2.997,0.463,-0.022,0.808,0.153,0.039
283,1,683.3055660785664,0,0,575,11.197,3,0.55,0.185,0.67,0.2,0.13
283,2,945.130063813283,0,0,590,11.317,3.032,0.541,0.166,0.675,0.197,0.129
283,3,1092.018110405007,0,1,629,11.19,3.011,0.548,0.158,0.698,0.18,0.122
283,4,1254.531778340608,0,1,683,11.194,3.056,0.524,0.036,0.69,0.183,0.127
284,1,613.8416308707234,0,0,141,11.466,2.993,0.511,-0.106,0.589,0.277,0.135
284,2,899.1054072020264,0,0,140,11.238,3.064,0.536,-0.074,0.621,0.25,0.129
284,3,980.3162429756998,0,1,142,11.223,3.162,0.556,-0.022,0.662,0.218,0.12
284,4,1097.7499209009493,0,1,134,11.113,3.239,0.537,-0.045,0.664,0.209,0.127
285,1,874.5453776318421,1,0,614,11.567,3.044,0.55,0.111,0.783,0.189,0.028
285,2,995.5084644745147,1,0,605,11.597,3.02,0.549,0.095,0.787,0.185,0.028
285,3,1293.4276492961446,1,1,554,11.517,2.982,0.551,0.076,0.787,0.186,0.027
285,4,1345.5835942022034,1,1,564,11.693,2.957,0.523,-0.054,0.794,0.179,0.027
286,1,800.8513863525932,1,0,200,10.541,3.285,0.555,0.245,0.68,0.155,0.165
286,2,1117.8791188622909,1,0,196,10.662,3.276,0.566,0.222,0.679,0.163,0.158
286,3,1016.6307312885234,1,1,202,10.943,3.317,0.574,0.183,0.678,0.158,0.163
286,4,1140.4414276577875,1,1,207,11.128,3.232,0.58,0.116,0.662,0.159,0.179
287,1,868.6185002144548,0,0,326,11.232,2.862,0.592,0.296,0.718,0.224,0.058
287,2,921.1709236590899,0,0,330,11.189,2.876,0.588,0.274,0.712,0.218,0.07
287,3,1295.424697691574,0,1,346,11.178,2.91,0.566,0.227,0.711,0.225,0.064
287,4,1315.9259737165094,0,1,343,11.241,2.883,0.548,0.127,0.72,0.207,0.073
288,1,857.4058036177059,1,0,140,11.42,2.729,0.507,0.082,0.829,0.093,0.079
288,2,789.707270214063,1,0,145,11.169,2.731,0.503,0.049,0.828,0.09,0.083
288,3,1041.4748127499172,1,1,145,11.017,2.669,0.51,0.041,0.8,0.117,0.083
288,4,1691.9021687477846,1,1,177,10.592,2.831,0.531,0.099,0.819,0.096,0.085
289,1,850.2093024530571,1,0,1057,11.378,2.877,0.545,0.207,0.803,0.168,0.028
289,2,977.9334699684204,1,0,1004,11.335,2.882,0.54,0.199,0.81,0.161,0.029
289,3,1114.0595780683518,1,1,1033,11.388,2.912,0.536,0.112,0.798,0.175,0.027
289,4,1203.4975642553698,1,1,1025,11.467,2.951,0.53,0.026,0.791,0.184,0.024
290,1,607.0135357016768,0,0,985,12.049,2.994,0.454,-0.38,0.868,0.042,0.09
290,2,694.3876517553227,0,0,992,12.09,3.043,0.464,-0.333,0.876,0.038,0.086
290,3,897.1772170387071,0,1,958,12.097,3.07,0.469,-0.312,0.872,0.043,0.086
290,4,1052.3075424779934,0,1,926,12.185,3.046,0.475,-0.297,0.875,0.036,0.09
291,1,834.0247568930755,0,0,307,11.982,3.036,0.489,-0.283,0.436,0.261,0.303
291,2,951.9879030070829,0,0,308,12.037,2.977,0.484,-0.282,0.432,0.266,0.302
291,3,1019.5829373881736,0,1,307,12.066,3.029,0.489,-0.247,0.433,0.257,0.309
291,4,1207.3562411135645,0,1,328,12.116,3.076,0.485,-0.262,0.421,0.259,0.32
292,1,760.8742627459477,0,0,1017,11.752,2.944,0.541,-0.025,0.662,0.185,0.153
292,2,972.4906191617783,0,0,981,11.718,2.905,0.546,-0.005,0.666,0.187,0.148
292,3,1069.488803842526,0,1,956,11.826,2.892,0.548,-0.073,0.663,0.195,0.142
292,4,1283.2582866603539,0,1,926,11.814,2.88,0.542,-0.086,0.664,0.198,0.138
293,1,825.7773640508647,0,0,191,11.795,2.796,0.508,-0.037,0.906,0.068,0.026
293,2,1088.5192610271242,0,0,191,11.82,2.806,0.513,-0.094,0.916,0.063,0.021
293,3,1102.0749905134423,0,1,195,11.723,2.872,0.497,-0.129,0.913,0.067,0.021
293,4,1051.8146971151589,0,1,187,11.611,2.93,0.487,-0.184,0.92,0.064,0.016
294,1,884.5924330937382,1,0,560,11.422,3.129,0.554,0.115,0.723,0.227,0.05
294,2,1197.0938997408166,1,0,560,11.465,3.129,0.546,0.089,0.727,0.22,0.054
294,3,1237.2347516717555,1,1,569,11.516,3.105,0.538,0.05,0.738,0.204,0.058
294,4,1152.1536703622687,1,1,774,12.027,3.161,0.472,-0.434,0.734,0.208,0.058
295,1,839.6336577338451,1,0,410,11.258,3.041,0.551,0.066,0.815,0.129,0.056
295,2,1039.9726969774247,1,0,397,11.382,2.997,0.537,0.024,0.816,0.126,0.058
295,3,1322.8040346589446,1,1,390,11.553,3.003,0.526,-0.047,0.826,0.123,0.051
295,4,1469.0808375351655,1,1,381,11.635,3.037,0.525,-0.082,0.832,0.121,0.047
296,1,885.7341098539505,1,0,1971,11.59,3.039,0.529,-0.015,0.649,0.227,0.123
296,2,1030.5334652925446,1,0,1966,11.534,3.056,0.534,-0.005,0.656,0.222,0.123
