id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,4,1086.6999392271832,1,1,1172,11.998,3.068,0.464,-0.388,0.671,0.184,0.145
223,1,533.1327324095226,1,0,466,12.606,3.004,0.399,-0.629,0.618,0.197,0.185
223,2,694.9155518839349,1,0,446,12.604,2.98,0.395,-0.599,0.63,0.191,0.179
223,3,831.2974443839237,1,1,438,12.656,2.961,0.4,-0.587,0.63,0.189,0.18
223,4,977.1609942161365,1,1,448,12.434,2.92,0.411,-0.591,0.629,0.194,0.176
224,1,787.633038559493,1,0,189,10.954,3.026,0.593,0.299,0.698,0.228,0.074
224,2,1101.4821076216042,1,0,190,11.218,3.053,0.605,0.273,0.689,0.242,0.068
224,3,1000.9506273541621,1,1,182,11.084,3.011,0.599,0.264,0.692,0.236,0.071
224,4,1495.056869029741,1,1,175,10.985,2.954,0.566,0.266,0.691,0.234,0.074
225,1,787.5552447543092,0,0,275,12.017,2.975,0.469,0.085,0.891,0.055,0.055
225,2,1078.7477146348383,0,0,269,12.158,2.974,0.472,0.057,0.885,0.071,0.045
225,3,1218.6314621206457,0,1,275,11.917,2.967,0.465,0.03,0.887,0.065,0.047
225,4,1418.907729072481,0,1,256,11.897,3.047,0.469,0.007,0.883,0.07,0.047
226,1,662.7232887882285,1,0,62,10.674,2.903,0.645,0.351,0.661,0.29,0.048
226,2,965.4753414649368,1,0,81,11.172,2.988,0.617,0.252,0.691,0.272,0.037
226,3,1559.9119713220316,1,1,83,11.3,2.952,0.627,0.187,0.675,0.277,0.048
226,4,1432.1134105687183,1,1,81,11.202,3.111,0.605,0.054,0.691,0.272,0.037
227,1,889.9599982212186,1,0,331,11.053,2.967,0.634,0.53,0.604,0.254,0.142
227,2,1333.7896286893267,1,0,367,11.61,2.995,0.583,0.31,0.619,0.253,0.128
227,3,1496.0677861627414,1,1,368,11.686,3.019,0.557,0.259,0.62,0.255,0.125
227,4,1583.3897720699194,1,1,362,11.64,3.008,0.555,0.207,0.63,0.24,0.13
228,1,698.9323959419627,1,0,443,11.737,3.034,0.573,-0.111,0.549,0.348,0.104
228,2,1003.9286162486351,1,0,434,11.805,3.058,0.574,-0.118,0.562,0.334,0.104
228,3,947.6700404947553,1,1,501,11.877,3.062,0.541,-0.216,0.569,0.323,0.108
228,4,1071.1170199334986,1,1,480,11.792,3.067,0.552,-0.171,0.59,0.319,0.092
229,1,619.8517693055398,0,0,894,11.86,3.073,0.488,-0.401,0.705,0.206,0.089
229,2,712.3809576478635,0,0,877,11.877,3.047,0.493,-0.37,0.706,0.2,0.095
229,3,798.8646926052977,0,1,867,11.851,3.058,0.496,-0.369,0.699,0.206,0.095
229,4,1252.9544018615034,0,1,835,11.846,3.032,0.501,-0.367,0.698,0.204,0.098
230,1,652.4050039790371,0,0,212,11.998,2.825,0.42,-0.483,0.656,0.264,0.08
230,2,718.768414013922,0,0,207,12.009,2.826,0.444,-0.47,0.662,0.246,0.092
230,3,947.2496733924928,0,1,249,12.199,2.876,0.478,-0.39,0.659,0.245,0.096
230,4,1019.6519191682322,0,1,240,12.269,2.879,0.479,-0.35,0.65,0.254,0.096
231,1,788.2186075796711,0,0,308,11.438,2.821,0.565,0.279,0.744,0.221,0.036
231,2,1043.2342106511487,0,0,311,11.369,2.81,0.553,0.183,0.749,0.215,0.035
231,3,1059.9746276071658,0,1,312,11.515,2.814,0.542,0.08,0.737,0.231,0.032
231,4,1156.1137585819524,0,1,326,11.496,2.844,0.561,0.051,0.736,0.23,0.034
232,1,810.2073710946153,0,0,2717,11.531,2.983,0.527,0.029,0.903,0.073,0.024
232,2,1016.0507214954139,0,0,2704,11.481,2.993,0.523,0.021,0.903,0.073,0.024
232,3,1193.0111986897045,0,1,2620,11.557,2.977,0.521,-0.016,0.906,0.069,0.024
232,4,1257.81505729223,0,1,2453,11.542,2.949,0.525,-0.005,0.904,0.072,0.024
233,1,714.6521403790765,1,0,64,11.774,3.266,0.484,-0.366,0.453,0.359,0.188
233,2,1019.1849723651272,1,0,54,12.218,3.444,0.574,-0.348,0.426,0.37,0.204
233,3,1546.0290938341905,1,1,57,12.283,3.404,0.561,-0.217,0.351,0.404,0.246
233,4,1100.131884247822,1,1,56,12.91,3.268,0.554,-0.316,0.393,0.375,0.232
234,1,853.1961749516182,0,0,261,11.056,3.034,0.625,0.285,0.54,0.153,0.307
234,2,1059.7816457256129,0,0,271,10.98,3.03,0.62,0.209,0.557,0.162,0.28
234,3,1283.541898590432,0,1,274,11.214,2.967,0.602,0.124,0.584,0.153,0.263
234,4,1617.450663237492,0,1,270,11.219,2.933,0.6,0.121,0.585,0.17,0.244
235,1,769.0170504846607,1,0,1096,12.184,2.934,0.479,-0.234,0.777,0.134,0.089
235,2,944.0096786771519,1,0,1010,12.101,2.925,0.489,-0.211,0.78,0.131,0.089
235,3,980.9279436422171,1,1,1129,12.046,2.91,0.485,-0.209,0.79,0.122,0.088
235,4,1126.0075476972368,1,1,1107,11.995,2.912,0.485,-0.213,0.791,0.121,0.088
236,1,618.9308674297632,1,0,151,11.882,3.093,0.45,-0.468,0.57,0.344,0.086
236,2,758.1935309355857,1,0,153,11.718,3.111,0.477,-0.464,0.569,0.359,0.072
236,3,647.2985583414091,1,1,147,11.504,3.109,0.497,-0.428,0.592,0.313,0.095
236,4,917.6624104151923,1,1,170,11.511,3.071,0.465,-0.459,0.535,0.371,0.094
237,1,775.5035785845947,1,0,1372,11.437,2.95,0.523,-0.016,0.474,0.363,0.163
237,2,1016.9239852485807,1,0,1386,11.377,2.955,0.527,-0.014,0.476,0.362,0.162
237,3,1030.5395805510236,1,1,1327,11.479,2.952,0.521,-0.052,0.474,0.364,0.162
237,4,1341.879802577396,1,1,1273,11.552,2.892,0.51,-0.111,0.478,0.361,0.16
238,1,904.1813886517087,0,0,1202,11.019,3.069,0.611,0.36,0.736,0.194,0.07
238,2,1090.3502083870576,0,0,1147,11.075,3.037,0.605,0.342,0.731,0.202,0.066
238,3,1193.0267951156718,0,1,1269,11.231,3.006,0.587,0.247,0.723,0.21,0.067
238,4,1239.0267093738944,0,1,1244,11.366,2.997,0.578,0.205,0.727,0.212,0.061
239,1,731.1026267247182,1,0,415,11.541,2.964,0.528,0.129,0.446,0.439,0.116
239,2,1205.161188043722,1,0,400,11.578,2.965,0.525,0.114,0.445,0.44,0.115
239,3,1309.5349856562457,1,1,425,11.528,3,0.525,0.048,0.452,0.44,0.108
239,4,1378.8391574850164,1,1,418,11.534,2.988,0.514,0.004,0.447,0.438,0.115
240,1,896.883088455782,1,0,465,12.284,3.112,0.46,-0.389,0.738,0.215,0.047
240,2,994.0405287882035,1,0,431,12.127,3.139,0.469,-0.347,0.742,0.204,0.053
240,3,928.4939796256872,1,1,417,12.04,3.101,0.472,-0.329,0.751,0.199,0.05
240,4,1058.9336585487406,1,1,431,12.066,3.049,0.452,-0.334,0.738,0.213,0.049
241,1,755.9376935108976,1,0,167,11.826,3.138,0.563,-0.236,0.413,0.473,0.114
241,2,1111.0321586530936,1,0,166,11.836,3.145,0.566,-0.248,0.404,0.47,0.127
241,3,1012.7144092206495,1,1,161,11.917,3.056,0.565,-0.234,0.398,0.478,0.124
241,4,1290.182002907762,1,1,175,11.521,3.063,0.554,-0.219,0.429,0.446,0.126
242,1,856.7165329978059,0,0,659,11.588,2.958,0.472,-0.205,0.741,0.135,0.124
242,2,953.8552480620326,0,0,624,11.552,2.986,0.478,-0.181,0.747,0.133,0.12
242,3,1085.0894286192195,0,1,637,11.609,2.95,0.48,-0.159,0.744,0.137,0.119
242,4,1246.5930565253075,0,1,643,11.7,2.961,0.481,-0.187,0.745,0.134,0.121
243,1,846.9372324472611,0,0,187,11.979,2.957,0.46,-0.066,0.706,0.193,0.102
243,2,916.6117444368194,0,0,291,12.021,3.034,0.485,-0.214,0.687,0.196,0.117
243,3,910.0426949477048,0,1,295,11.784,3.027,0.498,-0.203,0.688,0.197,0.115
243,4,983.2362592084793,0,1,317,12.039,2.915,0.498,-0.218,0.681,0.192,0.126
244,1,713.0349139672956,1,0,435,11.581,3.11,0.508,-0.03,0.593,0.297,0.11
244,2,956.8018633067131,1,0,435,11.61,3.037,0.499,-0.047,0.586,0.306,0.108
244,3,1082.780141601028,1,1,419,11.748,3.012,0.504,-0.041,0.585,0.305,0.11
244,4,1151.7885446155412,1,1,397,11.757,3.023,0.511,-0.04,0.599,0.292,0.108
245,1,915.4099058366418,1,0,662,11.292,3.039,0.557,0.15,0.687,0.222,0.091
245,2,1192.2088740263946,1,0,642,11.296,3.002,0.544,0.1,0.685,0.223,0.092
245,3,1118.3776247470773,1,1,663,11.197,2.985,0.535,0.098,0.688,0.225,0.087
245,4,1402.0962064649964,1,1,653,11.219,3.008,0.562,0.133,0.701,0.213,0.086
246,1,709.2033686106113,0,0,159,12.174,2.893,0.566,-0.006,0.855,0.132,0.013
246,2,849.907106901605,0,0,207,11.857,3.01,0.512,-0.1,0.836,0.135,0.029
246,3,880.3728504021625,0,1,210,11.658,3.09,0.486,-0.156,0.852,0.129,0.019
246,4,1130.161413850058,0,1,232,11.789,2.974,0.474,-0.245,0.828,0.155,0.017
247,1,853.6128449149959,1,0,918,11.6,3.023,0.539,0.01,0.714,0.208,0.078
247,2,1151.7175160989336,1,0,936,11.524,3.003,0.536,0.024,0.708,0.217,0.075
247,3,1085.847999210754,1,1,921,11.491,2.988,0.532,-0.025,0.702,0.224,0.074
247,4,1262.527454637769,1,1,863,11.596,3.016,0.526,-0.061,0.686,0.234,0.08
248,1,1000.0061047033148,1,0,528,11.262,3.1,0.538,0.269,0.604,0.271,0.125
248,2,1252.8725847759051,1,0,522,11.208,3.027,0.536,0.244,0.613,0.266,0.121
248,3,1363.8316694335256,1,1,537,11.149,3.019,0.531,0.22,0.628,0.253,0.119
248,4,1592.2927376341754,1,1,550,11.165,3.078,0.54,0.189,0.629,0.249,0.122
249,1,753.4858967392935,1,0,103,11.21,2.728,0.612,0.205,0.641,0.252,0.107
249,2,1328.8884985713585,1,0,108,11.431,2.963,0.593,0.091,0.667,0.231,0.102
249,3,1124.281546672204,1,1,113,11.418,2.894,0.584,0.032,0.699,0.221,0.08
249,4,984.3503705448281,1,1,104,11.406,2.913,0.596,0.036,0.692,0.231,0.077
250,1,614.8234597793045,0,0,172,11.425,2.895,0.558,0.103,0.802,0.116,0.081
250,2,808.0610048042581,0,0,171,11.397,2.918,0.55,0.103,0.813,0.117,0.07
250,3,933.3442674377142,0,1,183,11.429,2.94,0.541,0.035,0.825,0.098,0.077
250,4,988.1395998337308,0,1,197,11.516,3.036,0.538,-0.014,0.812,0.102,0.086
251,1,756.5464635109571,0,0,125,11.349,2.8,0.512,-0.156,0.728,0.224,0.048
251,2,1182.6156886785416,0,0,119,11.475,2.807,0.521,-0.177,0.697,0.252,0.05
251,3,995.6869372559202,0,1,117,11.702,2.983,0.53,-0.142,0.709,0.239,0.051
251,4,1128.2253775020204,0,1,138,11.824,3.065,0.514,-0.134,0.746,0.203,0.051
252,1,922.6802199445873,0,0,188,11.748,3.101,0.559,0.031,0.521,0.303,0.176
252,2,918.8769111878511,0,0,270,11.483,3.111,0.544,-0.013,0.5,0.33,0.17
252,3,1121.13844424338,0,1,264,11.615,3.087,0.534,-0.036,0.5,0.341,0.159
252,4,1380.1051512430574,0,1,270,11.676,3.078,0.526,-0.072,0.515,0.322,0.163
253,1,662.9614319525264,0,0,193,11.352,3.062,0.544,0.119,0.705,0.124,0.171
253,2,1030.1445893269156,0,0,201,11.084,2.995,0.582,0.109,0.662,0.139,0.199
253,3,1160.7558567829135,0,1,289,11.119,3.069,0.564,0.112,0.664,0.131,0.204
253,4,1238.7485464283043,0,1,275,11.055,3.044,0.564,0.094,0.662,0.127,0.211
254,1,691.4127086328899,0,0,244,10.927,3.012,0.533,0.096,0.488,0.361,0.152
254,2,1048.0500930662047,0,0,253,11.23,2.996,0.514,0.025,0.494,0.364,0.142
254,3,1124.8793824040813,0,1,230,11.254,3.07,0.526,0.012,0.491,0.361,0.148
254,4,1640.7173778900403,0,1,215,11.158,2.949,0.535,0.055,0.502,0.372,0.126
255,1,768.0096166417735,1,0,415,11.573,3.051,0.549,0.251,0.41,0.263,0.328
255,2,1121.8869363267095,1,0,408,11.666,3.047,0.549,0.226,0.426,0.255,0.319
255,3,1159.6487454980775,1,1,410,11.666,3.017,0.546,0.201,0.422,0.239,0.339
255,4,1161.9162286543417,1,1,406,11.836,2.99,0.542,0.133,0.416,0.249,0.335
256,1,1039.816782366778,1,0,370,11.979,2.857,0.511,0.173,0.778,0.189,0.032
256,2,995.3723933853577,1,0,369,12.029,2.908,0.507,0.129,0.775,0.192,0.033
256,3,1158.1131857072824,1,1,401,12.242,2.885,0.481,0.007,0.766,0.19,0.045
256,4,1129.9074319878955,1,1,465,12.455,2.955,0.475,-0.234,0.774,0.185,0.041
257,1,677.7882031009804,0,0,189,11.604,2.667,0.508,-0.212,0.825,0.079,0.095
257,2,860.1785125347114,0,0,182,11.441,2.648,0.527,-0.132,0.824,0.082,0.093
257,3,1033.6898319734566,0,1,191,11.529,2.67,0.524,-0.104,0.817,0.089,0.094
257,4,1166.6515498843173,0,1,176,11.751,2.682,0.511,-0.191,0.835,0.08,0.085
258,1,945.4024006134997,0,0,1461,11.124,2.93,0.607,0.445,0.645,0.215,0.14
258,2,1166.6142466161216,0,0,1441,11.162,2.923,0.587,0.388,0.644,0.216,0.14
258,3,1415.6375043690966,0,1,1393,11.216,2.902,0.585,0.352,0.649,0.21,0.141
258,4,1515.1411598523741,0,1,1383,11.208,2.907,0.576,0.306,0.66,0.202,0.138
259,1,785.4558274460305,0,0,2718,11.329,3.045,0.551,0.089,0.787,0.157,0.056
259,2,975.3809249215541,0,0,2666,11.376,3.029,0.552,0.105,0.789,0.158,0.053
259,3,1150.4385005890588,0,1,2601,11.32,3.033,0.554,0.099,0.787,0.16,0.053
259,4,1310.721015482341,0,1,2461,11.297,3.041,0.556,0.076,0.785,0.161,0.054
260,1,971.0084816120248,0,0,485,11.298,3.004,0.586,0.305,0.649,0.235,0.115
260,2,1287.5142394802576,0,0,475,11.26,2.992,0.573,0.285,0.659,0.232,0.109
260,3,1485.3120712661992,0,1,474,11.326,2.947,0.544,0.2,0.65,0.226,0.124
260,4,1419.595394378428,0,1,439,11.423,2.927,0.533,0.131,0.656,0.226,0.118
261,1,973.1029528985982,0,0,125,11.052,2.96,0.616,0.421,0.664,0.232,0.104
261,2,978.3071241293659,0,0,126,11.058,2.984,0.595,0.374,0.675,0.23,0.095
261,3,1080.5630371174343,0,1,154,11.021,2.955,0.584,0.245,0.675,0.221,0.104
261,4,1303.5360963712867,0,1,153,10.809,2.961,0.569,0.167,0.706,0.196,0.098
262,1,762.3915441989101,1,0,435,11.537,2.922,0.513,-0.14,0.743,0.205,0.053
262,2,904.0701926724682,1,0,438,11.303,2.936,0.518,-0.11,0.744,0.203,0.053
262,3,1051.1153013149499,1,1,418,11.424,2.952,0.507,-0.112,0.756,0.199,0.045
262,4,1049.089922151256,1,1,412,11.574,2.942,0.49,-0.161,0.748,0.201,0.051
263,1,744.0769637463901,1,0,158,11.306,2.987,0.582,0.126,0.658,0.285,0.057
263,2,1063.2931219186837,1,0,154,11.33,2.974,0.552,0.084,0.649,0.286,0.065
263,3,1004.0559251366234,1,1,150,11.415,2.887,0.56,0.058,0.653,0.287,0.06
263,4,1601.761642454071,1,1,177,11.749,2.989,0.588,0.031,0.644,0.294,0.062
264,1,665.1455149308697,0,0,454,11.952,3.029,0.449,-0.4,0.676,0.176,0.148
264,2,725.0875616695572,0,0,440,11.932,3.027,0.439,-0.402,0.686,0.17,0.143
264,3,865.4559713143548,0,1,433,12.218,3.042,0.42,-0.523,0.672,0.185,0.143
264,4,909.611162379117,0,1,467,12.193,3.013,0.413,-0.529,0.694,0.167,0.139
265,1,851.6555274676869,1,0,539,11.149,2.981,0.566,0.292,0.633,0.308,0.059
265,2,1267.8849944082497,1,0,560,11.114,3.02,0.57,0.24,0.623,0.32,0.057
265,3,1184.1380439350567,1,1,532,11.182,3.077,0.558,0.195,0.622,0.318,0.06
265,4,1487.7793266972803,1,1,488,11.183,3.041,0.559,0.176,0.617,0.322,0.061
266,1,1076.3028977041317,0,0,285,11.235,3.098,0.593,0.342,0.846,0.105,0.049
266,2,895.8833646345623,0,0,293,11.335,3.034,0.59,0.307,0.843,0.092,0.065
266,3,1108.54231723227,0,1,288,11.35,3.09,0.59,0.296,0.819,0.108,0.073
266,4,1524.846861863684,0,1,348,11.551,3.006,0.578,0.134,0.802,0.115,0.083
267,1,713.3671298238512,0,0,162,11.552,3.123,0.543,0.111,0.741,0.117,0.142
267,2,947.1904933417833,0,0,154,11.356,3.156,0.526,0.106,0.721,0.13,0.149
267,3,1223.1952052286906,0,1,149,11.138,3.034,0.523,0.051,0.711,0.141,0.148
267,4,1015.3149061053674,0,1,157,11.475,3.108,0.497,-0.115,0.726,0.134,0.14
268,1,837.3705770136451,0,0,632,11.39,3.059,0.489,-0.129,0.718,0.176,0.106
268,2,967.3886068309255,0,0,600,11.421,3.042,0.498,-0.12,0.73,0.165,0.105
268,3,1016.4617516456617,0,1,591,11.351,3.047,0.492,-0.111,0.731,0.162,0.107
268,4,1103.998645161104,0,1,604,11.293,2.988,0.487,-0.14,0.733,0.166,0.101
269,1,840.9267012583458,0,0,1371,11.649,2.918,0.508,-0.175,0.837,0.125,0.037
269,2,1063.5191500729188,0,0,1325,11.681,2.952,0.497,-0.217,0.839,0.127,0.034
269,3,1097.4489202337384,0,1,1303,11.719,2.932,0.483,-0.274,0.847,0.124,0.03
269,4,1352.1655298128876,0,1,1259,11.759,2.986,0.479,-0.318,0.851,0.118,0.03
270,1,920.9045251586001,1,0,259,11.199,3.042,0.622,0.368,0.795,0.104,0.1
270,2,1281.1334999961061,1,0,237,11.134,3.042,0.629,0.416,0.793,0.097,0.11
270,3,1273.711897266173,1,1,249,11.273,3.193,0.598,0.275,0.787,0.092,0.12
270,4,1342.1303602374296,1,1,224,11.459,3.179,0.585,0.201,0.786,0.098,0.116
271,1,809.37957461657345,0,0,1373,11.885,2.967,0.509,-0.18,0.548,0.275,0.178
271,2,883.4725958119552,0,0,1475,11.8,2.964,0.511,-0.171,0.555,0.269,0.176
271,3,1127.671869896133,0,1,1463,11.85,2.965,0.504,-0.185,0.553,0.272,0.175
271,4,1106.3444501846434,0,1,1419,11.959,2.958,0.493,-0.255,0.553,0.272,0.175
272,1,701.6624867099853,0,0,321,11.715,3.053,0.495,-0.12,0.726,0.171,0.103
272,2,865.8446233427882,0,0,312,11.761,3.054,0.494,-0.121,0.728,0.167,0.106
272,3,1167.6911039514719,0,1,311,11.669,2.981,0.486,-0.141,0.72,0.183,0.096
272,4,1040.0420242435748,0,1,315,11.708,2.952,0.486,-0.126,0.705,0.197,0.098
273,1,742.6091478278983,0,0,130,11.156,3.238,0.515,0.244,0.792,0.092,0.115
273,2,956.5087338266482,0,0,125,11.217,3.208,0.544,0.261,0.784,0.096,0.12
273,3,1593.0866440642842,0,1,140,11.425,3.143,0.543,0.171,0.793,0.1,0.107
273,4,1233.6076561079653,0,1,137,11.653,3.109,0.54,0.092,0.788,0.109,0.102
274,1,990.9081765578652,0,0,412,11.57,2.927,0.544,0.058,0.723,0.155,0.121
274,2,845.8566693438064,0,0,434,11.434,2.88,0.546,0.049,0.719,0.173,0.108
274,3,1136.66833347717,0,1,421,11.38,2.886,0.549,0.028,0.727,0.166,0.107
274,4,1200.7442161069346,0,1,417,11.345,2.863,0.535,-0.015,0.722,0.163,0.115
275,1,798.8282762475484,0,0,632,11.609,2.964,0.549,-0.075,0.832,0.116,0.052
275,2,889.5535525550151,0,0,646,11.638,2.98,0.557,-0.075,0.842,0.101,0.057
275,3,1147.1579587326687,0,1,683,11.707,3.004,0.553,-0.072,0.845,0.102,0.053
275,4,1244.971109120735,0,1,676,11.767,2.945,0.55,-0.109,0.845,0.108,0.047
276,1,689.1175896767638,0,0,369,11.604,2.973,0.542,0.123,0.843,0.095,0.062
276,2,785.989805786224,0,0,385,11.735,2.99,0.556,0.05,0.839,0.106,0.055
276,3,956.1130602167565,0,1,395,11.704,3.089,0.585,0.076,0.848,0.101,0.051
276,4,1360.6207889430937,0,1,371,11.82,3.105,0.59,0.064,0.849,0.1,0.051
277,1,678.3253647798213,0,0,1801,12.899,2.948,0.361,-0.962,0.909,0.054,0.036
277,2,667.2753451299558,0,0,1764,12.901,2.955,0.378,-0.903,0.911,0.055,0.034
277,3,759.4909012464915,0,1,1745,12.74,2.947,0.402,-0.822,0.913,0.052,0.034
277,4,797.6864656992068,0,1,1735,12.618,2.941,0.427,-0.713,0.91,0.056,0.034
278,1,980.0276611324189,0,0,360,11.006,3.014,0.611,0.36,0.867,0.069,0.064
278,2,1207.4615136547955,0,0,378,11.14,3.053,0.606,0.287,0.878,0.071,0.05
278,3,1375.3496719256566,0,1,372,11.15,3.005,0.586,0.283,0.884,0.065,0.051
278,4,1538.176539725151,0,1,360,11.168,2.967,0.586,0.248,0.886,0.053,0.061
279,1,730.2212887585008,0,0,486,11.792,2.947,0.51,-0.327,0.551,0.272,0.177
279,2,807.6564307163152,0,0,490,11.796,2.994,0.512,-0.296,0.565,0.265,0.169
279,3,989.6341285126715,0,1,534,11.569,2.955,0.543,-0.16,0.567,0.258,0.174
279,4,1088.108829021736,0,1,565,11.695,2.904,0.512,-0.233,0.57,0.257,0.173
280,1,803.075553197762,0,0,1971,10.981,2.98,0.625,0.432,0.806,0.118,0.076
280,2,1267.4900012564449,0,0,1886,11.006,2.989,0.626,0.425,0.804,0.12,0.076
280,3,1438.6595275910402,0,1,1822,10.97,3.033,0.62,0.383,0.797,0.121,0.082
280,4,1545.9665346537035,0,1,1785,11.08,3.031,0.599,0.315,0.804,0.119,0.077
281,1,851.8237495350882,0,0,3724,11.354,3.04,0.559,0.123,0.749,0.165,0.086
281,2,1034.8716732864377,0,0,3690,11.386,3.044,0.56,0.107,0.745,0.166,0.089
281,3,1267.59052618992,0,1,3516,11.351,3.033,0.56,0.094,0.745,0.165,0.09
281,4,1306.2193823623504,0,1,3571,11.376,3.03,0.553,0.056,0.741,0.167,0.092
282,1,854.7366444756791,1,0,1373,11.165,3.066,0.572,0.23,0.701,0.232,0.068
282,2,1294.1964549591667,1,0,1364,11.17,3.081,0.561,0.18,0.704,0.226,0.07
282,3,1434.594580128425,1,1,1313,11.241,3.091,0.57,0.171,0.704,0.223,0.073
282,4,1435.8518256930852,1,1,1343,11.237,3.103,0.566,0.082,0.711,0.221,0.068
283,1,799.6823217788663,1,0,411,11.012,2.939,0.572,0.272,0.664,0.304,0.032
283,2,1097.70147304816,1,0,400,11.047,2.935,0.568,0.267,0.64,0.33,0.03
283,3,1184.141318611323,1,1,391,11.149,2.964,0.555,0.225,0.634,0.335,0.031
283,4,1509.811738269998,1,1,405,11.317,2.916,0.546,0.084,0.627,0.343,0.03
284,1,719.5200604710659,1,0,463,11.79,3.06,0.512,-0.184,0.479,0.417,0.104
284,2,1003.191686141181,1,0,452,11.869,3.071,0.509,-0.217,0.467,0.425,0.108
284,3,1084.0142267276915,1,1,459,11.623,2.98,0.519,-0.167,0.481,0.403,0.115
284,4,1137.9319058660308,1,1,432,11.806,3.039,0.512,-0.216,0.481,0.4,0.118
285,1,1030.6324162994952,0,0,159,11.286,3.208,0.535,0.236,0.723,0.258,0.019
285,2,978.5174364786673,0,0,251,11.377,3.167,0.47,-0.101,0.777,0.199,0.024
285,3,1063.703745991909,0,1,243,11.353,3.082,0.477,-0.112,0.778,0.193,0.029
285,4,1188.6141133531332,0,1,247,11.25,3.065,0.482,-0.164,0.785,0.19,0.024
286,1,803.7274761747536,0,0,517,11.764,2.996,0.565,0.11,0.774,0.072,0.155
286,2,1181.6011130782695,0,0,519,11.737,2.927,0.563,0.087,0.776,0.071,0.152
286,3,1190.6952773467067,0,1,503,11.805,2.913,0.549,0.021,0.777,0.076,0.147
286,4,1427.5954075584336,0,1,492,11.713,2.945,0.535,-0.011,0.77,0.083,0.146
287,1,886.7262534979144,0,0,679,11.217,2.973,0.585,0.217,0.698,0.184,0.118
287,2,1192.7912055151828,0,0,670,11.199,3.037,0.591,0.21,0.699,0.182,0.119
287,3,1291.1421473854182,0,1,664,11.267,3.009,0.601,0.122,0.699,0.188,0.113
287,4,1486.244779372926,0,1,677,11.31,2.976,0.592,0.117,0.697,0.183,0.12
288,1,1183.7598034544678,0,0,755,11.675,2.976,0.518,-0.106,0.423,0.351,0.226
288,2,974.642945023203,0,0,765,11.697,2.944,0.519,-0.147,0.426,0.348,0.226
288,3,1223.7160462348265,0,1,750,11.754,2.935,0.516,-0.142,0.427,0.344,0.229
288,4,1291.340982169499,0,1,742,11.768,2.884,0.516,-0.147,0.43,0.345,0.225
289,1,694.5850098398469,0,0,334,11.596,2.97,0.554,0.153,0.862,0.12,0.018
289,2,1031.2355518477063,0,0,329,11.749,2.96,0.541,0.117,0.866,0.116,0.018
289,3,1272.3498711917348,0,1,318,11.761,2.947,0.557,0.113,0.855,0.126,0.019
289,4,1336.0615329465804,0,1,311,11.731,2.981,0.534,0.067,0.868,0.116,0.016
290,1,646.1099970944863,1,0,226,11.413,2.951,0.456,-0.112,0.611,0.23,0.159
290,2,1037.174429257764,1,0,223,11.519,2.996,0.471,-0.096,0.61,0.238,0.152
290,3,1254.5594020880349,1,1,212,11.493,3.061,0.472,-0.134,0.604,0.236,0.16
290,4,961.932412527107,1,1,318,11.766,3.047,0.447,-0.382,0.616,0.223,0.16
291,1,1014.854937600892,0,0,630,10.857,3.06,0.622,0.43,0.787,0.157,0.056
291,2,1240.0651228198544,0,0,631,10.939,3.071,0.615,0.398,0.792,0.151,0.057
291,3,1574.2544531647295,0,1,622,11.009,3.048,0.611,0.375,0.797,0.15,0.053
291,4,1676.8531160931059,0,1,599,11.092,3.002,0.604,0.321,0.791,0.16,0.048
292,1,958.4715174516608,1,0,249,11.231,2.904,0.526,0.212,0.715,0.197,0.088
292,2,1019.5677582140318,1,0,237,11.115,2.899,0.532,0.239,0.713,0.19,0.097
292,3,1338.7243793100774,1,1,240,11.149,2.938,0.546,0.154,0.696,0.2,0.104
292,4,1883.4600652805502,1,1,230,11.153,2.948,0.548,0.109,0.67,0.222,0.109
293,1,771.6427034383927,1,0,311,11.512,3.103,0.527,0.162,0.801,0.161,0.039
293,2,976.4744236218079,1,0,300,11.523,3.027,0.52,0.156,0.79,0.17,0.04
293,3,1023.1360802575392,1,1,286,11.544,2.979,0.507,0.13,0.78,0.178,0.042
293,4,1192.329879279568,1,1,285,11.436,3.032,0.491,0.085,0.761,0.196,0.042
294,1,925.552493423102,0,0,778,11.263,2.973,0.584,0.219,0.871,0.078,0.05
294,2,1049.6270030188193,0,0,772,11.306,2.962,0.571,0.191,0.881,0.069,0.051
294,3,1079.2204161705918,0,1,942,11.401,2.972,0.55,0.048,0.879,0.066,0.055
294,4,1449.2121263077431,0,1,932,11.429,3.014,0.554,0.012,0.885,0.063,0.052
295,1,754.9971592933382,0,0,354,11.39,2.927,0.52,-0.027,0.712,0.186,0.102
295,2,1059.0389644600716,0,0,373,11.507,2.944,0.501,-0.123,0.705,0.196,0.099
295,3,981.5232430359638,0,1,356,11.49,2.86,0.489,-0.148,0.705,0.197,0.098
295,4,1264.1921380556917,0,1,399,11.455,2.947,0.476,-0.181,0.712,0.18,0.108
296,1,1001.8640429921642,0,0,435,11.509,2.91,0.517,0.094,0.743,0.163,0.094
296,2,1123.5615853836819,0,0,412,11.454,2.973,0.539,0.125,0.745,0.15,0.104
296,3,1216.456615598623,0,1,425,11.651,2.939,0.529,0.07,0.744,0.136,0.12
