id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
222,3,1233.5537700523525,1,1,559,11.114,2.98,0.558,0.047,0.637,0.299,0.064
222,4,1386.0736739121996,1,1,520,11.072,3.012,0.558,0.007,0.635,0.296,0.069
223,1,667.207306020222,0,0,2719,12.728,3.008,0.38,-0.808,0.731,0.182,0.087
223,2,692.5285904247704,0,0,2514,12.716,3.008,0.386,-0.789,0.727,0.185,0.088
223,3,814.4609573528028,0,1,2432,12.671,3.001,0.384,-0.769,0.725,0.186,0.089
223,4,910.281844173318,0,1,2392,12.464,3,0.398,-0.708,0.725,0.191,0.084
224,1,876.4544257112664,0,0,507,10.873,3.045,0.574,0.245,0.773,0.079,0.148
224,2,925.5974636537661,0,0,511,10.968,3.055,0.589,0.262,0.781,0.078,0.141
224,3,1170.7276196955359,0,1,529,11.132,3.038,0.584,0.23,0.786,0.072,0.142
224,4,1423.374701773239,0,1,499,11.18,3.03,0.581,0.2,0.784,0.074,0.142
225,1,726.1388734940127,0,0,1200,11.699,2.981,0.517,-0.015,0.832,0.092,0.076
225,2,862.1832213074016,0,0,1258,11.634,3.011,0.521,-0.008,0.83,0.096,0.074
225,3,1204.9995010866369,0,1,1264,11.62,3.006,0.518,-0.025,0.818,0.107,0.075
225,4,1323.2275641735712,0,1,1248,11.533,3.034,0.505,-0.085,0.827,0.1,0.073
226,1,1016.1841950641946,0,0,232,11.515,2.944,0.509,-0.112,0.672,0.224,0.103
226,2,928.5368491211509,0,0,234,11.554,2.859,0.491,-0.11,0.675,0.226,0.098
226,3,1167.150053749182,0,1,242,11.261,2.864,0.525,-0.087,0.678,0.223,0.099
226,4,1118.9663059032623,0,1,314,11.261,2.863,0.51,-0.226,0.662,0.252,0.086
227,1,684.1114216876239,0,0,256,11.707,3.094,0.625,0.282,0.609,0.293,0.098
227,2,1158.6390004451905,0,0,262,11.714,3.099,0.618,0.252,0.611,0.294,0.095
227,3,1335.31034175302,0,1,249,11.726,3.169,0.61,0.199,0.606,0.293,0.1
227,4,1534.615706117351,0,1,245,11.778,3.09,0.588,0.155,0.653,0.265,0.082
228,1,822.2161874727788,0,0,1056,11.655,3.032,0.532,0.026,0.501,0.353,0.146
228,2,1041.0541770746138,0,0,1060,11.759,3.019,0.52,-0.032,0.493,0.359,0.147
228,3,1167.5760743662506,0,1,997,11.818,2.996,0.52,-0.022,0.492,0.356,0.151
228,4,1241.814652406176,0,1,976,11.852,3.025,0.518,-0.066,0.49,0.357,0.154
229,1,933.2053808592582,0,0,375,12.083,3.035,0.496,-0.221,0.696,0.168,0.136
229,2,770.4999955826983,0,0,379,12.225,3.069,0.48,-0.293,0.683,0.182,0.135
229,3,1079.5079502421308,0,1,362,12.273,3.122,0.508,-0.313,0.68,0.182,0.138
229,4,1033.002374452581,0,1,339,12.329,3.074,0.499,-0.318,0.678,0.186,0.136
230,1,811.1629510697438,1,0,757,11.602,2.951,0.554,0.068,0.835,0.143,0.022
230,2,999.5767724736313,1,0,740,11.488,2.924,0.576,0.119,0.834,0.145,0.022
230,3,1132.432230069448,1,1,739,11.462,2.93,0.572,0.099,0.831,0.145,0.024
230,4,1381.407269851043,1,1,736,11.374,2.967,0.571,0.088,0.832,0.147,0.022
231,1,1039.5364259433798,0,0,267,10.772,3,0.554,0.39,0.678,0.184,0.139
231,2,1042.5603596698838,0,0,269,10.761,2.974,0.558,0.337,0.684,0.175,0.141
231,3,1161.7821159515433,0,1,278,10.814,2.91,0.576,0.357,0.673,0.173,0.155
231,4,1476.123335295445,0,1,266,10.884,2.932,0.568,0.332,0.665,0.173,0.162
232,1,591.6283120326025,0,0,241,11.833,3.095,0.444,-0.489,0.531,0.369,0.1
232,2,820.5776981940016,0,0,233,11.893,3.107,0.433,-0.446,0.541,0.352,0.107
232,3,758.709134339261,0,1,214,11.784,3.145,0.444,-0.413,0.528,0.369,0.103
232,4,953.5114316771724,0,1,220,11.6,3.082,0.445,-0.366,0.527,0.373,0.1
233,1,722.3264892189557,0,0,645,11.576,2.946,0.499,-0.096,0.743,0.15,0.107
233,2,1038.6886910104988,0,0,645,11.553,2.983,0.496,-0.11,0.743,0.149,0.109
233,3,960.9312152117626,0,1,633,11.475,2.981,0.517,-0.051,0.749,0.145,0.106
233,4,1184.49245850122,0,1,614,11.547,3.003,0.52,-0.067,0.754,0.153,0.093
234,1,1061.0923221064866,1,0,436,11.016,3.039,0.576,0.276,0.507,0.271,0.222
234,2,1093.4432179171122,1,0,474,10.975,3.053,0.57,0.225,0.511,0.272,0.217
234,3,1382.9627737323242,1,1,468,10.952,3.026,0.564,0.204,0.504,0.278,0.218
234,4,1270.2321542153175,1,1,546,11.214,3.029,0.551,0.062,0.516,0.264,0.22
235,1,761.0435727416519,0,0,224,12.05,3.147,0.451,-0.358,0.723,0.21,0.067
235,2,750.5070614321257,0,0,254,12.19,3.063,0.457,-0.367,0.724,0.197,0.079
235,3,912.8228552261536,0,1,274,12.104,3.128,0.485,-0.37,0.723,0.212,0.066
235,4,862.4804855250711,0,1,329,12.181,3.064,0.508,-0.398,0.711,0.225,0.064
236,1,1001.7430199340903,1,0,192,11.304,3.036,0.531,-0.005,0.885,0.057,0.057
236,2,1009.1850148902308,1,0,188,11.141,3.048,0.527,0.021,0.878,0.059,0.064
236,3,1171.3088309507832,1,1,196,11.192,3.092,0.536,0.031,0.867,0.056,0.077
236,4,1316.019371008445,1,1,195,11.19,3.128,0.533,-0.102,0.872,0.056,0.072
237,1,824.848208888791,1,0,368,11.734,2.883,0.522,0.112,0.677,0.201,0.122
237,2,1084.2699374585902,1,0,376,11.654,2.886,0.513,0.09,0.678,0.199,0.122
237,3,988.9337642884368,1,1,371,11.605,2.925,0.509,0.085,0.658,0.216,0.127
237,4,1222.480776072978,1,1,358,11.505,2.885,0.528,0.076,0.662,0.218,0.12
238,1,684.5693719676219,0,0,279,11.918,3.029,0.52,-0.139,0.577,0.384,0.039
238,2,889.1695638246275,0,0,290,11.751,3.052,0.552,-0.129,0.559,0.407,0.034
238,3,945.434710633411,0,1,294,11.677,2.983,0.561,-0.122,0.568,0.401,0.031
238,4,963.1790999451758,0,1,307,11.567,2.974,0.554,-0.142,0.564,0.404,0.033
239,1,632.2176740830389,0,0,182,10.995,3.088,0.505,0.083,0.852,0.132,0.016
239,2,718.1311237409932,0,0,193,11.26,2.979,0.446,-0.138,0.86,0.114,0.026
239,3,1011.2506599180986,0,1,200,11.32,3.06,0.44,-0.133,0.85,0.12,0.03
239,4,981.8744796821243,0,1,185,11.4,3.13,0.438,-0.155,0.838,0.13,0.032
240,1,742.9318089435283,0,0,249,11.433,3.165,0.506,-0.06,0.723,0.241,0.036
240,2,992.4339763092446,0,0,239,11.526,3.105,0.494,-0.043,0.736,0.226,0.038
240,3,957.6112356676035,0,1,229,11.52,3.122,0.507,-0.029,0.734,0.227,0.039
240,4,1174.9258767266501,0,1,226,11.386,3.168,0.544,-0.009,0.748,0.217,0.035
241,1,921.1529115417957,1,0,204,11.282,3.123,0.525,0.027,0.598,0.294,0.108
241,2,948.0392600163761,1,0,296,11.306,3.095,0.507,-0.034,0.601,0.294,0.105
241,3,1080.0574060312902,1,1,322,11.571,3.071,0.491,-0.138,0.609,0.286,0.106
241,4,1326.0632607169348,1,1,331,11.727,3.024,0.486,-0.155,0.598,0.281,0.121
242,1,675.7610695499179,1,0,260,12.042,2.946,0.469,-0.301,0.754,0.138,0.108
242,2,1017.0554211792394,1,0,290,11.744,2.903,0.493,-0.206,0.748,0.152,0.1
242,3,836.4830981374345,1,1,276,11.609,2.884,0.496,-0.189,0.746,0.159,0.094
242,4,1192.4480568399097,1,1,288,11.607,2.931,0.503,-0.151,0.733,0.17,0.097
243,1,905.8792179655397,1,0,345,11.296,3.104,0.539,0.28,0.626,0.264,0.11
243,2,1555.510628260228,1,0,327,11.288,3.104,0.511,0.259,0.609,0.269,0.122
243,3,1147.2546878086448,1,1,321,11.395,3.069,0.492,0.161,0.62,0.265,0.115
243,4,1232.6725630431042,1,1,340,11.583,2.982,0.485,0.039,0.6,0.282,0.118
244,1,787.7339299634809,1,0,718,11.354,3.032,0.528,0.123,0.788,0.148,0.064
244,2,1167.8909714117797,1,0,708,11.303,3.055,0.537,0.129,0.784,0.145,0.071
244,3,1344.3848173638337,1,1,716,11.341,3.115,0.536,0.115,0.779,0.154,0.067
244,4,1718.522462988955,1,1,696,11.337,3.147,0.537,0.087,0.779,0.159,0.062
245,1,743.3469910733929,1,0,287,12.563,2.892,0.443,-0.38,0.777,0.164,0.059
245,2,982.1451343129306,1,0,278,12.21,2.899,0.453,-0.338,0.777,0.158,0.065
245,3,803.9662856076146,1,1,256,12.278,2.895,0.453,-0.291,0.777,0.148,0.074
245,4,946.179856153134,1,1,264,12.218,2.879,0.447,-0.283,0.78,0.152,0.068
246,1,544.8066908835061,0,0,101,11.785,3.089,0.545,0.004,0.772,0.208,0.02
246,2,1713.6999680378171,0,0,92,11.588,3.098,0.522,-0.02,0.772,0.217,0.011
246,3,881.7823259448413,0,1,101,11.929,3,0.446,-0.101,0.782,0.198,0.02
246,4,1410.9176180084517,0,1,114,12.189,3.061,0.43,-0.239,0.781,0.193,0.026
247,1,977.5294396047271,0,0,498,11.326,3.064,0.588,0.319,0.627,0.291,0.082
247,2,1070.1774901213498,0,0,500,11.236,3.038,0.572,0.262,0.644,0.268,0.088
247,3,1217.0066893354162,0,1,501,11.346,3.02,0.561,0.165,0.635,0.283,0.082
247,4,1477.9717366210473,0,1,468,11.317,3.053,0.564,0.134,0.635,0.276,0.09
248,1,738.3693978869402,1,0,144,11.354,3.125,0.542,0.062,0.694,0.264,0.042
248,2,1147.858149773753,1,0,154,11.484,3.078,0.552,0.028,0.688,0.253,0.058
248,3,943.1630729817924,1,1,154,11.421,3.058,0.552,-0.006,0.701,0.253,0.045
248,4,941.5462175697405,1,1,137,11.482,3.073,0.547,-0.071,0.686,0.27,0.044
249,1,1046.940490263194,0,0,426,10.888,3.089,0.587,0.448,0.653,0.244,0.103
249,2,1033.7394353127922,0,0,476,11.192,3.029,0.567,0.203,0.672,0.231,0.097
249,3,1218.758122635401,0,1,498,11.104,3.094,0.552,0.133,0.667,0.227,0.106
249,4,1412.8241581474354,0,1,476,11.214,3.082,0.555,0.112,0.67,0.221,0.109
250,1,1024.286337367878,0,0,1802,11.21,2.976,0.58,0.253,0.806,0.078,0.115
250,2,1282.9662519737763,0,0,1813,11.298,2.956,0.585,0.227,0.809,0.079,0.111
250,3,1314.8007456627654,0,1,1713,11.405,2.955,0.573,0.177,0.811,0.078,0.11
250,4,1447.60486893525,0,1,1789,11.3,2.962,0.562,0.14,0.814,0.075,0.111
251,1,886.9090498766824,0,0,298,11.472,3.121,0.597,0.113,0.812,0.124,0.064
251,2,1039.9570867311656,0,0,282,11.45,3.082,0.592,0.126,0.823,0.121,0.057
251,3,1183.530423843393,0,1,279,11.421,3.054,0.591,0.112,0.824,0.122,0.054
251,4,1193.5507536019868,0,1,338,11.558,3.036,0.568,-0.075,0.825,0.121,0.053
252,1,709.621944354897,1,0,180,10.851,3.1,0.656,0.291,0.456,0.233,0.311
252,2,1228.002358375241,1,0,187,10.896,3.027,0.652,0.263,0.433,0.23,0.337
252,3,2037.3715790765466,1,1,173,11.032,2.96,0.653,0.229,0.451,0.208,0.341
252,4,1581.8847162331926,1,1,166,11.005,3.012,0.633,0.193,0.44,0.229,0.331
253,1,940.0115260647937,0,0,247,10.68,2.931,0.644,0.485,0.81,0.146,0.045
253,2,1355.8030822650273,0,0,248,10.537,2.911,0.637,0.465,0.806,0.145,0.048
253,3,1560.0361163866905,0,1,249,10.872,2.9,0.614,0.344,0.783,0.165,0.052
253,4,1509.6162728810684,0,1,244,10.877,2.877,0.611,0.309,0.791,0.164,0.045
254,1,773.7092285368277,0,0,536,12.371,2.89,0.474,-0.307,0.847,0.095,0.058
254,2,881.7957208532018,0,0,544,12.368,2.892,0.478,-0.331,0.835,0.105,0.061
254,3,1166.6023150180977,0,1,519,12.351,2.867,0.474,-0.345,0.834,0.094,0.071
254,4,997.491863756729,0,1,531,12.278,2.93,0.473,-0.337,0.838,0.092,0.07
255,1,1084.1732627866566,1,0,333,11.538,3.039,0.559,0.09,0.691,0.264,0.045
255,2,1060.0820158233114,1,0,343,11.575,2.968,0.519,0.042,0.697,0.259,0.044
255,3,1204.6693296085261,1,1,361,11.637,2.981,0.543,0.032,0.701,0.26,0.039
255,4,1460.6993936077952,1,1,347,11.543,2.942,0.519,-0.016,0.697,0.262,0.04
256,1,702.7249800266293,0,0,394,11.78,3.274,0.482,-0.244,0.893,0.03,0.076
256,2,769.9628993560124,0,0,384,11.732,3.318,0.49,-0.171,0.888,0.031,0.081
256,3,1026.8854674363765,0,1,365,11.869,3.258,0.496,-0.129,0.882,0.03,0.088
256,4,1180.1900876070092,0,1,362,11.868,3.221,0.497,-0.101,0.87,0.036,0.094
257,1,982.007119351266,0,0,275,11.759,2.971,0.607,0.124,0.669,0.167,0.164
257,2,1027.548643352604,0,0,257,11.764,2.899,0.603,0.126,0.677,0.16,0.163
257,3,1269.2020562801983,0,1,259,11.823,2.985,0.575,0.028,0.691,0.17,0.139
257,4,1312.2115544218116,0,1,271,11.871,3.004,0.557,-0.107,0.694,0.173,0.133
258,1,715.6110938015232,1,0,239,11.126,3.209,0.586,0.271,0.598,0.301,0.1
258,2,1247.2115881596346,1,0,244,10.951,3.275,0.586,0.279,0.594,0.303,0.102
258,3,1430.3171402951825,1,1,239,10.963,3.192,0.569,0.223,0.607,0.289,0.105
258,4,1379.4700492030076,1,1,279,11.171,3.118,0.591,0.081,0.602,0.301,0.097
259,1,671.0527954732454,0,0,189,12.369,3.27,0.45,-0.341,0.603,0.254,0.143
259,2,667.996020253615,0,0,175,12.317,3.229,0.451,-0.333,0.594,0.257,0.149
259,3,769.0946779329807,0,1,188,12.631,3.133,0.447,-0.36,0.58,0.282,0.138
259,4,855.9561401900763,0,1,199,12.539,3.181,0.462,-0.302,0.573,0.281,0.146
260,1,671.0452272268719,0,0,63,12.948,3.095,0.492,-0.364,0.651,0.286,0.063
260,2,784.4281607879559,0,0,90,13.005,3.156,0.456,-0.219,0.6,0.3,0.1
260,3,821.4669591147484,0,1,87,12.752,3.103,0.471,-0.229,0.586,0.299,0.115
260,4,947.8667285529784,0,1,138,12.588,3.072,0.558,-0.258,0.667,0.246,0.087
261,1,922.8304522565346,0,0,1141,11.502,3.094,0.509,0.038,0.672,0.245,0.083
261,2,962.6181178916329,0,0,1150,11.61,3.091,0.494,-0.002,0.665,0.253,0.082
261,3,979.4279686307258,0,1,1121,11.67,3.095,0.495,-0.012,0.666,0.254,0.079
261,4,1132.9087661838855,0,1,1098,11.687,3.033,0.487,-0.046,0.658,0.26,0.083
262,1,890.0128555463101,0,0,361,10.756,2.994,0.537,0.325,0.69,0.194,0.116
262,2,1055.665119345274,0,0,356,10.63,2.969,0.539,0.355,0.669,0.208,0.124
262,3,1398.5443514656963,0,1,351,10.79,2.954,0.536,0.275,0.667,0.214,0.12
262,4,1154.5840539753497,0,1,368,10.758,2.94,0.524,0.124,0.658,0.236,0.106
263,1,654.242749011982,0,0,293,11.393,2.945,0.532,-0.104,0.536,0.287,0.177
263,2,737.3256999440111,0,0,281,11.278,2.943,0.527,-0.119,0.548,0.285,0.167
263,3,1044.1691740709082,0,1,299,11.289,2.973,0.528,-0.138,0.562,0.298,0.14
263,4,1056.3195197437276,0,1,278,11.284,2.975,0.511,-0.131,0.565,0.288,0.147
264,1,1002.8068325328724,1,0,1540,11.296,2.945,0.584,0.287,0.538,0.354,0.108
264,2,1162.6701423704235,1,0,1510,11.337,2.948,0.575,0.229,0.534,0.358,0.107
264,3,1178.1870095301445,1,1,1521,11.525,2.918,0.547,0.027,0.527,0.363,0.11
264,4,1299.6761819250626,1,1,1556,11.603,2.933,0.542,-0.034,0.524,0.368,0.108
265,1,802.3972186535464,1,0,201,11.045,2.95,0.547,0.006,0.711,0.214,0.075
265,2,1293.3388406991894,1,0,218,11.014,2.89,0.537,-0.046,0.674,0.257,0.069
265,3,1149.4791836242766,1,1,213,11.043,2.873,0.54,-0.018,0.681,0.254,0.066
265,4,1301.7986511587137,1,1,195,11.151,2.877,0.538,-0.026,0.697,0.236,0.067
266,1,870.0574978086054,0,0,1972,11.451,3.044,0.534,0.062,0.676,0.204,0.119
266,2,1030.3921184134235,0,0,1991,11.577,3.027,0.523,-0.002,0.674,0.209,0.117
266,3,1006.6012855102279,0,1,1997,11.517,3.008,0.535,0.01,0.682,0.206,0.112
266,4,1144.570979251818,0,1,2041,11.501,2.988,0.547,-0.008,0.676,0.215,0.109
267,1,743.020090982623,0,0,319,11.435,3.185,0.655,0.359,0.931,0.056,0.013
267,2,923.4208918238062,0,0,312,11.533,3.131,0.654,0.32,0.929,0.058,0.013
267,3,1104.5904419075166,0,1,300,11.568,3.147,0.637,0.301,0.927,0.06,0.013
267,4,1381.0340708326755,0,1,324,11.552,3.102,0.583,0.115,0.923,0.062,0.015
268,1,750.0931894885871,1,0,918,11.609,2.98,0.521,-0.069,0.777,0.159,0.064
268,2,976.0746203947801,1,0,897,11.626,3.009,0.526,-0.055,0.778,0.158,0.064
268,3,1210.3994230708142,1,1,850,11.605,3.029,0.525,-0.054,0.785,0.152,0.064
268,4,1134.924589976793,1,1,831,11.612,2.989,0.515,-0.062,0.776,0.154,0.07
269,1,862.3935691008177,1,0,1200,11.66,3,0.476,-0.269,0.783,0.154,0.062
269,2,973.9851751291656,1,0,1196,11.609,2.997,0.478,-0.209,0.779,0.157,0.064
269,3,1125.2476885907447,1,1,1173,11.729,3.001,0.473,-0.242,0.78,0.159,0.061
269,4,1300.8117674096393,1,1,1175,11.704,3.026,0.48,-0.242,0.782,0.167,0.051
270,1,635.9199559219524,0,0,200,12.971,2.75,0.375,-0.703,0.805,0.155,0.04
270,2,630.0851910900246,0,0,214,12.745,2.813,0.411,-0.568,0.79,0.168,0.042
270,3,744.6846073695868,0,1,205,12.584,2.795,0.4,-0.563,0.8,0.166,0.034
270,4,977.2553221631061,0,1,188,12.582,2.819,0.415,-0.489,0.782,0.186,0.032
271,1,864.4835066258918,0,0,2720,11.193,2.981,0.573,0.261,0.827,0.101,0.072
271,2,1119.3585763642598,0,0,2708,11.228,2.969,0.573,0.244,0.826,0.105,0.069
271,3,1250.842416683784,0,1,2519,11.294,2.97,0.57,0.227,0.829,0.104,0.067
271,4,1497.7772964479077,0,1,2450,11.303,2.958,0.566,0.19,0.83,0.102,0.068
272,1,560.7050994098324,0,0,538,11.667,2.935,0.483,-0.1,0.922,0.059,0.019
272,2,793.6151126613736,0,0,534,11.787,2.899,0.498,-0.082,0.916,0.066,0.019
272,3,938.8745097819892,0,1,532,11.893,2.859,0.496,-0.096,0.919,0.062,0.019
272,4,1154.99062028079,0,1,606,11.951,2.926,0.485,-0.193,0.916,0.064,0.02
273,1,919.7527412477665,1,0,1972,10.987,2.983,0.594,0.357,0.706,0.252,0.042
273,2,1226.353307324383,1,0,1852,10.994,3.02,0.593,0.347,0.706,0.25,0.044
273,3,1354.0193764545686,1,1,2028,11.115,3.037,0.58,0.233,0.71,0.248,0.043
273,4,1436.2454757491807,1,1,1928,11.148,3.038,0.577,0.177,0.711,0.249,0.04
274,1,1115.1197955888629,0,0,403,11.028,3.02,0.561,0.301,0.665,0.246,0.089
274,2,1210.169205261033,0,0,430,11.014,3.023,0.549,0.263,0.651,0.244,0.105
274,3,1202.784777817042,0,1,463,11.119,3.013,0.54,0.2,0.659,0.24,0.102
274,4,1390.1458294688314,0,1,485,11.311,3,0.544,0.118,0.66,0.241,0.099
275,1,847.6486068329547,0,0,410,11.568,3.007,0.517,0.066,0.58,0.346,0.073
275,2,1072.2333739842168,0,0,387,11.603,3.047,0.53,0.079,0.574,0.344,0.083
275,3,1187.1424771432694,0,1,375,11.5,3.04,0.52,0.096,0.568,0.347,0.085
275,4,1157.0388973258466,0,1,437,11.57,3.082,0.542,-0.031,0.572,0.346,0.082
276,1,974.4442160886348,0,0,1663,10.767,3.04,0.619,0.546,0.586,0.287,0.127
276,2,1205.8007923593987,0,0,1657,10.787,3.06,0.607,0.488,0.593,0.285,0.122
276,3,1291.8915949907398,0,1,1561,10.752,3.088,0.607,0.463,0.59,0.288,0.122
276,4,1411.2831791448662,0,1,1620,10.841,3.078,0.588,0.321,0.587,0.286,0.127
277,1,1053.0358741835498,0,0,379,11.565,3.018,0.565,0.281,0.636,0.206,0.158
277,2,1040.2139473292493,0,0,391,11.702,3.036,0.565,0.224,0.642,0.21,0.148
277,3,1159.8656470299072,0,1,403,11.776,3.074,0.543,0.097,0.62,0.206,0.174
277,4,1333.1843267797656,0,1,402,11.664,3.087,0.542,0.039,0.612,0.214,0.174
278,1,898.3467058696872,1,0,754,11.012,3.02,0.541,0.25,0.719,0.211,0.07
278,2,1179.7236013242093,1,0,750,10.96,2.956,0.559,0.289,0.713,0.22,0.067
278,3,1198.1916159863476,1,1,721,10.922,2.958,0.555,0.266,0.714,0.216,0.069
278,4,1471.292111787234,1,1,706,10.885,2.967,0.567,0.213,0.717,0.211,0.072
279,1,618.7318478260154,0,0,776,12.697,2.988,0.416,-0.702,0.785,0.13,0.085
279,2,618.6653007095341,0,0,783,12.526,2.939,0.436,-0.605,0.792,0.124,0.084
279,3,752.1027460053998,0,1,766,12.41,2.936,0.443,-0.598,0.789,0.128,0.084
279,4,855.964939132998,0,1,772,12.352,2.984,0.459,-0.558,0.795,0.124,0.08
280,1,1298.13375405209,0,0,403,10.766,3.107,0.648,0.518,0.849,0.112,0.04
280,2,1233.2234551495121,0,0,397,10.838,3.149,0.625,0.49,0.861,0.101,0.038
280,3,1408.7961799705074,0,1,424,10.81,3.042,0.608,0.391,0.866,0.104,0.031
280,4,1285.6417869047236,0,1,428,10.974,3.051,0.589,0.312,0.867,0.107,0.026
281,1,909.8070346301496,1,0,175,11.442,2.903,0.577,0.148,0.726,0.177,0.097
281,2,1127.0891449837927,1,0,230,11.614,2.957,0.591,0.033,0.726,0.2,0.074
281,3,1199.0687885842015,1,1,210,11.4,2.91,0.61,0.025,0.729,0.205,0.067
281,4,1436.9128228483073,1,1,199,11.473,3,0.598,0.021,0.734,0.206,0.06
282,1,947.9255295152857,0,0,918,10.869,2.985,0.614,0.536,0.772,0.109,0.119
282,2,1191.8863308619439,0,0,936,11.061,2.98,0.599,0.428,0.781,0.107,0.112
282,3,1368.9942474995526,0,1,903,11.051,2.972,0.598,0.42,0.784,0.105,0.111
282,4,1631.8765926118026,0,1,866,11.2,2.934,0.587,0.338,0.788,0.104,0.109
283,1,816.3111986218829,1,0,331,11.901,3.045,0.538,0.009,0.683,0.211,0.106
283,2,1146.2793208191604,1,0,315,11.833,3.051,0.533,0.02,0.689,0.21,0.102
283,3,1391.5943028601664,1,1,300,11.788,3,0.543,0.013,0.693,0.21,0.097
283,4,1689.3992644445916,1,1,307,11.617,2.993,0.524,-0.095,0.713,0.205,0.081
284,1,977.2315450522465,0,0,841,11.251,3.054,0.554,0.17,0.625,0.214,0.161
284,2,1185.369663606112,0,0,864,11.348,3.046,0.532,0.082,0.632,0.208,0.16
284,3,1278.6408703012723,0,1,811,11.41,3.047,0.52,0.071,0.629,0.212,0.159
284,4,1429.253097126378,0,1,877,11.348,3.041,0.523,0.008,0.616,0.233,0.152
285,1,925.9125968760092,0,0,699,10.903,3.054,0.617,0.392,0.608,0.272,0.12
285,2,1029.2560298560725,0,0,713,10.998,3.027,0.609,0.325,0.6,0.269,0.13
285,3,1202.4730760521484,0,1,668,11.077,2.987,0.599,0.287,0.594,0.266,0.139
285,4,1607.2551110327936,0,1,667,11.055,3.018,0.574,0.24,0.586,0.262,0.151
286,1,751.8424654232892,1,0,100,11.203,3.03,0.54,0.165,0.56,0.31,0.13
286,2,965.053966693902,1,0,107,11.489,3.065,0.551,0.132,0.57,0.29,0.14
286,3,1316.5173308051126,1,1,109,11.668,2.972,0.514,0.025,0.569,0.303,0.128
286,4,1607.6734178360434,1,1,116,11.412,2.948,0.552,0.005,0.578,0.302,0.121
287,1,792.1138630895346,0,0,516,11.85,3.01,0.498,-0.27,0.849,0.099,0.052
287,2,875.4929337572203,0,0,496,11.58,2.958,0.512,-0.179,0.843,0.101,0.056
287,3,1048.1465698791976,0,1,472,11.434,3.047,0.525,-0.134,0.847,0.1,0.053
287,4,1123.17769437349,0,1,497,11.497,3.008,0.539,-0.162,0.857,0.093,0.05
288,1,1084.9272039860123,0,0,477,10.903,3.01,0.593,0.377,0.631,0.285,0.084
288,2,1250.5073594108098,0,0,488,10.885,3.027,0.584,0.315,0.643,0.27,0.086
288,3,1313.2369890386676,0,1,469,10.937,3.023,0.576,0.266,0.635,0.275,0.09
288,4,1648.6555612801997,0,1,439,10.923,3.027,0.574,0.266,0.636,0.28,0.084
289,1,952.71111214375685,1,0,1200,11.442,2.927,0.519,0.087,0.706,0.232,0.062
289,2,1049.4309951565858,1,0,1168,11.456,2.947,0.523,0.071,0.703,0.234,0.063
289,3,1243.9877288318687,1,1,1194,11.384,2.915,0.532,0.072,0.716,0.222,0.062
289,4,1225.202551322072,1,1,1315,11.39,2.986,0.528,-0.023,0.704,0.232,0.064
290,1,1069.8673575943967,1,0,734,11.182,2.955,0.59,0.191,0.386,0.422,0.192
290,2,1264.1092462054673,1,0,740,11.133,2.961,0.577,0.089,0.384,0.427,0.189
290,3,1445.8747102003658,1,1,700,11.227,2.943,0.564,0.075,0.384,0.434,0.181
290,4,1503.772689966147,1,1,674,11.15,2.92,0.559,0.077,0.372,0.45,0.178
291,1,875.4091948289507,1,0,716,11.451,3.018,0.599,0.294,0.293,0.461,0.246
291,2,1216.7761581098914,1,0,714,11.556,3.021,0.591,0.232,0.303,0.458,0.239
291,3,1458.9641643318396,1,1,775,11.608,3.027,0.586,0.166,0.299,0.458,0.243
291,4,1545.821473297637,1,1,747,11.837,3.095,0.569,0.039,0.303,0.45,0.248
292,1,1098.7961303741338,0,0,385,11.061,2.922,0.623,0.512,0.678,0.096,0.226
292,2,1260.4532809960097,0,0,384,11.18,2.911,0.62,0.418,0.674,0.099,0.227
292,3,1252.3363690204562,0,1,357,11.217,2.868,0.619,0.357,0.65,0.109,0.241
292,4,1425.5744895421278,0,1,376,11.295,2.904,0.572,0.164,0.665,0.106,0.229
293,1,630.8568338795592,0,0,151,11.098,3.073,0.523,0.024,0.709,0.192,0.099
293,2,791.3179076658449,0,0,148,11.048,3.095,0.507,0.006,0.689,0.203,0.108
293,3,1279.0618400093012,0,1,145,10.957,3.021,0.497,0.002,0.662,0.221,0.117
293,4,1306.9288499071556,0,1,196,10.853,3.051,0.51,-0.102,0.709,0.173,0.117
294,1,1060.6096132729206,1,0,183,10.912,3.027,0.486,0.101,0.699,0.29,0.011
294,2,1048.1988223320516,1,0,184,10.835,3.027,0.5,0.139,0.696,0.288,0.016
294,3,1325.3906707767926,1,1,192,11.079,3.062,0.49,-0.039,0.682,0.302,0.016
294,4,1748.028983718731,1,1,182,11.385,2.945,0.511,-0.07,0.709,0.275,0.016
295,1,900.2051582598621,0,0,362,10.695,2.983,0.597,0.446,0.751,0.163,0.086
295,2,1349.8558576093787,0,0,349,10.911,2.946,0.585,0.396,0.759,0.155,0.086
295,3,1271.6112105074435,0,1,380,11.023,2.9,0.587,0.288,0.75,0.166,0.084
295,4,1815.1489481569733,0,1,381,11.206,2.843,0.575,0.267,0.743,0.173,0.084
296,1,647.4449075325352,1,0,165,11.583,3.091,0.588,0.115,0.697,0.188,0.115
296,2,972.8777009006538,1,0,159,11.41,3.138,0.572,0.122,0.686,0.201,0.113
