id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,1299.41587231365,1,1,381,10.891,2.95,0.593,0.293,0.696,0.257,0.047
148,4,1869.1211584837533,1,1,377,10.836,2.923,0.599,0.286,0.692,0.252,0.056
149,1,1036.1534838180069,1,0,736,10.911,2.92,0.599,0.374,0.764,0.188,0.049
149,2,1303.2257814870964,1,0,727,10.947,2.913,0.59,0.365,0.769,0.184,0.047
149,3,1403.9873348887731,1,1,752,10.979,2.941,0.569,0.286,0.755,0.191,0.053
149,4,1497.6662028489457,1,1,717,11.05,2.937,0.57,0.242,0.764,0.183,0.053
150,1,664.8291972132305,1,0,121,11.001,2.926,0.43,-0.103,0.628,0.248,0.124
150,2,980.991908907427,1,0,112,10.603,3.018,0.446,-0.084,0.634,0.232,0.134
150,3,1305.1109602275226,1,1,107,10.7,2.944,0.467,-0.106,0.636,0.234,0.131
150,4,1322.3868676291652,1,1,132,11.074,3.068,0.47,-0.233,0.659,0.212,0.129
151,1,678.1006834809791,0,0,464,12.656,2.998,0.375,-0.722,0.401,0.31,0.289
151,2,757.5791883531276,0,0,458,12.825,2.913,0.389,-0.712,0.395,0.328,0.277
151,3,774.7038721174855,0,1,538,12.52,2.998,0.439,-0.577,0.416,0.312,0.271
151,4,860.113752934747,0,1,491,12.559,2.994,0.436,-0.582,0.415,0.312,0.273
152,1,892.3354301379275,0,0,735,11.194,3.011,0.567,0.146,0.804,0.141,0.054
152,2,1009.5116609912262,0,0,755,11.259,2.984,0.568,0.159,0.808,0.143,0.049
152,3,1061.1272802141405,0,1,737,11.315,2.957,0.56,0.114,0.807,0.144,0.049
152,4,1287.2810614742014,0,1,736,11.359,2.963,0.556,0.066,0.811,0.143,0.046
153,1,1993.0350080669032,0,0,88,10.64,2.852,0.568,0.3,0.739,0.182,0.08
153,2,863.1964594272796,0,0,86,10.566,2.791,0.535,0.232,0.744,0.163,0.093
153,3,1199.08780278139,0,1,92,10.895,2.859,0.511,0.174,0.728,0.185,0.087
153,4,1158.1492515392736,0,1,85,10.959,2.941,0.518,0.165,0.718,0.2,0.082
154,1,1098.3608604478964,0,0,1660,11.01,3.03,0.61,0.436,0.78,0.167,0.053
154,2,1263.877441564993,0,0,1658,11.048,3.018,0.604,0.36,0.771,0.171,0.058
154,3,1462.993279985245,0,1,1625,11.001,3.007,0.595,0.324,0.769,0.177,0.055
154,4,1567.9727490874316,0,1,1500,11.021,3.013,0.591,0.309,0.773,0.175,0.053
155,1,2074.5342224484098,0,0,122,11.564,2.984,0.566,0.363,0.656,0.246,0.098
155,2,1811.6596788468546,0,0,114,11.571,3.053,0.588,0.326,0.649,0.246,0.105
155,3,1545.9932984277038,0,1,135,11.674,3.178,0.585,0.159,0.696,0.207,0.096
155,4,1161.806135797719,0,1,143,11.665,3.252,0.601,0.113,0.671,0.217,0.112
156,1,842.8367926407311,0,0,219,11.24,2.918,0.58,-0.078,0.726,0.196,0.078
156,2,988.0591707012666,0,0,226,11.466,2.965,0.562,-0.122,0.704,0.212,0.084
156,3,1140.33248204271,0,1,224,11.371,2.978,0.571,-0.096,0.692,0.214,0.094
156,4,1101.216766717499,0,1,225,11.465,2.938,0.556,-0.128,0.693,0.213,0.093
157,1,742.8425573415878,0,0,409,11.639,2.99,0.484,-0.085,0.704,0.2,0.095
157,2,913.7577873324495,0,0,413,11.593,2.993,0.496,-0.098,0.705,0.208,0.087
157,3,1076.045804295977,0,1,406,11.794,3.012,0.502,-0.121,0.707,0.214,0.079
157,4,1104.1000533203598,0,1,449,11.832,3.053,0.51,-0.199,0.724,0.198,0.078
158,1,1184.7718781025264,1,0,103,10.159,2.864,0.524,0.436,0.709,0.252,0.039
158,2,1513.9778478034782,1,0,110,10.195,2.827,0.536,0.334,0.691,0.255,0.055
158,3,1495.9607774091075,1,1,115,10.429,2.93,0.557,0.158,0.713,0.217,0.07
158,4,1678.821337692021,1,1,121,10.825,2.992,0.57,-0.008,0.719,0.207,0.074
159,1,637.0058022057109,0,0,1140,12.636,2.983,0.398,-0.674,0.645,0.228,0.127
159,2,710.813440679357,0,0,1184,12.484,2.998,0.394,-0.669,0.66,0.22,0.121
159,3,683.4343046908892,0,1,1181,12.555,3.018,0.394,-0.693,0.665,0.217,0.119
159,4,898.3214649727183,0,1,1111,12.502,3.016,0.403,-0.666,0.66,0.219,0.122
160,1,612.4978544434576,0,0,658,11.813,2.888,0.432,-0.32,0.822,0.152,0.026
160,2,647.9801345679264,0,0,629,11.837,2.9,0.437,-0.307,0.83,0.146,0.024
160,3,738.7469601007417,0,1,626,11.898,2.911,0.455,-0.315,0.826,0.155,0.019
160,4,941.9965376916857,0,1,609,11.887,2.905,0.463,-0.299,0.834,0.146,0.02
161,1,835.8340905106108,1,0,700,11.487,3.026,0.526,0.071,0.684,0.204,0.111
161,2,981.3119259493238,1,0,677,11.377,3.056,0.517,0.05,0.684,0.207,0.109
161,3,1174.023864876954,1,1,645,11.418,3.067,0.518,0.036,0.685,0.203,0.112
161,4,1347.9561983294236,1,1,730,11.393,3.078,0.522,-0.078,0.685,0.203,0.112
162,1,874.9813492975115,0,0,516,12.449,2.953,0.438,-0.419,0.75,0.099,0.151
162,2,805.4845874526767,0,0,599,12.487,2.965,0.432,-0.476,0.758,0.098,0.144
162,3,898.5898454646208,0,1,605,12.457,2.97,0.445,-0.445,0.752,0.101,0.147
162,4,1118.9018761319853,0,1,558,12.484,2.932,0.444,-0.436,0.742,0.109,0.149
163,1,742.5464337638033,0,0,244,10.993,2.951,0.533,0.138,0.844,0.098,0.057
163,2,874.7046255150124,0,0,237,11.073,2.975,0.54,0.073,0.844,0.097,0.059
163,3,1164.0664241688364,0,1,237,11.259,3.013,0.502,0.022,0.831,0.11,0.059
163,4,1314.0274292779125,0,1,222,11.269,2.995,0.486,0.008,0.833,0.108,0.059
164,1,941.2148806819039,0,0,400,10.839,3.07,0.63,0.392,0.765,0.172,0.062
164,2,989.4342968970403,0,0,460,11.009,3.087,0.598,0.298,0.767,0.172,0.061
164,3,1349.282551195425,0,1,451,11.188,3.051,0.601,0.282,0.765,0.171,0.064
164,4,1641.7119295661382,0,1,424,11.172,3.083,0.604,0.258,0.769,0.165,0.066
165,1,871.8628722406531,0,0,360,11.63,2.939,0.547,-0.009,0.689,0.228,0.083
165,2,861.0195670078785,0,0,370,11.617,2.919,0.527,-0.038,0.703,0.224,0.073
165,3,1186.9066373904507,0,1,354,11.577,2.828,0.523,-0.028,0.715,0.209,0.076
165,4,1158.3355992438276,0,1,401,11.652,2.908,0.491,-0.169,0.721,0.2,0.08
166,1,602.7724015788807,1,0,188,11.103,3.043,0.601,0.136,0.67,0.287,0.043
166,2,848.442624710947,1,0,190,11.248,3.042,0.584,0.085,0.674,0.284,0.042
166,3,1392.18997165195,1,1,199,11.254,3.06,0.593,0.128,0.648,0.302,0.05
166,4,1313.1305273374905,1,1,182,11.511,3.115,0.61,0.108,0.637,0.302,0.06
167,1,749.2523225858995,1,0,239,11.573,3.063,0.477,-0.19,0.715,0.155,0.13
167,2,812.1967359454349,1,0,226,11.568,2.991,0.478,-0.183,0.73,0.133,0.137
167,3,792.9989150674719,1,1,259,11.972,3.05,0.483,-0.298,0.737,0.127,0.135
167,4,1019.4418096346843,1,1,286,11.665,2.997,0.51,-0.234,0.731,0.133,0.136
168,1,877.6616597587645,0,0,918,11.554,2.971,0.486,-0.099,0.684,0.266,0.05
168,2,1045.193896564459,0,0,920,11.472,2.899,0.49,-0.091,0.688,0.261,0.051
168,3,1131.3268748398368,0,1,885,11.367,2.923,0.498,-0.08,0.685,0.264,0.051
168,4,1302.4012100147709,0,1,861,11.289,2.935,0.503,-0.08,0.691,0.257,0.052
169,1,931.5462292716044,0,0,2285,11.463,3.016,0.525,-0.016,0.777,0.159,0.063
169,2,1106.0329141871614,0,0,2474,11.65,3.014,0.511,-0.071,0.787,0.149,0.064
169,3,1137.6347242756776,0,1,2773,11.526,3.013,0.524,-0.061,0.784,0.15,0.066
169,4,1233.3605457425576,0,1,2868,11.673,2.994,0.508,-0.19,0.788,0.148,0.064
170,1,1039.2052380748144,1,0,202,11.343,3.183,0.564,0.188,0.752,0.213,0.035
170,2,1299.760624271006,1,0,213,11.129,3.136,0.554,0.189,0.742,0.216,0.042
170,3,1366.1083702839908,1,1,211,11.318,3.066,0.559,0.149,0.754,0.204,0.043
170,4,1745.5803295358487,1,1,217,11.476,3.005,0.576,0.09,0.756,0.194,0.051
171,1,841.0518452082183,1,0,192,11.35,2.922,0.661,0.43,0.911,0.073,0.016
171,2,1036.6862744322857,1,0,243,11.535,2.942,0.646,0.273,0.922,0.074,0.004
171,3,1350.1888458361586,1,1,233,11.508,2.953,0.639,0.227,0.927,0.069,0.004
171,4,1638.130443544222,1,1,210,11.42,2.967,0.648,0.219,0.924,0.071,0.005
172,1,919.6018251084703,1,0,187,11.538,3.235,0.545,0.042,0.872,0.07,0.059
172,2,1120.0440388278898,1,0,199,11.577,3.286,0.543,0.024,0.874,0.07,0.055
172,3,1111.5577423822724,1,1,201,11.354,3.254,0.542,0.018,0.871,0.075,0.055
172,4,1209.2922250389122,1,1,208,11.305,3.188,0.553,0.063,0.865,0.072,0.062
173,1,807.4599153249355,0,0,920,11.186,2.986,0.553,0.129,0.755,0.12,0.125
173,2,1071.6667391774054,0,0,943,11.23,2.965,0.561,0.133,0.754,0.123,0.123
173,3,1260.039880662406,0,1,940,11.253,2.929,0.566,0.085,0.747,0.134,0.119
173,4,1222.7926591587775,0,1,907,11.404,2.942,0.556,0.039,0.74,0.135,0.126
174,1,967.8677504898019,0,0,1804,11.221,3.028,0.57,0.237,0.698,0.173,0.129
174,2,1121.2682736140177,0,0,1900,11.457,3.045,0.553,0.079,0.698,0.176,0.126
174,3,1241.7050193378893,0,1,2031,11.641,3.033,0.54,-0.071,0.693,0.176,0.131
174,4,1389.6080444509125,0,1,2016,11.699,3.032,0.536,-0.095,0.691,0.177,0.132
175,1,718.3091109660814,0,0,274,11.72,3.073,0.577,-0.063,0.81,0.124,0.066
175,2,754.4823639444528,0,0,267,11.65,3.124,0.603,-0.052,0.809,0.127,0.064
175,3,1305.9274677006313,0,1,273,11.974,3.117,0.575,-0.159,0.78,0.147,0.073
175,4,1266.918634797024,0,1,276,11.936,3.083,0.569,-0.19,0.772,0.156,0.072
176,1,1009.3280865829809,0,0,248,11.349,2.984,0.524,0.176,0.552,0.218,0.23
176,2,1041.4267946851112,0,0,246,11.484,2.955,0.545,0.116,0.577,0.22,0.203
176,3,1027.680493066411,0,1,256,11.841,2.91,0.539,0.025,0.574,0.223,0.203
176,4,1202.590643661958,0,1,256,11.75,2.855,0.52,0.005,0.543,0.227,0.23
177,1,697.8246649193987,0,0,129,11.055,2.992,0.651,0.291,0.76,0.225,0.016
177,2,1226.1175314337527,0,0,130,10.962,2.969,0.631,0.225,0.738,0.246,0.015
177,3,1464.5021353666202,0,1,123,10.967,3,0.634,0.227,0.724,0.26,0.016
177,4,1512.0053797485937,0,1,150,10.674,2.92,0.64,0.161,0.747,0.22,0.033
178,1,885.4268639925577,0,0,678,11.311,2.988,0.537,0.022,0.673,0.196,0.131
178,2,883.7122488312851,0,0,680,11.34,3.006,0.531,0.012,0.668,0.19,0.143
178,3,1085.004215070974,0,1,651,11.454,3.015,0.527,-0.028,0.654,0.197,0.149
178,4,1307.1595919777112,0,1,625,11.518,3.013,0.534,-0.035,0.651,0.2,0.149
179,1,997.6812644814107,1,0,454,11.296,2.991,0.526,0.194,0.689,0.185,0.126
179,2,1104.744942680702,1,0,452,11.329,2.996,0.529,0.155,0.697,0.179,0.124
179,3,1239.8490154489605,1,1,446,11.444,3.002,0.504,0.078,0.693,0.182,0.126
179,4,1438.5104012200827,1,1,420,11.451,2.94,0.5,0.074,0.705,0.174,0.121
180,1,675.0109410582654,0,0,361,11.468,3.078,0.537,0.057,0.573,0.316,0.111
180,2,937.4897772059841,0,0,339,11.407,3.068,0.522,0.006,0.563,0.319,0.118
180,3,1069.0489583529709,0,1,357,11.515,3.115,0.515,-0.072,0.563,0.319,0.118
180,4,1088.5505036883283,0,1,335,11.656,3.104,0.501,-0.136,0.573,0.322,0.104
181,1,682.9951988818336,0,0,2718,12.298,2.989,0.432,-0.531,0.701,0.27,0.029
181,2,842.7043283849058,0,0,2680,12.244,2.982,0.439,-0.5,0.703,0.266,0.031
181,3,878.0735886719391,0,1,2643,12.191,2.992,0.443,-0.492,0.709,0.26,0.031
181,4,916.1613914206109,0,1,2651,12.167,3.003,0.439,-0.517,0.706,0.262,0.032
182,1,893.5154239279511,0,0,188,11.34,3.367,0.574,0.175,0.564,0.303,0.133
182,2,1211.2348256857604,0,0,181,11.33,3.392,0.58,0.188,0.558,0.309,0.133
182,3,1336.036007805269,0,1,174,11.108,3.31,0.569,0.157,0.563,0.328,0.109
182,4,1053.0492038702312,0,1,179,10.998,3.179,0.564,0.121,0.553,0.313,0.134
183,1,1023.5147116652945,1,0,339,10.963,2.847,0.637,0.358,0.743,0.198,0.059
183,2,1443.3227425610105,1,0,343,11.018,2.866,0.624,0.314,0.741,0.201,0.058
183,3,1356.5569394984418,1,1,324,11.202,2.935,0.62,0.29,0.738,0.204,0.059
183,4,1799.7163619355983,1,1,316,11.226,3.016,0.611,0.25,0.744,0.206,0.051
184,1,539.4130698037994,1,0,1253,12.871,3.03,0.354,-0.973,0.786,0.13,0.084
184,2,634.9590529024127,1,0,1316,12.537,3.029,0.379,-0.83,0.788,0.13,0.082
184,3,710.5022400800175,1,1,1318,12.571,3.001,0.387,-0.802,0.793,0.125,0.082
184,4,755.2264934643949,1,1,1250,12.509,3.008,0.394,-0.738,0.796,0.124,0.08
185,1,701.2334307223663,1,0,3723,12.237,3.032,0.438,-0.508,0.838,0.074,0.088
185,2,782.6392770830358,1,0,3571,12.088,3.031,0.451,-0.446,0.84,0.074,0.086
185,3,846.5750616244079,1,1,3415,12.022,3.023,0.462,-0.414,0.841,0.075,0.084
185,4,945.7236631468674,1,1,3249,12.046,3.029,0.463,-0.439,0.839,0.074,0.087
186,1,1013.1373666564958,0,0,308,11.711,2.964,0.588,0.112,0.766,0.175,0.058
186,2,1015.8105388517449,0,0,305,11.86,3.052,0.593,0.108,0.78,0.161,0.059
186,3,1219.629737957157,0,1,323,11.841,3.003,0.567,-0.036,0.796,0.158,0.046
186,4,1228.3091152877967,0,1,318,11.686,3.009,0.582,-0.044,0.774,0.167,0.06
187,1,935.6666854628662,0,0,161,11.262,2.876,0.615,0.217,0.783,0.143,0.075
187,2,1430.6921518707045,0,0,169,11.312,3.018,0.615,0.176,0.757,0.16,0.083
187,3,1249.1130984807396,0,1,166,11.397,3.048,0.62,0.15,0.777,0.157,0.066
187,4,1295.9211964614078,0,1,176,11.171,2.972,0.619,0.053,0.761,0.165,0.074
188,1,880.956374371496,1,0,718,11.024,3.024,0.577,0.215,0.851,0.091,0.058
188,2,1139.545876540122,1,0,677,10.999,3.061,0.586,0.234,0.854,0.087,0.059
188,3,1472.0195564197163,1,1,667,10.974,3.045,0.576,0.164,0.858,0.085,0.057
188,4,1618.2799944293147,1,1,715,10.912,3.025,0.571,0.103,0.864,0.081,0.055
189,1,965.8394084219339,0,0,285,11.255,3.021,0.561,0.353,0.663,0.319,0.018
189,2,953.3381236403252,0,0,299,11.353,3.06,0.569,0.29,0.659,0.328,0.013
189,3,1231.3373205434716,0,1,302,11.355,3.03,0.556,0.172,0.675,0.311,0.013
189,4,1267.7969815378688,0,1,300,11.595,3.02,0.547,0.082,0.693,0.293,0.013
190,1,710.9822553341112,1,0,551,11.622,3.011,0.514,-0.081,0.644,0.249,0.107
190,2,1043.2979440082372,1,0,546,11.681,2.985,0.505,-0.1,0.648,0.253,0.099
190,3,1202.900980645691,1,1,518,11.681,2.988,0.512,-0.095,0.639,0.261,0.1
190,4,1307.9992756731071,1,1,558,11.734,3.063,0.5,-0.158,0.643,0.249,0.108
191,1,1040.1090845926894,0,0,487,10.661,3.078,0.645,0.405,0.616,0.195,0.189
191,2,1181.2089568377326,0,0,489,10.723,3.149,0.638,0.374,0.609,0.196,0.194
191,3,1646.1668007438823,0,1,489,10.81,3.194,0.628,0.313,0.62,0.194,0.186
191,4,1573.370610625046,0,1,496,10.733,3.155,0.609,0.279,0.633,0.194,0.173
192,1,819.1751627951453,0,0,734,11.901,3.076,0.511,-0.134,0.738,0.206,0.056
192,2,961.7513300079457,0,0,726,11.91,3.067,0.51,-0.123,0.726,0.216,0.058
192,3,1043.6993985394656,0,1,715,11.792,3.109,0.508,-0.125,0.724,0.22,0.056
192,4,1207.034443955998,0,1,743,11.803,3.133,0.513,-0.162,0.724,0.225,0.051
193,1,1110.9764928511734,1,0,411,11.208,3.139,0.589,0.247,0.781,0.156,0.063
193,2,1249.1357508432664,1,0,430,11.369,3.149,0.588,0.231,0.786,0.153,0.06
193,3,1512.0464475390993,1,1,400,11.46,3.175,0.588,0.215,0.78,0.16,0.06
193,4,1467.7494555792073,1,1,400,11.374,3.078,0.595,0.159,0.762,0.178,0.06
194,1,667.5056051626732,1,0,464,11.888,2.994,0.481,-0.154,0.672,0.239,0.088
194,2,841.543645186636,1,0,496,11.879,2.954,0.464,-0.169,0.681,0.23,0.089
194,3,1074.6236267392899,1,1,525,11.921,2.99,0.467,-0.181,0.69,0.219,0.091
194,4,1068.7042483290809,1,1,526,11.793,2.962,0.473,-0.173,0.675,0.224,0.101
195,1,1270.897721464777,1,0,227,11.525,2.934,0.555,0.277,0.683,0.189,0.128
195,2,990.8476159670982,1,0,286,11.667,2.906,0.563,0.144,0.671,0.21,0.119
195,3,997.3187721542873,1,1,291,11.547,2.924,0.57,0.088,0.667,0.216,0.117
195,4,1335.2294599420375,1,1,276,11.533,2.884,0.569,0.094,0.67,0.214,0.116
196,1,1124.5185062268017,0,0,455,11.908,3.024,0.49,-0.163,0.714,0.251,0.035
196,2,1028.2384582122017,0,0,453,12.015,3.029,0.483,-0.213,0.711,0.256,0.033
196,3,1308.9540184253099,0,1,432,11.918,3.023,0.472,-0.211,0.713,0.25,0.037
196,4,1323.9568471295636,0,1,433,11.812,3.014,0.485,-0.199,0.721,0.245,0.035
197,1,771.7657954881862,1,0,279,11.708,3.039,0.57,-0.029,0.713,0.254,0.032
197,2,1070.9562677686356,1,0,257,11.764,3.047,0.58,0.024,0.72,0.253,0.027
197,3,1392.4787193299164,1,1,261,11.981,3.061,0.594,-0.025,0.716,0.257,0.027
197,4,1505.537546198275,1,1,272,11.933,3.107,0.585,-0.05,0.739,0.235,0.026
198,1,948.6886639838845,1,0,891,10.899,2.971,0.606,0.455,0.707,0.183,0.11
198,2,1053.9005562117914,1,0,885,10.884,3.002,0.595,0.365,0.705,0.184,0.111
198,3,1395.5647845941774,1,1,857,10.947,3.014,0.586,0.3,0.702,0.183,0.114
198,4,1593.750037238057,1,1,909,11.152,3.02,0.587,0.143,0.696,0.187,0.117
199,1,776.3865600786946,1,0,266,11.246,2.898,0.609,0.396,0.632,0.192,0.177
199,2,1509.5744780698149,1,0,270,11.419,2.863,0.596,0.239,0.633,0.185,0.181
199,3,1834.0986165962643,1,1,268,11.374,2.873,0.59,0.176,0.616,0.205,0.179
199,4,1529.803715631916,1,1,262,11.266,2.905,0.553,0.094,0.592,0.218,0.191
200,1,899.8315642318861,0,0,487,11.633,2.951,0.54,0.123,0.795,0.15,0.055
200,2,1145.286290372661,0,0,489,11.57,2.928,0.556,0.105,0.787,0.155,0.057
200,3,1466.369612246921,0,1,483,11.525,2.975,0.565,0.052,0.781,0.155,0.064
200,4,1497.2155203367754,0,1,473,11.473,3.019,0.567,-0.014,0.791,0.144,0.066
201,1,741.1510105089275,0,0,983,13.285,3.086,0.348,-1.261,0.633,0.283,0.084
201,2,588.9785108898227,0,0,921,13.135,3.13,0.364,-1.192,0.635,0.277,0.088
201,3,624.9740373582989,0,1,1102,13.098,3.097,0.358,-1.212,0.623,0.277,0.101
201,4,721.2452436950889,0,1,1071,12.945,3.088,0.361,-1.137,0.627,0.267,0.106
202,1,806.8539464018697,0,0,1664,11.901,3.01,0.468,-0.307,0.688,0.166,0.147
202,2,898.3948990354656,0,0,1643,11.874,3.009,0.466,-0.319,0.691,0.163,0.146
202,3,932.7613556955952,0,1,1687,11.861,3.004,0.471,-0.315,0.686,0.165,0.149
202,4,1089.841925359445,0,1,1663,11.773,2.99,0.476,-0.288,0.683,0.168,0.149
203,1,578.3280115074155,1,0,265,11.614,2.853,0.494,0.073,0.577,0.268,0.155
203,2,1024.983048629601,1,0,255,11.539,2.847,0.49,0.084,0.565,0.286,0.149
203,3,981.1010706643507,1,1,254,11.441,2.87,0.488,0.091,0.559,0.291,0.15
203,4,1141.917833315626,1,1,246,11.398,2.894,0.496,0.09,0.557,0.28,0.163
204,1,785.8354142298155,1,0,76,11.318,2.868,0.566,0.024,0.566,0.316,0.118
204,2,983.370221972733,1,0,76,11.362,2.816,0.579,0.04,0.539,0.342,0.118
204,3,1204.0381642515315,1,1,94,11.482,2.691,0.585,0.174,0.5,0.372,0.128
204,4,1403.3932211216995,1,1,126,11.646,2.73,0.571,0.011,0.492,0.333,0.175
205,1,670.6694913098743,0,0,548,11.428,3.102,0.542,0.06,0.825,0.128,0.047
205,2,970.762684123071,0,0,519,11.388,3.079,0.545,0.071,0.819,0.131,0.05
205,3,1243.2398951108376,0,1,530,11.366,3.126,0.545,0.039,0.815,0.132,0.053
205,4,1366.865988995318,0,1,512,11.338,3.172,0.559,0.009,0.824,0.131,0.045
206,1,898.3820207378043,1,0,372,11.124,3.022,0.61,0.412,0.465,0.331,0.204
206,2,1106.7136275861183,1,0,368,11.299,3.038,0.606,0.387,0.446,0.351,0.204
206,3,1636.1149843124037,1,1,357,11.303,3.039,0.591,0.359,0.44,0.359,0.202
206,4,1588.4005407258355,1,1,359,11.497,3.019,0.577,0.278,0.423,0.365,0.212
207,1,725.6751512156883,0,0,1661,12.244,3.046,0.424,-0.514,0.362,0.423,0.214
207,2,740.9380458352581,0,0,1648,12.139,3.049,0.428,-0.464,0.354,0.43,0.216
207,3,920.4823316643315,0,1,1644,12.006,3.049,0.443,-0.407,0.355,0.429,0.216
207,4,1006.9911896918741,0,1,1627,11.933,3.027,0.453,-0.39,0.359,0.426,0.215
208,1,840.8789178717249,0,0,1015,11.101,3.06,0.607,0.408,0.786,0.155,0.059
208,2,1060.5990849161155,0,0,1156,11.176,3.016,0.583,0.295,0.783,0.158,0.059
208,3,1440.0524374925317,0,1,1117,11.101,3.015,0.588,0.293,0.779,0.158,0.063
208,4,1461.6405575649449,0,1,1038,11.047,3.015,0.574,0.268,0.779,0.158,0.063
209,1,786.0362948487834,0,0,1804,11.54,2.992,0.522,-0.043,0.713,0.22,0.067
209,2,1006.2339649314423,0,0,1813,11.602,2.972,0.53,-0.035,0.707,0.227,0.066
209,3,1236.0018153769556,0,1,1746,11.586,2.97,0.533,-0.034,0.706,0.233,0.061
209,4,1240.2130845090942,0,1,1735,11.635,2.966,0.52,-0.09,0.707,0.231,0.062
210,1,626.917671832947,1,0,354,11.341,2.941,0.458,-0.135,0.749,0.164,0.088
210,2,870.5931627016979,1,0,368,11.348,2.938,0.438,-0.201,0.739,0.166,0.095
210,3,1065.737303254407,1,1,348,11.29,2.951,0.448,-0.168,0.733,0.178,0.089
210,4,1268.1263508299553,1,1,368,11.353,3.008,0.478,-0.164,0.736,0.174,0.09
211,1,1056.780357567196,0,0,261,11.494,2.858,0.602,0.172,0.582,0.307,0.111
211,2,1083.1791390916562,0,0,267,11.47,2.869,0.596,0.131,0.581,0.315,0.105
211,3,1504.6047351612488,0,1,255,11.366,2.918,0.588,0.166,0.604,0.294,0.102
211,4,1396.0895922442994,0,1,248,11.592,2.907,0.552,0.067,0.605,0.294,0.101
212,1,828.9204782705892,1,0,2720,11.302,3.036,0.547,0.135,0.765,0.186,0.049
212,2,1142.1106743622431,1,0,2710,11.274,3.053,0.549,0.126,0.767,0.184,0.049
212,3,1250.2115881215243,1,1,2619,11.257,3.066,0.551,0.131,0.767,0.183,0.05
212,4,1314.8077835364093,1,1,2738,11.176,3.042,0.556,0.084,0.764,0.186,0.05
213,1,808.6891884667954,0,0,953,12.04,2.983,0.426,-0.442,0.749,0.162,0.089
213,2,881.9646518128636,0,0,909,12.003,2.947,0.441,-0.402,0.75,0.161,0.089
213,3,831.2055160014718,0,1,932,11.84,2.972,0.453,-0.337,0.749,0.162,0.089
213,4,1091.2496385456584,0,1,924,11.885,2.996,0.452,-0.408,0.746,0.163,0.091
214,1,927.478507799417,1,0,294,11.565,3.177,0.49,-0.071,0.585,0.259,0.156
214,2,1038.9809568859712,1,0,281,11.64,3.082,0.516,-0.052,0.577,0.263,0.16
214,3,1269.9943023037806,1,1,278,11.717,3.068,0.5,-0.087,0.572,0.288,0.14
214,4,1269.6879826792044,1,1,269,11.615,3.026,0.506,-0.047,0.569,0.301,0.13
215,1,906.8480933079176,0,0,515,12.236,2.967,0.449,-0.434,0.942,0.05,0.008
215,2,951.3395007984852,0,0,505,12.239,2.976,0.457,-0.421,0.943,0.05,0.008
215,3,904.9732471593802,0,1,540,12.136,3.065,0.478,-0.434,0.946,0.044,0.009
215,4,1109.4401310568628,0,1,504,12.038,3.058,0.488,-0.42,0.942,0.046,0.012
216,1,722.0488355311503,0,0,527,10.908,3.03,0.584,0.287,0.806,0.11,0.083
216,2,991.791664266912,0,0,511,10.94,2.978,0.587,0.259,0.804,0.114,0.082
216,3,1243.3342814310363,0,1,565,11.047,2.991,0.561,0.112,0.784,0.124,0.092
216,4,1466.0380262293518,0,1,543,11.105,2.978,0.567,0.055,0.788,0.12,0.092
217,1,907.9117426513976,1,0,213,10.973,3.169,0.577,0.34,0.761,0.146,0.094
217,2,1017.564727585224,1,0,215,10.935,3.121,0.572,0.3,0.767,0.149,0.084
217,3,1143.3934042903331,1,1,229,10.927,3.188,0.541,0.257,0.76,0.148,0.092
217,4,1228.2850875195236,1,1,220,10.922,3.236,0.527,0.206,0.768,0.145,0.086
218,1,756.1045895617514,1,0,1016,11.252,3.02,0.551,0.126,0.676,0.219,0.104
218,2,1188.683878537266,1,0,1017,11.304,3.047,0.553,0.116,0.67,0.223,0.107
218,3,1294.905844807597,1,1,1046,11.351,3.018,0.557,0.038,0.668,0.219,0.113
218,4,1308.4322023442792,1,1,1080,11.451,3.041,0.544,-0.057,0.685,0.206,0.109
219,1,1038.626271102143,0,0,700,10.626,3.059,0.656,0.648,0.671,0.267,0.061
219,2,1284.7551670568905,0,0,687,10.669,3.013,0.632,0.568,0.665,0.268,0.067
219,3,1239.0243948965074,0,1,639,10.674,3.027,0.62,0.513,0.66,0.271,0.069
219,4,1601.4425990226127,0,1,645,10.97,3.07,0.602,0.351,0.659,0.279,0.062
220,1,760.5185718967153,1,0,89,12.174,2.461,0.472,-0.405,0.685,0.247,0.067
220,2,751.2397653100841,1,0,95,11.843,2.453,0.453,-0.434,0.653,0.274,0.074
220,3,849.6423385421576,1,1,98,11.592,2.551,0.459,-0.394,0.622,0.306,0.071
220,4,964.816691816212,1,1,84,11.514,2.619,0.464,-0.302,0.595,0.333,0.071
221,1,796.6805699495535,0,0,755,11.69,3.045,0.505,-0.215,0.959,0.023,0.019
221,2,857.217009199125,0,0,745,11.838,3.048,0.511,-0.217,0.957,0.024,0.019
221,3,918.8595784218838,0,1,753,11.822,3.058,0.51,-0.252,0.958,0.025,0.017
221,4,1087.012249693645,0,1,796,11.876,3.052,0.5,-0.277,0.955,0.029,0.016
222,1,795.8707543979747,0,0,411,11.786,3.092,0.494,-0.22,0.628,0.158,0.214
222,2,1122.0210341794805,0,0,388,11.761,3.116,0.497,-0.223,0.621,0.155,0.224
