id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,1363.9839806446757,1,1,718,11.726,2.982,0.503,0.065,0.461,0.375,0.164
148,4,1554.7761007724773,1,1,688,11.682,2.94,0.512,0.045,0.467,0.375,0.158
149,1,813.8847046682702,1,0,254,11.788,2.992,0.48,-0.291,0.776,0.11,0.114
149,2,859.2686087782224,1,0,256,11.843,2.996,0.465,-0.305,0.77,0.129,0.102
149,3,945.3041520197736,1,1,263,11.786,2.981,0.456,-0.287,0.749,0.133,0.118
149,4,1019.044473177779,1,1,265,11.825,2.97,0.468,-0.302,0.766,0.117,0.117
150,1,781.495489357255,1,0,629,11.297,3.076,0.56,0.19,0.642,0.259,0.099
150,2,1083.0369159916786,1,0,625,11.296,3.045,0.547,0.155,0.637,0.258,0.106
150,3,1350.805658621725,1,1,628,11.178,3.027,0.546,0.153,0.631,0.266,0.104
150,4,1326.7491718816138,1,1,644,11.264,3.031,0.54,0.045,0.629,0.269,0.102
151,1,620.4549156137409,1,0,160,11.793,3.081,0.537,-0.219,0.675,0.2,0.125
151,2,987.0373544997294,1,0,191,11.582,3.089,0.56,-0.164,0.707,0.168,0.126
151,3,985.0486505105092,1,1,196,11.766,3.082,0.556,-0.194,0.699,0.173,0.128
151,4,1007.7433275805286,1,1,193,11.452,3.13,0.565,-0.11,0.71,0.161,0.13
152,1,745.0865175003934,1,0,474,11.217,2.96,0.559,0.201,0.726,0.181,0.093
152,2,1041.0653890308135,1,0,446,11.313,2.966,0.547,0.227,0.717,0.177,0.105
152,3,1242.9339315267543,1,1,465,11.327,3.006,0.559,0.197,0.723,0.168,0.11
152,4,1489.413226701354,1,1,460,11.377,3.022,0.55,0.118,0.728,0.165,0.107
153,1,961.2648744764683,0,0,226,11.841,2.889,0.509,-0.089,0.792,0.124,0.084
153,2,927.1743114083256,0,0,263,12.141,2.985,0.49,-0.134,0.783,0.133,0.084
153,3,1073.884773389614,0,1,240,11.987,2.896,0.5,-0.095,0.779,0.142,0.079
153,4,1198.8514632902422,0,1,233,12.021,2.94,0.489,-0.121,0.777,0.155,0.069
154,1,621.1602852303793,1,0,372,12.382,3.11,0.441,-0.542,0.632,0.301,0.067
154,2,831.7831338293895,1,0,351,12.311,3.054,0.444,-0.503,0.635,0.302,0.063
154,3,825.3606230511124,1,1,379,12.124,3.032,0.462,-0.435,0.641,0.298,0.061
154,4,986.5166468384168,1,1,416,11.935,3.067,0.459,-0.429,0.654,0.279,0.067
155,1,1020.2487492745511,1,0,231,11.699,2.887,0.494,0.018,0.779,0.165,0.056
155,2,1396.544728221027,1,0,237,11.591,2.928,0.485,0.062,0.785,0.16,0.055
155,3,1146.3105245632564,1,1,224,11.606,2.955,0.491,0.049,0.781,0.165,0.054
155,4,1293.61622513129,1,1,226,11.432,2.907,0.496,0.064,0.796,0.142,0.062
156,1,939.7741432395098,0,0,678,11.273,2.993,0.537,0.114,0.465,0.363,0.173
156,2,929.059098328432,0,0,716,11.496,2.98,0.517,-0.048,0.455,0.374,0.17
156,3,1210.3140699471865,0,1,668,11.443,2.987,0.513,-0.024,0.47,0.367,0.163
156,4,1333.8250670954876,0,1,652,11.285,2.926,0.506,-0.036,0.48,0.374,0.146
157,1,799.5779950899533,1,0,339,11.025,3.035,0.593,0.101,0.681,0.221,0.097
157,2,926.1280364829287,1,0,357,11.352,3.025,0.574,-0.006,0.678,0.227,0.095
157,3,1357.444650679566,1,1,355,11.517,2.963,0.563,-0.079,0.693,0.208,0.099
157,4,1383.6186293129258,1,1,340,11.503,2.965,0.565,-0.094,0.679,0.215,0.106
158,1,777.4422404542235,0,0,820,11.784,2.976,0.479,-0.243,0.73,0.177,0.093
158,2,831.2982173269957,0,0,786,11.769,2.949,0.473,-0.257,0.728,0.181,0.092
158,3,840.5279172958566,0,1,782,11.643,2.957,0.468,-0.251,0.724,0.188,0.088
158,4,981.4446818396077,0,1,772,11.615,2.986,0.468,-0.271,0.712,0.201,0.087
159,1,785.9308639046923,0,0,842,12.11,2.918,0.412,-0.405,0.736,0.148,0.115
159,2,786.5629841929716,0,0,810,12.175,2.916,0.419,-0.416,0.742,0.147,0.111
159,3,879.3035700674901,0,1,849,11.982,2.929,0.425,-0.399,0.735,0.152,0.113
159,4,1111.8575967101945,0,1,840,12.001,2.898,0.462,-0.341,0.733,0.152,0.114
160,1,884.9945909655621,1,0,1202,10.927,3.074,0.578,0.32,0.802,0.138,0.06
160,2,1192.5082871681489,1,0,1156,10.927,3.091,0.578,0.316,0.803,0.137,0.061
160,3,1409.8940170777862,1,1,1171,11.038,3.12,0.56,0.229,0.796,0.14,0.064
160,4,1620.4417541171174,1,1,1107,11.17,3.108,0.539,0.14,0.787,0.141,0.072
161,1,837.1974458579641,0,0,281,12.242,2.925,0.459,-0.484,0.548,0.399,0.053
161,2,910.5807259663379,0,0,285,12.183,2.979,0.449,-0.533,0.547,0.414,0.039
161,3,807.5182742522782,0,1,290,12.305,2.941,0.466,-0.499,0.524,0.431,0.045
161,4,872.3771728468,0,1,275,12.163,2.916,0.447,-0.529,0.509,0.444,0.047
162,1,822.008414870054,0,0,379,10.883,2.984,0.501,-0.011,0.639,0.193,0.169
162,2,986.8698800910371,0,0,353,10.916,2.935,0.51,-0.035,0.649,0.173,0.178
162,3,1038.8743049116358,0,1,336,10.972,2.923,0.509,-0.049,0.652,0.185,0.164
162,4,1286.7992040892605,0,1,337,11.287,2.964,0.493,-0.115,0.65,0.19,0.16
163,1,873.7529221846786,0,0,175,11.289,2.92,0.577,0.29,0.56,0.291,0.149
163,2,989.1555703318709,0,0,163,11.32,2.883,0.571,0.335,0.552,0.288,0.16
163,3,1133.0866892828192,0,1,160,11.606,2.987,0.562,0.256,0.569,0.3,0.131
163,4,1498.9393227055907,0,1,169,11.55,3.041,0.562,0.221,0.556,0.302,0.142
164,1,950.5225787170156,0,0,1463,11.041,2.987,0.63,0.499,0.797,0.146,0.057
164,2,1136.223299133317,0,0,1518,11.124,2.99,0.621,0.453,0.795,0.144,0.061
164,3,1372.1606350632956,0,1,1483,11.215,2.993,0.612,0.358,0.796,0.143,0.061
164,4,1610.495300342155,0,1,1549,11.2,3.044,0.6,0.305,0.799,0.145,0.056
165,1,852.5275547067748,0,0,982,11.393,2.868,0.557,0.073,0.689,0.237,0.073
165,2,985.55456618598555,0,0,1083,11.357,2.862,0.555,0.024,0.686,0.232,0.082
165,3,1195.370555741564,0,1,1173,11.388,2.855,0.556,-0.011,0.685,0.237,0.078
165,4,1247.6509665132787,0,1,1111,11.353,2.858,0.554,-0.012,0.685,0.24,0.075
166,1,788.1515550849068,1,0,321,11.809,2.826,0.495,-0.133,0.813,0.137,0.05
166,2,892.7902701029432,1,0,307,11.746,2.795,0.495,-0.119,0.808,0.134,0.059
166,3,1050.989960356312,1,1,340,11.976,2.815,0.494,-0.193,0.794,0.132,0.074
166,4,1163.3564811252882,1,1,419,11.772,2.831,0.492,-0.166,0.816,0.126,0.057
167,1,920.9512544339577,1,0,866,11.057,3.025,0.622,0.57,0.487,0.247,0.266
167,2,1254.281932621628,1,0,848,11.086,3.001,0.611,0.52,0.492,0.251,0.257
167,3,1475.0772876164815,1,1,842,11.098,2.986,0.601,0.419,0.483,0.259,0.258
167,4,1690.0477095440237,1,1,843,11.234,2.951,0.586,0.292,0.482,0.257,0.261
168,1,754.6978052126808,1,0,455,11.799,3.024,0.495,-0.268,0.771,0.116,0.112
168,2,1053.7660176338734,1,0,498,11.833,3.102,0.532,-0.172,0.757,0.122,0.12
168,3,916.534692356278,1,1,607,11.999,3.086,0.491,-0.407,0.758,0.109,0.133
168,4,981.2866319780757,1,1,601,12.045,3.053,0.501,-0.405,0.747,0.116,0.136
169,1,795.8122981471304,1,0,495,11.67,2.984,0.558,0.011,0.804,0.101,0.095
169,2,910.1668847033145,1,0,499,11.617,3.04,0.549,-0.006,0.792,0.1,0.108
169,3,1218.7321212133313,1,1,497,11.52,3.062,0.545,-0.007,0.787,0.109,0.105
169,4,1316.390449624811,1,1,455,11.39,3.007,0.536,-0.027,0.789,0.114,0.097
170,1,689.5246164023085,0,0,259,12.007,3.004,0.517,-0.161,0.795,0.135,0.069
170,2,749.8445523211692,0,0,257,11.863,2.946,0.518,-0.159,0.805,0.128,0.066
170,3,1099.8243967899516,0,1,249,11.829,2.968,0.506,-0.128,0.803,0.137,0.06
170,4,1209.8940433054859,0,1,238,11.656,3.029,0.529,-0.086,0.79,0.143,0.067
171,1,817.5583210081528,0,0,242,11.147,2.921,0.554,0.062,0.785,0.079,0.136
171,2,782.3370302782328,0,0,287,11.393,3.01,0.516,-0.053,0.794,0.077,0.129
171,3,846.6333748383314,0,1,267,11.294,3.004,0.539,-0.026,0.79,0.071,0.139
171,4,1080.327157780943,0,1,263,11.373,2.973,0.536,-0.105,0.798,0.065,0.137
172,1,804.2994397543682,1,0,982,11.653,3.011,0.554,0.118,0.612,0.251,0.137
172,2,980.23570737611,1,0,959,11.665,2.982,0.555,0.102,0.609,0.253,0.138
172,3,1263.2178156180632,1,1,958,11.563,2.955,0.548,0.077,0.604,0.26,0.136
172,4,1393.9757558378526,1,1,946,11.6,2.953,0.549,0.042,0.595,0.265,0.14
173,1,771.93382423988,0,0,123,12.039,3.244,0.504,-0.144,0.756,0.187,0.057
173,2,1036.4396358573495,0,0,120,11.915,3.192,0.492,-0.184,0.75,0.183,0.067
173,3,965.4603528864674,0,1,118,12.172,3.127,0.483,-0.198,0.763,0.178,0.059
173,4,1276.7548437525186,0,1,120,12.175,3.042,0.483,-0.168,0.75,0.183,0.067
174,1,841.9781011270528,0,0,212,11.814,2.972,0.547,0.024,0.665,0.099,0.236
174,2,1396.6099764466046,0,0,236,11.581,3.081,0.538,0.029,0.661,0.11,0.229
174,3,1174.2686979970624,0,1,255,11.412,2.976,0.518,-0.082,0.639,0.122,0.239
174,4,1099.0515206748744,0,1,292,11.268,2.921,0.503,-0.122,0.64,0.127,0.233
175,1,713.9607168666687,0,0,242,11.614,2.868,0.463,-0.164,0.731,0.174,0.095
175,2,805.1193390742025,0,0,236,11.543,2.767,0.449,-0.205,0.737,0.165,0.097
175,3,867.328236705085,0,1,233,11.774,2.863,0.442,-0.22,0.725,0.163,0.112
175,4,1120.0478590814344,0,1,238,11.465,2.832,0.475,-0.217,0.727,0.168,0.105
176,1,691.0849343706889,0,0,259,10.688,2.911,0.533,0.222,0.39,0.359,0.251
176,2,1034.0582177322124,0,0,293,10.962,2.945,0.532,0.248,0.396,0.365,0.239
176,3,1149.6288592300095,0,1,285,10.995,2.884,0.537,0.216,0.407,0.365,0.228
176,4,1325.4256093862803,0,1,336,11.467,2.908,0.533,-0.008,0.411,0.375,0.214
177,1,860.9489137390657,0,0,161,11.233,3.075,0.677,0.525,0.845,0.13,0.025
177,2,1484.6677791443476,0,0,152,11.344,3.039,0.671,0.526,0.862,0.112,0.026
177,3,1172.1959418883791,0,1,141,11.668,3.043,0.652,0.429,0.865,0.106,0.028
177,4,1584.9636090512272,0,1,143,11.706,3.084,0.636,0.37,0.86,0.119,0.021
178,1,1034.5636224600905,0,0,2718,11.132,3.005,0.578,0.339,0.712,0.15,0.138
178,2,1290.1331313427465,0,0,2610,11.176,2.995,0.568,0.302,0.713,0.146,0.141
178,3,1436.1032952998135,0,1,2489,11.192,2.98,0.574,0.274,0.723,0.143,0.133
178,4,1564.8698731754284,0,1,2472,11.231,2.96,0.566,0.231,0.728,0.14,0.131
179,1,986.3744533386863,0,0,111,11.191,2.928,0.676,0.51,0.477,0.441,0.081
179,2,976.4686204732078,0,0,113,11.396,2.938,0.637,0.43,0.46,0.46,0.08
179,3,1149.6721579839311,0,1,132,11.413,3.083,0.644,0.418,0.508,0.409,0.083
179,4,1482.2952795477277,0,1,144,11.622,2.931,0.625,0.343,0.486,0.417,0.097
180,1,829.0810528884363,0,0,273,10.946,2.923,0.59,0.11,0.604,0.253,0.143
180,2,1154.9482044500305,0,0,265,11.094,2.909,0.581,0.087,0.6,0.253,0.147
180,3,1183.2621734575584,0,1,258,11.099,2.953,0.562,0.066,0.609,0.244,0.147
180,4,1538.2082915641865,0,1,247,11.203,2.955,0.522,0.027,0.611,0.243,0.146
181,1,820.0439897155437,0,0,3723,11.784,3.063,0.502,-0.192,0.651,0.197,0.152
181,2,961.7655956353807,0,0,3696,11.777,3.046,0.499,-0.182,0.645,0.202,0.153
181,3,1080.3878034949475,0,1,3556,11.723,3.039,0.499,-0.158,0.644,0.198,0.157
181,4,1223.2859013160255,0,1,3366,11.771,3.034,0.495,-0.183,0.647,0.195,0.158
182,1,857.8809624652094,1,0,280,12.304,2.95,0.457,-0.438,0.543,0.157,0.3
182,2,935.8819691440464,1,0,320,12.352,2.987,0.472,-0.412,0.575,0.141,0.284
182,3,878.594505033626,1,1,355,12.055,2.98,0.49,-0.39,0.572,0.149,0.279
182,4,1033.7820197592698,1,1,336,11.987,3.071,0.497,-0.392,0.586,0.149,0.265
183,1,651.9851470366075,1,0,339,11.621,2.994,0.46,-0.207,0.608,0.327,0.065
183,2,952.2638703606904,1,0,320,11.642,3.041,0.459,-0.192,0.613,0.325,0.062
183,3,1055.1246973528357,1,1,342,11.751,3.038,0.485,-0.203,0.591,0.342,0.067
183,4,1073.1917677603237,1,1,364,11.678,3.041,0.503,-0.166,0.604,0.341,0.055
184,1,632.5217238179504,0,0,265,11.403,3.121,0.513,0.125,0.762,0.136,0.102
184,2,1098.044994367507,0,0,274,11.255,3.175,0.504,0.12,0.763,0.131,0.106
184,3,1070.8215394583738,0,1,309,11.513,3.133,0.537,0.039,0.764,0.129,0.107
184,4,1124.3822549506447,0,1,295,11.678,3.115,0.536,-0.032,0.78,0.122,0.098
185,1,708.749754278858,0,0,245,11.462,3.167,0.49,0.013,0.624,0.347,0.029
185,2,946.7440226246806,0,0,241,11.34,3.133,0.481,-0.005,0.622,0.353,0.025
185,3,826.2489878476625,0,1,247,11.161,3.105,0.506,0.001,0.599,0.368,0.032
185,4,1001.8734234421221,0,1,244,11.107,3.078,0.52,0.007,0.59,0.369,0.041
186,1,854.4705495360872,1,0,679,11.159,3.034,0.576,0.326,0.753,0.147,0.1
186,2,1117.0351541768048,1,0,716,11.114,2.969,0.578,0.344,0.746,0.154,0.101
186,3,1296.3482189123263,1,1,727,11.152,2.941,0.56,0.29,0.754,0.149,0.098
186,4,1423.9669317404944,1,1,784,11.165,2.923,0.555,0.198,0.742,0.159,0.098
187,1,728.9082208842282,1,0,140,11.403,3.093,0.679,0.387,0.693,0.221,0.086
187,2,1235.1598463352852,1,0,149,11.313,3.128,0.658,0.319,0.671,0.235,0.094
187,3,1484.9194187920064,1,1,146,11.473,3.055,0.616,0.239,0.664,0.24,0.096
187,4,1343.4083517591616,1,1,188,11.399,3.048,0.596,0.11,0.66,0.239,0.101
188,1,1184.8202793925302,0,0,147,10.969,3.054,0.531,0.152,0.714,0.204,0.082
188,2,1145.6914873874005,0,0,141,11.085,3.106,0.525,0.148,0.716,0.206,0.078
188,3,1105.7877016306222,0,1,151,11.366,3.146,0.503,-0.045,0.702,0.219,0.079
188,4,1252.1681533594563,0,1,154,11.391,3.156,0.487,-0.167,0.721,0.208,0.071
189,1,626.1645741485436,0,0,337,11.973,3.006,0.46,-0.29,0.7,0.208,0.092
189,2,997.4533626450886,0,0,353,11.955,3.054,0.482,-0.277,0.722,0.173,0.105
189,3,939.6136797649781,0,1,361,12.101,3.042,0.49,-0.341,0.74,0.166,0.094
189,4,1039.365018092595,0,1,357,12.058,3.048,0.485,-0.379,0.731,0.162,0.106
190,1,798.0083577526832,1,0,275,11.602,2.891,0.476,-0.211,0.811,0.087,0.102
190,2,905.8750934658209,1,0,250,11.644,2.892,0.484,-0.195,0.804,0.1,0.096
190,3,1172.5029916989997,1,1,240,11.668,2.892,0.496,-0.25,0.796,0.104,0.1
190,4,1255.4576704608735,1,1,222,11.642,2.878,0.505,-0.206,0.802,0.095,0.104
191,1,922.877163110131,0,0,132,11.593,2.886,0.485,-0.309,0.242,0.508,0.25
191,2,1019.6092574574839,0,0,125,11.555,2.944,0.48,-0.288,0.248,0.512,0.24
191,3,841.7761442651029,0,1,131,11.518,3.008,0.511,-0.281,0.267,0.489,0.244
191,4,962.8436956324521,0,1,148,11.85,2.912,0.486,-0.358,0.284,0.473,0.243
192,1,918.2583463154377,1,0,1663,10.959,3.002,0.583,0.304,0.853,0.085,0.062
192,2,1130.3920640329266,1,0,1655,11.091,3.006,0.572,0.241,0.857,0.081,0.062
192,3,1349.1455388494367,1,1,1619,11.067,3.029,0.583,0.265,0.855,0.084,0.061
192,4,1503.7073365323488,1,1,1613,11.268,3.007,0.572,0.159,0.86,0.078,0.062
193,1,670.7731323911619,1,0,139,11.609,3.115,0.576,0.042,0.799,0.108,0.094
193,2,673.2213192153334,1,0,134,11.725,3.194,0.582,0.051,0.806,0.097,0.097
193,3,1110.6357760588426,1,1,129,11.855,3.225,0.581,0.099,0.798,0.101,0.101
193,4,1208.3546621447742,1,1,150,11.569,3.22,0.48,-0.157,0.787,0.12,0.093
194,1,1191.545295888139,0,0,122,11.311,3.287,0.525,-0.141,0.467,0.377,0.156
194,2,957.2965078099321,0,0,123,10.997,3.382,0.48,-0.152,0.472,0.333,0.195
194,3,1056.493325492191,0,1,138,10.946,3.29,0.5,-0.189,0.471,0.348,0.181
194,4,813.7240245626858,0,1,154,11.068,3.286,0.435,-0.219,0.519,0.318,0.162
195,1,893.8013569999437,0,0,2717,11.309,3.041,0.581,0.222,0.679,0.146,0.174
195,2,1076.4901127934952,0,0,2933,11.366,3.034,0.574,0.168,0.681,0.144,0.175
195,3,1266.7671347036433,0,1,3092,11.494,3.028,0.564,0.102,0.677,0.148,0.175
195,4,1355.852553715834,0,1,2977,11.485,3.028,0.555,0.068,0.677,0.146,0.177
196,1,713.969874053282,0,0,146,11.349,2.932,0.548,0.058,0.829,0.075,0.096
196,2,920.3378246882796,0,0,132,11.433,2.909,0.553,0.091,0.833,0.076,0.091
196,3,947.0402472112618,0,1,169,11.61,2.852,0.515,-0.063,0.817,0.089,0.095
196,4,1100.7651283357727,0,1,159,11.632,2.862,0.503,-0.085,0.836,0.088,0.075
197,1,763.6950374445407,0,0,1542,11.612,2.966,0.514,-0.089,0.758,0.211,0.031
197,2,947.179646499313,0,0,1554,11.599,2.979,0.518,-0.07,0.763,0.208,0.029
197,3,1065.1027410435527,0,1,1625,11.638,2.977,0.509,-0.093,0.762,0.209,0.029
197,4,1272.1823442926798,0,1,1555,11.631,2.963,0.518,-0.121,0.765,0.207,0.028
198,1,759.2195231526354,0,0,338,11.584,2.991,0.533,0.099,0.766,0.13,0.104
198,2,1220.2066921289336,0,0,329,11.699,2.97,0.535,0.101,0.772,0.131,0.097
198,3,1264.1382903308013,0,1,323,11.834,3.012,0.533,0.043,0.786,0.111,0.102
198,4,1479.496500740188,0,1,339,11.987,3.038,0.504,-0.051,0.791,0.109,0.1
199,1,884.9467676374078,1,0,401,11.43,2.875,0.521,-0.095,0.486,0.392,0.122
199,2,948.9923044295444,1,0,393,11.427,2.908,0.519,-0.079,0.494,0.387,0.12
199,3,1356.6949280820988,1,1,387,11.594,2.961,0.517,-0.096,0.491,0.385,0.124
199,4,1656.7721855062869,1,1,436,11.506,2.933,0.528,-0.129,0.477,0.378,0.144
200,1,1060.664334170795,0,0,497,11.199,3.004,0.569,0.324,0.771,0.179,0.05
200,2,1052.2410308347962,0,0,478,11.318,2.971,0.563,0.295,0.762,0.186,0.052
200,3,1283.479242369447,0,1,512,11.385,2.982,0.537,0.205,0.748,0.197,0.055
200,4,1414.0407702802145,0,1,495,11.357,2.988,0.543,0.222,0.754,0.19,0.057
201,1,830.0754012501633,1,0,953,11.527,2.917,0.526,0.018,0.614,0.25,0.136
201,2,976.4459922544212,1,0,968,11.557,2.959,0.509,-0.027,0.605,0.257,0.137
201,3,1194.0949565394735,1,1,1011,11.613,2.926,0.495,-0.128,0.61,0.255,0.135
201,4,1265.7672366573106,1,1,955,11.589,2.949,0.483,-0.144,0.614,0.251,0.135
202,1,975.0262295349286,0,0,819,11.253,3.033,0.597,0.233,0.665,0.176,0.159
202,2,1244.6331704106613,0,0,839,11.268,3.021,0.582,0.193,0.67,0.173,0.157
202,3,1314.6259652658414,0,1,821,11.334,3.034,0.572,0.095,0.67,0.171,0.16
202,4,1304.9221346077586,0,1,849,11.346,3.038,0.564,0.057,0.674,0.17,0.157
203,1,740.7509948203975,1,0,403,11.557,3.099,0.526,-0.045,0.878,0.102,0.02
203,2,1085.1075794216165,1,0,389,11.531,3.116,0.527,-0.007,0.879,0.098,0.023
203,3,1051.447643989335,1,1,370,11.404,3.105,0.532,-0.023,0.884,0.095,0.022
203,4,1255.2183643548708,1,1,343,11.645,3.166,0.534,-0.078,0.88,0.096,0.023
204,1,847.0158170555296,0,0,454,11.129,2.974,0.555,0.213,0.533,0.348,0.119
204,2,1036.5455835576122,0,0,422,11.012,3,0.571,0.241,0.54,0.344,0.116
204,3,1303.618527093006,0,1,397,11.024,3.043,0.559,0.177,0.539,0.338,0.123
204,4,1633.1708595773644,0,1,410,11.21,3,0.549,0.137,0.546,0.337,0.117
205,1,758.8910629360015,0,0,425,11.312,3.066,0.598,0.089,0.776,0.172,0.052
205,2,1050.4689381605024,0,0,398,11.221,3.043,0.606,0.132,0.784,0.163,0.053
205,3,1029.336920516546,0,1,383,11.304,3.063,0.587,0.118,0.786,0.157,0.057
205,4,1310.5548169865267,0,1,386,11.341,3.057,0.58,0.061,0.78,0.163,0.057
206,1,1160.1795891215538,0,0,194,11.671,3.062,0.5,0.087,0.727,0.211,0.062
206,2,1020.0213832347584,0,0,198,11.844,3.02,0.485,0.004,0.717,0.217,0.066
206,3,1270.5591780443362,0,1,189,11.914,3.048,0.455,-0.039,0.725,0.217,0.058
206,4,1325.1812947100866,0,1,188,11.808,2.947,0.463,-0.016,0.729,0.207,0.064
207,1,736.7273501180845,1,0,267,11.196,2.828,0.521,0.045,0.805,0.082,0.112
207,2,953.5111614997095,1,0,310,11.484,2.913,0.513,-0.085,0.813,0.087,0.1
207,3,1274.8615384892037,1,1,295,11.353,2.953,0.525,-0.094,0.834,0.078,0.088
207,4,1370.7282786131761,1,1,288,11.343,3.021,0.535,-0.065,0.83,0.083,0.087
208,1,764.6800460714569,0,0,259,11.4,3.205,0.537,0.054,0.363,0.498,0.139
208,2,959.2120861690968,0,0,264,11.67,3.216,0.511,-0.051,0.352,0.508,0.14
208,3,986.6577063663339,0,1,266,11.599,3.139,0.523,-0.025,0.346,0.511,0.143
208,4,1361.2960445278925,0,1,265,11.53,3.083,0.513,-0.024,0.325,0.536,0.14
209,1,699.678714373619,0,0,237,12.19,2.987,0.473,-0.423,0.726,0.127,0.148
209,2,705.6755829490764,0,0,244,12.019,3.012,0.496,-0.394,0.725,0.127,0.148
209,3,867.6887539708034,0,1,240,11.952,2.996,0.492,-0.385,0.738,0.112,0.15
209,4,1112.963125179452,0,1,252,11.851,3.032,0.512,-0.334,0.738,0.107,0.155
210,1,654.0980336723961,1,0,465,11.936,2.877,0.473,-0.207,0.441,0.286,0.273
210,2,959.9423883738516,1,0,448,11.916,2.828,0.478,-0.189,0.433,0.288,0.279
210,3,1069.9176069865662,1,1,439,11.862,2.797,0.476,-0.202,0.415,0.308,0.278
210,4,1093.4350636158474,1,1,451,11.821,2.809,0.497,-0.222,0.397,0.33,0.273
211,1,904.1140961127937,1,0,76,11.757,3.079,0.474,-0.328,0.566,0.263,0.171
211,2,1407.8518191572632,1,0,83,11.742,2.976,0.494,-0.268,0.554,0.289,0.157
211,3,1477.76525710506,1,1,73,11.618,2.945,0.493,-0.259,0.562,0.26,0.178
211,4,1108.1670330100023,1,1,79,11.584,3.051,0.468,-0.321,0.519,0.304,0.177
212,1,592.820975141493,1,0,61,12.367,3.246,0.508,-0.159,0.852,0.131,0.016
212,2,721.3753073311389,1,0,67,11.914,3.045,0.493,-0.146,0.821,0.164,0.015
212,3,835.466513429093,1,1,176,12.079,3.153,0.494,-0.406,0.739,0.193,0.068
212,4,929.5867890787849,1,1,171,12.271,3.205,0.509,-0.442,0.749,0.181,0.07
213,1,701.8304981593809,0,0,893,12.479,2.923,0.358,-0.873,0.764,0.178,0.058
213,2,620.295125263485,0,0,875,12.477,2.907,0.378,-0.802,0.753,0.192,0.055
213,3,712.2297486650302,0,1,853,12.498,2.958,0.389,-0.773,0.76,0.185,0.055
213,4,836.5708534963464,0,1,850,12.414,2.968,0.404,-0.738,0.771,0.169,0.06
214,1,998.6496283548053,0,0,305,10.871,3.102,0.577,0.294,0.895,0.085,0.02
214,2,1190.8612000010369,0,0,310,10.9,3.1,0.561,0.228,0.9,0.084,0.016
214,3,1336.5474821092955,0,1,306,10.921,3.029,0.552,0.149,0.899,0.092,0.01
214,4,1366.533682347816,0,1,293,11.069,3.007,0.536,0.068,0.898,0.092,0.01
215,1,825.6254359107894,1,0,345,11.639,2.988,0.6,0.134,0.832,0.139,0.029
215,2,1113.3789691687787,1,0,339,11.656,2.95,0.581,0.111,0.817,0.156,0.027
215,3,1276.0929576945828,1,1,353,11.663,2.949,0.584,0.079,0.81,0.167,0.023
215,4,1419.0629123681767,1,1,349,11.64,2.931,0.55,0.054,0.805,0.175,0.02
216,1,771.8715776576307,1,0,294,11.092,3.153,0.571,0.423,0.684,0.211,0.105
216,2,1209.4283188579402,1,0,308,10.913,3.156,0.542,0.38,0.695,0.208,0.097
216,3,1358.1424333610157,1,1,335,11.126,3.125,0.558,0.306,0.678,0.215,0.107
216,4,1635.17194025784,1,1,309,11.252,3.091,0.566,0.301,0.68,0.204,0.117
217,1,709.3230868674505,0,0,144,11.594,3.069,0.542,0.237,0.653,0.181,0.167
217,2,1061.468403151602,0,0,152,11.712,3.125,0.526,0.147,0.678,0.171,0.151
217,3,1094.2160184503396,0,1,156,11.832,3.199,0.513,0.065,0.667,0.192,0.141
217,4,1298.7325885822554,0,1,151,11.78,3.258,0.517,0.06,0.656,0.199,0.146
218,1,989.1768525364295,1,0,478,11.7,2.944,0.519,-0.068,0.705,0.157,0.138
218,2,1068.211016717647,1,0,528,11.732,2.97,0.489,-0.179,0.714,0.146,0.14
218,3,1309.2807475657048,1,1,501,11.807,3,0.491,-0.179,0.707,0.156,0.138
218,4,1440.7252999848788,1,1,494,11.799,2.98,0.498,-0.185,0.694,0.166,0.14
219,1,837.8244283523027,0,0,1140,11.147,2.996,0.551,0.153,0.693,0.172,0.135
219,2,1016.4342403834474,0,0,1182,11.313,2.994,0.541,0.06,0.692,0.175,0.133
219,3,1284.180373728214,0,1,1142,11.272,2.996,0.547,0.062,0.689,0.176,0.135
219,4,1317.1832837874094,0,1,1086,11.23,2.98,0.551,0.045,0.693,0.169,0.137
220,1,944.7427523145175,0,0,717,11.149,2.873,0.545,0.159,0.556,0.319,0.124
220,2,917.5010068163231,0,0,735,11.221,2.839,0.554,0.144,0.561,0.325,0.114
220,3,1093.0015655732952,0,1,741,11.24,2.865,0.549,0.101,0.563,0.314,0.123
220,4,1227.2553763068024,0,1,715,11.213,2.835,0.547,0.082,0.571,0.302,0.127
221,1,772.1244175541601,1,0,867,11.954,3.035,0.46,-0.362,0.602,0.273,0.125
221,2,849.8930526092665,1,0,824,11.901,3.051,0.475,-0.323,0.604,0.272,0.124
221,3,1011.3326761942283,1,1,777,11.834,3.027,0.485,-0.277,0.6,0.272,0.129
221,4,1091.1391007548482,1,1,785,11.809,3.011,0.496,-0.294,0.609,0.261,0.13
222,1,834.667808942146,0,0,216,10.787,3.13,0.644,0.499,0.477,0.329,0.194
222,2,1011.9930711640174,0,0,206,10.864,3.117,0.646,0.488,0.485,0.325,0.189
